key,touch,hit,release
3,-93 -67 -89 -156 -171 -150 -129 -93 -88 -126 -157 -146 -82 -32 -77 -147 -143 -123 -107 -88 -119 -142 -112 -104 -116 -120 -106 -99 -113 -110 -112 -114 -79 -37 -42 -98 -118 -98 -84 -82 -103 -104 -98 -97 -107 -156 -144 -57 -4 -9 -27 -65 -98 -97 -130 -159 -161 -184 -212 -198 -157 -86 63 181 136 -91 -430 -766 -931 -812 -615 -507 -362 -70 322 699 873 916 1043 1197 1169 755 157 -227 -395 -650 -1091 -1452 -1581 -1361 -976 -863 -1000 -922 -348 82 -78 -456 -561 -122 448 487 27 -289 -201 131 393 379 280 251 440 705 679 371 95 37 -9 -175 -454 -671 -630 -581 -641 -467 -77 116 112 -17 -68 184 410 284 -267 -754 -905 -861 -577 -434 -208 96 -44 -109 -84 -117 -193 -462 -771 -1135 -1081 -772 -615 -461 -493 -369 101 513 608 707 887 767 821 930 456 -88 -349 -700 -1039 -1151 -1244 -1064 -521 -206 -187 186 749 780,95 37 -9 -175 -454 -671 -630 -581 -641 -467 -77 116 112 -17 -68 184 410 284 -267 -754 -905 -861 -577 -434 -208 96 -44 -109 -84 -117 -193 -462 -771 -1135 -1081 -772 -615 -461 -493 -369 101 513 608 707 887 767 821 930 456 -88 -349 -700 -1039 -1151 -1244 -1064 -521 -206 -187 186 749 780 670 589 314 316 387 95 -49 66 -130 -209 174 317 499 688 335 114 252 353 225 -178 -590 -752 -683 -723 -969 -1198 -1223 -1070 -996 -997 -1061 -1103 -834 -467 -251 -205 -247 -95 172 405 626 726 709 708 781 817 825 782 609 428 224 17 -77 -3 137 193 127 -92 -130 140 338 220 -156 -402 -405 -316 -262 -316 -278 -205 -149 43 182 205 295 406 449 363 119 -7 84 54 -110 -192 -158 -66 -30 6 94 97 24 65 173 225 290 370 442 435 388 460 509 472 468 426 288 140 78 73 -5 -158 -282 -342 -356 -314,553 501 459 492 465 415 372 267 164 74 -31 -94 -109 -137 -148 -110 -75 -61 -35 34 102 123 67 -24 -71 -102 -163 -262 -382 -479 -459 -393 -440 -463 -419 -418 -361 -281 -329 -400 -359 -268 -167 -68 -28 22 163 333 445 491 507 442 313 212 102 -1 -65 -198 -375 -437 -414 -379 -353 -358 -370 -329 -244 -190 -154 -121 -106 -48 34 109 204 264 300 344 353 311 217 115 0 -141 -267 -393 -502 -566 -573 -568 -560 -462 -328 -219 -97 37 174 271 300 313 316 271 225 224 231 189 117 71 14 -51 -87 -131 -194 -263 -329 -372 -401 -412 -387 -364 -340 -291 -247 -214 -166 -108 -64 -45 -39 -37 -34 -28 -16 -6 1 -31 -130 -198 -194 -167 -150 -143 -122 -78 -5 76 121 131 131 111 20 -110 -182 -192 -195 -225 -309 -389 -379 -292 -186 -75 17 67 100 112 120 131 90 43 31 -11 -101 -145 -121 -104
3,133 97 57 65 89 95 85 53 32 51 75 92 97 106 124 123 128 134 142 142 128 144 146 113 100 127 163 144 86 60 64 52 28 2 11 85 130 155 249 364 366 127 -268 -601 -705 -611 -500 -373 -151 192 624 996 1157 1199 1301 1346 1127 581 8 -318 -491 -696 -1070 -1328 -1226 -836 -452 -309 -252 -162 188 426 174 -96 -201 50 529 648 304 -248 -565 -301 199 276 28 -25 532 1388 1468 908 550 619 837 527 -287 -758 -619 -198 3 -453 -784 -361 242 568 342 -123 -5 623 785 107 -705 -831 -289 243 351 133 -65 -69 26 20 -247 -759 -1032 -798 -578 -465 -220 51 295 481 631 671 628 611 550 606 747 675 381 9 -361 -693 -939 -1113 -1013 -552 -135 76 320 670 959 1077 963 644 398 302 224 193 272 335 290 253 313 561 850 910 766 558 406 287 160 -43 -339 -587 -829 -1078,1468 908 550 619 837 527 -287 -758 -619 -198 3 -453 -784 -361 242 568 342 -123 -5 623 785 107 -705 -831 -289 243 351 133 -65 -69 26 20 -247 -759 -1032 -798 -578 -465 -220 51 295 481 631 671 628 611 550 606 747 675 381 9 -361 -693 -939 -1113 -1013 -552 -135 76 320 670 959 1077 963 644 398 302 224 193 272 335 290 253 313 561 850 910 766 558 406 287 160 -43 -339 -587 -829 -1078 -1126 -1038 -1017 -973 -956 -973 -806 -529 -226 19 36 -6 150 402 570 667 695 710 753 775 819 886 898 802 574 248 75 157 163 23 -23 50 129 176 209 223 229 201 140 16 -120 -168 -206 -137 27 123 194 226 281 437 622 704 663 521 306 279 307 157 -3 -113 -166 -157 -42 34 -28 -22 14 91 253 352 402 529 687 655 578 678 730 678 601 523 526 502 399 273 150 117 -19 -213,201 140 16 -120 -168 -206 -137 27 123 194 226 281 437 622 704 663 521 306 279 307 157 -3 -113 -166 -157 -42 34 -28 -22 14 91 253 352 402 529 687 655 578 678 730 678 601 523 526 502 399 273 150 117 -19 -213 -104 -120 -246 59 118 -153 -56 -88 -258 -26 85 -109 -345 -405 -71 88 -82 -87 101 389 453 185 288 735 728 540 489 365 391 407 266 371 556 487 370 423 638 838 682 250 128 313 276 -82 -359 -226 16 -45 -178 -49 90 92 86 106 214 173 31 35 -142 -301 -96 -92 -451 -583 -414 -418 -503 -407 -463 -563 -412 -289 -282 -287 -234 -58 91 69 0 176 452 498 427 295 179 239 245 34 -231 -408 -483 -447 -344 -374 -448 -415 -434 -468 -328 -152 -222 -383 -282 -60 -5 51 200 259 257 222 210 294 332 185 -51 -253 -427 -498 -552 -686 -777 -765 -736 -730 -621
3,-186 -198 -158 -113 -102 -128 -157 -133 -122 -166 -192 -181 -189 -210 -180 -174 -212 -194 -169 -153 -125 -154 -190 -163 -126 -132 -161 -183 -185 -176 -178 -193 -221 -238 -219 -198 -200 -200 -177 -133 -127 -166 -168 -163 -179 -162 -148 -160 -171 -181 -196 -228 -232 -205 -228 -260 -246 -239 -235 -207 -172 -135 -53 58 122 90 -109 -431 -710 -855 -846 -763 -673 -522 -212 220 555 669 718 876 1017 883 371 -205 -489 -675 -968 -1304 -1505 -1381 -1028 -744 -648 -516 -299 -6 234 35 -295 -336 -187 68 162 -108 -498 -803 -880 -596 -247 -121 -122 79 714 1254 1166 767 472 398 379 30 -561 -986 -988 -568 -459 -850 -932 -575 -1 367 141 -150 47 419 297 -345 -890 -816 -299 57 50 -247 -571 -522 -263 -257 -577 -977 -1019 -622 -260 -82 48 121 230 345 357 296 123 -6 86 242 308 201 -110 -375 -457 -621 -858 -891 -647 -272 -11 122 341 646,767 472 398 379 30 -561 -986 -988 -568 -459 -850 -932 -575 -1 367 141 -150 47 419 297 -345 -890 -816 -299 57 50 -247 -571 -522 -263 -257 -577 -977 -1019 -622 -260 -82 48 121 230 345 357 296 123 -6 86 242 308 201 -110 -375 -457 -621 -858 -891 -647 -272 -11 122 341 646 770 678 446 130 -36 -28 60 153 196 171 62 120 390 603 696 649 412 214 190 123 -66 -345 -593 -732 -887 -1019 -1097 -1160 -1147 -1035 -912 -827 -733 -513 -187 -117 -194 -68 192 481 581 486 410 423 584 776 757 589 502 444 347 257 62 -69 37 114 84 112 179 192 167 64 -88 -91 -44 -204 -444 -532 -431 -150 82 80 94 206 307 432 564 605 448 198 58 42 72 52 -40 -157 -273 -322 -227 -91 -111 -155 -13 220 399 441 426 485 552 561 536 474 425 476 522 418 246 153 190 187 47 -89 -145 -127 -142,192 167 64 -88 -91 -44 -204 -444 -532 -431 -150 82 80 94 206 307 432 564 605 448 198 58 42 72 52 -40 -157 -273 -322 -227 -91 -111 -155 -13 220 399 441 426 485 552 561 536 474 425 476 522 418 246 153 190 187 47 -89 -145 -127 -142 -116 -30 -80 -132 -120 -123 -116 -230 -332 -181 -67 -91 -31 -112 -280 -122 118 196 247 270 283 329 389 426 337 239 258 355 497 433 207 333 658 649 466 383 366 443 419 198 92 63 -89 -189 -147 -62 9 -17 -80 4 159 185 57 -31 -3 -39 -148 -205 -146 -86 -251 -450 -391 -223 -149 -165 -273 -403 -340 -129 -90 -187 -151 -40 16 114 229 309 431 515 513 446 303 268 275 123 -82 -244 -276 -221 -199 -225 -316 -306 -172 -103 -91 -115 -162 -112 12 89 138 192 225 257 334 426 442 371 274 234 244 115 -86 -135 -182 -383 -541 -492
3,0 82 87 -46 -138 -95 -46 -37 -51 -72 -141 -176 -68 77 145 14 -160 -171 -88 0 2 -50 -95 -114 -93 -79 -35 4 -62 -151 -144 -43 41 73 1 -138 -132 -24 -3 -78 -115 -123 -131 -105 -153 -170 -30 42 -66 -158 -126 -88 -57 -23 -61 -91 -109 -144 -100 -64 -60 -46 -54 22 163 147 -150 -596 -969 -1086 -956 -773 -578 -276 239 747 1049 1206 1319 1486 1500 1058 230 -445 -804 -1053 -1280 -1616 -1766 -1476 -1039 -750 -439 -143 -13 336 338 -197 -314 -214 -191 1 2 -389 -837 -1080 -816 -146 353 523 589 1034 1630 1654 1315 789 242 -31 -508 -1174 -1471 -1491 -1294 -1051 -1111 -703 324 941 1116 1067 903 1032 1157 583 -517 -1254 -1356 -1326 -1281 -1134 -959 -623 -231 -169 -228 -70 -60 -78 131 25 -277 -200 13 -47 -257 -437 -468 -267 -38 145 328 552 925 1171 942 438 -141 -759 -1142 -1175 -1033 -909 -764 -532 -180 297,-508 -1174 -1471 -1491 -1294 -1051 -1111 -703 324 941 1116 1067 903 1032 1157 583 -517 -1254 -1356 -1326 -1281 -1134 -959 -623 -231 -169 -228 -70 -60 -78 131 25 -277 -200 13 -47 -257 -437 -468 -267 -38 145 328 552 925 1171 942 438 -141 -759 -1142 -1175 -1033 -909 -764 -532 -180 297 508 413 369 473 732 978 1041 986 913 677 289 67 107 223 143 -74 -203 -119 87 101 -53 -169 -297 -508 -729 -947 -1040 -991 -1107 -1337 -1416 -1300 -1055 -752 -517 -349 -35 336 564 697 762 763 741 719 724 733 684 575 419 256 189 183 138 116 161 230 332 397 367 306 258 192 18 -204 -430 -605 -556 -362 -107 130 226 337 458 602 773 695 612 488 170 83 -1 -224 -301 -226 -124 -73 -42 -47 210 443 309 220 196 323 464 502 471 184 146 349 460 572 544 518 702 939 827 496 441 431 252 39 -168 -324 -323 -323 -425 -376,192 18 -204 -430 -605 -556 -362 -107 130 226 337 458 602 773 695 612 488 170 83 -1 -224 -301 -226 -124 -73 -42 -47 210 443 309 220 196 323 464 502 471 184 146 349 460 572 544 518 702 939 827 496 441 431 252 39 -168 -324 -323 -323 -425 -376 -252 -262 -202 42 35 -8 217 105 0 66 -87 -52 112 163 106 -76 18 392 452 503 819 614 364 534 404 543 821 560 432 441 619 851 609 290 184 435 689 244 -381 -264 209 227 -14 -239 -160 245 234 40 250 361 260 301 221 -26 -111 -222 -319 -204 -442 -773 -545 -309 -270 -306 -538 -487 -46 67 -183 -249 -24 253 375 377 227 102 435 793 555 156 109 112 11 -10 -167 -432 -441 -258 -157 -228 -307 -213 -102 -146 -183 -108 -32 19 60 64 120 288 446 533 513 366 274 286 299 292 99 -193 -302 -411 -561 -512 -488 -640 -671
3,-117 -123 -92 -69 -71 -106 -139 -158 -147 -121 -139 -153 -103 -37 -36 -162 -400 -645 -751 -701 -601 -504 -371 -121 202 475 624 690 817 958 963 768 444 179 -54 -391 -808 -1158 -1344 -1378 -1320 -1251 -1098 -789 -393 -95 -4 -6 55 326 621 586 395 330 278 260 281 151 213 438 221 -70 -13 140 241 -205 -977 -929 -298 56 28 -398 -610 89 847 918 744 630 594 733 981 691 -209 -955 -1057 -548 -345 -940 -1576 -1124 81 265 -464 -717 -260 272 468 227 -173 45 565 616 321 -21 -44 263 563 447 -102 -177 231 301 186 94 -91 -105 48 -164 -427 -273 -161 -73 127 65 44 413 532 584 847 634 405 647 877 775 436 207 214 473 710 531 92 -137 -230 -320 -100 -53 -336 -196 196 346 166 -133 -184 -94 -142 -423 -712 -767 -789 -822 -720 -547 -362 -68 155 212 463 723 865 1089 1156 1046 864 736 863 933,-1576 -1124 81 265 -464 -717 -260 272 468 227 -173 45 565 616 321 -21 -44 263 563 447 -102 -177 231 301 186 94 -91 -105 48 -164 -427 -273 -161 -73 127 65 44 413 532 584 847 634 405 647 877 775 436 207 214 473 710 531 92 -137 -230 -320 -100 -53 -336 -196 196 346 166 -133 -184 -94 -142 -423 -712 -767 -789 -822 -720 -547 -362 -68 155 212 463 723 865 1089 1156 1046 864 736 863 933 719 371 115 243 535 578 417 165 12 140 414 477 215 -101 -244 -99 76 13 -23 95 251 379 463 526 544 483 365 273 166 56 80 25 -97 -19 107 231 401 467 478 554 635 657 597 492 435 484 576 551 393 241 251 426 538 403 186 119 176 373 465 271 221 330 375 407 350 206 191 345 410 324 218 176 151 34 -61 -137 -192 -110 -49 -72 -83 -51 110 310 374 407 500 621,535 578 417 165 12 140 414 477 215 -101 -244 -99 76 13 -23 95 251 379 463 526 544 483 365 273 166 56 80 25 -97 -19 107 231 401 467 478 554 635 657 597 492 435 484 576 551 393 241 251 426 538 403 186 119 176 373 465 271 221 330 375 407 350 206 191 345 410 324 218 176 151 34 -61 -137 -192 -110 -49 -72 -83 -51 110 310 374 407 500 621 746 769 788 929 973 916 907 859 790 741 639 491 373 319 229 87 11 23 151 315 303 161 165 326 435 458 409 316 310 341 228 58 -19 -112 -238 -279 -299 -326 -303 -233 -130 -110 -139 -23 149 257 300 262 271 415 529 568 600 562 534 549 494 416 325 206 124 56 -15 -39 -65 -109 -81 -7 64 79 102 224 250 200 217 259 321 346 298 266 288 337 403 391 272 215 260 253 156 30 -80 -131
3,-199 -177 -154 -129 -145 -189 -190 -160 -130 -115 -121 -136 -147 -155 -175 -174 -147 -147 -142 -152 -182 -186 -181 -142 -120 -139 -168 -209 -195 -146 -126 -143 -185 -202 -194 -171 -135 -135 -151 -167 -185 -144 -86 -67 -80 -114 -130 -113 -85 -78 -115 -173 -220 -264 -276 -234 -201 -207 -212 -189 -95 72 184 118 -90 -343 -567 -690 -728 -717 -595 -433 -258 27 313 503 644 758 866 853 647 381 149 -73 -391 -823 -1197 -1384 -1398 -1337 -1283 -1217 -977 -530 -184 -106 -122 0 384 734 627 334 253 243 280 284 100 64 219 126 -111 -171 -150 -125 -257 -599 -702 -453 -189 -242 -441 -273 147 535 716 711 736 631 557 643 328 -402 -969 -1205 -1180 -956 -903 -1075 -939 -507 -196 -50 -60 -269 -367 -57 302 305 12 -221 -68 327 407 28 -175 55 312 292 67 -65 16 180 178 -84 -473 -641 -455 -263 -267 -364 -306 -94 67 207 354 457,-402 -969 -1205 -1180 -956 -903 -1075 -939 -507 -196 -50 -60 -269 -367 -57 302 305 12 -221 -68 327 407 28 -175 55 312 292 67 -65 16 180 178 -84 -473 -641 -455 -263 -267 -364 -306 -94 67 207 354 457 459 433 454 538 647 593 439 345 260 252 393 435 270 135 36 -151 -326 -388 -280 -136 -210 -386 -461 -346 -137 -183 -358 -364 -453 -650 -714 -785 -689 -421 -563 -695 -268 128 302 459 421 435 809 1150 1097 812 674 887 1095 788 285 160 247 307 307 63 -232 -120 178 135 -11 28 -146 -329 -145 -127 -76 317 291 99 348 443 403 610 479 126 150 179 31 65 83 -107 23 346 288 217 362 338 269 515 644 381 218 288 419 519 520 418 263 208 265 324 249 122 204 325 325 278 190 246 336 190 128 257 212 121 256 349 234 91 49 84 31 -131 -230 -180 -120 -112 4 18 -166,247 307 307 63 -232 -120 178 135 -11 28 -146 -329 -145 -127 -76 317 291 99 348 443 403 610 479 126 150 179 31 65 83 -107 23 346 288 217 362 338 269 515 644 381 218 288 419 519 520 418 263 208 265 324 249 122 204 325 325 278 190 246 336 190 128 257 212 121 256 349 234 91 49 84 31 -131 -230 -180 -120 -112 4 18 -166 -104 184 339 316 256 378 648 829 938 1002 972 929 944 988 898 699 543 374 258 189 71 23 -2 -83 -82 -12 11 62 176 243 234 216 260 315 292 230 117 -8 -87 -203 -353 -391 -303 -280 -338 -351 -249 -94 -63 -86 -2 116 149 171 283 394 425 415 410 441 514 515 348 196 171 169 138 0 -147 -135 -114 -151 -165 -121 -53 -64 -47 44 98 129 150 190 234 242 271 328 366 349 339 333 287 252 213 132 -12 -135 -147
3,-185 -164 -76 -14 -10 -122 -244 -96 138 91 -164 -334 -247 -19 98 0 -195 -257 -100 32 -30 -156 -269 -267 -129 -94 -161 -149 -126 -167 -180 -196 -228 -190 -157 -186 -188 -137 -127 -139 -123 -142 -177 -151 -67 -8 -16 -89 -216 -252 -156 -110 -130 -143 -181 -213 -218 -186 -129 -134 -131 -14 101 144 162 3 -403 -947 -1405 -1444 -1186 -967 -800 -534 -70 550 1067 1308 1504 1699 1646 1204 449 -170 -388 -525 -992 -1682 -2073 -1924 -1458 -1186 -1265 -1233 -755 -95 54 -331 -452 30 678 771 218 -291 -391 -315 -289 -300 -295 -205 -49 142 393 607 691 542 216 -56 -206 -267 -292 -459 -743 -788 -498 20 485 506 297 247 260 54 -486 -1164 -1638 -1681 -1432 -1211 -943 -529 -127 198 375 316 67 -152 -179 -276 -675 -1049 -983 -624 -402 -443 -608 -532 -116 258 346 209 212 564 898 859 448 -93 -525 -833 -1131 -1298 -1213 -1028 -725 -317 60 419,-56 -206 -267 -292 -459 -743 -788 -498 20 485 506 297 247 260 54 -486 -1164 -1638 -1681 -1432 -1211 -943 -529 -127 198 375 316 67 -152 -179 -276 -675 -1049 -983 -624 -402 -443 -608 -532 -116 258 346 209 212 564 898 859 448 -93 -525 -833 -1131 -1298 -1213 -1028 -725 -317 60 419 694 858 872 649 372 208 97 -43 -191 -294 -333 -282 -152 130 376 368 269 152 152 223 198 -1 -393 -717 -961 -1102 -1139 -1269 -1522 -1771 -1752 -1638 -1576 -1371 -1112 -861 -570 -315 -231 -60 392 678 730 789 906 1046 1146 1213 1019 601 252 44 -31 -143 -363 -516 -402 -244 -269 -260 -188 -121 -48 -93 -316 -424 -362 -363 -278 -175 -227 -247 -146 49 107 -82 -212 -136 -30 -48 -164 -299 -282 -95 12 3 -90 -141 -5 142 91 -173 -346 -201 21 65 -8 -60 -18 140 268 274 207 142 223 312 218 157 205 113 -102 -280 -389 -553 -787 -756 -449,-363 -516 -402 -244 -269 -260 -188 -121 -48 -93 -316 -424 -362 -363 -278 -175 -227 -247 -146 49 107 -82 -212 -136 -30 -48 -164 -299 -282 -95 12 3 -90 -141 -5 142 91 -173 -346 -201 21 65 -8 -60 -18 140 268 274 207 142 223 312 218 157 205 113 -102 -280 -389 -553 -787 -756 -449 -249 -312 -521 -555 -208 59 -236 -745 -942 -713 -391 -509 -862 -772 -320 2 -105 -391 -131 514 854 682 310 344 727 947 724 222 -21 163 394 273 -66 -310 -279 -24 82 -149 -453 -444 -216 -116 -227 -320 -221 -84 -59 -102 -124 -159 -195 -254 -405 -586 -720 -741 -757 -832 -832 -775 -741 -714 -622 -460 -395 -434 -395 -269 -123 -41 -83 -152 -139 -62 43 95 5 -89 -121 -144 -186 -233 -249 -335 -435 -448 -456 -478 -460 -385 -295 -223 -189 -165 -140 -124 -97 -122 -199 -215 -156 -130 -160 -196 -167 -46 53 42 -38 -103 -138 -184 -274
3,-88 -73 -76 -111 -156 -94 -39 -105 -151 -165 -194 -210 -203 -190 -168 -128 -140 -205 -211 -149 -158 -244 -259 -218 -169 -140 -177 -194 -183 -188 -193 -195 -191 -161 -91 -76 -142 -189 -196 -149 -125 -192 -254 -236 -213 -214 -182 -166 -179 -177 -201 -251 -249 -177 -118 -162 -241 -226 -119 -26 -13 -7 42 118 95 -242 -808 -1315 -1514 -1361 -1045 -750 -444 62 662 1041 1113 1135 1277 1321 1058 499 -27 -253 -395 -817 -1432 -1837 -1838 -1451 -1122 -1030 -951 -779 -321 -48 -238 -372 -227 134 442 407 85 -163 -261 -263 -127 -126 -236 -274 -78 409 686 639 479 149 -64 -9 -89 -291 -412 -531 -390 1 227 298 400 508 409 59 -309 -655 -1018 -1308 -1559 -1677 -1326 -739 -297 113 359 476 569 226 -384 -653 -609 -563 -584 -646 -532 -235 -84 85 287 208 244 470 450 402 484 494 475 248 -218 -658 -1090 -1254 -1143 -1037 -852 -613 -108 589 904 854,-89 -291 -412 -531 -390 1 227 298 400 508 409 59 -309 -655 -1018 -1308 -1559 -1677 -1326 -739 -297 113 359 476 569 226 -384 -653 -609 -563 -584 -646 -532 -235 -84 85 287 208 244 470 450 402 484 494 475 248 -218 -658 -1090 -1254 -1143 -1037 -852 -613 -108 589 904 854 850 888 728 496 372 335 275 96 -44 1 38 -74 -65 58 87 50 -96 -185 -127 -242 -411 -389 -390 -404 -518 -812 -803 -588 -704 -1011 -1152 -1056 -831 -653 -565 -529 -532 -287 165 278 198 469 878 978 889 881 961 1081 1062 670 217 142 285 232 -67 -189 50 214 15 -282 -236 118 225 -81 -393 -401 -173 30 60 -43 -118 1 315 430 95 -255 -172 96 73 -202 -345 -203 21 217 304 204 180 330 417 315 145 88 121 132 114 128 172 265 427 513 473 421 429 541 644 630 495 299 243 252 126 -69 -275 -398 -366 -225 -133 -199,-67 -189 50 214 15 -282 -236 118 225 -81 -393 -401 -173 30 60 -43 -118 1 315 430 95 -255 -172 96 73 -202 -345 -203 21 217 304 204 180 330 417 315 145 88 121 132 114 128 172 265 427 513 473 421 429 541 644 630 495 299 243 252 126 -69 -275 -398 -366 -225 -133 -199 -227 -149 -135 -194 -218 -207 -255 -327 -375 -382 -284 -140 -12 79 117 177 298 468 612 659 642 618 669 776 821 811 740 630 624 620 510 380 247 134 0 -116 -156 -181 -182 -179 -161 -72 73 194 299 394 395 384 357 281 207 50 -168 -351 -461 -474 -447 -460 -542 -586 -446 -227 -94 -50 -75 -52 53 119 181 279 333 339 368 426 467 489 454 314 158 82 64 51 10 -44 -81 -73 -43 -8 26 49 65 41 44 102 109 66 38 55 102 154 224 284 324 370 407 394 315 197 63 -39 -104 -211
3,-54 -124 -34 24 -34 -111 -126 -97 -55 7 5 -100 -117 -12 12 -46 -36 -1 -6 0 -44 -119 -78 11 -30 -137 -139 -71 -34 -45 -66 -53 -8 27 18 -12 -32 -42 -47 -43 -26 -27 -31 -29 -59 -102 -101 -41 -42 -110 -108 -94 -112 -80 -55 -99 -102 -42 1 5 4 54 152 260 203 -100 -522 -921 -1101 -1048 -898 -712 -466 -46 435 768 919 1028 1202 1287 1107 658 197 -78 -249 -508 -965 -1314 -1360 -1171 -933 -896 -903 -685 -257 -77 -369 -703 -699 -220 286 261 -61 -173 5 235 395 469 578 756 842 830 708 538 285 -184 -642 -914 -1085 -1133 -1094 -1016 -727 -277 138 534 855 1038 1092 993 813 528 3 -636 -1134 -1358 -1338 -1165 -903 -607 -363 -187 4 144 45 -206 -344 -334 -313 -357 -428 -423 -312 -140 7 115 294 523 720 857 912 973 974 687 151 -419 -853 -1133 -1285 -1221 -979 -645 -248 122 450 687,3 -636 -1134 -1358 -1338 -1165 -903 -607 -363 -187 4 144 45 -206 -344 -334 -313 -357 -428 -423 -312 -140 7 115 294 523 720 857 912 973 974 687 151 -419 -853 -1133 -1285 -1221 -979 -645 -248 122 450 687 765 772 776 793 817 783 669 533 440 376 306 261 275 324 354 298 151 1 -133 -293 -475 -653 -818 -927 -961 -947 -878 -803 -764 -702 -668 -652 -491 -255 -92 -20 -15 38 121 219 413 471 509 879 1074 949 1021 1004 849 867 670 275 -33 -83 159 140 -175 -327 -89 333 378 45 -111 106 279 131 -78 -77 105 256 241 258 422 415 316 353 287 214 155 -83 -22 32 -286 -212 -6 37 148 173 262 444 362 78 239 507 471 416 270 313 354 400 752 646 405 712 841 486 210 205 360 449 31 -542 -604 -311 -51 -68 -284 -292 129 410 70 -146 55 166 246 212 -266 -419 58 181 0 -136,-33 -83 159 140 -175 -327 -89 333 378 45 -111 106 279 131 -78 -77 105 256 241 258 422 415 316 353 287 214 155 -83 -22 32 -286 -212 -6 37 148 173 262 444 362 78 239 507 471 416 270 313 354 400 752 646 405 712 841 486 210 205 360 449 31 -542 -604 -311 -51 -68 -284 -292 129 410 70 -146 55 166 246 212 -266 -419 58 181 0 -136 -290 -75 440 682 437 199 381 706 817 699 605 626 686 639 484 474 450 384 570 637 334 60 -67 -152 -184 -151 -64 -73 -201 -119 147 227 188 233 347 344 96 -129 -128 -76 -151 -267 -348 -545 -732 -677 -497 -383 -452 -516 -386 -253 -118 73 113 31 65 267 432 428 440 538 591 502 332 238 137 5 -78 -227 -455 -579 -517 -401 -349 -343 -318 -223 -91 12 2 -84 -38 85 127 129 152 214 288 364 369 319 347 329 134 -107
3,-178 -220 -275 -274 -267 -249 -204 -229 -275 -250 -211 -177 -181 -219 -231 -216 -172 -152 -203 -241 -238 -228 -218 -227 -219 -194 -210 -232 -222 -199 -157 -151 -187 -212 -210 -170 -168 -179 -158 -172 -156 -156 -171 -133 -153 -169 -151 -159 -151 -165 -204 -218 -236 -275 -272 -274 -294 -264 -271 -241 -99 14 76 123 152 77 -159 -484 -734 -781 -703 -628 -578 -411 -117 160 393 530 643 824 921 743 362 88 -106 -348 -643 -1028 -1247 -1120 -871 -749 -719 -651 -448 -235 -284 -467 -548 -381 -37 98 -28 -93 -4 185 464 654 699 713 801 809 555 325 162 25 -30 -284 -600 -511 -262 -415 -654 -624 -419 -44 52 -82 71 367 548 433 57 -243 -240 -192 -303 -254 -194 -57 393 448 -38 -428 -500 -352 -244 -568 -1088 -1006 -503 -295 -271 -42 268 452 690 959 1072 964 605 254 177 238 26 -431 -822 -956 -678 -260 20 82 22 173 565 830,325 162 25 -30 -284 -600 -511 -262 -415 -654 -624 -419 -44 52 -82 71 367 548 433 57 -243 -240 -192 -303 -254 -194 -57 393 448 -38 -428 -500 -352 -244 -568 -1088 -1006 -503 -295 -271 -42 268 452 690 959 1072 964 605 254 177 238 26 -431 -822 -956 -678 -260 20 82 22 173 565 830 615 318 283 308 357 333 201 123 203 225 189 381 563 629 706 642 516 449 243 -42 -240 -431 -470 -415 -614 -871 -837 -622 -490 -560 -634 -488 -221 -8 -24 -113 -9 132 220 336 406 430 571 708 696 639 593 635 695 623 477 360 339 394 364 294 301 238 151 188 207 170 132 52 -20 -17 22 -12 -57 0 119 262 404 510 533 547 599 596 533 351 87 -24 -4 -37 -89 -101 -50 107 230 297 391 422 433 482 540 650 711 640 595 642 701 711 594 496 442 310 214 125 53 44 -10 -67 -85,214 125 53 44 -10 -67 -85 -75 8 127 169 195 260 280 316 361 354 375 338 201 112 109 120 139 148 124 128 210 320 376 378 402 461 499 550 635 665 678 710 742 775 751 711 692 639 565 500 420 321 234 154 111 117 118 100 100 160 198 177 210 258 283 335 291 133 66 79 37 -16 -62 -122 -109 -59 -85 -138 -164 -144 -108 -91 -63 13 171 310 428 583 653 701 803 814 723 641 518 348 278 183 -33 -138 -125 -152 -174 -168 -152 -61 59 91 84 162 254 281 329 378 417 516 576 532 542 616 574 468 384 251 113 -11 -153 -265 -314 -324 -317 -265 -183 -106 7 173 317 416 480 516 552 588 590 544 513 484 411 333 263 224 213 156 29 -89 -128 -151 -175 -181 -203 -197 -135 -78 -32 52 140 194 241 270 278 271 244 221 204 182 150 145 156 86 -26
