key,touch,hit,release
c,-13 -21 5 30 31 30 41 13 12 44 42 31 19 0 -1 20 6 -14 5 24 17 4 13 16 13 33 56 60 34 22 50 93 95 57 40 41 47 64 75 47 -9 -13 36 65 53 27 39 53 35 43 62 73 79 72 78 90 92 103 117 92 51 67 106 124 116 73 42 64 100 82 39 35 89 237 374 312 38 -344 -702 -847 -717 -426 -94 149 338 650 1097 1565 1811 1559 889 148 -445 -860 -1041 -958 -647 -239 25 34 -154 -233 -11 153 64 -215 -491 -230 582 1279 1459 1163 733 471 289 5 -399 -923 -1444 -1677 -1541 -1008 -212 347 334 93 187 574 969 1086 755 340 237 347 454 533 425 112 -140 -281 -369 -534 -767 -905 -911 -714 -368 -4 329 493 494 557 683 709 596 299 -82 -316 -311 -81 231 425 410 336 350 438 543 554 455 399 515 730 877 836 645 454,-197 -234 -236 -222 -233 -299 -391 -417 -331 -130 112 250 252 239 356 542 589 517 451 367 254 105 -164 -397 -467 -490 -303 18 191 391 553 600 805 960 811 613 427 191 127 131 -30 -126 -71 68 354 586 544 369 201 109 269 463 384 194 -26 -164 -77 141 374 553 590 544 650 706 595 344 17 -158 -258 -164 -120 -245 -287 -411 -328 31 205 83 -198 -431 -237 324 697 726 450 276 456 750 973 796 594 555 429 492 427 151 130 65 -243 -351 -203 -10 141 10 -145 118 472 639 716 491 229 414 557 377 235 97 -56 18 -96 -473 -482 -474 -558 -344 -142 -55 -55 -16 225 396 447 432 234 172 446 570 471 309 83 149 478 588 402 76 -219 -151 99 17 -296 -490 -480 -317 -182 -209 -136 -8 124 406 439 275 268 289 345 396 365 401 442 437 386 246 142 55 -22 -55 -192 -323,-217 -178 -100 -52 -38 -54 -43 3 39 52 -9 -142 -254 -307 -308 -305 -338 -399 -462 -465 -389 -316 -287 -265 -231 -192 -119 -5 78 101 91 81 72 36 27 61 39 -33 -94 -131 -141 -167 -224 -269 -297 -287 -264 -284 -309 -336 -383 -421 -475 -525 -550 -563 -541 -453 -331 -237 -170 -126 -113 -83 -17 23 19 -44 -166 -288 -377 -418 -406 -368 -340 -298 -239 -189 -116 -47 -71 -141 -192 -265 -344 -412 -489 -557 -578 -564 -538 -480 -396 -287 -178 -111 -74 -41 -29 -53 -71 -92 -141 -199 -262 -304 -321 -339 -340 -336 -330 -299 -246 -168 -92 -77 -105 -117 -111 -90 -71 -71 -100 -162 -216 -226 -228 -257 -292 -332 -359 -339 -296 -256 -235 -224 -186 -106 -30 -22 -70 -106 -104 -99 -148 -211 -247 -280 -301 -318 -344 -370 -356 -288 -218 -186 -175 -143 -87 -46 -43 -70 -101 -118 -121 -120 -122 -121 -146 -183 -166 -120 -112 -132 -160 -183
c,-66 -53 -49 -46 -19 -16 -43 -41 -29 -27 -23 -19 -25 -27 -11 -1 -11 -5 9 4 8 -3 -37 -33 -20 -28 -30 -26 -19 -2 8 11 2 -17 -8 27 27 0 2 3 4 25 41 38 15 -5 -8 9 14 10 8 -18 -49 -42 6 23 6 -16 -14 29 48 44 38 61 86 63 44 19 -25 -29 32 87 112 209 346 344 69 -431 -955 -1218 -1065 -605 -53 259 335 589 1176 1901 2296 1940 961 -117 -932 -1355 -1299 -978 -630 -326 -189 -147 -124 -67 12 -105 -427 -771 -734 14 1010 1557 1526 1121 788 849 793 229 -574 -1472 -2066 -1986 -1567 -1055 -449 -71 -113 -92 271 764 1223 1226 742 446 531 656 668 624 485 226 -53 -296 -527 -821 -1054 -1074 -1027 -894 -596 -196 289 603 616 618 703 715 583 296 -116 -468 -481 -83 423 670 593 438 431 617 813 728 501 457 660 948 1089 1066 936 755,-477 -475 -360 -276 -244 -308 -396 -334 -95 223 398 374 363 479 633 686 676 697 685 518 190 -128 -330 -418 -415 -323 -128 136 430 679 852 976 1024 1008 942 801 554 254 22 -91 -45 114 288 410 453 470 481 506 542 558 546 450 328 245 197 214 245 286 393 540 710 867 905 822 664 401 109 -130 -274 -276 -236 -248 -308 -339 -260 -88 72 139 158 188 262 488 735 800 805 721 763 1095 1176 1016 842 538 455 634 574 325 103 -183 -250 68 224 181 215 182 321 720 850 673 502 247 171 446 526 400 213 -90 -254 -177 -4 37 -115 -406 -482 -210 97 440 492 369 396 466 631 576 509 483 474 670 719 799 711 407 428 649 677 350 -135 -447 -382 -178 -6 -98 -476 -561 -380 4 304 165 108 271 503 687 759 929 997 853 732 602 582 795 662 90 -140 8 33 45 -9 -405,850 673 502 247 171 446 526 400 213 -90 -254 -177 -4 37 -115 -406 -482 -210 97 440 492 369 396 466 631 576 509 483 474 670 719 799 711 407 428 649 677 350 -135 -447 -382 -178 -6 -98 -476 -561 -380 4 304 165 108 271 503 687 759 929 997 853 732 602 582 795 662 90 -140 8 33 45 -9 -405 -491 -187 -247 -364 -187 -153 -109 155 73 69 466 531 488 585 619 590 555 654 686 556 375 129 -53 -11 60 -20 -139 -386 -654 -583 -329 -231 -305 -441 -435 -112 128 -18 -140 -155 -170 -47 -20 -120 -76 -3 64 127 51 36 62 -23 -100 -156 -80 52 28 -10 -29 6 172 318 310 98 -76 91 321 229 1 -190 -346 -343 -298 -348 -426 -492 -474 -331 -150 -84 -132 -123 -72 -9 147 278 289 215 186 294 353 238 57 -36 5 44 1 -42 -125 -250 -293 -223 -108 -72 -203 -414
c,-502 -2860 -1029 2187 2521 921 -1341 -1835 358 1833 1232 -312 -1463 -1016 211 1148 440 -1960 -1939 642 1631 702 -752 -1356 -447 344 1061 1451 36 -1288 -895 469 1632 1165 -537 -1232 -491 444 744 184 -958 -1496 -159 930 58 -469 -131 -350 -196 854 777 -234 -338 251 886 1048 421 -110 -31 -393 -284 720 455 -526 -1086 -1042 -102 759 550 -286 -650 -758 -458 726 1149 361 -227 -248 149 492 595 557 -281 -862 2 880 838 -71 -903 -627 54 569 512 -142 -576 -563 -119 429 441 24 -165 -1 150 188 169 170 205 161 202 372 225 -30 -10 -195 -479 -182 407 456 -40 -305 -16 371 374 38 -318 -313 83 464 556 152 -311 -166 357 596 159 -384 -280 118 187 165 227 -23 -214 46 270 258 62 -110 98 385 271 -6 -67 29 125 118 42 -29 -130 -42 289 389 154 -53 -175 -79 221 298 166 45 59 189 255 208 97 49,25 27 44 46 39 38 41 61 66 55 58 64 59 62 64 50 44 48 56 65 67 74 82 82 72 74 108 117 90 78 84 106 132 129 90 66 85 121 141 126 97 81 96 123 135 132 120 109 103 117 139 150 146 126 120 139 169 181 158 127 117 145 181 183 164 146 139 143 155 146 110 108 165 273 374 362 184 -123 -463 -662 -608 -394 -97 146 251 444 851 1383 1785 1701 1114 389 -188 -547 -654 -658 -618 -411 -160 11 70 -1 -23 46 42 -76 -166 26 552 1060 1277 1207 998 824 541 59 -458 -922 -1250 -1395 -1341 -1009 -406 224 548 505 451 601 842 1079 1012 619 351 189 150 480 717 488 75 -345 -597 -486 -331 -447 -657 -806 -685 -81 609 863 726 480 379 618 839 638 173 -282 -405 -134 268 571 597 407 248 319 514 673 678 542 580 759 957 1040 847 590,149 99 -101 -272 -313 -240 -112 -35 24 247 444 463 530 590 545 592 597 432 259 171 138 11 -62 -198 -349 -152 75 319 679 905 905 773 597 524 695 778 695 388 -48 -133 2 264 419 340 304 234 278 377 375 513 627 508 433 442 416 480 297 -19 261 710 734 810 775 324 273 377 88 -80 -126 -203 -59 116 -85 -182 26 68 62 82 85 53 154 534 748 740 719 599 517 720 910 854 726 456 248 370 429 228 -11 -253 -267 49 221 191 251 324 359 440 449 402 463 513 557 564 408 352 348 260 110 -169 -292 -271 -266 -190 -167 -102 45 170 288 293 284 395 455 447 433 379 389 497 507 387 341 359 346 343 325 199 44 -53 -198 -272 -243 -226 -131 -58 7 120 158 186 251 335 362 336 358 363 329 322 352 404 398 337 251 121 -3 -93 -102 -67 -120 -174
c,-72 -13 24 24 9 -10 11 57 62 32 31 47 38 45 59 41 26 35 32 5 -11 -1 15 29 25 3 11 51 62 48 46 44 54 57 39 46 61 75 81 58 52 68 77 91 84 52 46 65 88 84 57 55 66 80 96 83 60 75 95 80 73 85 77 71 80 74 64 83 99 77 74 106 162 287 376 308 72 -287 -630 -761 -635 -369 -31 188 276 528 982 1536 1898 1659 906 116 -449 -767 -806 -760 -674 -422 -170 -22 -29 -115 -60 17 -40 -181 -255 41 701 1256 1422 1239 962 744 405 -99 -620 -1099 -1472 -1605 -1450 -993 -309 248 395 319 371 640 960 1038 780 480 370 403 477 573 590 350 -52 -382 -552 -627 -662 -689 -791 -764 -451 -18 440 708 674 611 657 713 664 440 71 -210 -175 66 297 445 462 370 318 378 492 578 577 563 644 801 931 950 847 651,371 640 960 1038 780 480 370 403 477 573 590 350 -52 -382 -552 -627 -662 -689 -791 -764 -451 -18 440 708 674 611 657 713 664 440 71 -210 -175 66 297 445 462 370 318 378 492 578 577 563 644 801 931 950 847 651 375 130 44 17 4 18 -26 -73 -85 -125 -159 -159 -189 -212 -180 -173 -1 365 538 557 485 348 432 583 571 534 436 144 -80 -141 -278 -344 -288 -243 -46 289 583 805 934 920 886 853 672 460 275 65 -84 -127 -40 162 376 472 481 427 330 322 351 406 474 492 429 273 191 219 292 429 577 640 604 543 484 429 361 187 -62 -245 -309 -245 -131 -89 -77 -58 -58 -30 15 14 88 237 311 346 445 632 694 751 849 700 645 709 645 642 665 475 94 -247 -366 -223 -58 50 18 -183 -82 333 617 601 439 309 275 496 668 506 428 436 227 118 193 79,886 853 672 460 275 65 -84 -127 -40 162 376 472 481 427 330 322 351 406 474 492 429 273 191 219 292 429 577 640 604 543 484 429 361 187 -62 -245 -309 -245 -131 -89 -77 -58 -58 -30 15 14 88 237 311 346 445 632 694 751 849 700 645 709 645 642 665 475 94 -247 -366 -223 -58 50 18 -183 -82 333 617 601 439 309 275 496 668 506 428 436 227 118 193 79 -123 -534 -1026 -741 -26 214 219 205 -16 130 613 589 357 311 289 388 562 413 240 417 457 404 418 302 82 -151 -126 46 1 -173 -325 -500 -479 -122 202 273 108 -24 192 498 558 433 235 231 532 673 534 435 362 233 147 51 -109 -122 -68 -122 -190 -318 -367 -264 -215 -222 -299 -273 -46 153 287 271 171 205 298 368 372 327 354 384 333 299 222 70 7 -75 -285 -460 -542 -522 -461 -428 -395 -425
c,124 99 186 263 261 189 93 71 168 318 320 134 29 102 214 269 261 219 155 139 209 302 314 212 107 112 229 327 288 155 100 177 269 323 323 239 142 142 248 348 321 213 129 119 199 296 343 285 161 162 264 323 326 256 180 188 268 342 319 255 220 236 310 338 301 279 261 268 326 343 275 226 266 387 517 506 297 -13 -326 -502 -428 -202 48 212 271 439 835 1367 1768 1675 1137 512 11 -240 -293 -322 -344 -282 -131 29 160 129 104 201 147 77 22 128 628 1137 1356 1191 885 696 522 212 -208 -683 -1202 -1351 -1100 -672 -118 210 311 341 457 757 975 1014 908 614 339 341 432 566 597 146 -223 -186 -256 -279 -197 -466 -672 -525 -395 -145 288 521 547 625 550 496 714 635 264 0 -31 94 209 430 568 448 299 233 238 357 606 764 754 665 586 724 943 866,757 975 1014 908 614 339 341 432 566 597 146 -223 -186 -256 -279 -197 -466 -672 -525 -395 -145 288 521 547 625 550 496 714 635 264 0 -31 94 209 430 568 448 299 233 238 357 606 764 754 665 586 724 943 866 506 164 91 288 443 340 118 -31 -44 -10 -101 -262 -291 -196 -22 121 115 215 399 449 538 588 533 460 370 412 427 270 77 -147 -322 -385 -307 -71 139 310 496 650 776 840 834 730 608 530 403 248 85 -14 -9 81 247 359 365 275 210 260 374 529 563 447 343 315 342 345 324 336 370 431 513 569 549 446 303 163 39 -91 -175 -120 -33 -31 -101 -167 -154 -82 6 39 31 93 207 373 542 587 588 597 586 636 690 617 477 390 340 220 64 -50 -158 -211 -158 -86 5 138 223 276 332 347 338 348 388 447 498 497 397 293 244 176 60 -92 -221,-92 -221 -306 -382 -396 -328 -236 -124 21 111 122 174 289 365 374 375 362 330 326 318 281 272 278 234 168 90 -14 -58 -69 -163 -279 -317 -282 -201 -97 -49 -48 15 109 185 259 278 241 226 251 273 279 259 212 190 175 117 38 -38 -116 -156 -140 -146 -194 -219 -218 -215 -186 -150 -120 -65 -4 55 122 170 205 259 322 347 317 271 262 282 261 163 24 -93 -195 -278 -311 -347 -420 -495 -525 -487 -439 -407 -348 -293 -247 -188 -133 -99 -102 -126 -141 -169 -186 -159 -156 -170 -185 -218 -226 -214 -210 -218 -222 -214 -202 -179 -150 -112 -64 -21 25 58 52 10 -47 -80 -110 -153 -204 -274 -322 -343 -335 -314 -319 -324 -296 -245 -173 -88 -46 -27 25 72 98 127 137 108 88 89 61 4 -55 -117 -166 -195 -221 -241 -252 -256 -245 -222 -202 -218 -267 -312 -327 -319 -326 -335 -338 -312 -220 -130 -94 -86
c,51 33 24 43 47 47 62 53 32 9 19 47 78 138 129 91 50 -10 32 158 214 111 -53 -129 -46 129 225 179 36 -52 1 124 184 91 0 5 51 127 127 101 145 110 44 60 73 117 112 -45 -93 54 154 203 221 69 11 142 166 111 78 42 40 90 83 53 121 140 86 75 92 88 60 89 176 232 228 150 -8 -155 -192 -158 -129 -123 -121 -25 183 384 555 667 678 647 521 275 17 -205 -323 -302 -226 -118 16 106 104 43 9 41 69 61 30 45 244 494 583 584 505 279 16 -204 -402 -551 -616 -595 -450 -176 68 197 217 153 227 398 403 299 194 101 78 163 251 281 236 92 14 -10 -5 0 -115 -192 -251 -287 -182 -24 128 212 251 319 379 384 308 195 126 111 112 98 85 124 151 139 144 158 234 332 350 376 457 497 499 490 403 286,153 227 398 403 299 194 101 78 163 251 281 236 92 14 -10 -5 0 -115 -192 -251 -287 -182 -24 128 212 251 319 379 384 308 195 126 111 112 98 85 124 151 139 144 158 234 332 350 376 457 497 499 490 403 286 225 200 184 169 132 82 84 122 88 8 -13 -1 0 -19 -33 16 118 234 286 257 215 182 194 206 170 149 120 58 8 -12 -16 -17 15 99 221 375 490 515 510 507 495 474 420 305 163 60 50 109 163 199 242 282 291 266 213 184 226 297 346 344 304 280 286 289 281 272 274 294 317 323 292 243 215 187 132 66 57 95 108 102 81 61 70 102 139 146 148 181 246 327 392 422 409 381 390 413 412 378 311 254 220 171 110 56 32 35 68 129 179 227 278 314 349 380 380 376 387 385 382 378 353 305 234 156 73,314 349 380 380 376 387 385 382 378 353 305 234 156 73 -3 -69 -117 -115 -91 -67 -1 74 119 167 204 217 226 247 266 279 306 304 273 256 253 258 250 223 200 163 125 102 69 42 20 22 52 82 124 171 198 202 211 217 201 188 157 119 117 141 156 171 182 180 188 178 139 103 81 54 33 44 42 24 39 57 53 53 72 101 124 159 196 213 229 248 274 324 359 318 251 193 152 151 144 95 -2 -98 -130 -130 -124 -125 -144 -136 -87 -26 19 47 76 73 57 61 46 22 5 -39 -81 -50 3 2 0 2 -19 -6 18 8 1 25 44 60 89 99 135 186 160 112 98 65 8 -23 -36 -68 -119 -156 -163 -144 -98 -56 -38 -31 -27 12 97 141 120 93 91 131 192 195 149 137 137 110 88 67 46 30 16 9 -19 -44 -37 -28 -33 -44
c,260 268 244 210 189 200 253 273 258 251 215 225 265 243 240 258 223 204 223 211 228 292 264 201 224 258 244 228 198 143 155 258 335 264 130 116 242 358 305 140 97 195 282 310 233 107 111 245 337 294 180 111 168 299 318 199 145 211 251 212 169 142 165 243 246 179 131 133 173 199 233 271 322 419 418 298 158 -80 -361 -495 -446 -202 94 163 172 431 890 1377 1583 1257 603 78 -186 -275 -289 -418 -437 -208 33 202 120 -99 -64 96 111 20 -63 104 596 1102 1228 977 756 501 138 -175 -587 -1010 -1258 -1343 -1078 -463 38 270 311 208 227 550 913 935 703 335 88 188 390 626 527 13 -398 -451 -308 -378 -511 -707 -868 -651 -332 23 243 195 285 549 697 597 382 222 105 7 37 139 202 281 316 217 84 31 90 288 445 495 629 684 559 534 532 372,208 227 550 913 935 703 335 88 188 390 626 527 13 -398 -451 -308 -378 -511 -707 -868 -651 -332 23 243 195 285 549 697 597 382 222 105 7 37 139 202 281 316 217 84 31 90 288 445 495 629 684 559 534 532 372 261 239 168 119 128 119 83 -19 -176 -266 -294 -278 -253 -229 -123 -14 104 282 380 401 426 406 280 161 167 166 71 -46 -155 -258 -358 -425 -378 -177 87 328 505 558 520 519 543 522 450 283 101 -10 -98 -117 -85 -7 144 235 220 145 64 101 238 353 359 241 126 125 206 256 241 253 311 358 384 350 247 131 22 -66 -174 -300 -343 -296 -215 -185 -224 -272 -288 -263 -216 -124 -6 109 240 391 514 546 516 474 435 411 389 314 205 124 45 -8 -48 -169 -310 -340 -238 -64 61 79 57 81 186 298 351 334 285 297 366 385 290 146 13 -82 -195,519 543 522 450 283 101 -10 -98 -117 -85 -7 144 235 220 145 64 101 238 353 359 241 126 125 206 256 241 253 311 358 384 350 247 131 22 -66 -174 -300 -343 -296 -215 -185 -224 -272 -288 -263 -216 -124 -6 109 240 391 514 546 516 474 435 411 389 314 205 124 45 -8 -48 -169 -310 -340 -238 -64 61 79 57 81 186 298 351 334 285 297 366 385 290 146 13 -82 -195 -410 -607 -636 -531 -396 -292 -246 -199 -71 103 224 220 156 137 163 214 260 243 150 43 7 63 100 32 -77 -141 -107 -54 -88 -185 -279 -316 -257 -145 -115 -153 -143 -78 20 124 150 73 22 51 88 105 112 140 166 155 105 43 -5 -61 -126 -186 -242 -306 -336 -337 -368 -381 -361 -341 -299 -223 -133 -42 45 122 181 225 274 320 336 315 273 240 190 95 -33 -162 -275 -382 -466 -530 -589 -628 -616 -578
c,100 57 128 245 312 253 83 35 198 358 339 162 25 105 268 300 194 67 55 185 283 215 81 18 94 289 375 170 -53 52 319 387 240 65 -13 107 317 327 155 1 -13 105 248 286 183 61 15 74 210 292 252 129 33 94 235 282 235 140 67 83 150 180 145 124 126 120 140 176 176 117 63 108 256 393 400 263 -16 -321 -498 -538 -464 -269 -21 94 118 316 764 1318 1589 1252 522 -118 -405 -421 -442 -539 -554 -432 -177 40 13 -81 -105 -107 -93 -82 -19 220 592 875 955 877 770 565 75 -524 -932 -1140 -1260 -1282 -1120 -683 -101 290 372 323 401 624 812 784 525 277 161 88 72 189 251 55 -278 -563 -690 -665 -573 -563 -684 -707 -489 -47 387 504 423 423 483 520 445 164 -103 -176 -129 -9 55 12 19 55 10 4 103 222 372 537 587 579 574 503 465 409,323 401 624 812 784 525 277 161 88 72 189 251 55 -278 -563 -690 -665 -573 -563 -684 -707 -489 -47 387 504 423 423 483 520 445 164 -103 -176 -129 -9 55 12 19 55 10 4 103 222 372 537 587 579 574 503 465 409 190 7 -87 -159 -72 52 -19 -205 -372 -499 -531 -400 -252 -244 -282 -266 -90 182 342 397 346 268 209 167 191 141 20 -148 -332 -413 -417 -384 -366 -318 -126 207 487 556 512 457 443 465 404 226 29 -162 -292 -247 -125 -30 86 186 165 85 83 151 216 276 256 147 123 143 125 108 81 124 255 353 351 260 156 115 56 -73 -202 -333 -374 -303 -240 -209 -256 -323 -316 -285 -247 -197 -114 13 141 238 294 329 368 404 422 435 439 376 268 171 83 -4 -114 -252 -358 -367 -311 -246 -186 -108 8 126 191 190 164 209 300 333 326 310 267 214 149 22 -146,443 465 404 226 29 -162 -292 -247 -125 -30 86 186 165 85 83 151 216 276 256 147 123 143 125 108 81 124 255 353 351 260 156 115 56 -73 -202 -333 -374 -303 -240 -209 -256 -323 -316 -285 -247 -197 -114 13 141 238 294 329 368 404 422 435 439 376 268 171 83 -4 -114 -252 -358 -367 -311 -246 -186 -108 8 126 191 190 164 209 300 333 326 310 267 214 149 22 -146 -287 -425 -548 -577 -549 -474 -346 -228 -129 -38 59 148 200 242 254 227 204 202 193 177 177 166 122 39 -49 -112 -156 -220 -323 -388 -403 -383 -305 -226 -172 -110 -47 3 64 137 185 183 121 82 123 140 116 103 56 30 35 -36 -133 -194 -243 -272 -252 -246 -270 -261 -259 -263 -227 -166 -132 -114 -41 44 92 130 149 137 153 223 267 257 202 114 80 91 20 -130 -262 -330 -330 -327 -372 -423 -466 -468 -412
c,145 141 157 177 181 168 153 152 157 161 158 137 114 111 127 156 182 185 185 201 178 122 130 177 203 210 129 42 63 130 224 277 204 52 -4 119 264 268 132 30 49 123 220 278 236 112 49 108 175 171 133 161 199 149 70 60 153 248 246 162 76 21 44 196 340 311 81 -100 20 242 360 318 64 -141 -10 267 395 287 17 -89 104 341 387 201 -24 -96 32 269 399 292 31 -107 44 292 382 260 59 -16 68 185 232 211 156 93 63 68 127 215 247 222 154 29 0 190 384 305 47 -73 27 197 294 228 63 -7 50 131 194 214 168 90 42 52 126 222 212 84 -25 12 180 281 192 29 -17 85 224 248 121 -10 -17 74 184 222 139 24 -11 62 194 242 150 51 23 56 132 187 160 81 42 57 96 137 139 87 48 80 110 116,-93 -84 -87 -83 -86 -106 -121 -115 -97 -109 -122 -121 -131 -119 -105 -118 -131 -139 -151 -145 -121 -104 -105 -123 -136 -137 -130 -114 -115 -142 -164 -166 -151 -125 -110 -124 -138 -139 -145 -141 -122 -128 -125 -54 26 26 -80 -298 -562 -698 -678 -569 -381 -260 -226 -95 178 553 859 852 514 53 -317 -512 -572 -615 -659 -641 -511 -312 -214 -235 -271 -311 -338 -328 -303 -171 129 357 388 328 296 326 184 -242 -755 -1147 -1297 -1214 -1067 -910 -604 -247 -21 104 142 191 344 409 244 6 -109 -121 -132 -172 -181 -131 -137 -278 -459 -595 -641 -564 -564 -710 -752 -574 -229 65 120 72 133 263 292 168 -58 -264 -323 -240 -119 -27 -33 -153 -257 -275 -180 86 290 260 195 145 219 434 443 275 24 -238 -229 -86 -51 -63 -104 -250 -392 -413 -452 -423 -336 -408 -438 -315 -186 3 216 223 134 105 11 -74 -80 -104 -157 -222 -275 -322,208 195 192 185 178 184 181 154 141 157 164 157 140 123 120 126 131 143 159 162 179 220 248 255 245 244 250 245 243 242 229 205 191 180 190 206 203 210 167 124 162 198 206 211 187 150 166 199 237 312 295 168 104 172 254 273 228 173 176 173 223 348 311 129 32 98 220 242 180 153 192 212 177 165 169 175 209 208 138 86 142 307 417 327 163 107 201 355 421 303 74 0 156 326 320 139 -10 50 215 289 213 88 43 84 153 204 231 204 110 107 223 282 252 218 194 187 194 176 193 249 262 204 138 164 275 344 278 193 216 266 280 284 253 185 172 206 224 228 193 158 168 201 226 213 180 163 183 206 181 139 141 183 194 166 146 149 166 170 157 146 144 162 185 189 176 159 164 188 204 212 190 157 151 161 185 186
c,141 145 108 67 61 100 145 135 98 86 97 115 119 112 110 112 110 93 92 101 83 69 61 55 68 56 27 24 47 69 68 46 21 40 97 112 67 26 28 52 89 99 80 124 240 298 169 -71 -385 -666 -703 -569 -302 -4 167 246 361 706 1172 1365 1079 451 -233 -701 -788 -635 -498 -449 -358 -211 -136 -77 -85 -167 -124 -46 -99 -30 366 784 918 636 264 308 291 -230 -825 -1302 -1606 -1418 -1082 -905 -479 39 303 457 458 387 608 823 600 270 126 22 -162 -259 -101 -6 -189 -444 -729 -937 -833 -565 -457 -534 -611 -423 124 527 435 235 226 381 494 264 -120 -357 -420 -306 -198 -137 -36 13 15 34 63 137 268 358 483 607 554 427 296 221 146 -25 -166 -217 -180 -152 -194 -228 -302 -398 -450 -517 -533 -460 -368 -285 -278 -247 -54 172 281 227 81 -44 -103 -59 -8 -72 -191 -327,458 387 608 823 600 270 126 22 -162 -259 -101 -6 -189 -444 -729 -937 -833 -565 -457 -534 -611 -423 124 527 435 235 226 381 494 264 -120 -357 -420 -306 -198 -137 -36 13 15 34 63 137 268 358 483 607 554 427 296 221 146 -25 -166 -217 -180 -152 -194 -228 -302 -398 -450 -517 -533 -460 -368 -285 -278 -247 -54 172 281 227 81 -44 -103 -59 -8 -72 -191 -327 -412 -382 -350 -324 -221 22 338 505 544 535 444 356 298 213 77 -138 -356 -457 -402 -216 -18 108 173 197 214 229 250 262 294 329 222 57 -42 -125 -125 -57 -21 25 135 243 224 102 -19 -116 -184 -252 -345 -390 -366 -336 -317 -331 -382 -410 -379 -297 -211 -128 -14 91 169 247 325 372 353 307 298 306 280 218 146 52 -79 -205 -311 -381 -382 -307 -204 -122 -28 85 152 164 147 157 231 295 307 276 222 175 114 5 -118 -245,298 213 77 -138 -356 -457 -402 -216 -18 108 173 197 214 229 250 262 294 329 222 57 -42 -125 -125 -57 -21 25 135 243 224 102 -19 -116 -184 -252 -345 -390 -366 -336 -317 -331 -382 -410 -379 -297 -211 -128 -14 91 169 247 325 372 353 307 298 306 280 218 146 52 -79 -205 -311 -381 -382 -307 -204 -122 -28 85 152 164 147 157 231 295 307 276 222 175 114 5 -118 -245 -387 -469 -483 -512 -513 -408 -241 -90 -37 -50 11 123 203 218 150 79 120 231 279 217 104 68 94 70 -8 -89 -127 -202 -349 -434 -411 -341 -282 -260 -272 -222 -68 69 113 60 39 140 216 181 106 88 156 201 145 56 -3 -27 -87 -188 -232 -230 -227 -248 -298 -315 -263 -208 -187 -185 -156 -43 74 126 121 111 174 276 305 237 170 181 239 234 122 -29 -157 -218 -245 -311 -393 -453 -464 -429 -403 -401 -375 -290
c,46 30 27 44 44 45 38 35 31 24 38 42 40 39 32 33 34 35 43 46 48 51 47 45 44 47 49 57 58 40 33 45 63 65 47 36 33 48 69 63 42 34 52 59 50 46 39 45 52 57 63 51 47 65 72 57 37 36 45 64 88 78 65 58 48 86 145 167 107 8 -24 43 186 296 275 132 -94 -314 -396 -367 -330 -219 -75 -14 91 309 632 960 1011 763 404 64 -161 -316 -468 -486 -369 -228 -32 82 -29 -93 5 35 22 -2 -11 188 471 607 624 595 514 351 67 -315 -699 -958 -970 -816 -631 -364 -53 183 315 373 450 567 577 430 277 189 122 61 29 93 170 140 22 -129 -253 -318 -334 -382 -463 -447 -292 -22 217 291 313 380 463 515 427 192 -33 -80 38 119 114 85 22 9 70 117 191 279 318 376 447 502 560 562 452 280,450 567 577 430 277 189 122 61 29 93 170 140 22 -129 -253 -318 -334 -382 -463 -447 -292 -22 217 291 313 380 463 515 427 192 -33 -80 38 119 114 85 22 9 70 117 191 279 318 376 447 502 560 562 452 280 123 52 75 86 47 -6 -56 -83 -115 -167 -192 -174 -165 -138 -54 42 144 246 315 323 251 142 67 45 71 114 81 -16 -106 -153 -158 -149 -101 5 176 348 436 493 536 528 489 457 415 317 161 10 -68 -38 72 182 215 158 113 150 203 209 201 210 246 305 313 264 245 259 242 203 203 247 294 278 216 177 142 107 64 0 -30 -15 -1 -29 -100 -175 -201 -140 -36 18 34 97 206 325 448 513 498 451 399 398 438 453 383 238 110 37 5 -53 -138 -149 -97 -30 44 131 195 222 246 286 327 354 380 398 377 365 364 317 218 75 -67 -169,-270 -266 -248 -245 -256 -258 -258 -241 -232 -230 -223 -228 -229 -230 -234 -228 -239 -248 -247 -266 -276 -264 -259 -261 -265 -258 -250 -254 -258 -260 -265 -279 -283 -286 -293 -300 -304 -304 -312 -316 -310 -301 -303 -315 -311 -313 -312 -305 -314 -313 -306 -298 -290 -295 -304 -310 -307 -302 -301 -301 -303 -310 -318 -313 -302 -298 -302 -301 -297 -301 -302 -301 -305 -304 -303 -304 -294 -299 -317 -329 -336 -327 -334 -342 -345 -362 -365 -369 -376 -363 -352 -348 -337 -337 -331 -323 -326 -325 -326 -317 -311 -320 -319 -325 -330 -319 -316 -324 -329 -331 -325 -323 -322 -324 -332 -318 -311 -321 -319 -321 -320 -311 -302 -299 -306 -302 -306 -310 -297 -296 -302 -304 -303 -304 -306 -303 -305 -303 -297 -295 -281 -272 -281 -280 -275 -269 -264 -268 -265 -266 -262 -249 -246 -233 -226 -233 -225 -211 -203 -202 -200 -202 -205 -194 -184 -173 -171 -177 -170 -165 -165 -158 -166 -180 -169 -155
