key,touch,hit,release
k,-165 8 45 -65 -174 -177 -91 16 4 -168 -262 -137 11 -17 -160 -219 -146 -28 19 -32 -91 -95 -69 0 77 24 -102 -153 -132 -81 -23 -65 -180 -249 -197 -3 30 -67 -28 79 41 -161 -72 -29 -254 -61 114 -172 -245 -52 -87 -45 168 -29 -333 -240 -210 -129 315 443 112 -255 -297 210 602 591 781 755 -216 -1229 -1686 -2378 -3017 -2585 -1559 -841 -3 1313 2562 3786 4733 4486 3440 1971 -102 -2325 -4134 -5032 -5230 -4849 -3328 -1144 791 2308 3470 4062 3731 2657 1107 -644 -2022 -2739 -2997 -2970 -2517 -1980 -1414 -171 1463 2304 2195 2013 1892 1840 1857 1237 102 -518 -490 40 707 336 -598 -724 -417 -416 -488 -422 -259 10 102 -128 -370 -343 -249 -500 -833 -442 541 1085 887 460 251 176 -96 -424 -497 -263 100 188 -221 -868 -1436 -1829 -2120 -2437 -2566 -2237 -1501 -531 459 1228 1656 2048 2549 2790 2636 2105 1484 1233 1192 1011 524 -114 -524 -610,1228 1656 2048 2549 2790 2636 2105 1484 1233 1192 1011 524 -114 -524 -610 -487 -470 -771 -1181 -1465 -1570 -1390 -906 -313 248 678 1026 1329 1468 1282 763 181 -344 -755 -940 -888 -613 -326 -289 -462 -592 -496 -200 173 554 846 847 878 1221 1233 943 666 64 -656 -1063 -1322 -1504 -1231 -927 -711 -252 68 436 929 1061 892 900 914 714 550 216 21 374 616 669 968 878 631 869 873 554 48 -451 -590 -723 -991 -1345 -1708 -1809 -1438 -1057 -1015 -848 -176 633 863 961 1400 1522 1133 711 497 420 399 312 78 -97 13 321 612 562 145 -79 -39 -95 -207 -346 -360 -158 0 221 470 702 941 783 390 352 595 553 308 240 99 81 310 212 54 0 -125 54 272 238 198 146 70 31 57 210 370 233 38 160 328 260 100 -20 -249 -503 -674 -743 -605 -444 -386 -243 9 135 219 466 713 821 757 570 526 641 691 717 642,81 310 212 54 0 -125 54 272 238 198 146 70 31 57 210 370 233 38 160 328 260 100 -20 -249 -503 -674 -743 -605 -444 -386 -243 9 135 219 466 713 821 757 570 526 641 691 717 642 513 545 507 329 106 -80 -119 -205 -413 -509 -386 -221 -110 19 225 573 865 953 969 897 718 537 396 198 -70 -154 -22 -5 -153 -230 -222 -235 -130 79 76 -89 -107 137 435 542 652 853 985 1091 1165 1122 997 850 649 373 50 -296 -540 -626 -590 -511 -561 -633 -542 -292 -4 112 135 215 299 443 604 646 624 560 539 569 484 372 300 199 78 -27 -96 -135 -147 -173 -173 -42 32 -81 -113 -27 -8 -2 34 75 83 32 41 167 273 300 301 308 329 306 233 189 172 158 178 224 270 342 439 477 480 520 501 399 261 92 -45 -115 -188 -315 -391 -354 -277 -241 -293 -443 -587 -624 -577 -477
k,-271 -162 -174 -129 27 -193 -397 -100 13 -119 -17 -148 -394 -129 46 -133 -83 -38 -180 -91 16 -85 -105 -78 -188 -179 28 29 -104 -115 -156 -171 -59 -22 -93 -160 -249 -181 46 35 -123 -189 -202 -70 62 -52 -121 -45 -163 -172 89 5 -296 -240 -42 -31 -53 -30 -97 -173 -65 20 -159 -250 -43 314 543 397 147 -298 -1263 -2179 -2361 -2040 -1709 -1270 -542 407 1445 2621 3570 3585 3082 2374 931 -1005 -2737 -3958 -4576 -4349 -3190 -1842 -514 1162 2339 2920 3411 2894 1260 -362 -1496 -2387 -2753 -2598 -2708 -2558 -1504 -94 1353 2260 2075 1806 2046 2058 1631 1044 153 -1047 -1397 -621 -111 -403 -861 -798 -247 262 287 -216 -479 71 549 78 -703 -1078 -1082 -830 -618 -532 -139 523 920 800 561 509 206 -280 -438 -441 -417 -385 -676 -1119 -1429 -1702 -1919 -2134 -2321 -2127 -1274 -163 529 864 1119 1301 1551 1909 1948 1281 460 484 966 967 598 155 -49 164,864 1119 1301 1551 1909 1948 1281 460 484 966 967 598 155 -49 164 363 173 -229 -574 -869 -1139 -1352 -1455 -1242 -608 -17 205 373 610 759 725 482 107 -259 -544 -661 -480 -249 -339 -595 -698 -656 -446 -15 356 525 640 780 911 868 624 318 -74 -614 -1071 -1259 -1245 -1076 -896 -606 -106 317 629 819 784 728 719 545 238 -33 -174 -102 46 158 326 569 808 942 953 852 647 381 13 -418 -712 -839 -1029 -1347 -1567 -1539 -1309 -983 -624 -261 38 312 637 857 878 783 682 563 358 165 103 221 422 555 533 367 222 201 214 126 -60 -266 -386 -325 -211 -97 67 218 359 463 497 525 561 503 387 364 367 353 330 234 145 141 155 114 41 -25 -31 60 118 60 13 9 34 113 173 189 236 299 273 203 135 11 -123 -264 -401 -481 -503 -433 -267 -126 0 198 367 468 565 606 572 564 635 731 743 634,234 145 141 155 114 41 -25 -31 60 118 60 13 9 34 113 173 189 236 299 273 203 135 11 -123 -264 -401 -481 -503 -433 -267 -126 0 198 367 468 565 606 572 564 635 731 743 634 537 526 499 405 298 151 -24 -150 -231 -242 -231 -253 -194 -6 246 500 647 700 768 804 726 561 424 320 194 74 -31 -59 -2 60 97 91 104 125 108 137 212 273 342 420 482 578 734 861 931 946 875 798 712 523 313 125 -85 -220 -284 -332 -352 -360 -300 -184 -100 -40 61 181 287 407 513 580 615 609 601 608 589 530 453 367 295 241 173 91 37 17 11 15 -5 -25 -12 -13 -10 10 18 37 88 159 214 292 403 465 496 541 569 575 526 406 328 327 317 288 263 276 372 466 471 456 456 426 373 294 165 25 -73 -121 -142 -152 -131 -96 -142 -302 -448 -498 -483 -388 -214
k,-44 135 420 -58 -202 411 385 -147 61 378 -57 -156 373 241 -259 24 431 123 -42 228 15 -206 239 319 -12 143 243 -25 9 293 220 -34 21 98 106 220 91 -117 -13 136 75 0 79 79 -1 113 210 55 -35 61 133 146 92 -17 -2 144 170 58 -22 -2 66 34 38 236 368 443 642 601 51 -702 -1389 -1885 -1978 -1682 -1246 -673 5 614 1397 2348 3035 3226 2741 1562 -2 -1355 -2459 -3262 -3315 -2864 -2114 -1141 55 1357 2329 2732 2401 1777 919 -465 -1794 -2517 -2413 -2004 -1812 -1373 -793 -75 1063 1972 2077 1752 1728 1505 857 363 -250 -653 -547 -340 -123 -130 -69 299 223 -150 23 546 669 249 -251 -628 -811 -794 -813 -781 -640 -442 -7 445 613 684 705 465 -39 -418 -408 -282 -201 -298 -800 -1351 -1542 -1608 -1712 -1627 -1482 -1298 -701 139 705 820 893 1247 1568 1601 1334 915 714 852 989 768 460 424 409 341,2329 2732 2401 1777 919 -465 -1794 -2517 -2413 -2004 -1812 -1373 -793 -75 1063 1972 2077 1752 1728 1505 857 363 -250 -653 -547 -340 -123 -130 -69 299 223 -150 23 546 669 249 -251 -628 -811 -794 -813 -781 -640 -442 -7 445 613 684 705 465 -39 -418 -408 -282 -201 -298 -800 -1351 -1542 -1608 -1712 -1627 -1482 -1298 -701 139 705 820 893 1247 1568 1601 1334 915 714 852 989 768 460 424 409 341 305 110 -255 -638 -947 -1234 -1504 -1428 -1020 -660 -253 159 274 314 512 588 375 80 -177 -291 -225 -195 -250 -355 -469 -416 -245 -64 209 545 731 714 725 763 600 262 -130 -558 -961 -1256 -1411 -1389 -1165 -758 -295 37 298 560 711 761 768 685 522 353 215 132 148 273 423 560 733 857 851 757 575 328 74 -242 -617 -931 -1158 -1313 -1434 -1502 -1400 -1097 -702 -360 -40 310 567 706 786 779 690 528 311 139 96 196 346 411 375 331,-23 -92 -151 -133 -76 -22 28 88 130 114 79 53 22 70 217 283 232 253 336 321 235 129 -68 -305 -453 -483 -455 -422 -331 -189 -61 106 293 405 486 538 513 477 458 443 494 589 571 441 340 276 218 166 92 -40 -154 -194 -229 -204 -104 -6 113 278 456 636 789 823 726 597 483 338 159 25 -86 -227 -242 -119 -64 -102 -134 -79 33 119 157 123 105 205 357 475 568 638 708 825 911 870 732 574 396 201 29 -122 -283 -423 -455 -395 -320 -263 -233 -184 -64 82 177 235 282 319 391 476 499 469 422 353 285 238 203 140 51 -10 -24 -20 -20 -2 -23 -81 -59 -1 -20 -60 -37 28 80 118 156 179 243 341 378 363 360 365 325 260 197 130 70 51 56 58 115 199 226 225 249 267 232 192 133 7 -83 -106 -152 -196 -179 -164 -197 -249 -359 -493 -548 -543 -458 -307
k,171 147 209 237 153 97 145 192 259 158 -54 28 218 198 142 77 8 160 324 130 -68 115 306 310 243 27 -64 209 340 132 43 84 98 139 189 219 162 55 72 132 99 69 96 171 224 176 87 47 121 144 26 59 157 41 5 110 25 -112 0 191 160 8 -16 93 256 552 778 604 233 -321 -1151 -1827 -2047 -1898 -1516 -1031 -505 223 1313 2515 3326 3539 3139 2274 1058 -505 -1971 -3174 -3855 -3657 -2946 -1811 -493 584 1640 2598 3061 2818 1627 -75 -1452 -2148 -2316 -2284 -2371 -2511 -1997 -832 682 1957 2245 2044 2022 2308 2389 1761 553 -548 -871 -642 -309 -389 -1008 -1137 -468 197 471 317 129 52 129 191 -403 -980 -1165 -1229 -977 -579 -25 391 381 350 521 724 502 -178 -548 -403 -174 -149 -569 -1150 -1560 -1724 -1703 -1936 -2212 -1868 -980 -215 231 709 1016 1139 1477 1615 1396 1135 766 614 841 1011 848 536 250 -26,1016 1139 1477 1615 1396 1135 766 614 841 1011 848 536 250 -26 71 312 215 -148 -630 -951 -1055 -1041 -961 -683 -460 -326 15 129 122 155 -8 -207 -263 -212 -222 -223 -90 -137 -476 -467 -229 -178 -167 -275 -132 418 803 622 259 291 404 306 -29 -619 -999 -1072 -893 -328 -74 -241 24 459 445 405 569 430 151 11 -230 -415 -369 -169 -45 19 302 731 1097 1146 1088 1087 944 674 146 -410 -736 -988 -1345 -1877 -2113 -1848 -1554 -1369 -1030 -721 -544 -110 511 865 882 770 687 908 1159 1024 734 518 710 1094 976 397 -63 -200 -233 -322 -645 -978 -898 -556 -350 -352 -347 -149 200 397 361 400 684 833 653 564 593 518 459 436 346 322 413 277 -72 -259 -268 -227 -327 -698 -937 -755 -454 -285 -174 22 314 508 469 330 155 -15 -65 -102 -172 -263 -337 -174 116 240 239 240 248 285 291 202 146 121 146 319 475 465,159 192 150 104 113 61 -71 -180 -282 -335 -283 -256 -308 -312 -227 -146 -95 15 162 226 254 296 332 407 465 416 372 366 340 372 414 355 274 287 290 224 201 161 66 -28 -129 -199 -266 -348 -393 -367 -296 -283 -332 -425 -525 -515 -472 -448 -389 -314 -177 24 176 243 351 512 544 504 471 361 234 136 19 -128 -283 -399 -393 -228 -86 -24 110 234 258 283 294 149 -56 -164 -278 -417 -540 -678 -707 -570 -422 -352 -257 -66 155 328 387 330 253 167 41 -107 -249 -341 -411 -451 -400 -316 -226 -141 -99 -77 -53 -9 12 27 66 54 29 9 -20 -41 -69 -103 -157 -195 -187 -196 -244 -284 -309 -348 -339 -270 -251 -230 -86 60 106 145 205 275 358 371 284 197 158 85 38 14 -100 -154 -103 -120 -185 -177 -162 -199 -190 -173 -176 -166 -192 -216 -210 -181 -117 -37 27 58 108 200 252 212 170 138
k,63 125 157 101 137 111 -12 25 171 196 101 40 21 12 78 162 135 61 89 169 168 52 -6 61 66 11 0 32 128 197 140 99 123 72 -20 0 91 73 -22 -29 -6 -46 -25 43 29 16 29 23 47 57 22 29 66 64 48 -10 -82 -45 17 17 9 -81 -168 2 240 519 827 722 255 -418 -1285 -1911 -2022 -1856 -1522 -1010 -437 378 1554 2729 3470 3561 3060 2030 581 -1117 -2702 -3675 -3986 -3644 -2683 -1491 -180 1270 2497 3301 3349 2367 864 -708 -1956 -2658 -2823 -2629 -2484 -2060 -1064 235 1649 2620 2515 1925 1947 2196 1703 531 -606 -1250 -1317 -826 -257 -315 -661 -343 355 613 437 296 327 315 272 -32 -652 -1104 -1240 -1089 -899 -677 -104 383 540 651 683 574 200 -220 -343 -315 -127 -19 -457 -1127 -1478 -1558 -1745 -2072 -2156 -1715 -851 15 564 938 1150 1282 1631 1755 1387 904 563 570 824 898 552 131 72 250,564 938 1150 1282 1631 1755 1387 904 563 570 824 898 552 131 72 250 434 412 58 -450 -922 -1238 -1369 -1382 -1183 -704 -284 -1 339 675 862 703 346 -22 -390 -458 -335 -287 -250 -302 -406 -406 -334 -174 105 383 596 740 796 832 756 482 97 -335 -726 -1047 -1213 -1181 -956 -564 -303 -26 376 666 869 964 866 602 414 264 49 -47 -59 28 207 457 807 1018 1082 1106 919 586 323 96 -297 -704 -955 -1299 -1531 -1470 -1353 -1217 -961 -490 9 431 813 949 849 852 1053 1034 614 239 113 199 416 483 433 453 435 342 273 205 125 43 -116 -320 -387 -312 -146 124 333 432 443 362 457 707 754 576 408 357 433 540 446 262 225 206 113 27 -28 -26 2 -22 4 123 160 130 172 270 401 561 577 424 287 167 54 -12 -128 -325 -392 -256 -187 -182 -20 234 399 429 518 678 690 608 524 544 686 731,483 433 453 435 342 273 205 125 43 -116 -320 -387 -312 -146 124 333 432 443 362 457 707 754 576 408 357 433 540 446 262 225 206 113 27 -28 -26 2 -22 4 123 160 130 172 270 401 561 577 424 287 167 54 -12 -128 -325 -392 -256 -187 -182 -20 234 399 429 518 678 690 608 524 544 686 731 646 504 431 447 379 268 123 -101 -237 -229 -212 -252 -234 -43 154 266 443 663 850 975 932 769 622 512 440 347 198 78 52 130 191 188 206 212 196 168 161 230 272 310 411 457 525 698 832 879 918 952 887 747 576 356 188 49 -151 -306 -387 -427 -365 -238 -198 -221 -123 41 170 322 451 488 500 550 601 620 582 494 457 433 391 382 319 191 115 120 97 36 0 -62 -86 -35 -28 -62 -32 54 135 174 211 311 438 533 552 547 560 534 467 369 317 293 216
k,-219 -12 52 -104 -161 -126 -16 -23 -138 -178 -96 25 -35 -165 -149 -153 -227 -80 160 64 -279 -293 -52 -36 3 -19 -202 -70 10 -195 -118 165 22 -345 -217 10 -140 -128 41 43 49 9 -18 -15 -192 -146 103 -65 -312 -256 -154 78 264 -103 -480 -155 217 -18 -258 -46 108 -103 -142 130 111 263 1066 1088 -74 -817 -1262 -2379 -2896 -2255 -1982 -1786 -473 876 1479 2769 4488 4555 3505 2589 1008 -1462 -3201 -4032 -5035 -4917 -3325 -2054 -837 1099 2772 3574 4036 3637 1690 -447 -1676 -2600 -3326 -3274 -2843 -2811 -2550 -907 1315 2682 2849 2301 2249 2846 2851 1505 -258 -1020 -1015 -722 -252 -483 -1244 -925 106 224 -182 -241 50 416 422 -89 -634 -811 -790 -811 -839 -463 165 541 661 625 565 452 167 -327 -847 -718 -148 -42 -496 -1209 -1720 -1880 -2052 -2313 -2470 -2275 -1500 -480 349 1012 1397 1659 2084 2405 2317 1753 1106 948 1206 1235 703 87 -132 11,1397 1659 2084 2405 2317 1753 1106 948 1206 1235 703 87 -132 11 257 244 -117 -614 -1157 -1588 -1748 -1725 -1427 -895 -372 67 496 989 1303 1276 897 323 35 44 -33 -258 -427 -503 -736 -992 -892 -692 -563 -155 348 727 1139 1202 847 549 361 109 -305 -819 -1246 -1332 -1036 -661 -301 98 542 984 1197 1147 1082 1035 706 112 -405 -751 -869 -831 -803 -452 358 980 1278 1406 1310 1398 1542 1281 718 160 -493 -1003 -1170 -1819 -2367 -2068 -1670 -1346 -810 -403 -145 435 803 944 995 677 450 332 434 717 613 453 690 951 1141 1308 1014 327 183 246 -203 -405 -475 -553 -545 -601 -570 -307 400 637 387 286 152 118 269 768 737 242 647 910 363 1 343 868 836 631 79 -322 367 598 -156 -733 -681 -163 -19 -133 -59 -230 -191 329 435 13 -197 -245 -336 -234 -117 -29 114 182 163 203 485 773 768 662 530 420 767 1157 836 457,1 343 868 836 631 79 -322 367 598 -156 -733 -681 -163 -19 -133 -59 -230 -191 329 435 13 -197 -245 -336 -234 -117 -29 114 182 163 203 485 773 768 662 530 420 767 1157 836 457 586 699 542 424 261 -56 -93 -6 -125 -322 -243 83 113 149 363 545 682 703 747 629 409 314 171 130 247 230 44 -133 -90 114 156 126 184 106 43 225 333 298 405 537 496 549 784 881 801 790 954 989 686 298 47 21 65 -37 -263 -395 -333 -238 -134 -43 -75 -151 -148 -27 198 404 447 396 350 443 720 904 788 464 213 217 321 240 -25 -162 -82 31 79 74 57 119 159 83 102 112 -21 -66 13 124 213 267 274 308 449 594 608 460 300 317 435 413 273 220 251 268 299 366 377 332 355 425 368 186 71 24 -81 -186 -248 -294 -233 -175 -334 -572 -632 -491 -343 -253 -111 58 176
k,101 274 78 -190 66 491 304 -64 119 139 -85 332 558 2 -65 383 215 -96 105 65 -203 32 238 -33 -50 247 140 -102 33 158 116 150 140 103 229 244 -8 -90 97 168 115 121 107 64 122 183 86 -34 -53 13 118 140 53 -20 13 94 70 46 125 83 -31 -30 20 130 267 485 762 765 436 -238 -1268 -2125 -2325 -2053 -1586 -1019 -460 317 1393 2548 3458 3628 3192 2292 985 -643 -2546 -3752 -4015 -3563 -2443 -1206 -67 894 2036 2958 3049 2404 801 -822 -1932 -2627 -2740 -2475 -1950 -1577 -985 115 1504 2507 2050 1324 1564 2114 2080 936 -745 -1517 -780 207 523 136 -857 -941 0 179 -135 -202 -243 -210 -199 -231 -268 -605 -1138 -1069 -422 49 573 904 668 638 934 856 83 -650 -943 -850 -395 -319 -941 -1844 -2107 -1673 -1498 -1821 -2027 -1483 -662 155 960 1205 1064 1349 1821 1611 1148 992 942 628 241 392 624 421 -83 -391,1205 1064 1349 1821 1611 1148 992 942 628 241 392 624 421 -83 -391 -72 157 -159 -704 -1272 -1471 -1181 -1004 -1015 -686 -58 565 862 938 913 597 335 172 -176 -562 -694 -706 -737 -646 -543 -643 -874 -694 -91 409 585 508 565 745 837 791 393 -271 -747 -934 -1064 -1110 -1045 -911 -589 -130 275 562 693 680 546 289 181 254 154 -74 -138 -8 282 623 778 879 950 859 722 511 147 -313 -689 -897 -1060 -1294 -1538 -1593 -1411 -1041 -717 -525 -244 139 550 867 972 831 651 585 443 258 142 119 214 324 399 422 345 202 163 181 16 -233 -395 -498 -419 -233 -83 182 382 403 504 636 682 680 567 440 383 265 166 166 167 79 -90 -194 -117 36 103 74 -19 -74 -39 34 126 132 130 195 260 361 410 339 283 234 60 -209 -437 -477 -409 -392 -361 -311 -193 14 205 409 541 527 527 601 650 651 656 663 662,79 -90 -194 -117 36 103 74 -19 -74 -39 34 126 132 130 195 260 361 410 339 283 234 60 -209 -437 -477 -409 -392 -361 -311 -193 14 205 409 541 527 527 601 650 651 656 663 662 609 494 409 312 132 20 4 -83 -227 -340 -344 -236 -84 113 315 514 652 706 777 813 728 582 453 293 82 -69 -73 -43 -40 6 42 46 28 32 81 109 145 225 297 336 426 605 770 861 911 967 984 853 665 538 361 86 -208 -383 -411 -455 -500 -461 -331 -157 -13 102 180 268 442 604 642 602 593 592 555 526 485 400 283 204 137 64 120 128 -62 -173 -97 13 16 -67 -85 -37 19 55 57 104 194 267 321 381 445 458 439 432 415 368 301 203 78 32 99 166 203 223 241 337 498 568 482 366 312 284 223 85 -106 -230 -221 -165 -161 -226 -297 -356 -432 -479 -481 -428 -272 -92
k,807 422 -191 -1044 -1689 -1861 -1763 -1457 -968 -459 244 1284 2404 3281 3510 3032 2065 752 -724 -2136 -3064 -3380 -3204 -2491 -1413 -119 1232 2283 2937 3025 2339 1115 -257 -1480 -2339 -2541 -2195 -1881 -1614 -1047 -6 1417 2403 2308 1850 1761 1678 1239 517 -307 -820 -820 -456 6 101 -52 92 337 357 289 290 337 207 -109 -428 -625 -610 -559 -645 -688 -402 194 671 786 720 710 721 395 -153 -385 -291 -168 -273 -688 -1176 -1424 -1450 -1583 -1815 -1813 -1403 -685 23 502 827 1100 1400 1697 1759 1537 1169 834 726 818 868 716 530 471 442 390 244 -98 -524 -908 -1250 -1431 -1405 -1120 -633 -244 117 567 882 917 819 597 143 -158 -185 -212 -221 -233 -319 -225 -29 -133 -234 68 495 583 489 447 324 285 294 153 -179 -613 -982 -1197 -946 -348 12 -40 -44 525 1248 1427 1027 434 256 323 129 26 -79 -436 -537 -104 548 1042 1325 1257 888 703 635 526,1100 1400 1697 1759 1537 1169 834 726 818 868 716 530 471 442 390 244 -98 -524 -908 -1250 -1431 -1405 -1120 -633 -244 117 567 882 917 819 597 143 -158 -185 -212 -221 -233 -319 -225 -29 -133 -234 68 495 583 489 447 324 285 294 153 -179 -613 -982 -1197 -946 -348 12 -40 -44 525 1248 1427 1027 434 256 323 129 26 -79 -436 -537 -104 548 1042 1325 1257 888 703 635 526 382 -166 -976 -1451 -1145 -833 -1471 -1820 -1091 -332 -320 -472 29 670 781 470 295 569 891 658 94 -147 106 808 1114 609 95 216 821 951 210 -546 -424 38 -3 -525 -936 -328 611 609 66 132 845 1144 800 405 353 440 488 480 187 -75 -30 208 283 -3 -239 -89 249 224 -29 -155 -100 236 292 -95 -176 203 504 407 115 60 290 373 90 -317 -466 -285 -110 -171 -274 -213 -42 216 492 559 495 570 597 524 612 807 851 514 236,187 -75 -30 208 283 -3 -239 -89 249 224 -29 -155 -100 236 292 -95 -176 203 504 407 115 60 290 373 90 -317 -466 -285 -110 -171 -274 -213 -42 216 492 559 495 570 597 524 612 807 851 514 236 389 504 337 30 -214 -243 -131 -104 -264 -420 -343 -2 315 405 487 684 772 733 746 741 605 391 201 11 -114 -50 5 -92 -148 10 170 92 -26 -28 52 156 195 191 271 432 550 661 807 878 865 837 824 709 455 230 31 -171 -299 -346 -383 -459 -425 -302 -242 -161 29 212 238 238 316 422 508 550 575 512 440 463 406 262 204 206 145 12 -98 -93 -26 14 -1 -66 -100 -43 21 39 72 119 138 167 269 374 359 342 422 458 417 375 316 237 197 209 187 106 86 160 224 291 398 430 387 379 388 334 212 80 -18 -73 -130 -216 -265 -221 -129 -146 -286 -433 -494 -412 -275
k,136 -36 15 286 77 -46 204 133 -37 41 53 -2 92 117 -51 -93 -46 9 142 148 6 -1 153 179 91 -4 -67 41 105 31 46 -4 -97 147 239 -97 -106 165 121 -54 7 103 23 -55 -128 -153 -5 109 25 -117 -137 -17 91 47 -98 -131 -52 -1 3 -42 -31 23 -2 -14 60 315 687 708 239 -439 -1134 -1624 -1836 -1838 -1599 -1167 -599 76 887 1861 2686 3020 2792 2043 832 -641 -1930 -2806 -3234 -3181 -2614 -1615 -545 609 1663 2199 2255 1816 868 -250 -1067 -1743 -2147 -1968 -1591 -1193 -906 -286 978 1704 1391 1044 997 1038 988 354 -488 -774 -397 -21 -163 -291 -135 25 -27 -142 -284 -348 136 409 -186 -770 -851 -637 -425 -636 -835 -494 -26 290 398 489 656 636 332 -292 -570 -186 -19 -417 -1017 -1431 -1490 -1430 -1669 -2140 -2175 -1498 -650 -303 -201 201 770 1200 1288 1183 1189 1182 937 600 498 632 714 591 375 182,2199 2255 1816 868 -250 -1067 -1743 -2147 -1968 -1591 -1193 -906 -286 978 1704 1391 1044 997 1038 988 354 -488 -774 -397 -21 -163 -291 -135 25 -27 -142 -284 -348 136 409 -186 -770 -851 -637 -425 -636 -835 -494 -26 290 398 489 656 636 332 -292 -570 -186 -19 -417 -1017 -1431 -1490 -1430 -1669 -2140 -2175 -1498 -650 -303 -201 201 770 1200 1288 1183 1189 1182 937 600 498 632 714 591 375 182 34 -134 -381 -736 -1157 -1435 -1630 -1672 -1271 -700 -242 120 389 568 618 607 514 187 -153 -289 -374 -475 -555 -602 -580 -545 -543 -429 -184 18 235 524 685 584 378 262 122 -143 -510 -893 -1204 -1356 -1172 -819 -569 -357 -89 187 352 361 329 379 392 251 96 18 9 170 476 673 681 652 664 631 473 236 -16 -313 -670 -944 -1110 -1306 -1457 -1438 -1280 -1064 -865 -569 -172 154 425 650 723 696 702 626 401 232 166 109 152 270 287 187 14,287 187 14 -141 -225 -308 -423 -491 -509 -533 -432 -166 126 404 633 670 609 688 765 614 398 297 222 132 15 -141 -196 -146 -169 -308 -515 -537 -244 -57 -107 -85 -32 -40 101 329 436 455 466 393 178 80 147 155 -66 -485 -787 -792 -654 -662 -717 -656 -513 -253 -25 148 369 548 582 581 715 862 877 807 703 598 487 299 27 -197 -337 -452 -579 -708 -815 -871 -769 -426 -29 186 385 665 815 926 1022 933 785 661 504 280 67 -7 -87 -215 -269 -371 -443 -354 -316 -348 -304 -175 -80 -10 184 420 583 734 858 893 913 932 813 606 457 316 96 -135 -319 -473 -588 -633 -621 -583 -518 -410 -225 -11 150 280 380 465 564 609 574 523 454 387 339 221 86 -14 -136 -203 -199 -220 -255 -224 -138 -133 -212 -215 -173 -148 -55 14 -6 30 147 226 253 274 314 387 459 403 238 113 68 61 37 -20
k,121 121 135 151 164 143 115 139 169 149 120 115 111 113 124 124 119 115 92 91 177 301 302 87 20 193 182 145 211 96 6 133 171 114 150 169 180 310 354 152 22 150 298 274 245 223 45 -44 205 558 355 -137 -15 304 248 172 230 255 293 413 404 -14 -139 417 636 671 979 794 -1 -904 -1770 -2463 -2581 -1954 -979 -126 667 1690 2832 3881 4466 4098 3019 1561 -464 -2723 -3994 -4284 -4535 -3905 -2135 -482 1059 2683 3793 3973 3176 1809 436 -727 -1944 -2906 -2852 -2387 -2097 -1459 -333 1071 2150 2370 2243 2227 2048 1744 1485 802 -5 -311 -365 61 574 175 -311 -197 -235 -615 -602 66 569 307 -245 -399 -192 -77 -340 -724 -633 -78 696 1329 1392 700 102 58 -296 -337 -16 20 86 -115 -659 -1242 -1346 -1503 -2375 -2880 -2597 -1844 -925 -97 662 1289 2156 2912 2789 2362 2275 2168 1621 1144 764 122 -42 162 -113 -596,569 307 -245 -399 -192 -77 -340 -724 -633 -78 696 1329 1392 700 102 58 -296 -337 -16 20 86 -115 -659 -1242 -1346 -1503 -2375 -2880 -2597 -1844 -925 -97 662 1289 2156 2912 2789 2362 2275 2168 1621 1144 764 122 -42 162 -113 -596 -749 -504 -433 -886 -1269 -1492 -1510 -898 105 829 929 982 1294 1568 1402 585 -158 -486 -600 -666 -827 -684 -341 -389 -649 -749 -625 -251 115 424 846 1117 1133 1031 992 833 367 -15 -511 -1240 -1638 -1487 -1053 -631 -415 -441 -141 471 841 1163 1240 876 578 387 304 586 702 257 145 573 751 763 771 600 389 221 76 -214 -658 -1016 -1276 -1406 -1486 -1524 -1386 -1391 -1199 -330 521 873 917 906 1006 1159 1198 935 392 -113 -300 59 527 401 36 -30 135 279 283 102 -254 -468 -394 -203 -94 -15 150 209 295 612 849 749 532 488 442 372 302 53 -98 35 159 57 -96 -56 49 36 -22 -25 22 132,53 -98 35 159 57 -96 -56 49 36 -22 -25 22 132 222 137 73 143 140 154 271 276 178 64 -99 -181 -270 -485 -606 -645 -637 -566 -472 -192 143 272 373 544 634 646 604 526 516 594 621 519 493 635 710 523 133 -169 -183 -26 -47 -346 -551 -481 -307 -138 -9 158 480 831 989 867 622 522 558 478 227 -45 -198 -231 -264 -275 -229 -203 -246 -265 -158 -53 6 160 335 412 493 703 943 1004 942 950 966 802 534 333 132 -141 -415 -592 -688 -680 -504 -350 -364 -389 -262 -82 1 94 235 285 307 404 533 624 630 597 543 439 314 211 108 -23 -121 -171 -248 -312 -279 -171 -91 -118 -148 -55 46 14 -50 -62 -28 49 101 124 150 154 193 295 329 273 242 235 207 173 165 184 207 244 293 330 363 415 437 366 237 115 -5 -147 -265 -306 -338 -394 -382 -288 -235 -325 -497 -611 -608
