key,touch,hit,release
k,180 163 274 -29 -92 324 379 47 66 278 148 125 399 268 -23 213 373 58 39 246 131 131 261 91 2 264 330 31 18 251 174 116 232 77 -74 117 234 129 117 119 11 56 201 144 59 117 98 66 186 181 1 12 133 55 53 242 293 361 618 676 315 -237 -833 -1353 -1443 -1201 -1058 -963 -728 -296 462 1457 2111 2115 1935 1896 1629 837 -410 -1838 -2724 -2684 -2250 -1831 -1294 -403 922 2309 2967 2581 1769 1040 243 -776 -1781 -2555 -2912 -2509 -1529 -514 280 835 1147 1222 1260 1317 1227 887 227 -388 -416 13 395 327 -187 -644 -557 13 477 407 102 97 330 394 121 -291 -587 -786 -901 -905 -705 -198 237 371 383 429 662 937 924 504 -133 -676 -980 -1044 -1006 -1023 -1125 -1208 -1151 -1015 -851 -579 -163 308 670 831 855 906 1003 926 674 518 516 519 454 296 149 142 190 177 -51 -528 -973 -1166 -1066 -804,-163 308 670 831 855 906 1003 926 674 518 516 519 454 296 149 142 190 177 -51 -528 -973 -1166 -1066 -804 -545 -305 -78 179 481 709 821 867 827 762 760 723 644 583 371 -23 -310 -404 -403 -426 -537 -448 -81 325 494 310 146 83 -48 -195 -490 -936 -1139 -920 -643 -570 -508 -334 -5 398 649 697 492 165 168 485 678 725 712 668 644 562 600 632 449 396 386 194 106 5 -284 -459 -663 -1038 -1179 -1072 -1016 -902 -602 -293 36 418 686 841 844 573 212 89 133 111 69 -25 -104 74 255 228 239 283 191 90 41 -49 -107 -134 -101 45 84 52 156 304 446 675 787 786 919 774 530 576 477 314 187 -70 -408 -566 -521 -406 -328 -512 -445 -205 -121 -17 -155 -210 -23 273 472 284 197 290 520 666 539 464 187 -85 -80 -3 -125 -410 -360 -315 -369 -245 -238 -170 -35 -158 -48 307 198 112,374 379 424 430 314 185 159 236 257 180 131 116 118 123 113 96 7 -79 -79 -73 -25 52 100 154 180 219 296 357 384 356 345 364 365 376 371 343 326 347 361 281 189 161 125 88 70 39 10 17 59 55 -34 -96 -20 112 178 156 36 -67 -74 -64 -35 14 5 29 163 247 258 333 456 530 502 399 280 211 179 72 -145 -363 -418 -338 -262 -197 -91 107 343 509 608 694 753 723 618 441 192 -4 -92 -185 -331 -420 -417 -373 -283 -147 -11 65 76 82 82 32 -34 -38 0 -9 -62 -104 -85 10 99 147 190 204 200 172 96 26 13 40 19 -40 -56 -30 16 46 12 -54 -93 -113 -157 -206 -247 -279 -277 -235 -167 -107 -43 44 154 274 363 397 405 392 328 215 73 -69 -165 -197 -221 -282 -296 -209 -112 -52 6 36 20 6 -14 -71 -122 -155 -214 -294 -308 -249
k,-2128 -325 1877 3432 3805 3318 2618 1733 358 -1271 -2575 -3513 -3801 -3087 -1976 -992 -277 317 745 805 1041 1564 1813 1551 822 219 400 744 681 286 -677 -1536 -1639 -1273 -596 -211 -377 -230 378 503 120 -87 -396 -794 -761 -534 -303 -121 20 -65 -304 267 804 464 366 35 -738 -975 -1362 -1959 -1577 -969 -1456 -1945 -1704 -1513 -1305 -847 37 832 837 972 1153 1127 1565 1408 804 850 722 342 205 -28 -564 -744 -312 -312 -1096 -1942 -2115 -1509 -736 -388 -531 -431 608 1654 1479 807 506 422 831 1344 575 -598 -272 666 691 211 -277 -895 -1015 -526 -386 -619 -310 363 333 0 183 616 502 -74 -560 -1013 -840 -593 -989 -1294 -1295 -732 0 28 -382 -395 205 824 1081 610 60 619 1349 1422 993 50 -438 162 780 675 114 -224 69 144 -50 -269 -923 -1199 -1194 -1588 -1577 -1266 -1141 -468 279 135 119 536 440 250 366 315 86 63 150 90 259 556,616 502 -74 -560 -1013 -840 -593 -989 -1294 -1295 -732 0 28 -382 -395 205 824 1081 610 60 619 1349 1422 993 50 -438 162 780 675 114 -224 69 144 -50 -269 -923 -1199 -1194 -1588 -1577 -1266 -1141 -468 279 135 119 536 440 250 366 315 86 63 150 90 259 556 310 -144 -336 -349 -47 7 -404 -490 -387 -292 -55 329 620 294 -152 -25 440 782 755 578 612 557 265 323 430 119 -221 -467 -257 55 -451 -1031 -935 -450 78 16 -525 -603 -415 -106 365 211 -118 -88 129 413 339 278 206 -203 -289 -193 -360 -515 -708 -867 -753 -554 -340 -334 -585 -497 19 152 -155 -225 -164 128 417 121 -252 -351 -111 146 -243 -599 -125 287 132 -89 -198 -46 216 258 53 -117 83 316 220 120 73 -53 -95 -242 -497 -479 -320 -291 -373 -503 -531 -368 -167 -26 29 -10 104 312 329 401 481 450 529 470 148 -6 27 23 12,196 187 267 249 32 -69 56 178 129 -27 -11 113 49 -24 -39 -139 -182 -221 -257 -244 -295 -177 -33 -110 -90 7 65 118 55 8 109 192 158 126 152 219 271 265 235 128 59 80 72 43 -51 -201 -290 -262 -124 -73 -255 -408 -327 -128 -39 -126 -307 -457 -489 -469 -388 -280 -183 -91 36 212 306 401 538 597 508 300 219 251 67 -316 -628 -798 -820 -723 -688 -691 -466 -56 255 510 764 887 921 827 577 372 133 -231 -450 -523 -666 -811 -907 -875 -605 -334 -197 -103 -40 9 49 117 133 -4 -151 -200 -202 -256 -377 -420 -279 -128 -109 -116 -112 -86 -79 -105 -68 -42 -79 -73 57 171 101 0 -19 -4 -50 -210 -352 -447 -524 -525 -496 -512 -518 -416 -235 -40 110 213 347 498 610 587 417 233 32 -142 -218 -298 -475 -614 -535 -361 -237 -157 -107 -79 9 120 48 -52 -57 -129 -200 -245 -339 -362
k,-11 -21 -180 -233 -146 -108 -139 -209 -208 -120 -74 -100 -133 -57 59 69 -3 -33 60 202 278 208 90 72 173 294 295 238 172 135 152 86 -14 -59 -118 -214 -296 -310 -261 -209 -238 -254 -142 -14 -11 -199 -465 -611 -612 -581 -562 -495 -375 -140 133 217 177 241 459 556 416 272 142 96 60 -273 -730 -1075 -1177 -1000 -825 -667 -369 42 387 592 843 1128 1227 1003 651 332 4 -272 -547 -782 -999 -1267 -1355 -1161 -882 -685 -446 -161 1 94 156 170 174 187 83 -131 -274 -450 -532 -470 -517 -542 -549 -568 -558 -537 -452 -425 -352 -196 -153 -130 51 226 167 108 59 -122 -233 -300 -484 -742 -858 -839 -865 -812 -720 -679 -521 -293 -106 142 365 471 631 627 372 187 1 -232 -378 -499 -676 -792 -742 -666 -587 -463 -375 -274 -124 -43 -92 -123 -113 -168 -252 -355 -419 -438 -464 -455 -471 -466 -394 -354 -349 -355 -354 -404,565 624 632 619 626 666 633 527 532 639 691 592 493 555 666 710 722 758 745 709 745 805 822 754 664 622 619 604 596 575 546 599 600 618 703 717 782 880 919 930 871 775 794 895 860 774 779 725 655 684 779 862 795 647 696 894 979 956 862 738 669 721 902 956 892 898 901 955 1065 1009 958 1056 991 823 823 905 923 857 754 691 731 799 838 874 868 777 735 922 1106 1069 960 873 921 1037 1005 936 930 887 804 780 795 822 842 764 686 684 697 722 724 701 684 726 811 876 932 906 830 828 873 870 797 761 752 690 665 693 682 663 671 671 675 667 630 662 717 695 646 628 653 683 684 636 580 575 573 560 574 556 511 528 571 574 547 532 567 607 609 596 582 573 566 544 535 528 504 495 479 453 451 425 405 447 463 424 425 451,-534 -546 -564 -561 -530 -509 -512 -527 -506 -471 -462 -459 -449 -443 -451 -459 -454 -441 -459 -508 -548 -576 -612 -644 -661 -684 -706 -700 -649 -588 -576 -574 -540 -504 -476 -454 -452 -479 -496 -476 -481 -526 -555 -566 -584 -604 -601 -574 -547 -525 -533 -549 -527 -506 -490 -494 -524 -534 -521 -502 -504 -527 -541 -550 -587 -625 -631 -640 -636 -626 -635 -618 -597 -558 -472 -430 -439 -446 -439 -425 -442 -496 -568 -625 -644 -659 -722 -791 -817 -806 -772 -737 -688 -641 -596 -527 -483 -474 -490 -506 -501 -524 -563 -572 -576 -596 -624 -641 -643 -617 -576 -578 -605 -603 -559 -533 -544 -558 -585 -601 -581 -555 -556 -556 -533 -521 -509 -484 -472 -493 -538 -564 -600 -651 -626 -567 -586 -630 -602 -525 -458 -454 -512 -535 -498 -482 -497 -504 -516 -528 -510 -521 -576 -563 -499 -500 -522 -510 -478 -423 -386 -367 -372 -409 -404 -375 -390 -433 -450 -446 -467 -472 -445 -450 -481 -493
k,652 1038 1164 1333 1767 1475 758 841 979 459 132 16 -322 -334 27 -153 -858 -1254 -1413 -1516 -1234 -865 -645 -128 519 647 543 705 831 859 975 888 583 623 1071 1145 675 222 -194 -622 -674 -525 -717 -799 -295 49 -18 92 192 155 186 -108 -680 -955 -901 -648 -437 -742 -902 -331 338 695 507 120 -7 122 638 821 218 -64 697 1386 1064 447 7 26 515 776 458 -272 -584 -177 91 -247 -458 -534 -1009 -1376 -1537 -1376 -627 235 493 6 -71 754 1225 973 564 -172 -603 -7 545 304 -78 22 360 331 -42 -235 -127 -8 -153 -544 -539 -11 449 583 166 -185 185 555 713 668 263 111 465 880 794 453 383 279 139 98 -288 -713 -660 -560 -487 -544 -777 -549 -276 -315 -188 -78 -11 214 406 520 568 623 835 867 541 153 -135 -235 -244 -310 -498 -705 -551 -209 -159 -317 -434 -423 -285 -186 -177 -150 -55 193 435 427,444 299 263 336 394 363 116 -74 -4 91 177 262 120 -30 40 45 27 20 -68 -55 -137 -300 -179 18 89 93 97 223 354 393 441 433 369 409 429 336 283 248 318 441 324 144 -11 -98 -5 -7 -111 -207 -306 -276 -148 -87 -78 -48 3 98 156 75 -66 -126 -105 -92 -49 -14 8 169 333 373 449 514 468 426 384 257 109 -17 -185 -360 -521 -610 -561 -432 -238 -62 125 400 658 893 1002 953 900 744 446 123 -129 -204 -245 -467 -687 -634 -413 -213 -79 -31 39 153 218 260 166 -13 2 171 236 64 -106 -57 82 172 139 87 138 149 73 -19 -90 -57 53 119 123 75 93 251 307 186 68 -28 -105 -125 -217 -389 -445 -394 -303 -217 -187 -121 54 289 436 493 563 650 641 530 364 156 0 -121 -278 -403 -439 -390 -278 -201 -174 -62 105 191 174 75 -1 43 59 -42 -114 -102,-388 -416 -436 -413 -383 -379 -398 -427 -441 -414 -392 -402 -416 -415 -388 -367 -383 -402 -405 -408 -418 -460 -501 -512 -537 -554 -550 -557 -551 -517 -484 -461 -440 -417 -418 -439 -430 -410 -425 -450 -477 -510 -514 -497 -504 -534 -542 -517 -502 -503 -504 -506 -511 -525 -542 -546 -520 -514 -551 -573 -555 -524 -528 -567 -616 -640 -626 -645 -681 -658 -618 -604 -585 -545 -514 -495 -460 -466 -509 -503 -493 -549 -631 -658 -660 -704 -738 -752 -774 -755 -707 -690 -670 -609 -566 -572 -584 -579 -556 -554 -607 -659 -647 -598 -600 -649 -656 -638 -636 -633 -650 -671 -655 -624 -628 -674 -702 -681 -651 -631 -609 -617 -641 -622 -572 -511 -470 -499 -573 -590 -569 -566 -607 -704 -713 -662 -633 -599 -619 -622 -570 -542 -536 -574 -652 -713 -705 -655 -635 -620 -622 -638 -614 -555 -468 -491 -672 -711 -542 -454 -450 -521 -651 -646 -591 -510 -436 -488 -557 -606 -622 -553 -506 -575 -582 -570
k,-112 -950 -1516 -1402 -892 -295 -60 110 371 607 876 834 509 -75 -737 -884 -720 -710 -1203 -1930 -1870 -1003 12 375 -128 -73 426 659 1313 1617 1058 783 961 892 905 575 -266 -2 526 421 404 186 20 84 179 -70 -798 -1286 -1665 -1735 -1445 -1385 -1493 -1055 221 749 268 4 244 664 682 389 231 429 715 738 397 53 39 -36 -87 -163 -392 -450 -264 -146 -270 -89 42 46 194 -84 102 619 438 438 698 948 1216 991 710 346 -139 7 -74 -601 -704 -848 -1094 -1119 -1149 -899 -501 -609 -737 -539 -470 -343 -147 71 523 797 907 975 839 750 622 434 165 -443 -775 -840 -962 -859 -893 -947 -787 -618 -506 -566 -568 -468 -259 178 432 296 74 79 378 589 373 -83 -255 -8 175 45 -264 -428 -272 37 270 128 -150 -103 114 338 362 18 -275 -379 -384 -287 -350 -513 -516 -436 -346 -271 -244 -92 135 119 34 135 224 222,246 264 224 85 -84 -107 -31 -13 -131 -256 -187 -103 -93 -65 -55 -43 -7 -46 -183 -189 -125 -141 -167 -204 -162 -60 58 181 184 163 211 290 358 378 340 278 268 291 246 143 65 -4 -87 -152 -210 -311 -371 -268 -153 -150 -206 -245 -176 -19 105 40 -203 -423 -539 -598 -578 -472 -391 -332 -182 -13 76 177 329 470 516 388 236 209 150 -72 -403 -699 -870 -944 -889 -707 -451 -135 150 381 649 876 974 939 710 356 16 -207 -306 -443 -667 -839 -929 -973 -889 -682 -458 -275 -159 -101 -62 3 54 64 78 45 -62 -165 -189 -167 -142 -103 -87 -128 -181 -246 -285 -281 -304 -325 -298 -258 -219 -140 -66 -56 -31 -33 -109 -192 -335 -460 -466 -468 -480 -465 -452 -390 -247 -103 40 180 288 433 584 631 547 396 193 -19 -150 -263 -409 -521 -558 -536 -472 -357 -194 -51 6 7 -5 32 52 -41 -166 -276 -282 -215,246 261 318 327 308 368 415 401 418 416 401 468 492 412 427 473 442 499 624 662 584 513 546 687 779 625 443 480 585 597 540 515 542 587 617 605 653 803 884 790 659 670 761 771 687 630 614 568 518 504 552 630 663 666 692 729 737 727 751 806 837 860 880 841 823 848 845 830 787 715 662 640 618 603 634 665 690 713 700 706 754 815 863 874 863 856 862 891 906 845 777 767 772 773 763 730 687 680 699 676 656 647 618 609 642 682 696 713 747 790 835 829 780 796 853 850 806 761 726 708 708 684 646 615 579 572 543 483 484 515 525 534 533 543 594 635 637 633 629 634 641 642 639 622 604 584 567 565 550 524 490 458 453 448 442 484 497 430 426 501 530 504 466 437 445 457 440 436 433 405 409 465 505 471 426 423
k,28 6 106 190 163 -3 -199 -221 -124 -72 -106 -260 -394 -366 -212 19 59 -101 -27 226 323 325 358 382 396 409 425 402 288 161 84 69 49 -57 -125 -154 -215 -213 -163 -173 -248 -327 -303 -150 -45 -119 -312 -523 -674 -686 -530 -310 -136 -30 61 169 250 376 529 533 402 257 171 154 70 -223 -622 -1017 -1287 -1134 -802 -653 -393 -11 277 586 912 1150 1196 977 673 388 23 -312 -516 -690 -930 -1219 -1324 -1106 -820 -594 -297 20 226 312 339 370 345 236 139 0 -244 -470 -582 -572 -502 -435 -393 -380 -344 -293 -262 -210 -153 -123 -61 14 36 94 163 119 23 -83 -172 -235 -383 -588 -694 -707 -728 -739 -698 -635 -513 -297 -69 123 242 368 603 686 555 377 152 -79 -267 -425 -551 -671 -762 -679 -477 -350 -261 -150 -48 27 43 14 -23 -134 -253 -240 -234 -369 -478 -449 -389 -328 -261 -219 -176 -159 -191 -241,259 246 249 252 215 242 359 473 469 331 270 360 447 455 434 417 380 339 337 369 420 476 511 540 548 568 624 624 611 629 635 612 598 610 575 557 588 607 647 683 624 571 610 652 713 751 666 578 586 630 665 620 505 500 616 695 718 726 690 688 778 849 850 830 834 817 770 781 800 766 721 650 559 553 659 719 686 694 719 738 772 774 789 816 808 784 824 934 939 840 762 754 817 835 791 764 734 678 664 687 668 649 664 665 659 692 727 720 729 762 811 860 893 911 881 826 818 834 812 777 762 720 635 579 592 650 687 651 599 588 605 628 663 699 706 706 723 728 708 701 702 674 640 640 637 620 622 612 587 578 595 593 552 528 532 526 501 499 542 589 572 513 491 502 528 556 538 473 444 466 482 512 550 546 530 540,546 558 574 573 544 539 561 548 502 492 498 518 574 605 603 603 605 607 596 593 608 607 612 626 619 614 629 638 619 608 629 638 627 614 590 577 600 617 618 619 618 638 672 692 685 665 672 692 688 677 693 717 708 688 663 626 615 653 708 711 683 683 700 695 691 710 699 678 676 662 645 644 660 655 630 631 630 622 642 656 658 684 706 708 722 758 801 842 864 848 808 790 799 783 735 698 672 662 695 707 666 643 652 664 693 706 682 671 690 717 725 711 714 724 714 717 731 737 735 724 721 736 743 722 714 726 722 699 685 689 682 680 681 652 640 673 688 677 667 655 640 629 635 639 646 670 673 666 667 673 679 683 710 721 698 681 661 640 621 608 610 587 549 538 547 547 543 561 591 606 614 620 627 643 655 660
k,14 -21 26 166 153 34 -117 -246 -218 -122 -134 -249 -367 -414 -344 -209 -67 -31 -121 -114 -59 71 376 490 361 274 234 283 407 337 140 65 -43 -116 -42 -72 -185 -296 -381 -350 -325 -398 -416 -290 -165 -206 -443 -720 -878 -900 -814 -737 -638 -437 -191 75 218 218 297 403 400 404 377 268 108 -249 -645 -919 -1159 -1225 -1180 -1154 -899 -407 57 437 762 1011 1133 1081 897 642 266 -162 -450 -636 -918 -1346 -1626 -1544 -1361 -1101 -676 -327 -47 205 364 549 647 514 306 108 -117 -383 -622 -753 -779 -775 -768 -736 -690 -522 -352 -324 -225 -124 -62 92 165 66 -39 -49 -86 -241 -395 -482 -549 -690 -908 -1073 -1057 -937 -838 -761 -726 -629 -418 -232 15 321 467 484 443 290 138 43 -163 -433 -623 -760 -870 -881 -803 -757 -603 -369 -315 -306 -254 -203 -85 -85 -272 -339 -309 -407 -505 -520 -545 -501 -435 -470 -471 -396 -364 -374,549 579 609 624 610 644 679 632 607 632 644 641 616 610 659 710 721 711 715 761 822 825 803 793 772 773 780 739 690 690 708 704 696 698 739 830 892 915 940 965 979 976 975 992 957 883 866 852 831 831 814 818 849 857 846 850 840 827 858 865 844 865 925 977 984 953 937 960 985 978 928 904 936 929 867 828 815 798 773 748 761 822 869 875 896 923 947 1001 1025 1012 1007 1011 1014 991 972 977 961 929 885 831 815 818 806 803 787 741 724 724 715 738 771 817 885 881 827 817 828 854 892 875 808 758 743 765 791 765 714 694 706 709 680 666 679 682 679 670 653 650 667 661 635 618 622 637 620 621 657 662 653 633 625 661 673 637 587 563 584 607 607 601 618 640 643 608 546 542 580 580 543 479 442 458 461 424 388 383,-565 -597 -585 -562 -546 -553 -568 -563 -546 -534 -544 -534 -500 -497 -517 -516 -516 -513 -512 -553 -610 -640 -657 -680 -692 -704 -715 -702 -684 -659 -630 -604 -579 -582 -573 -549 -553 -559 -558 -558 -581 -616 -631 -652 -665 -667 -671 -655 -640 -623 -601 -585 -571 -578 -590 -578 -571 -587 -591 -576 -573 -588 -610 -637 -662 -679 -700 -724 -730 -711 -681 -648 -616 -580 -519 -462 -456 -468 -467 -474 -511 -571 -616 -659 -717 -773 -821 -852 -860 -851 -818 -755 -690 -622 -558 -540 -542 -529 -505 -508 -559 -611 -634 -655 -679 -680 -690 -720 -723 -697 -674 -654 -620 -580 -553 -560 -593 -614 -607 -614 -646 -645 -636 -631 -596 -571 -565 -557 -541 -542 -577 -634 -694 -709 -693 -690 -688 -665 -633 -616 -593 -570 -578 -582 -557 -534 -560 -611 -624 -606 -600 -627 -649 -648 -658 -642 -591 -540 -487 -457 -454 -454 -469 -474 -459 -483 -537 -565 -571 -572 -561 -551 -564 -556 -547 -577
k,1523 1879 1334 1049 1170 846 -179 -1325 -1473 -596 -252 -728 -1224 -1387 -754 151 534 588 57 -656 -694 -579 -757 -1000 -1240 -1624 -1959 -2240 -2401 -1489 -104 422 802 1623 2270 2540 2528 1995 1232 865 404 -512 -1109 -1241 -1281 -1098 -862 -764 -855 -1175 -1085 -463 1 202 629 1089 974 791 697 208 -197 -169 -195 -380 -222 0 209 719 812 333 -187 -532 -751 -843 -524 55 330 418 853 1214 1028 490 -300 -804 -834 -967 -1045 -1475 -1935 -1568 -1226 -976 -612 71 832 918 1165 1486 1106 654 783 853 374 342 172 -539 -407 -261 -207 376 85 -214 661 1131 836 405 -204 -844 -1303 -1395 -1326 -1278 -1136 -979 -712 43 570 382 546 517 -180 -300 91 407 498 460 418 -31 -408 -81 192 44 -181 -586 -705 -115 362 420 217 -131 -122 127 257 272 166 72 116 207 346 597 626 336 70 -51 -102 -416 -679 -561 -464 -478 -663 -532 -124 -85 -92 -56,-16 -53 1 8 -72 -141 -209 -233 -214 -237 -266 -262 -255 -261 -226 -117 -50 -39 60 182 213 196 190 254 302 240 166 161 175 129 23 -64 -103 -120 -120 -106 -125 -149 -84 -16 -76 -216 -252 -122 7 18 -136 -421 -627 -664 -646 -566 -429 -278 -61 125 208 269 381 527 578 503 355 239 193 43 -288 -731 -1141 -1268 -1020 -702 -539 -249 195 514 775 1063 1222 1114 838 541 215 -109 -401 -618 -815 -1112 -1336 -1283 -1015 -705 -380 0 299 466 527 524 527 399 145 -25 -210 -498 -688 -716 -690 -631 -513 -358 -215 -91 -6 58 162 219 170 127 122 109 89 5 -165 -329 -375 -348 -397 -516 -591 -574 -536 -502 -426 -317 -196 -93 4 115 205 339 555 639 518 328 142 -23 -211 -389 -519 -612 -643 -568 -383 -200 -59 82 201 241 222 196 115 -18 -152 -288 -386 -464 -556 -559 -472 -395 -310 -203 -79 47 89 45,234 246 259 208 142 142 193 234 254 281 288 290 330 380 396 371 357 373 377 372 369 343 292 246 248 286 295 280 306 370 401 389 388 411 439 448 439 442 455 454 440 449 467 469 469 459 464 512 576 614 584 572 610 611 610 609 591 583 572 587 609 604 597 610 654 681 676 680 673 647 667 693 645 579 558 566 590 604 577 545 578 650 703 742 773 802 824 848 870 866 850 806 769 756 719 680 638 615 624 654 695 697 692 715 738 752 738 727 736 748 767 791 809 814 808 774 736 725 725 730 702 655 638 629 627 630 613 583 566 600 661 706 728 727 724 739 774 792 775 759 753 757 761 726 669 651 664 662 637 605 584 583 584 569 551 524 475 460 524 583 584 592 641 674 668 645 622 626 646 650 614 543 486 486 526 544
k,-19 275 630 545 125 -268 -215 213 561 520 73 -345 -227 290 373 154 85 -12 12 105 185 363 332 -40 -248 79 381 127 -15 263 220 -18 94 259 133 41 172 174 85 50 -11 9 126 176 163 192 114 -70 -46 155 227 137 28 -14 103 268 203 -6 -135 -104 72 198 245 410 734 1092 1052 265 -876 -2020 -2851 -2869 -2464 -2194 -1734 -724 686 2211 3337 3598 3301 3287 3749 3469 1447 -1623 -4273 -5510 -5532 -5155 -4349 -2683 -137 2787 4584 4358 3291 2793 2676 1869 -104 -2669 -4392 -4505 -3554 -1947 -653 -309 -310 -480 16 1025 1562 2074 2180 1418 1113 1627 1723 1644 1252 -49 -1266 -1859 -1521 -778 -609 -754 -665 27 630 383 -191 -100 572 620 -199 -963 -430 561 459 -274 -1017 -1005 -195 219 -65 -524 -1136 -1445 -1131 -1032 -932 -639 -818 -1341 -1643 -1582 -1159 -268 692 939 671 975 1984 2892 2502 1238 1109 1780 1297 -348 -1417 -1619 -1386 -519,-2683 -137 2787 4584 4358 3291 2793 2676 1869 -104 -2669 -4392 -4505 -3554 -1947 -653 -309 -310 -480 16 1025 1562 2074 2180 1418 1113 1627 1723 1644 1252 -49 -1266 -1859 -1521 -778 -609 -754 -665 27 630 383 -191 -100 572 620 -199 -963 -430 561 459 -274 -1017 -1005 -195 219 -65 -524 -1136 -1445 -1131 -1032 -932 -639 -818 -1341 -1643 -1582 -1159 -268 692 939 671 975 1984 2892 2502 1238 1109 1780 1297 -348 -1417 -1619 -1386 -519 67 -523 -1962 -2452 -773 693 733 899 924 871 1491 1573 639 -47 -305 -372 -241 -443 -337 158 244 328 572 897 892 378 13 -413 -245 1068 1283 197 -223 132 671 641 -120 -1017 -1477 -1118 -767 -1382 -2282 -1997 -950 -672 -829 -571 -144 459 1447 1671 912 960 1849 2068 1723 1448 927 554 243 -528 -644 50 351 -51 -603 -666 -313 -108 -178 -652 -1479 -1723 -1115 -666 -869 -794 -110 465 739 622 260 110 256 513 601 488 399 397 511,245 89 -75 -111 -138 -160 -188 -209 -238 -343 -351 -274 -268 -259 -204 -87 41 66 65 195 348 388 370 369 402 373 316 351 322 162 15 -100 -144 -130 -179 -192 -120 -102 -113 -113 -102 -40 3 -30 -124 -266 -413 -504 -619 -793 -783 -573 -331 -118 -17 39 170 354 513 553 424 240 156 124 -21 -354 -780 -1150 -1282 -1094 -887 -818 -561 -19 456 662 835 1088 1174 1014 751 437 50 -273 -472 -681 -929 -1187 -1373 -1337 -1105 -783 -450 -239 -137 -25 127 244 246 169 131 88 -60 -233 -402 -420 -324 -408 -463 -340 -307 -386 -436 -439 -343 -176 -116 -142 -93 -8 32 28 28 -5 -104 -251 -472 -649 -707 -661 -637 -730 -756 -655 -490 -248 -45 64 249 503 692 721 539 298 124 18 -49 -195 -491 -686 -595 -474 -420 -373 -309 -145 -39 -58 22 104 0 -67 -70 -211 -265 -185 -226 -287 -320 -346 -242 -39 20 -98 -145 -171
k,37 28 -48 -167 -202 -54 58 4 -46 -46 -89 -141 -147 -132 -138 -178 -161 -72 29 42 -63 -124 -80 21 29 -156 -273 -154 -86 -178 -241 -256 -184 -38 40 -36 -170 -194 -129 -53 -55 -122 -177 -198 -136 -70 -84 -88 -27 14 -32 -106 -131 -94 -49 -68 -125 -121 -110 -168 -218 -247 -183 82 442 707 656 172 -530 -1359 -2265 -2768 -2720 -2391 -1889 -1211 -256 1113 2625 3352 3103 2777 2822 2898 2008 -471 -3301 -4927 -5299 -4901 -4264 -3522 -2014 519 3033 4128 3681 2740 2309 1929 711 -1184 -3285 -4281 -3475 -2150 -1115 -543 -593 -688 -291 386 751 961 1455 1531 1009 883 1280 1657 1601 620 -823 -1826 -2104 -1509 -849 -1053 -1315 -916 -316 -109 -359 -183 582 823 291 -66 325 833 901 487 -524 -977 -302 0 -490 -1123 -1797 -2175 -1729 -1389 -1542 -1128 -717 -886 -950 -863 -985 -417 1055 1428 912 785 1005 1494 1599 1059 271 79 466 407 -292 -956 -605 -80,-543 -593 -688 -291 386 751 961 1455 1531 1009 883 1280 1657 1601 620 -823 -1826 -2104 -1509 -849 -1053 -1315 -916 -316 -109 -359 -183 582 823 291 -66 325 833 901 487 -524 -977 -302 0 -490 -1123 -1797 -2175 -1729 -1389 -1542 -1128 -717 -886 -950 -863 -985 -417 1055 1428 912 785 1005 1494 1599 1059 271 79 466 407 -292 -956 -605 -80 -187 -77 -401 -1504 -1748 -956 -596 -568 -46 56 -197 275 804 1019 1010 708 299 361 1399 1848 1283 1020 513 -461 -613 -293 -900 -1466 -1445 -1490 -811 145 402 560 753 597 451 494 270 -430 -943 -655 -581 -1072 -1412 -1328 -645 -188 -188 233 557 337 823 1498 1212 885 770 1022 1189 407 -263 -636 -889 -217 379 -78 -512 -155 627 720 -108 -621 -655 -643 -666 -879 -760 -435 -348 -135 13 -181 -312 -215 -221 -209 -164 -21 597 993 793 715 808 725 638 366 -223 -502 -438 -366 -261 -261 -267 -65 191 255 58,354 206 166 199 174 84 -4 -32 18 73 47 73 228 294 186 71 136 239 99 -27 6 -9 -90 -139 -97 -59 -102 -88 59 202 267 302 351 468 539 482 421 425 452 387 239 122 51 35 55 36 -62 -107 -4 66 2 -57 27 173 268 250 47 -148 -219 -310 -367 -326 -276 -167 -16 59 148 305 442 549 583 490 399 373 286 66 -243 -549 -776 -832 -708 -579 -445 -167 161 452 758 1036 1158 1087 898 659 370 69 -161 -342 -545 -785 -973 -1004 -854 -629 -376 -56 153 170 187 291 419 423 292 135 -8 -109 -181 -221 -231 -250 -255 -242 -210 -174 -138 -72 24 137 214 257 328 389 409 373 267 134 -29 -182 -258 -357 -549 -669 -642 -569 -478 -381 -224 30 242 395 554 710 829 882 799 495 161 -20 -131 -290 -486 -601 -633 -535 -379 -237 -8 166 250 328 316 320 370 289 135 12 -105 -194
