key,touch,hit,release
7,-286 -254 -255 -292 -316 -304 -288 -307 -339 -350 -326 -293 -276 -274 -297 -318 -314 -294 -270 -259 -268 -290 -310 -309 -285 -267 -271 -279 -289 -296 -303 -324 -319 -298 -290 -285 -299 -318 -325 -302 -273 -279 -268 -244 -249 -261 -267 -266 -267 -269 -291 -299 -275 -251 -233 -258 -292 -294 -263 -206 -198 -238 -268 -261 -240 -259 -322 -389 -441 -450 -427 -403 -368 -334 -279 -182 -65 25 81 141 147 83 9 -74 -162 -281 -423 -551 -621 -580 -513 -485 -443 -376 -318 -271 -247 -211 -145 -126 -155 -200 -263 -279 -263 -259 -241 -201 -170 -178 -198 -240 -263 -196 -85 17 91 86 -77 -314 -425 -362 -176 -21 -37 -158 -309 -488 -707 -890 -921 -808 -616 -422 -182 129 417 632 619 431 326 328 364 304 77 -252 -585 -912 -1211 -1260 -1017 -655 -269 77 316 416 384 248 95 -66 -209 -197 -93 8 128 228 268 246 166 113 157 227 237 151 -12 -238,-376 -318 -271 -247 -211 -145 -126 -155 -200 -263 -279 -263 -259 -241 -201 -170 -178 -198 -240 -263 -196 -85 17 91 86 -77 -314 -425 -362 -176 -21 -37 -158 -309 -488 -707 -890 -921 -808 -616 -422 -182 129 417 632 619 431 326 328 364 304 77 -252 -585 -912 -1211 -1260 -1017 -655 -269 77 316 416 384 248 95 -66 -209 -197 -93 8 128 228 268 246 166 113 157 227 237 151 -12 -238 -496 -696 -863 -1089 -1336 -1415 -1146 -600 -38 343 510 585 616 496 233 -39 -184 -207 -235 -369 -607 -754 -662 -409 -148 85 325 532 782 1023 1106 1009 803 619 417 325 294 194 95 33 51 -93 -254 -381 -530 -517 -714 -911 -600 -174 -77 -162 -111 184 625 867 607 206 32 -113 -42 199 5 -342 -367 -290 -224 -98 -9 -51 -136 -120 -4 207 330 155 -90 -219 -197 -47 254 551 487 277 233 424 843 1108 952 659 478 326 154,-93 -254 -381 -530 -517 -714 -911 -600 -174 -77 -162 -111 184 625 867 607 206 32 -113 -42 199 5 -342 -367 -290 -224 -98 -9 -51 -136 -120 -4 207 330 155 -90 -219 -197 -47 254 551 487 277 233 424 843 1108 952 659 478 326 154 41 40 18 -59 -144 -364 -435 -140 107 106 0 -60 -66 -11 64 21 -28 -19 -92 -257 -373 -355 -110 208 229 54 -44 89 406 587 611 564 474 438 588 890 993 771 516 470 586 660 623 464 129 -195 -271 -167 -104 -190 -364 -415 -247 -109 -66 97 250 252 271 360 418 478 584 635 615 515 305 154 202 282 201 72 5 -16 39 113 94 48 89 166 197 218 305 433 548 645 674 638 626 614 511 365 278 260 283 276 162 69 103 145 161 197 229 260 336 423 450 448 435 366 258 150 65 51 100 95 33 17 78 172 261 334 335 343
7,-34 -76 -102 -136 -211 -264 -320 -383 -433 -412 -292 -168 -45 68 180 259 322 423 489 451 354 284 165 -21 -195 -409 -641 -728 -742 -752 -632 -493 -433 -447 -589 -692 -626 -520 -362 -120 108 346 618 888 1101 1160 975 565 127 -122 -209 -377 -696 -975 -1101 -1155 -1190 -1066 -732 -405 -235 -169 -114 0 20 -253 -605 -839 -792 -475 -352 -344 -173 149 511 505 342 517 720 612 322 -14 -336 -572 -726 -973 -1268 -1393 -1457 -1294 -717 -224 -34 61 140 315 630 783 479 -76 -543 -759 -761 -745 -743 -761 -786 -678 -379 121 610 750 625 560 567 579 529 229 -182 -403 -346 -192 -160 -248 -454 -646 -721 -819 -856 -780 -698 -597 -500 -371 -163 18 143 236 285 382 455 370 211 87 197 426 414 299 269 218 132 52 -24 -92 -225 -444 -637 -702 -711 -874 -1113 -1123 -826 -417 -93 58 55 188 603 996 1164 1122 888 553 292 75,285 382 455 370 211 87 197 426 414 299 269 218 132 52 -24 -92 -225 -444 -637 -702 -711 -874 -1113 -1123 -826 -417 -93 58 55 188 603 996 1164 1122 888 553 292 75 -152 -219 -228 -304 -337 -353 -335 -268 -242 -253 -208 -93 -93 -166 -168 -210 -281 -341 -477 -659 -737 -616 -432 -286 -184 -140 -76 39 180 228 246 348 347 235 252 374 407 367 346 358 408 462 434 325 195 23 -109 -247 -540 -832 -984 -927 -687 -496 -501 -534 -362 -5 361 527 535 566 665 747 733 716 678 528 322 128 -13 -80 -47 21 -17 -151 -272 -277 -181 -127 -124 -157 -175 -134 -37 137 261 262 216 209 255 268 270 295 325 342 303 249 214 220 261 277 253 188 164 233 317 313 220 122 48 13 2 2 -2 -79 -199 -254 -191 -89 -36 -26 -42 -48 30 169 280 300 263 269 308 335 334 311 309 294 244 211,451 442 412 403 421 435 442 438 430 434 451 462 461 462 463 467 485 495 498 520 544 547 540 529 516 518 531 545 563 574 566 542 521 520 539 563 553 531 539 538 509 481 485 522 553 569 571 553 538 539 551 567 593 607 607 608 605 609 610 611 618 637 662 657 643 621 607 620 626 630 628 613 589 569 581 605 616 624 624 613 600 595 620 645 645 644 637 646 664 644 617 616 636 638 611 573 559 580 588 588 581 577 573 549 551 577 615 619 567 527 514 523 522 492 468 473 488 480 468 465 478 506 519 529 528 514 505 492 496 516 511 477 451 452 463 451 426 424 429 426 427 420 424 440 448 454 469 508 533 485 426 417 443 479 468 412 384 412 446 451 432 382 342 331 339 350 317 269 240 244 289 316 300 261 267 333
7,-120 31 157 118 -3 -51 33 110 45 -30 -26 4 164 269 129 22 103 178 136 149 251 231 75 -45 -77 -65 -50 -19 -6 -64 -143 -106 65 207 205 114 76 33 -18 -19 -172 -427 -560 -421 -201 -178 -125 113 429 582 632 711 734 758 725 603 428 198 -91 -462 -722 -717 -563 -405 -297 -430 -976 -1662 -2123 -2146 -1694 -928 -192 360 995 1660 2169 2387 2299 2193 2072 1746 1027 126 -606 -1327 -2186 -2904 -3028 -2695 -2264 -1666 -871 -182 303 735 794 427 75 7 295 637 793 801 662 431 112 -208 -185 129 340 403 370 216 -139 -578 -834 -1134 -1665 -2249 -2658 -2455 -1522 -408 360 796 952 782 679 893 1047 847 339 -244 -620 -786 -827 -704 -475 -283 -242 -239 -30 336 629 589 282 167 180 81 63 28 -71 -16 173 389 341 -35 -499 -969 -1316 -1503 -1567 -1410 -1096 -930 -835 -441 174 861 1434 1577 1305 822 462 485,1577 1305 822 462 485 699 687 338 -41 -217 -386 -681 -789 -698 -606 -500 -622 -777 -595 -456 -519 -603 -694 -778 -785 -638 -293 114 344 618 1054 1260 1274 1359 1376 1108 608 102 -150 -129 -161 -435 -723 -775 -758 -870 -833 -614 -548 -460 -334 -356 -302 -194 -164 -327 -625 -674 -540 -483 -386 -252 -230 -188 -155 -199 -69 211 394 534 802 938 771 715 896 1017 1021 924 649 396 179 -225 -588 -838 -1113 -1324 -1470 -1631 -1710 -1452 -1004 -732 -635 -470 -60 471 897 1098 1184 1225 1140 1063 976 736 491 357 186 -112 -334 -325 -219 -194 -304 -510 -603 -465 -299 -279 -358 -384 -248 41 303 426 502 595 690 714 610 432 323 338 322 186 17 -61 6 43 -44 -92 0 187 316 306 264 298 294 146 -17 -122 -223 -293 -314 -385 -496 -537 -485 -366 -257 -217 -143 17 175 269 312 377 491 564 500 368 301 289 284 260 183 134,-384 -248 41 303 426 502 595 690 714 610 432 323 338 322 186 17 -61 6 43 -44 -92 0 187 316 306 264 298 294 146 -17 -122 -223 -293 -314 -385 -496 -537 -485 -366 -257 -217 -143 17 175 269 312 377 491 564 500 368 301 289 284 260 183 134 180 220 147 6 -53 2 87 83 -9 -81 -105 -103 -160 -299 -432 -502 -511 -519 -519 -493 -432 -304 -163 -25 164 359 498 607 672 701 745 785 751 590 368 168 48 25 -20 -162 -302 -364 -376 -361 -337 -296 -234 -193 -163 -137 -69 87 221 267 259 230 242 280 281 204 89 0 -64 -116 -149 -128 -73 -53 -100 -192 -239 -183 -87 -30 -3 10 4 -5 8 74 122 69 -53 -155 -178 -153 -140 -151 -196 -287 -362 -348 -278 -216 -177 -171 -196 -197 -129 -26 30 6 -55 -61 -22 10 14 -5 -10 -8 -24 -26 10 18 -25 -122 -304 -442 -480
7,193 97 -47 8 88 -30 -125 -107 -61 6 17 -31 -31 20 38 -3 -41 -25 27 110 132 12 -40 73 134 62 -3 8 11 13 17 -27 -20 28 70 50 -18 -65 -131 -178 -294 -469 -599 -565 -363 -258 -127 106 343 485 534 682 841 906 833 661 422 194 17 -381 -826 -919 -744 -515 -346 -416 -933 -1608 -2075 -2230 -1831 -963 -114 409 867 1405 1882 2216 2211 2032 1871 1614 1093 251 -606 -1318 -2114 -2894 -3105 -2714 -2191 -1593 -797 -12 546 864 826 500 171 -23 -15 153 367 531 522 278 -10 -216 -160 300 675 761 780 656 213 -492 -1038 -1431 -1893 -2367 -2813 -2820 -2029 -783 211 804 1124 1029 852 961 1139 1057 662 115 -404 -731 -857 -889 -833 -614 -353 -194 -13 285 555 620 498 314 162 51 1 16 76 112 78 120 145 -17 -367 -854 -1232 -1450 -1544 -1459 -1235 -940 -643 -229 364 967 1413 1532 1337 1017 717 566,1413 1532 1337 1017 717 566 526 433 230 -19 -216 -357 -561 -797 -808 -583 -393 -359 -419 -487 -531 -553 -571 -639 -740 -792 -691 -374 9 332 638 969 1283 1480 1522 1373 1067 732 391 86 -138 -355 -540 -669 -792 -870 -870 -778 -629 -490 -345 -241 -176 -58 31 -11 -154 -314 -412 -465 -473 -444 -456 -442 -339 -200 -72 26 125 257 422 621 819 992 1129 1150 1093 1045 975 834 552 208 -85 -390 -747 -1079 -1293 -1455 -1554 -1548 -1476 -1275 -975 -585 -100 329 589 793 1046 1231 1396 1491 1335 1098 934 726 500 313 119 4 -147 -353 -345 -259 -315 -443 -618 -736 -600 -273 -77 -64 35 261 566 906 988 800 694 685 567 399 334 260 75 -74 -123 -74 -4 -28 -105 -127 20 258 415 527 577 459 213 -15 -69 -12 -78 -243 -388 -407 -318 -358 -421 -291 -98 43 90 87 219 455 581 610 651 625 481 373 346 284 244 273,-273 -77 -64 35 261 566 906 988 800 694 685 567 399 334 260 75 -74 -123 -74 -4 -28 -105 -127 20 258 415 527 577 459 213 -15 -69 -12 -78 -243 -388 -407 -318 -358 -421 -291 -98 43 90 87 219 455 581 610 651 625 481 373 346 284 244 273 222 102 73 128 186 154 -31 -228 -199 8 128 129 101 -17 -211 -326 -301 -276 -359 -463 -530 -489 -327 -117 122 269 284 320 494 722 839 846 797 705 555 422 401 381 227 -15 -210 -305 -344 -378 -384 -308 -213 -204 -259 -236 -82 92 222 266 250 268 317 379 427 407 298 140 19 -45 -57 -48 -69 -116 -157 -140 -96 -84 -109 -146 -149 -84 36 119 107 74 70 75 88 75 14 -61 -93 -88 -102 -139 -202 -210 -154 -144 -190 -232 -197 -113 -47 -32 -45 -35 -18 -10 -30 -46 -11 22 43 28 -7 -4 22 69 98 70 -20 -195 -355
7,-61 -12 -23 -109 -150 -122 -84 -37 -63 -117 -110 -90 -106 -118 -103 -103 -105 -83 -64 -80 -107 -80 -41 -36 -50 -87 -109 -154 -268 -381 -438 -434 -388 -317 -271 -258 -193 -10 164 219 286 386 387 299 232 180 90 -59 -304 -583 -733 -676 -591 -572 -536 -505 -529 -570 -562 -504 -326 -83 48 158 311 383 221 -135 -492 -757 -804 -682 -526 -281 41 296 485 688 740 597 419 239 124 46 -59 -285 -782 -1477 -1999 -1930 -1368 -787 -465 -365 -299 -154 -13 -106 -359 -560 -658 -592 -318 69 342 462 519 489 383 327 378 456 570 598 373 -34 -511 -919 -1210 -1470 -1743 -1913 -1720 -1194 -656 -222 87 209 226 248 281 291 259 84 -211 -443 -577 -619 -563 -487 -385 -241 -81 152 466 766 844 551 129 -134 -206 -148 -119 -268 -489 -590 -542 -445 -479 -615 -689 -687 -656 -562 -454 -400 -162 185 439 714 875 861 695 402 179 70,-13 -106 -359 -560 -658 -592 -318 69 342 462 519 489 383 327 378 456 570 598 373 -34 -511 -919 -1210 -1470 -1743 -1913 -1720 -1194 -656 -222 87 209 226 248 281 291 259 84 -211 -443 -577 -619 -563 -487 -385 -241 -81 152 466 766 844 551 129 -134 -206 -148 -119 -268 -489 -590 -542 -445 -479 -615 -689 -687 -656 -562 -454 -400 -162 185 439 714 875 861 695 402 179 70 17 2 22 -117 -302 -273 -382 -651 -724 -648 -608 -629 -772 -941 -861 -636 -527 -542 -484 -328 -269 -63 352 498 553 787 864 888 981 919 728 404 72 -128 -343 -477 -397 -254 -188 -236 -406 -529 -481 -413 -339 -203 -104 -342 -701 -828 -903 -749 -573 -515 -408 -548 -512 84 613 528 45 -196 26 399 590 373 -4 -41 169 465 743 662 338 234 319 323 309 213 -191 -661 -904 -894 -714 -569 -546 -748 -967 -792 -253 406 743 684 514 353 370 670,-724 -648 -608 -629 -772 -941 -861 -636 -527 -542 -484 -328 -269 -63 352 498 553 787 864 888 981 919 728 404 72 -128 -343 -477 -397 -254 -188 -236 -406 -529 -481 -413 -339 -203 -104 -342 -701 -828 -903 -749 -573 -515 -408 -548 -512 84 613 528 45 -196 26 399 590 373 -4 -41 169 465 743 662 338 234 319 323 309 213 -191 -661 -904 -894 -714 -569 -546 -748 -967 -792 -253 406 743 684 514 353 370 670 983 871 454 46 -263 -326 -106 209 232 -100 -481 -685 -375 183 140 -447 -736 -531 -302 -142 -23 -10 11 91 255 364 349 444 641 668 341 -70 -60 387 676 376 -100 -205 63 310 343 304 117 -86 -130 -100 1 65 24 -131 -413 -658 -568 -277 -188 -316 -486 -479 -300 -139 -13 160 395 515 445 371 462 619 726 681 363 43 -59 -13 106 151 71 -55 -113 -47 45 87 29 -76 -58 9 -64 -215
7,45 -2 -49 -28 58 100 82 76 125 175 219 230 166 164 206 210 200 126 56 104 169 141 111 128 147 138 97 64 89 147 165 136 101 106 152 161 136 147 142 109 134 170 142 112 144 210 243 210 142 117 153 176 176 179 159 142 158 191 175 108 90 123 173 117 71 70 10 152 310 396 292 -68 -64 207 303 176 127 112 23 160 259 199 40 30 205 118 -90 178 672 349 -272 -174 322 383 63 -71 8 210 165 -52 34 237 134 54 188 -22 -77 525 636 8 -352 -45 520 530 34 -142 27 141 242 92 -176 47 300 78 -124 11 212 226 84 14 166 365 362 139 -67 20 227 293 153 -115 -82 207 207 -8 -43 69 129 57 23 155 236 186 82 -2 52 215 304 141 -110 -103 135 203 -11 -76 72 102 40 58 38 -31 57 206 192 58 40 195,4 -41 -65 -66 -45 -1 5 -15 -1 13 8 19 29 48 76 65 50 61 45 -46 -192 -303 -378 -440 -508 -545 -484 -391 -168 128 351 618 887 1002 814 428 40 -336 -616 -678 -552 -390 -257 -215 -263 -191 -27 113 309 456 401 138 -152 -415 -786 -1196 -1457 -1374 -973 -428 50 399 736 812 472 -56 -485 -597 -433 -182 -121 -278 -348 -159 104 138 85 297 691 981 1003 737 428 203 -129 -603 -1155 -1838 -2358 -2308 -1820 -1231 -708 -258 191 472 383 177 139 324 578 529 167 -114 -104 34 78 47 89 322 601 691 617 523 492 433 198 -232 -638 -757 -589 -280 -107 -206 -315 -269 -192 -217 -359 -558 -698 -722 -657 -524 -375 -210 28 281 450 509 435 262 104 18 27 51 7 -81 -157 -161 -185 -246 -236 -139 -16 26 -5 -48 -108 -232 -358 -367 -294 -197 -71 85 363 728 1015 1241 1384 1346 1141 848 521 239,450 509 435 262 104 18 27 51 7 -81 -157 -161 -185 -246 -236 -139 -16 26 -5 -48 -108 -232 -358 -367 -294 -197 -71 85 363 728 1015 1241 1384 1346 1141 848 521 239 80 -100 -341 -544 -674 -727 -729 -609 -508 -476 -475 -458 -318 -283 -293 -308 -332 -320 -575 -791 -526 -142 -77 -177 -49 289 564 709 654 523 591 649 682 769 631 441 430 475 510 523 540 475 260 60 35 10 -183 -384 -615 -862 -897 -818 -682 -502 -458 -521 -552 -416 -30 335 382 359 486 576 534 554 659 571 427 374 274 333 521 460 181 67 142 86 -14 -96 -264 -236 17 132 33 -36 119 392 565 491 284 204 388 661 725 715 654 397 185 344 605 516 235 12 -66 -141 -112 176 271 -62 -516 -582 -229 46 26 -248 -372 -97 100 88 177 297 197 131 410 573 353 233 517 758 621 445 391 428 449 375 356 288
7,98 151 226 227 153 63 65 217 356 349 276 268 314 330 291 272 331 387 353 238 183 262 327 282 176 125 156 170 165 195 243 286 261 175 156 257 386 407 288 164 152 236 323 311 273 242 201 202 254 305 246 170 188 223 238 222 172 156 166 191 205 146 189 301 424 452 186 128 312 289 184 25 -108 94 393 442 343 150 84 219 285 217 155 235 322 162 33 342 476 89 -106 101 183 199 330 254 173 184 63 14 216 322 234 134 64 139 216 269 272 115 105 339 381 137 116 294 282 196 56 -27 251 429 164 -77 -29 188 284 106 -51 61 289 308 110 27 145 236 253 275 259 225 246 172 42 94 202 196 54 -58 30 148 171 116 57 118 220 206 104 69 136 167 139 89 86 193 204 48 -31 52 168 200 144 72 62 103 118 37,-161 -50 96 207 227 281 377 392 298 167 7 -156 -288 -450 -616 -674 -595 -500 -426 -302 -173 -80 -4 59 93 41 -77 -228 -344 -354 -329 -312 -293 -286 -296 -378 -540 -594 -369 43 476 775 877 866 696 292 -145 -364 -322 -185 -223 -518 -864 -1072 -1158 -1143 -987 -824 -739 -621 -423 -168 6 -36 -228 -443 -552 -464 -213 64 279 447 575 630 615 552 473 400 298 140 -43 -238 -475 -660 -734 -846 -1066 -1334 -1477 -1248 -712 -290 -189 -152 -17 103 135 89 55 57 18 -134 -320 -385 -400 -387 -255 -98 16 140 248 312 349 314 182 42 -17 -74 -198 -308 -377 -423 -472 -526 -622 -706 -598 -436 -370 -358 -293 -171 6 300 507 611 633 616 542 343 201 -3 -79 -66 -265 -232 -31 -121 -489 -776 -714 -502 -336 -351 -574 -709 -654 -550 -380 -291 -458 -500 -162 141 212 266 295 314 474 708 876 846 580 263 130 226,-385 -400 -387 -255 -98 16 140 248 312 349 314 182 42 -17 -74 -198 -308 -377 -423 -472 -526 -622 -706 -598 -436 -370 -358 -293 -171 6 300 507 611 633 616 542 343 201 -3 -79 -66 -265 -232 -31 -121 -489 -776 -714 -502 -336 -351 -574 -709 -654 -550 -380 -291 -458 -500 -162 141 212 266 295 314 474 708 876 846 580 263 130 226 221 -29 -177 -243 -421 -503 -434 -327 -330 -526 -618 -463 -253 -266 -529 -622 -451 -324 -257 -224 -314 -303 -106 27 93 139 125 197 325 340 332 348 369 347 281 292 359 443 418 176 -68 -68 69 40 -82 -180 -351 -465 -419 -273 -165 -250 -333 -251 -95 49 123 250 393 351 322 474 605 598 469 323 258 200 40 -106 -74 -38 -147 -283 -377 -463 -454 -296 -168 -155 -200 -205 -58 191 367 384 352 358 398 462 499 465 386 334 319 291 246 204 200 251 251 168 120
7,-231 -111 108 354 454 413 379 378 399 368 213 -14 -220 -368 -468 -522 -554 -593 -589 -510 -461 -470 -412 -262 -135 -79 -45 -18 39 149 207 228 232 118 -169 -589 -1067 -1454 -1397 -837 -124 499 972 1237 1279 1117 776 486 418 441 266 -225 -806 -1369 -1948 -2295 -2129 -1613 -1063 -656 -380 9 456 599 325 -186 -615 -675 -400 -50 233 361 376 428 468 492 548 567 560 526 379 129 -186 -499 -753 -1032 -1448 -1985 -2339 -2137 -1439 -644 -110 144 320 435 466 437 338 218 54 -194 -444 -587 -604 -653 -707 -538 -177 175 381 452 488 522 438 191 4 -67 -123 -179 -288 -439 -529 -486 -373 -346 -500 -777 -955 -950 -858 -688 -447 -174 144 486 802 975 936 713 381 115 -36 -120 -167 -256 -404 -580 -683 -696 -671 -639 -637 -647 -633 -608 -681 -760 -745 -668 -527 -523 -601 -485 -189 102 234 325 563 914 1181 1175 965 736 511 305,802 975 936 713 381 115 -36 -120 -167 -256 -404 -580 -683 -696 -671 -639 -637 -647 -633 -608 -681 -760 -745 -668 -527 -523 -601 -485 -189 102 234 325 563 914 1181 1175 965 736 511 305 129 -129 -452 -601 -584 -601 -629 -622 -649 -704 -704 -654 -533 -391 -382 -493 -620 -648 -574 -439 -339 -445 -594 -614 -423 -22 230 113 -33 48 148 251 263 181 311 461 530 562 499 443 375 223 91 76 -102 -416 -552 -705 -896 -865 -726 -707 -777 -839 -711 -279 141 252 168 276 571 576 528 701 552 244 195 115 -49 -167 -242 -275 -329 -395 -437 -544 -619 -557 -487 -413 -430 -573 -526 -215 49 132 263 430 411 326 334 337 269 233 230 206 197 114 -28 -33 55 69 39 3 -56 25 149 77 -12 -112 -302 -400 -415 -532 -718 -789 -733 -627 -508 -414 -332 -230 -153 -98 15 190 365 413 319 278 348 433 470 380 172 0,115 -49 -167 -242 -275 -329 -395 -437 -544 -619 -557 -487 -413 -430 -573 -526 -215 49 132 263 430 411 326 334 337 269 233 230 206 197 114 -28 -33 55 69 39 3 -56 25 149 77 -12 -112 -302 -400 -415 -532 -718 -789 -733 -627 -508 -414 -332 -230 -153 -98 15 190 365 413 319 278 348 433 470 380 172 0 -47 -16 29 35 -39 -107 -78 -35 -34 -73 -144 -187 -222 -268 -315 -368 -386 -410 -464 -503 -501 -439 -338 -228 -110 19 126 186 250 375 490 498 442 386 309 213 150 96 1 -96 -166 -219 -267 -289 -277 -295 -334 -331 -300 -257 -208 -199 -217 -164 -73 -17 36 73 72 94 128 127 92 30 -28 -70 -104 -108 -110 -134 -151 -177 -191 -143 -77 -89 -131 -121 -96 -63 -60 -104 -137 -157 -193 -225 -214 -207 -228 -245 -246 -255 -273 -272 -254 -216 -168 -150 -165 -166 -173 -171 -122 -84 -78 -101 -103
7,-275 -274 -260 -243 -249 -291 -385 -503 -561 -539 -494 -437 -341 -249 -147 -50 -12 10 40 57 28 -39 -129 -269 -410 -522 -630 -753 -873 -894 -739 -476 -288 -274 -473 -845 -1188 -1270 -998 -472 74 425 593 712 780 755 556 192 -109 -261 -348 -566 -942 -1250 -1550 -1821 -1793 -1391 -801 -339 -154 -136 -85 -39 -209 -561 -900 -1050 -916 -621 -364 -69 317 531 520 403 266 389 703 801 562 46 -601 -1182 -1536 -1666 -1787 -2041 -2267 -2053 -1314 -478 112 462 731 801 498 75 -161 -187 -148 -266 -612 -969 -1026 -759 -450 -195 88 329 475 587 658 644 526 255 -121 -489 -827 -1022 -902 -619 -494 -575 -659 -632 -495 -353 -383 -569 -808 -987 -947 -716 -483 -371 -344 -301 -162 104 339 356 182 2 31 255 424 393 210 -25 -246 -423 -535 -610 -692 -815 -971 -1089 -1143 -1133 -1019 -819 -599 -354 -42 265 556 863 1090 1188 1124 936 780 630 397 108,-162 104 339 356 182 2 31 255 424 393 210 -25 -246 -423 -535 -610 -692 -815 -971 -1089 -1143 -1133 -1019 -819 -599 -354 -42 265 556 863 1090 1188 1124 936 780 630 397 108 -218 -529 -714 -760 -728 -681 -672 -687 -656 -568 -497 -476 -452 -431 -462 -488 -493 -538 -585 -573 -490 -372 -254 -129 -9 56 52 33 47 85 134 194 263 317 330 362 463 580 630 591 498 375 276 140 -109 -351 -610 -849 -971 -1077 -1180 -1134 -925 -837 -717 -430 -196 18 190 341 500 627 683 645 576 597 638 286 -145 -26 121 -51 -45 -13 -225 -296 -199 -136 -158 -216 -226 -290 -260 -84 -36 42 240 220 234 541 646 500 408 397 348 249 257 271 164 39 -22 -95 -82 94 122 19 116 243 102 0 96 -17 -259 -290 -356 -522 -449 -193 -100 -169 -150 -71 61 250 393 506 441 273 295 413 440 423 325 113 24 39 97 206,-158 -216 -226 -290 -260 -84 -36 42 240 220 234 541 646 500 408 397 348 249 257 271 164 39 -22 -95 -82 94 122 19 116 243 102 0 96 -17 -259 -290 -356 -522 -449 -193 -100 -169 -150 -71 61 250 393 506 441 273 295 413 440 423 325 113 24 39 97 206 158 116 226 242 133 96 152 123 -51 -207 -229 -242 -337 -359 -273 -345 -532 -498 -327 -192 -57 19 21 111 277 383 491 620 636 563 553 563 525 541 532 340 153 105 84 92 81 -38 -147 -142 -122 -128 -119 -165 -268 -272 -124 7 7 -8 69 202 310 379 390 338 290 267 237 186 125 58 -15 -29 11 32 40 39 18 14 70 113 110 137 148 119 89 59 48 45 47 42 7 -50 -83 -45 22 53 5 -51 -51 -32 17 68 52 30 32 19 9 25 65 114 152 154 142 174 216 247 262 217 146 83
7,21 126 131 49 4 12 38 5 -99 -236 -280 -228 -237 -259 -172 -41 71 225 368 420 363 259 214 166 49 -180 -431 -549 -640 -802 -885 -742 -456 -97 190 138 -167 -313 -133 207 500 601 598 623 604 410 14 -412 -586 -454 -333 -460 -650 -737 -920 -1189 -1181 -787 -175 226 48 -365 -434 -133 86 -47 -415 -735 -715 -360 97 485 734 855 819 573 247 96 127 105 -249 -863 -1270 -1301 -1110 -926 -977 -1225 -1314 -981 -350 238 459 427 515 586 288 -286 -795 -950 -758 -563 -588 -715 -723 -517 -214 99 434 720 936 1015 877 638 387 121 -127 -303 -477 -645 -665 -644 -693 -678 -544 -382 -331 -464 -635 -719 -757 -767 -698 -543 -377 -278 -218 -121 10 134 151 34 -130 -202 -101 49 107 -2 -239 -402 -432 -479 -581 -676 -713 -703 -682 -667 -670 -614 -480 -340 -196 -30 113 249 504 773 940 989 844 667 543 435 275 -1,134 151 34 -130 -202 -101 49 107 -2 -239 -402 -432 -479 -581 -676 -713 -703 -682 -667 -670 -614 -480 -340 -196 -30 113 249 504 773 940 989 844 667 543 435 275 -1 -324 -557 -634 -737 -752 -728 -812 -786 -789 -746 -466 -188 -202 -541 -753 -633 -473 -380 -437 -674 -775 -704 -575 -323 -174 -211 -210 -154 -16 188 314 339 294 305 429 586 713 685 507 380 420 294 55 -38 -328 -654 -854 -990 -883 -760 -875 -1031 -931 -719 -476 -287 -299 -78 273 263 176 359 560 631 479 169 112 109 13 -77 -143 -124 -244 -462 -464 -331 -248 -36 147 0 -100 -26 199 477 350 145 115 187 322 424 561 379 -106 -380 -176 237 358 300 195 -66 -234 -85 237 444 330 -67 -350 -142 152 -25 -438 -529 -360 -390 -521 -545 -525 -330 -142 -99 -9 -47 -4 286 422 338 213 247 380 485 420 268 347 320 93 -17 -26 36 55,169 112 109 13 -77 -143 -124 -244 -462 -464 -331 -248 -36 147 0 -100 -26 199 477 350 145 115 187 322 424 561 379 -106 -380 -176 237 358 300 195 -66 -234 -85 237 444 330 -67 -350 -142 152 -25 -438 -529 -360 -390 -521 -545 -525 -330 -142 -99 -9 -47 -4 286 422 338 213 247 380 485 420 268 347 320 93 -17 -26 36 55 -60 -183 -159 -9 37 0 -24 -136 -255 -236 -158 -177 -355 -616 -639 -357 -161 -156 -172 -129 -29 131 309 433 539 581 518 466 481 491 435 307 167 29 -33 52 147 103 -64 -162 -98 -23 0 -48 -110 -131 -170 -183 -110 1 35 -8 5 70 129 217 300 288 181 71 9 -3 -25 -91 -113 -97 -111 -107 -46 15 37 27 23 29 28 42 78 90 34 -70 -185 -241 -163 -63 -94 -194 -216 -153 -117 -103 -61 -13 23 -13 -74 -75 -42 -13 -16 -39 -68 -37
