key,touch,hit,release
z,-22 -20 -29 -28 -25 -45 -71 -47 9 33 29 9 -15 -24 -20 -3 -1 -28 -71 -104 -84 -55 -57 -61 -55 -32 -23 -47 -45 8 42 15 0 24 49 39 -11 -40 -24 32 73 9 -90 -121 -94 -65 -60 -45 32 159 248 260 224 174 138 70 -48 -159 -255 -345 -447 -537 -553 -530 -465 -343 -211 -82 88 296 457 545 568 536 513 537 579 550 442 345 275 200 88 -72 -252 -433 -590 -707 -774 -773 -712 -653 -618 -533 -337 -55 230 446 598 696 709 714 740 647 416 140 -60 -51 0 -138 -320 -343 -197 -48 -20 -14 31 119 191 211 173 -9 -139 23 192 60 -173 -195 -37 -9 -132 -172 -152 -142 -113 -54 47 103 40 48 217 332 404 474 379 258 309 415 410 179 -88 -105 0 97 161 78 -54 -36 84 152 176 186 168 139 94 89 141 85 -56 -108 -59 2 22 90 159 101,-37 -9 -132 -172 -152 -142 -113 -54 47 103 40 48 217 332 404 474 379 258 309 415 410 179 -88 -105 0 97 161 78 -54 -36 84 152 176 186 168 139 94 89 141 85 -56 -108 -59 2 22 90 159 101 62 146 277 317 238 140 78 84 167 251 178 -11 -52 102 222 133 -64 -164 -141 -68 34 54 -73 -193 -146 37 170 176 116 61 111 214 248 225 209 228 285 359 412 482 552 520 448 447 491 490 396 224 78 67 125 97 -35 -155 -162 -80 -6 26 44 50 53 89 170 240 226 159 115 131 170 164 128 88 54 57 69 58 78 101 65 43 108 219 275 254 244 289 350 370 327 259 218 223 231 210 169 118 83 60 36 14 -15 -57 -110 -126 -96 -57 -31 -29 -8 40 85 124 136 136 122 90 84 93 71 19 -25 -27 -1 17 12 -21 -20 27,174 183 153 111 109 154 179 157 124 131 171 189 175 156 143 148 162 152 110 96 120 127 122 122 130 141 139 147 183 212 216 199 185 188 190 206 216 188 156 155 192 220 213 193 183 183 183 186 185 178 161 152 161 160 161 168 170 175 178 181 180 176 179 174 167 162 171 185 170 146 135 133 129 128 127 121 129 144 148 133 112 125 152 160 160 147 191 303 315 190 88 107 185 181 70 -3 7 50 66 70 127 117 8 44 213 269 248 206 100 43 110 197 167 38 25 186 241 129 83 102 75 42 94 149 34 -90 0 133 124 43 28 83 142 204 225 192 168 202 211 109 53 84 60 -18 -55 2 87 78 11 54 136 154 182 197 161 109 102 137 153 125 60 11 -17 31 163 160 -6 -66 65 168 142 85 44 34 75 143
z,145 66 -45 -43 61 115 92 3 -55 -6 63 190 270 168 36 -50 4 156 202 155 -57 -244 -101 26 28 44 -53 -107 -29 4 75 253 247 102 120 199 318 295 -102 -435 -466 -246 41 19 -36 248 619 852 920 794 649 500 138 -350 -883 -1371 -1712 -2006 -2147 -1948 -1486 -971 -530 -7 767 1474 1802 1819 1582 1254 1012 825 758 790 653 374 246 322 357 87 -394 -845 -1194 -1294 -1380 -1724 -1979 -2249 -2509 -2134 -1373 -702 -19 620 1139 1672 2194 2499 2356 1755 1046 524 74 -466 -945 -1209 -1269 -1189 -970 -623 -327 -95 146 290 247 57 -145 -325 -426 -489 -636 -735 -722 -478 -63 97 79 75 -73 -351 -563 -595 -529 -550 -624 -559 -410 -195 186 632 957 1006 949 1022 1050 823 379 -77 -436 -686 -817 -917 -1073 -1120 -826 -378 -58 155 307 386 366 238 87 -88 -369 -664 -842 -895 -833 -706 -538 -312 -52 219 450 602,957 1006 949 1022 1050 823 379 -77 -436 -686 -817 -917 -1073 -1120 -826 -378 -58 155 307 386 366 238 87 -88 -369 -664 -842 -895 -833 -706 -538 -312 -52 219 450 602 689 637 391 84 -127 -249 -400 -620 -733 -646 -495 -331 -253 -306 -304 -221 -149 -148 -215 -263 -279 -288 -276 -267 -313 -371 -342 -238 -130 -60 -7 77 207 362 503 561 500 459 499 533 536 481 399 322 202 34 -173 -394 -584 -735 -859 -935 -947 -908 -790 -581 -307 -27 164 264 361 475 531 433 233 79 -43 -147 -202 -272 -353 -383 -349 -274 -182 -91 -12 72 163 234 297 335 350 364 355 329 286 246 203 138 90 20 -62 -92 -140 -252 -380 -513 -630 -686 -684 -623 -519 -380 -204 -28 134 275 360 376 353 327 267 176 81 -27 -113 -188 -254 -271 -288 -296 -269 -250 -200 -91 33 141 226 289 350 393 406 429 455 463 477 477 441 386,531 433 233 79 -43 -147 -202 -272 -353 -383 -349 -274 -182 -91 -12 72 163 234 297 335 350 364 355 329 286 246 203 138 90 20 -62 -92 -140 -252 -380 -513 -630 -686 -684 -623 -519 -380 -204 -28 134 275 360 376 353 327 267 176 81 -27 -113 -188 -254 -271 -288 -296 -269 -250 -200 -91 33 141 226 289 350 393 406 429 455 463 477 477 441 386 330 276 177 33 -100 -214 -308 -379 -450 -505 -511 -502 -474 -404 -329 -290 -276 -231 -175 -135 -105 -91 -92 -117 -140 -146 -137 -118 -107 -84 -50 -4 46 69 64 53 64 104 144 162 181 209 212 195 163 105 42 -20 -95 -187 -282 -350 -389 -404 -397 -381 -348 -290 -226 -157 -78 -32 -5 26 47 77 80 66 96 113 107 130 155 179 202 198 202 216 219 233 205 139 110 78 34 0 -45 -74 -62 -53 -42 -21 -34 -53 -39 -43 -83 -109
z,-10 -28 -2 54 48 0 4 58 58 32 63 74 22 0 54 90 41 16 51 56 11 3 72 78 0 -12 64 112 87 53 42 20 13 75 136 75 -39 -25 77 116 82 15 -25 -12 52 131 115 19 -30 13 71 84 77 57 20 21 87 123 95 76 51 33 57 81 117 123 50 -20 15 124 167 162 115 65 121 172 155 95 22 44 41 12 134 114 -108 -96 105 235 271 140 -61 -5 217 247 153 77 21 10 30 70 126 220 207 13 -36 117 211 187 47 -147 -122 136 227 38 -125 -104 26 144 147 115 144 209 222 167 185 204 96 9 -5 -7 33 37 -7 45 94 57 66 112 147 156 121 66 36 85 155 121 20 -18 17 84 120 104 110 134 120 91 40 -26 4 135 193 147 48 -34 48 198 226 169 70 31 108 158 127 44 -34 -6,121 20 -18 17 84 120 104 110 134 120 91 40 -26 4 135 193 147 48 -34 48 198 226 169 70 31 108 158 127 44 -34 -6 80 137 154 93 3 -3 58 128 176 152 81 59 68 77 121 114 47 51 131 226 249 143 11 -37 -29 -44 -135 -254 -307 -292 -267 -230 -179 -109 -15 89 207 275 321 384 390 353 295 248 237 210 168 157 154 118 60 -40 -171 -260 -302 -346 -398 -440 -438 -376 -279 -165 -74 -4 104 235 330 382 410 404 382 345 256 132 -2 -101 -158 -212 -247 -232 -171 -127 -86 -43 -4 40 66 93 107 77 25 -27 -50 -54 -81 -126 -152 -137 -114 -128 -169 -190 -179 -167 -132 -59 -8 28 105 191 220 206 196 196 206 197 168 134 65 -7 -55 -74 -64 -78 -97 -109 -119 -72 -6 13 6 8 14 7 17 19 -46 -113 -126 -114 -87 -71 -62 -48 -46,21 -21 -9 18 56 66 18 -21 0 72 109 89 48 31 59 71 42 13 4 5 25 67 89 70 48 82 122 96 58 48 57 74 72 55 42 47 83 114 130 129 117 107 109 149 161 113 84 56 45 92 100 70 93 127 130 126 87 40 97 160 115 48 36 79 97 60 30 43 84 94 65 62 67 36 40 70 58 66 95 92 88 114 159 172 122 91 139 214 236 177 114 120 128 105 95 77 68 106 127 106 100 111 115 128 153 183 194 175 154 153 167 179 162 139 127 126 150 167 166 167 171 155 125 104 99 118 138 154 152 123 119 170 218 208 191 189 190 204 200 181 160 143 149 172 176 156 123 99 109 121 120 127 125 132 145 131 128 146 154 152 147 158 180 183 174 164 159 166 171 168 153 150 158 155 139 120
z,41 53 54 40 25 24 32 45 56 52 29 24 40 50 56 52 34 16 14 40 75 108 139 171 202 215 224 186 71 -85 -259 -378 -384 -297 -143 75 363 676 915 1031 1013 890 734 484 71 -447 -972 -1364 -1589 -1696 -1670 -1502 -1165 -626 47 670 1110 1448 1690 1680 1429 1120 939 896 853 788 763 772 710 513 230 -94 -388 -629 -933 -1390 -1829 -2049 -2078 -1988 -1778 -1409 -817 -28 804 1575 2149 2435 2539 2502 2247 1698 968 308 -210 -595 -851 -993 -985 -811 -499 -135 145 301 383 400 345 262 135 -20 -112 -167 -173 -70 59 214 381 429 351 210 21 -162 -261 -300 -317 -312 -252 -43 287 582 805 1023 1219 1339 1334 1195 945 654 395 163 -43 -229 -352 -351 -246 -98 53 209 375 546 648 626 506 318 125 13 -12 16 68 121 219 387 579 716 772 757 723 707 640 492 264 -13 -211 -263 -213 -138,351 210 21 -162 -261 -300 -317 -312 -252 -43 287 582 805 1023 1219 1339 1334 1195 945 654 395 163 -43 -229 -352 -351 -246 -98 53 209 375 546 648 626 506 318 125 13 -12 16 68 121 219 387 579 716 772 757 723 707 640 492 264 -13 -211 -263 -213 -138 -88 -31 73 174 237 253 181 77 14 11 51 45 0 -11 38 120 168 181 205 249 280 331 425 510 587 677 783 894 990 1057 1059 995 897 765 646 534 328 68 -174 -367 -460 -478 -465 -440 -370 -227 -3 248 450 635 758 765 665 512 511 576 429 110 -130 -62 289 481 210 -102 -50 213 301 92 53 298 312 174 289 470 510 513 617 766 763 701 788 794 431 88 134 276 172 -159 -356 -264 -203 -227 -241 -325 -279 67 290 37 -181 173 665 622 209 -9 123 397 503 323 -6 -119 185 434 116 -365 -326 -67 -120 -186,-174 -367 -460 -478 -465 -440 -370 -227 -3 248 450 635 758 765 665 512 511 576 429 110 -130 -62 289 481 210 -102 -50 213 301 92 53 298 312 174 289 470 510 513 617 766 763 701 788 794 431 88 134 276 172 -159 -356 -264 -203 -227 -241 -325 -279 67 290 37 -181 173 665 622 209 -9 123 397 503 323 -6 -119 185 434 116 -365 -326 -67 -120 -186 24 277 386 385 431 619 700 670 737 719 566 450 487 545 418 238 -6 -256 -196 0 -58 -395 -691 -583 -228 -136 -326 -436 -429 -372 -112 194 190 -8 -123 -48 112 154 82 -96 -266 -205 -111 -74 -11 -85 -169 -90 76 252 273 161 41 18 199 344 249 5 -243 -242 -56 -63 -271 -474 -557 -427 -246 -233 -320 -433 -451 -311 -131 -36 -155 -292 -216 -119 -73 -20 -43 -88 -80 -46 -3 -24 -41 -10 -46 -82 -45 10 23 -64 -122 -47
z,64 36 11 44 58 44 38 17 29 55 60 93 100 65 51 70 105 95 59 58 73 94 121 165 197 163 132 148 134 64 -24 -110 -168 -163 -97 -7 99 263 464 592 594 538 465 352 165 -93 -373 -655 -881 -995 -1017 -978 -880 -655 -303 71 396 662 900 1076 1125 1024 839 707 657 611 549 480 420 341 147 -154 -425 -601 -735 -866 -1010 -1156 -1218 -1173 -1085 -922 -594 -140 316 704 1066 1474 1685 1520 1317 1154 844 420 -134 -604 -668 -570 -631 -634 -505 -422 -238 97 384 514 425 255 239 280 162 -2 -28 14 -33 -84 29 153 78 -118 -312 -391 -252 -168 -389 -613 -427 61 310 260 288 580 1002 1158 971 769 742 706 439 29 -277 -355 -374 -476 -462 -236 -52 20 112 264 484 562 416 268 190 152 99 36 29 22 -2 -10 66 291 471 422 269 190 250 360 328 181 75 22 0 74,-118 -312 -391 -252 -168 -389 -613 -427 61 310 260 288 580 1002 1158 971 769 742 706 439 29 -277 -355 -374 -476 -462 -236 -52 20 112 264 484 562 416 268 190 152 99 36 29 22 -2 -10 66 291 471 422 269 190 250 360 328 181 75 22 0 74 219 242 141 85 90 114 97 0 -151 -284 -286 -204 -138 -69 -12 8 34 108 198 252 256 242 298 396 427 456 507 518 575 672 725 748 701 608 546 493 387 190 -28 -162 -202 -208 -244 -298 -277 -152 2 147 258 332 408 469 482 450 370 279 206 131 94 87 85 84 52 33 76 146 205 226 214 231 312 401 455 486 485 469 483 500 473 416 364 326 281 235 191 117 28 -43 -116 -159 -171 -176 -139 -102 -64 29 127 206 272 299 301 302 300 282 233 147 90 73 26 -30 -78 -121 -130 -123 -112 -71 -25 26 115,190 -28 -162 -202 -208 -244 -298 -277 -152 2 147 258 332 408 469 482 450 370 279 206 131 94 87 85 84 52 33 76 146 205 226 214 231 312 401 455 486 485 469 483 500 473 416 364 326 281 235 191 117 28 -43 -116 -159 -171 -176 -139 -102 -64 29 127 206 272 299 301 302 300 282 233 147 90 73 26 -30 -78 -121 -130 -123 -112 -71 -25 26 115 218 298 336 374 411 422 437 434 406 377 353 344 321 272 213 158 117 54 -12 -63 -120 -141 -139 -138 -141 -151 -128 -100 -93 -78 -47 -33 -42 -38 -30 -35 -45 -65 -96 -124 -133 -115 -87 -68 -49 -11 34 78 122 143 147 163 169 159 147 125 87 51 13 -50 -110 -158 -201 -229 -257 -274 -265 -253 -232 -203 -182 -162 -134 -103 -85 -79 -77 -64 -39 -28 -19 -16 -24 -9 22 38 45 41 25 34 55 55 50 33
z,851 1288 1591 1666 1471 1161 852 422 -148 -584 -743 -871 -1087 -1207 -1131 -864 -491 -69 409 817 965 861 689 436 155 -4 -265 -566 -710 -787 -599 -271 -95 193 540 905 1222 1026 933 1063 454 -201 -282 -395 -361 -319 -785 -981 -555 -242 -391 -918 -1280 -1087 -816 -801 -718 -268 171 -31 -320 189 693 575 296 -23 -205 -24 385 530 271 107 439 1016 1162 899 831 1090 1112 854 823 679 62 -362 -195 -261 -819 -1216 -1334 -1057 -614 -594 -664 -429 39 555 718 445 223 460 672 360 86 106 5 -126 -127 -127 -98 -121 -206 -132 -70 -240 -265 105 450 505 458 367 479 948 1193 953 502 229 417 630 512 184 -174 -304 -247 -182 -227 -570 -951 -961 -692 -349 -73 0 27 216 437 522 531 502 346 135 42 36 10 -104 -334 -487 -467 -431 -430 -449 -510 -453 -194 31 139 290 493 669 828 911 909 876 745 586 541 495,86 106 5 -126 -127 -127 -98 -121 -206 -132 -70 -240 -265 105 450 505 458 367 479 948 1193 953 502 229 417 630 512 184 -174 -304 -247 -182 -227 -570 -951 -961 -692 -349 -73 0 27 216 437 522 531 502 346 135 42 36 10 -104 -334 -487 -467 -431 -430 -449 -510 -453 -194 31 139 290 493 669 828 911 909 876 745 586 541 495 390 322 204 111 125 72 -30 -147 -302 -443 -511 -510 -530 -618 -681 -613 -517 -464 -396 -362 -382 -374 -298 -185 -138 -203 -279 -270 -169 -66 -69 -113 -108 -84 -40 -9 -65 -139 -164 -118 2 65 33 13 19 33 33 -33 -184 -334 -431 -528 -607 -686 -763 -786 -817 -819 -736 -676 -632 -528 -400 -283 -181 -97 -29 36 73 47 18 2 -29 -49 -44 -25 -6 -48 -101 -50 -37 -135 -176 -171 -164 -146 -175 -194 -138 -100 -117 -134 -150 -167 -183 -212 -256 -330 -389 -393 -351 -306,-118 2 65 33 13 19 33 33 -33 -184 -334 -431 -528 -607 -686 -763 -786 -817 -819 -736 -676 -632 -528 -400 -283 -181 -97 -29 36 73 47 18 2 -29 -49 -44 -25 -6 -48 -101 -50 -37 -135 -176 -171 -164 -146 -175 -194 -138 -100 -117 -134 -150 -167 -183 -212 -256 -330 -389 -393 -351 -306 -305 -275 -228 -260 -318 -368 -418 -418 -365 -261 -113 10 116 216 265 308 343 327 230 44 -143 -307 -481 -667 -809 -833 -762 -612 -416 -233 -9 233 408 537 611 590 516 405 243 53 -110 -231 -327 -399 -463 -484 -437 -355 -230 -105 -16 85 172 222 249 251 275 273 191 99 23 -47 -128 -218 -265 -257 -233 -213 -183 -136 -72 9 90 146 177 196 213 234 242 219 189 157 112 76 31 -26 -64 -75 -62 -50 -64 -59 9 93 182 313 411 464 499 470 421 395 356 271 170 114 99 113 136 146 146 163 223
z,74 101 126 60 -35 -56 -18 27 24 3 16 35 123 256 308 381 521 618 570 189 -421 -882 -1043 -881 -509 -178 212 772 1315 1726 1931 1985 1879 1441 659 -319 -1315 -2191 -2928 -3541 -3892 -3789 -3078 -1932 -824 180 1320 2636 3813 4171 3475 2454 1891 1835 1807 1444 888 505 320 84 -403 -983 -1408 -1826 -2228 -2678 -3210 -3508 -3588 -3544 -3295 -2701 -1704 -352 1138 2438 3475 4218 4544 4562 4317 3391 1935 624 -587 -1561 -1944 -2157 -2345 -2169 -1675 -857 192 736 635 544 491 249 -3 -327 -824 -1140 -1057 -813 -479 -49 294 595 714 588 466 179 -241 -497 -608 -670 -619 -383 -173 53 536 1074 1395 1561 1797 1860 1586 1222 659 23 -435 -809 -948 -935 -1148 -1305 -1263 -938 -27 536 613 933 1026 783 433 146 187 147 -310 -725 -604 -77 231 53 -21 400 1295 1879 1201 454 676 807 182 -476 -631 -735 -872 -798 -503 -208 -327 -536 -534 -704 -1022 -870,466 179 -241 -497 -608 -670 -619 -383 -173 53 536 1074 1395 1561 1797 1860 1586 1222 659 23 -435 -809 -948 -935 -1148 -1305 -1263 -938 -27 536 613 933 1026 783 433 146 187 147 -310 -725 -604 -77 231 53 -21 400 1295 1879 1201 454 676 807 182 -476 -631 -735 -872 -798 -503 -208 -327 -536 -534 -704 -1022 -870 -280 -122 -443 -305 196 390 248 -144 -236 46 187 220 102 -190 -196 515 1165 989 751 870 1111 1296 1305 1288 1163 950 773 370 -65 -224 -437 -799 -1150 -1209 -889 -859 -1103 -907 -347 148 360 364 457 645 741 701 742 830 575 209 51 33 131 56 -283 -531 -492 -213 41 -35 -205 -104 142 469 877 1058 846 593 617 803 852 627 345 176 105 139 95 -189 -508 -629 -619 -693 -797 -683 -475 -329 -118 141 369 488 457 470 522 437 312 173 -49 -255 -345 -347 -350 -403 -521 -599 -529 -394 -280 -188 -123 0,-255 -192 -125 -105 -146 -178 -197 -248 -359 -505 -597 -642 -731 -860 -967 -1022 -1025 -988 -933 -898 -854 -736 -552 -384 -279 -172 -80 -26 22 50 40 -7 -47 -96 -166 -233 -281 -299 -329 -370 -416 -492 -532 -498 -463 -454 -495 -460 -309 -269 -302 -272 -202 -123 -240 -461 -413 -333 -420 -695 -876 -500 -226 -554 -788 -581 -430 -543 -683 -517 -265 -362 -379 -73 58 -129 -21 279 199 82 128 38 -271 -623 -729 -636 -815 -1204 -1238 -979 -798 -592 -372 -259 -35 145 184 274 347 376 169 -141 -166 -169 -345 -522 -631 -641 -669 -652 -382 -208 -303 -291 -56 187 258 74 -140 -44 158 100 -110 -275 -394 -377 -307 -367 -355 -334 -404 -349 -237 -144 -90 -174 -230 -85 54 36 19 -20 -55 61 74 -30 -62 -136 -177 -196 -289 -258 -206 -236 -182 -114 -62 39 129 236 344 319 186 112 140 123 -8 -130 -138 -90 -85 -117 -118 -56 33 103
z,-159 -104 -441 -684 -745 -711 -426 -392 -621 -570 -258 185 354 242 205 80 98 343 498 585 534 309 386 892 1252 1266 1067 809 835 1082 1146 1040 891 617 336 264 81 -302 -521 -671 -689 -618 -799 -914 -588 -103 158 273 417 592 693 708 685 443 216 342 474 461 425 227 51 39 24 108 163 27 48 204 162 131 318 466 534 681 816 856 816 760 780 776 625 450 328 156 -85 -329 -597 -866 -951 -806 -621 -455 -312 -198 65 379 546 669 679 589 571 448 163 -19 -113 -171 -140 -240 -410 -416 -406 -402 -260 -15 177 203 178 306 558 776 862 765 583 494 599 768 767 564 285 195 309 354 222 -18 -194 -278 -316 -277 -303 -504 -710 -728 -501 -224 -241 -549 -762 -627 -346 -254 -366 -420 -322 -233 -209 -173 -119 -22 81 82 63 93 72 -61 -250 -371 -341 -205 -136 -223 -297 -164 16 -29 -146 -156,-205 -136 -223 -297 -164 16 -29 -146 -156 -135 -220 -421 -506 -537 -748 -905 -861 -871 -876 -806 -750 -661 -642 -581 -343 -161 -83 -56 -90 -40 100 182 155 7 -125 -96 5 67 7 -163 -277 -252 -111 4 -96 -325 -428 -326 -158 -108 -205 -321 -338 -252 -160 -185 -325 -481 -549 -484 -396 -382 -428 -453 -404 -360 -395 -464 -542 -577 -533 -469 -365 -212 -47 102 123 113 237 312 246 73 -161 -308 -475 -677 -810 -1008 -1085 -913 -709 -533 -443 -304 -29 178 354 439 294 156 115 38 -27 -81 -184 -407 -592 -502 -384 -376 -396 -423 -312 -107 -6 -33 -75 -3 146 190 128 84 72 87 38 -130 -264 -323 -384 -410 -389 -345 -330 -341 -263 -100 7 43 49 10 33 126 137 62 -40 -56 -46 -160 -248 -261 -290 -293 -270 -223 -171 -133 -40 67 160 213 182 197 267 266 184 73 -16 -30 -5 19 39 -38 -145 -80 94 167,454 448 408 379 387 388 369 350 343 373 421 442 470 497 490 495 493 477 475 472 460 436 425 402 356 323 307 320 326 322 348 379 405 422 425 423 429 452 460 460 451 420 416 442 457 456 450 452 470 479 459 446 463 480 478 472 483 490 486 496 501 487 460 438 430 435 428 415 424 432 430 430 433 450 450 432 441 457 460 463 481 501 515 546 566 574 584 593 606 601 579 552 526 495 459 435 419 414 407 403 423 453 481 501 507 512 519 512 507 506 505 502 486 477 486 486 478 485 491 487 484 482 496 506 491 467 464 478 471 460 457 451 474 507 508 489 479 498 528 537 526 518 527 549 565 570 561 554 545 538 536 511 499 500 483 481 490 483 477 490 499 494 499 498 497 503 496 496 496 489 478 478 487 471 454 458
z,94 201 275 273 191 144 176 235 279 243 154 121 177 242 249 192 98 75 161 250 259 226 239 295 394 522 584 494 152 -413 -863 -940 -750 -430 -95 210 626 1140 1568 1784 1808 1636 1290 821 48 -1046 -2032 -2667 -3189 -3513 -3319 -2680 -1777 -804 116 1107 2313 3374 3717 3359 2522 1743 1613 1591 1226 955 673 373 434 164 -499 -705 -880 -1467 -2169 -2915 -3373 -3311 -3299 -3431 -3104 -2164 -855 607 2001 3015 3666 4277 4588 4300 3575 2298 832 -172 -908 -1477 -1750 -1918 -1805 -1169 -415 180 609 694 558 456 258 -149 -577 -954 -1281 -1272 -972 -670 -189 468 916 1016 883 663 418 118 -253 -580 -735 -768 -692 -403 35 468 1012 1559 1808 1916 1896 1656 1324 799 125 -396 -712 -870 -966 -1161 -1245 -956 -457 30 407 678 839 833 703 500 248 -7 -284 -557 -696 -644 -390 0 303 546 868 1178 1414 1507 1333 911 423 22 -273 -632 -832 -634,-87 -26 -121 -523 -697 -471 -473 -474 -252 -207 -150 -126 -68 279 438 346 140 -22 393 734 373 239 544 617 692 1067 1141 772 518 695 1124 1159 737 524 582 232 -408 -678 -701 -889 -1098 -962 -710 -543 -464 -436 -90 440 676 659 473 171 263 708 659 91 -117 136 300 267 143 0 -25 89 175 167 48 -39 95 125 -14 184 587 731 699 619 538 520 544 594 519 229 -106 -182 -169 -406 -683 -1010 -1208 -907 -468 -169 -45 -127 -43 363 644 644 592 430 177 141 248 163 -121 -387 -424 -309 -311 -410 -453 -412 -297 -174 -79 23 168 336 429 492 577 602 607 613 624 677 615 471 461 412 203 99 48 -134 -357 -569 -664 -585 -529 -579 -685 -727 -592 -437 -382 -400 -471 -452 -337 -231 -118 -131 -271 -276 -162 -115 -161 -229 -200 -92 -41 -51 -97 -176 -264 -306 -233 -180 -184 -157 -186 -160 11 103 29 -104,363 644 644 592 430 177 141 248 163 -121 -387 -424 -309 -311 -410 -453 -412 -297 -174 -79 23 168 336 429 492 577 602 607 613 624 677 615 471 461 412 203 99 48 -134 -357 -569 -664 -585 -529 -579 -685 -727 -592 -437 -382 -400 -471 -452 -337 -231 -118 -131 -271 -276 -162 -115 -161 -229 -200 -92 -41 -51 -97 -176 -264 -306 -233 -180 -184 -157 -186 -160 11 103 29 -104 -211 -270 -323 -428 -570 -726 -878 -928 -847 -768 -721 -669 -637 -550 -364 -199 -136 -100 1 86 100 129 159 143 98 39 1 -4 -33 -120 -196 -207 -192 -168 -172 -222 -258 -268 -286 -277 -255 -260 -261 -257 -222 -161 -169 -244 -313 -342 -339 -340 -357 -370 -331 -268 -270 -330 -408 -454 -455 -422 -333 -209 -93 12 124 218 271 309 308 225 71 -126 -318 -498 -664 -777 -841 -841 -736 -560 -383 -199 9 204 350 414 410 367 290 182 46 -84 -197
z,-1439 -2007 -2472 -2611 -2289 -1718 -1114 -433 320 1090 1695 2135 2355 2050 1373 933 841 754 567 353 282 423 383 -67 -511 -708 -858 -1280 -2029 -2576 -2674 -2579 -2524 -2565 -2272 -1392 -347 680 1631 2291 2777 3077 2994 2615 1878 829 12 -468 -909 -1237 -1427 -1511 -1271 -786 -296 91 222 122 -60 -217 -202 -183 -429 -717 -848 -797 -434 9 242 381 458 465 480 309 -94 -544 -950 -1146 -1080 -862 -611 -397 -97 395 924 1265 1378 1365 1262 1019 627 160 -241 -555 -798 -941 -993 -933 -823 -647 -388 -160 113 379 430 322 130 -73 -154 -156 -165 -195 -292 -298 -64 205 349 421 446 494 567 517 343 108 -168 -399 -513 -515 -438 -343 -295 -257 -181 -122 -163 -323 -524 -676 -726 -657 -558 -528 -520 -461 -320 -139 -29 0 -6 27 132 245 337 385 395 413 458 543 646 705 686 637 594 523 395 188 -53 -271 -450 -592 -750 -883 -916 -864 -746 -575,-798 -941 -993 -933 -823 -647 -388 -160 113 379 430 322 130 -73 -154 -156 -165 -195 -292 -298 -64 205 349 421 446 494 567 517 343 108 -168 -399 -513 -515 -438 -343 -295 -257 -181 -122 -163 -323 -524 -676 -726 -657 -558 -528 -520 -461 -320 -139 -29 0 -6 27 132 245 337 385 395 413 458 543 646 705 686 637 594 523 395 188 -53 -271 -450 -592 -750 -883 -916 -864 -746 -575 -365 -133 103 336 522 633 663 611 501 369 250 135 36 -49 -147 -218 -234 -215 -197 -176 -141 -93 -34 26 109 239 364 416 404 394 442 489 479 432 338 230 145 75 -17 -170 -336 -454 -523 -568 -556 -474 -352 -216 -75 84 224 333 424 463 432 374 298 200 107 -14 -145 -224 -262 -288 -323 -344 -323 -262 -208 -160 -67 35 130 225 316 397 450 495 516 514 519 515 477 409 373 352 277 166 47 -52 -148 -253 -326 -349,-43 -98 -197 -268 -328 -399 -431 -423 -402 -377 -355 -319 -246 -160 -93 -57 -25 13 54 84 69 51 68 87 106 126 142 125 108 123 130 109 66 62 93 79 69 66 37 34 31 14 44 50 -1 -1 16 -26 -39 -31 -70 -100 -118 -115 -53 -11 -9 3 7 -26 -62 -39 -14 -18 39 131 191 262 324 337 344 331 292 227 109 -13 -96 -202 -345 -400 -364 -328 -268 -152 -7 157 322 443 477 452 439 408 327 221 102 1 -50 -72 -101 -125 -114 -54 26 90 148 188 219 266 284 252 210 189 185 178 162 141 123 101 86 90 73 40 34 48 63 68 66 80 111 147 175 213 268 285 264 259 250 241 219 155 113 88 58 48 40 35 50 96 150 200 266 327 361 370 364 343 298 242 212 203 157 102 92 110 142 154 141 152 185 183 148 132 109 58 14 -10
