key,touch,hit,release
2,172 538 -556 -1015 -243 -243 -881 -459 56 31 356 -24 -665 -394 -306 -603 -814 -287 210 11 357 318 -293 -407 -271 -43 -173 -601 -845 -705 33 331 -437 -913 -309 502 464 30 -131 -120 85 -39 -641 -956 -671 -348 -405 -175 254 -30 -549 -424 -400 -584 178 955 263 -972 -659 513 376 -173 -312 -671 -650 52 110 -411 -383 -577 -883 -218 720 521 -372 -484 -318 -326 168 332 -527 -695 -140 -183 17 494 158 -820 -1076 -189 376 43 -226 -110 -406 -604 216 644 121 -188 -270 -388 -130 353 391 -23 -376 -338 19 298 136 -185 -326 -450 -559 -382 137 359 -38 -349 -343 -303 -34 302 -18 -742 -773 -81 414 363 27 -355 -478 -166 258 340 -37 -469 -574 -339 -1 158 183 111 -130 -252 3 320 387 214 -57 -272 -344 -112 304 311 -226 -523 -257 7 196 376 164 -308 -338 148 379 218 43 -177 -265 -62 146 204 184 26,-109 -69 -80 -146 -159 -104 -72 -93 -101 -97 -105 -82 -52 -69 -74 -49 -58 -91 -115 -108 -85 -84 -98 -137 -156 -128 -108 -106 -115 -118 -91 -48 -20 -24 -53 -66 -69 -86 -81 -65 -82 -118 -125 -107 -89 -95 -127 -130 -82 17 168 306 344 173 -283 -783 -1102 -1330 -1402 -1294 -991 -386 323 870 1214 1376 1486 1652 1521 872 131 -506 -1147 -1549 -1786 -2138 -2250 -2006 -1717 -1319 -785 -225 432 1037 1261 1277 1612 2161 2453 2307 1802 1139 570 188 -363 -978 -1237 -1426 -1657 -1760 -1812 -1702 -1241 -566 -161 -127 8 435 871 1059 1049 949 1075 1309 924 180 -272 -533 -672 -666 -602 -222 439 821 784 466 228 265 12 -470 -853 -1216 -1534 -1836 -2006 -2018 -1718 -1122 -625 -252 166 798 1415 1734 1717 1336 1075 1105 1015 701 278 -61 -196 -251 -417 -624 -711 -559 -59 454 723 879 947 1023 1014 720 203 -387 -823 -1070 -1108 -952 -747 -409 4 349,-602 -222 439 821 784 466 228 265 12 -470 -853 -1216 -1534 -1836 -2006 -2018 -1718 -1122 -625 -252 166 798 1415 1734 1717 1336 1075 1105 1015 701 278 -61 -196 -251 -417 -624 -711 -559 -59 454 723 879 947 1023 1014 720 203 -387 -823 -1070 -1108 -952 -747 -409 4 349 682 1071 1376 1343 1121 1009 1031 1040 831 414 15 -202 -233 -278 -547 -945 -1171 -1149 -1027 -1012 -1209 -1312 -1082 -736 -450 -246 -126 101 511 917 1276 1537 1638 1638 1529 1321 1092 920 769 495 172 74 287 596 803 880 862 814 724 584 416 193 -80 -328 -460 -497 -521 -508 -360 -209 -194 -133 -24 49 125 154 188 342 559 708 735 744 857 953 960 865 649 504 445 353 308 303 273 274 338 433 501 480 453 472 460 419 343 294 329 329 277 261 295 368 466 461 386 444 555 554 489 444 400 305 196 144 75 -33 -133 -273 -398 -362 -210 -82
2,252 271 316 340 365 457 586 608 401 20 -352 -605 -718 -720 -629 -378 88 661 1152 1429 1468 1410 1341 1163 814 335 -164 -594 -956 -1238 -1328 -1226 -1055 -800 -511 -261 44 464 966 1366 1502 1502 1540 1626 1644 1517 1252 824 233 -344 -691 -739 -610 -573 -753 -911 -814 -519 -186 117 382 512 482 487 579 687 840 956 862 512 56 -225 -158 68 172 231 421 740 1050 1124 871 450 95 -140 -419 -835 -1294 -1628 -1746 -1674 -1449 -1057 -552 -35 463 906 1261 1524 1624 1563 1396 1147 898 684 476 237 -46 -289 -418 -422 -316 -158 21 240 517 797 916 861 773 663 452 133 -186 -429 -573 -562 -421 -201 52 301 584 890 1094 1132 1041 882 733 621 494 331 142 -35 -165 -257 -368 -511 -628 -693 -690 -636 -598 -583 -556 -501 -417 -293 -132 61 274 490 712 915 1060 1095 1032 924 798 708 658 615 557 495 499 610 758 851,-1746 -1674 -1449 -1057 -552 -35 463 906 1261 1524 1624 1563 1396 1147 898 684 476 237 -46 -289 -418 -422 -316 -158 21 240 517 797 916 861 773 663 452 133 -186 -429 -573 -562 -421 -201 52 301 584 890 1094 1132 1041 882 733 621 494 331 142 -35 -165 -257 -368 -511 -628 -693 -690 -636 -598 -583 -556 -501 -417 -293 -132 61 274 490 712 915 1060 1095 1032 924 798 708 658 615 557 495 499 610 758 851 838 736 600 436 246 56 -124 -290 -450 -536 -525 -480 -326 -114 21 102 114 138 130 17 -6 61 123 194 201 150 366 738 640 337 383 552 578 475 301 236 338 439 409 224 120 155 157 160 126 96 200 382 295 -51 -78 278 510 392 269 228 139 223 274 78 49 147 22 -114 -107 -134 -135 -93 -152 -250 -330 -348 -249 -104 -46 -53 58 214 166 82 164 195 124 34 -40 -5 97 257,640 337 383 552 578 475 301 236 338 439 409 224 120 155 157 160 126 96 200 382 295 -51 -78 278 510 392 269 228 139 223 274 78 49 147 22 -114 -107 -134 -135 -93 -152 -250 -330 -348 -249 -104 -46 -53 58 214 166 82 164 195 124 34 -40 -5 97 257 401 346 278 403 589 652 561 468 429 349 244 211 217 155 50 28 67 56 40 -6 -219 -430 -416 -347 -405 -477 -506 -602 -668 -555 -425 -438 -542 -594 -478 -344 -316 -241 -113 -50 -18 62 188 286 303 275 279 307 293 242 147 43 26 -27 -126 -140 -135 -131 -190 -322 -360 -309 -271 -317 -469 -571 -572 -548 -460 -400 -433 -409 -334 -244 -118 -72 -78 -67 -83 -53 -2 -8 -31 -45 -68 -141 -197 -155 -102 -73 -64 -99 -111 -55 -35 -79 -71 -93 -211 -229 -169 -201 -288 -351 -378 -338 -249 -264 -404 -489 -466 -405 -334 -324 -408 -488
2,-49 -48 -52 -44 -32 -23 -18 -11 5 1 -8 -5 -2 7 7 8 11 2 11 27 21 12 10 8 15 26 21 18 20 15 19 13 -7 -10 -4 0 20 27 13 0 17 47 55 62 55 52 73 73 45 22 27 26 21 14 2 -3 -3 19 26 29 46 43 39 59 74 70 71 80 88 98 109 104 85 72 52 38 43 48 61 91 107 163 317 463 449 180 -288 -721 -930 -1006 -1062 -980 -643 0 734 1228 1488 1529 1493 1571 1413 823 196 -329 -869 -1288 -1580 -1732 -1692 -1578 -1371 -1038 -602 -116 477 1099 1412 1520 1648 1750 1788 1759 1633 1214 585 50 -394 -488 -218 -205 -578 -924 -991 -931 -810 -492 -171 -76 -58 19 105 371 743 851 885 866 551 274 304 342 313 433 605 795 1080 1248 1105 707 264 -98 -503 -1015 -1500 -1869 -2108 -2197 -2180 -1950 -1339 -552 158 754 1255 1674 2009 2256,-930 -1006 -1062 -980 -643 0 734 1228 1488 1529 1493 1571 1413 823 196 -329 -869 -1288 -1580 -1732 -1692 -1578 -1371 -1038 -602 -116 477 1099 1412 1520 1648 1750 1788 1759 1633 1214 585 50 -394 -488 -218 -205 -578 -924 -991 -931 -810 -492 -171 -76 -58 19 105 371 743 851 885 866 551 274 304 342 313 433 605 795 1080 1248 1105 707 264 -98 -503 -1015 -1500 -1869 -2108 -2197 -2180 -1950 -1339 -552 158 754 1255 1674 2009 2256 2310 2052 1561 1040 644 325 -28 -386 -671 -814 -783 -598 -319 40 474 894 1162 1193 1115 1057 912 587 149 -321 -707 -882 -849 -652 -326 84 504 861 1139 1293 1328 1312 1215 1021 793 534 302 143 -43 -214 -312 -428 -567 -621 -581 -548 -505 -472 -530 -600 -625 -590 -507 -443 -362 -146 265 738 1124 1401 1502 1448 1373 1279 1145 1038 955 844 697 612 709 915 1089 1122 962 655 357 186 52 -89 -315 -555 -627 -639,186 52 -89 -315 -555 -627 -639 -548 -284 -7 219 328 262 312 607 631 286 64 131 309 372 282 287 453 645 834 811 690 766 885 911 780 590 505 605 668 373 91 226 493 427 199 102 93 232 342 234 194 313 356 362 472 550 463 429 535 597 514 305 174 186 124 -54 -179 -215 -305 -448 -462 -330 -178 -83 -5 128 323 495 526 408 255 195 241 285 215 116 180 379 578 731 876 963 945 934 902 796 748 688 481 264 179 206 260 256 168 27 -72 -38 57 44 -125 -318 -349 -266 -326 -522 -614 -546 -465 -447 -418 -338 -213 -72 52 155 205 271 386 447 425 384 406 458 449 384 298 234 209 184 114 17 -20 -8 -19 -53 -77 -78 -85 -159 -267 -316 -346 -383 -371 -355 -392 -369 -195 -46 -18 17 78 127 179 226 240 223 193 131 74 45 35 59 52 -10 -34 15 111
2,-110 -114 -96 -112 -142 -188 -205 -185 -167 -134 -103 -126 -159 -143 -105 -68 -32 -28 -62 -83 -76 -86 -115 -127 -118 -100 -95 -123 -165 -172 -154 -152 -157 -167 -171 -148 -127 -127 -123 -106 -94 -97 -107 -112 -116 -121 -131 -133 -138 -154 -146 -118 -101 -107 -108 -97 -99 -108 -111 -76 -38 -43 4 161 319 313 73 -400 -924 -1239 -1391 -1407 -1248 -909 -252 515 1051 1384 1511 1506 1508 1228 532 -161 -709 -1314 -1842 -2161 -2322 -2250 -1953 -1635 -1249 -668 -92 574 1265 1533 1547 1673 1891 2027 2064 1786 1049 320 -158 -633 -1139 -1390 -1452 -1590 -1749 -1844 -1755 -1302 -542 37 179 208 370 625 1005 1362 1234 936 874 657 138 -400 -701 -705 -550 -472 -363 100 674 813 536 163 -35 -129 -554 -1070 -1290 -1451 -1828 -2120 -1940 -1536 -1057 -469 32 412 826 1292 1715 1856 1441 854 709 765 584 295 -29 -451 -696 -687 -699 -742 -597 -165 303 591 787 938,-472 -363 100 674 813 536 163 -35 -129 -554 -1070 -1290 -1451 -1828 -2120 -1940 -1536 -1057 -469 32 412 826 1292 1715 1856 1441 854 709 765 584 295 -29 -451 -696 -687 -699 -742 -597 -165 303 591 787 938 1023 967 691 200 -385 -810 -980 -978 -859 -645 -344 4 361 680 885 926 893 892 894 778 562 403 274 15 -294 -456 -515 -646 -902 -1133 -1177 -1085 -1030 -1066 -1114 -1065 -835 -526 -287 -143 32 413 890 1266 1465 1468 1345 1190 987 761 618 492 309 108 24 215 579 868 935 812 647 542 438 245 12 -232 -457 -579 -603 -552 -422 -264 -182 -190 -209 -142 -21 28 48 128 238 364 528 676 758 777 767 797 782 640 488 384 322 267 191 145 151 217 327 416 426 388 370 369 327 259 216 161 108 108 170 280 374 406 392 391 429 469 460 390 273 159 101 75 20 -90 -210 -293 -371 -408 -349 -255 -145,12 -232 -457 -579 -603 -552 -422 -264 -182 -190 -209 -142 -21 28 48 128 238 364 528 676 758 777 767 797 782 640 488 384 322 267 191 145 151 217 327 416 426 388 370 369 327 259 216 161 108 108 170 280 374 406 392 391 429 469 460 390 273 159 101 75 20 -90 -210 -293 -371 -408 -349 -255 -145 13 182 339 482 567 574 524 432 327 247 213 226 267 358 507 677 822 944 1027 1040 1020 965 847 703 577 475 407 377 349 306 259 193 91 -13 -81 -130 -173 -195 -210 -219 -218 -223 -249 -275 -261 -215 -175 -150 -122 -69 12 100 167 225 306 409 512 600 654 679 690 695 670 591 500 413 337 272 205 152 111 88 86 69 39 0 -43 -64 -89 -121 -138 -158 -169 -139 -66 9 80 168 254 331 394 425 440 436 418 399 372 334 281 239 239 266 288 308 322 331 346
2,-672 -478 -115 -481 106 859 534 -242 -401 -158 -89 122 649 762 31 -561 -318 532 974 396 59 376 189 -16 462 293 -162 311 484 7 -6 617 599 -547 -884 -135 332 566 611 50 -392 -20 301 350 448 221 -175 -140 323 445 245 159 -53 -315 -204 231 452 488 262 -208 -174 270 646 691 276 -302 -463 80 656 610 178 -99 -14 217 252 59 -70 -28 -64 -236 -120 268 345 74 -5 174 273 449 602 288 -141 -161 157 362 254 70 -94 -224 -154 121 335 298 85 -86 -76 -13 84 291 346 129 -63 -25 134 231 210 114 -6 -81 -15 182 278 143 -57 -167 -121 56 288 411 242 -13 -13 117 150 108 36 -42 -45 11 49 75 50 -23 -38 16 71 49 -25 -77 -92 -18 70 110 147 117 64 80 118 153 171 136 103 147 194 188 160 98 14 -42 -35 16 39 16 -2 -35 -63 -22,-138 -103 -102 -126 -85 74 265 235 -115 -661 -1193 -1419 -1388 -1322 -1138 -692 75 980 1566 1647 1453 1291 1286 1047 294 -504 -1087 -1619 -2069 -2341 -2426 -2301 -1983 -1559 -1053 -530 26 760 1522 1872 1755 1691 1825 1826 1726 1528 845 -73 -725 -1250 -1541 -1322 -1051 -1221 -1510 -1495 -1296 -965 -359 103 81 -25 63 267 482 685 765 758 693 264 -295 -465 -319 -107 90 316 632 1006 1226 1041 447 -178 -665 -1129 -1500 -1932 -2454 -2766 -2820 -2665 -2240 -1472 -610 118 769 1374 1881 2141 2202 2086 1673 1127 665 375 296 95 -516 -1097 -1258 -1121 -935 -901 -801 -218 467 690 609 517 527 455 211 -46 -410 -769 -836 -582 -289 -157 65 566 1040 1149 1170 1204 1005 755 483 154 11 -75 -379 -657 -720 -824 -1002 -1107 -1110 -1023 -986 -1031 -957 -771 -706 -659 -436 -268 -290 -172 228 640 936 1127 1220 1225 1067 851 720 522 343 398 451 364 353 476 667 890,2202 2086 1673 1127 665 375 296 95 -516 -1097 -1258 -1121 -935 -901 -801 -218 467 690 609 517 527 455 211 -46 -410 -769 -836 -582 -289 -157 65 566 1040 1149 1170 1204 1005 755 483 154 11 -75 -379 -657 -720 -824 -1002 -1107 -1110 -1023 -986 -1031 -957 -771 -706 -659 -436 -268 -290 -172 228 640 936 1127 1220 1225 1067 851 720 522 343 398 451 364 353 476 667 890 1005 903 632 322 28 -297 -545 -675 -825 -983 -1020 -816 -376 42 214 264 304 249 198 240 239 117 -49 -72 86 252 359 437 539 643 690 694 645 579 547 502 388 222 104 103 157 139 50 18 97 212 257 214 195 252 328 389 445 476 478 474 414 333 323 333 282 177 72 15 21 27 -52 -170 -284 -370 -401 -421 -395 -277 -132 14 171 319 426 436 403 369 287 255 302 354 387 401 468 603 742 841 863 823 769 722 651 550
2,-138 -137 -129 -115 -63 67 190 132 -152 -593 -995 -1211 -1337 -1391 -1245 -847 -179 533 964 1166 1240 1257 1324 1111 458 -197 -698 -1184 -1552 -1760 -1912 -1893 -1701 -1485 -1163 -739 -300 251 901 1216 1218 1240 1220 1240 1119 820 422 -83 -373 -610 -749 -481 -92 -169 -724 -1066 -969 -703 -461 -413 -560 -549 -485 -543 -290 76 112 224 474 142 -238 95 468 551 471 402 767 1449 1575 957 368 -24 -358 -858 -1672 -2275 -2469 -2741 -3082 -3021 -2596 -1984 -1112 -271 216 759 1424 1838 2221 2432 2049 1556 1262 799 269 26 -290 -789 -990 -1063 -1064 -747 -403 -208 11 171 187 250 304 177 -112 -553 -966 -1098 -1032 -859 -512 -109 219 583 1014 1369 1516 1396 1205 1089 924 683 430 133 -314 -784 -993 -1003 -1044 -1183 -1379 -1447 -1258 -984 -848 -836 -824 -778 -684 -569 -471 -340 -98 287 707 1032 1239 1308 1208 1006 797 626 507 396 248 139 186 328 476 671,1838 2221 2432 2049 1556 1262 799 269 26 -290 -789 -990 -1063 -1064 -747 -403 -208 11 171 187 250 304 177 -112 -553 -966 -1098 -1032 -859 -512 -109 219 583 1014 1369 1516 1396 1205 1089 924 683 430 133 -314 -784 -993 -1003 -1044 -1183 -1379 -1447 -1258 -984 -848 -836 -824 -778 -684 -569 -471 -340 -98 287 707 1032 1239 1308 1208 1006 797 626 507 396 248 139 186 328 476 671 804 706 411 94 -114 -223 -335 -561 -855 -1030 -983 -772 -506 -265 -94 51 211 341 404 374 302 223 134 107 122 135 168 184 195 296 449 556 612 619 552 439 335 208 64 -61 -180 -246 -229 -159 -78 -6 39 45 44 82 139 188 226 257 313 374 397 406 447 487 468 412 307 168 57 -29 -132 -301 -491 -624 -702 -720 -649 -526 -364 -153 27 181 318 395 408 381 339 285 238 200 188 237 344 489 638 757 820 865 924 936 847,-1030 -983 -772 -506 -265 -94 51 211 341 404 374 302 223 134 107 122 135 168 184 195 296 449 556 612 619 552 439 335 208 64 -61 -180 -246 -229 -159 -78 -6 39 45 44 82 139 188 226 257 313 374 397 406 447 487 468 412 307 168 57 -29 -132 -301 -491 -624 -702 -720 -649 -526 -364 -153 27 181 318 395 408 381 339 285 238 200 188 237 344 489 638 757 820 865 924 936 847 700 555 427 331 250 163 90 31 -28 -71 -100 -128 -129 -136 -165 -171 -181 -205 -215 -284 -350 -317 -289 -289 -274 -207 -88 -15 37 107 172 263 350 405 410 381 438 546 543 443 334 250 233 222 128 16 -22 21 3 -66 -62 -59 -64 -84 -183 -244 -183 -157 -217 -239 -225 -161 -60 19 118 238 373 450 420 397 415 408 374 317 208 137 119 75 91 134 96 81 148 200 185 170 207 240
2,-69 -72 -78 -77 -23 82 188 225 108 -190 -573 -826 -887 -903 -883 -722 -344 215 736 1062 1168 1080 958 839 531 93 -330 -799 -1184 -1393 -1507 -1494 -1401 -1209 -827 -461 -218 85 508 947 1256 1335 1260 1187 1088 941 737 349 -103 -533 -837 -814 -662 -588 -614 -704 -696 -618 -542 -314 -103 -54 -1 -17 -21 66 117 256 433 345 26 -207 -181 152 486 426 365 678 1014 992 566 40 -217 -405 -784 -1173 -1554 -1887 -2009 -1942 -1763 -1442 -843 -143 377 703 946 1248 1575 1658 1411 1127 913 689 422 57 -310 -584 -786 -903 -791 -493 -250 -44 175 456 703 678 526 451 347 82 -213 -446 -670 -781 -644 -312 40 296 497 801 1102 1159 1043 847 599 397 244 80 -116 -323 -528 -687 -764 -789 -757 -712 -667 -571 -460 -339 -202 -147 -196 -235 -196 -104 25 193 377 527 610 683 781 839 785 663 618 658 658 589 536 550 601 682,-2009 -1942 -1763 -1442 -843 -143 377 703 946 1248 1575 1658 1411 1127 913 689 422 57 -310 -584 -786 -903 -791 -493 -250 -44 175 456 703 678 526 451 347 82 -213 -446 -670 -781 -644 -312 40 296 497 801 1102 1159 1043 847 599 397 244 80 -116 -323 -528 -687 -764 -789 -757 -712 -667 -571 -460 -339 -202 -147 -196 -235 -196 -104 25 193 377 527 610 683 781 839 785 663 618 658 658 589 536 550 601 682 717 628 470 291 112 -81 -257 -340 -370 -399 -410 -340 -178 -11 120 233 259 201 160 153 139 111 103 128 170 211 280 377 452 523 580 626 648 633 657 658 587 503 416 338 277 220 176 167 183 212 273 331 318 273 294 367 419 442 460 429 374 356 337 339 339 288 226 176 160 136 84 34 -17 -68 -112 -133 -128 -58 46 119 202 286 340 368 389 405 386 364 351 347 372 410,-81 -257 -340 -370 -399 -410 -340 -178 -11 120 233 259 201 160 153 139 111 103 128 170 211 280 377 452 523 580 626 648 633 657 658 587 503 416 338 277 220 176 167 183 212 273 331 318 273 294 367 419 442 460 429 374 356 337 339 339 288 226 176 160 136 84 34 -17 -68 -112 -133 -128 -58 46 119 202 286 340 368 389 405 386 364 351 347 372 410 469 542 611 700 786 810 785 754 701 613 511 415 361 346 331 288 248 250 228 175 133 79 36 8 -13 -32 -68 -118 -188 -225 -231 -242 -217 -166 -117 -77 -19 66 146 242 350 434 503 563 610 641 663 639 564 499 449 405 356 297 232 169 152 151 129 111 97 82 50 -4 -36 -65 -92 -108 -135 -124 -85 -25 48 102 163 213 265 304 314 324 316 307 281 227 195 167 139 129 131 146 174 214 252
2,-81 -65 -69 -39 83 255 375 284 -128 -741 -1236 -1506 -1652 -1612 -1313 -643 332 1162 1678 1947 2005 2046 1840 976 -44 -751 -1508 -2247 -2564 -2666 -2637 -2414 -2178 -1685 -870 -96 594 1176 1618 2051 2516 2648 2322 2032 1871 1478 415 -896 -1730 -2056 -1827 -1593 -1757 -1738 -1350 -1053 -919 -551 -8 363 535 532 247 151 610 893 688 354 -36 -276 -280 -556 -1009 -849 -287 262 901 1081 847 882 876 444 -227 -935 -1643 -2091 -2322 -2840 -3306 -3172 -2447 -1501 -718 -164 289 962 1674 2164 2508 2355 1755 1362 1209 941 456 -253 -1011 -1583 -1922 -1918 -1581 -1131 -602 -10 530 1075 1517 1604 1307 833 417 30 -461 -1105 -1690 -1849 -1531 -979 -418 63 547 1101 1506 1564 1382 1141 923 658 315 4 -268 -606 -973 -1273 -1508 -1675 -1737 -1688 -1540 -1281 -922 -623 -486 -423 -336 -181 -28 -11 -1 270 751 1124 1196 955 645 569 635 574 403 304 316 421 576 671 788 1023,1674 2164 2508 2355 1755 1362 1209 941 456 -253 -1011 -1583 -1922 -1918 -1581 -1131 -602 -10 530 1075 1517 1604 1307 833 417 30 -461 -1105 -1690 -1849 -1531 -979 -418 63 547 1101 1506 1564 1382 1141 923 658 315 4 -268 -606 -973 -1273 -1508 -1675 -1737 -1688 -1540 -1281 -922 -623 -486 -423 -336 -181 -28 -11 -1 270 751 1124 1196 955 645 569 635 574 403 304 316 421 576 671 788 1023 1134 953 551 114 -194 -497 -848 -1150 -1331 -1319 -1119 -845 -407 263 580 218 -113 -46 13 -77 -208 -275 -205 -60 144 240 181 154 215 474 681 631 632 785 835 544 271 321 401 225 8 -40 -162 -215 -81 -66 -69 71 120 77 252 458 381 320 439 464 302 122 46 78 69 -68 -129 -87 -178 -291 -168 -32 -116 -338 -505 -479 -367 -286 -210 -189 -249 -177 59 236 213 50 -37 22 136 287 444 526 619 794 936 1015 1101 1065 794 536,681 631 632 785 835 544 271 321 401 225 8 -40 -162 -215 -81 -66 -69 71 120 77 252 458 381 320 439 464 302 122 46 78 69 -68 -129 -87 -178 -291 -168 -32 -116 -338 -505 -479 -367 -286 -210 -189 -249 -177 59 236 213 50 -37 22 136 287 444 526 619 794 936 1015 1101 1065 794 536 458 414 317 239 189 95 42 132 312 384 198 -58 -123 -61 -122 -276 -343 -392 -497 -590 -647 -692 -694 -583 -446 -386 -321 -184 4 133 141 127 146 200 262 295 264 222 253 328 402 403 348 328 337 326 280 224 152 63 -9 -74 -165 -238 -248 -299 -416 -489 -478 -452 -444 -385 -301 -250 -197 -75 85 207 270 272 275 344 425 461 418 305 187 144 160 128 80 62 39 59 113 160 181 168 171 179 172 154 137 124 64 -7 -49 -75 -114 -168 -200 -248 -309 -312 -289 -269 -242 -209 -138 -56
2,-111 -117 -142 -165 -156 -125 -119 -107 -86 -107 -136 -132 -106 -88 -99 -116 -124 -126 -134 -131 -116 -124 -128 -119 -116 -109 -98 -91 -81 -87 -96 -85 -79 -82 -94 -101 -91 -94 -105 -108 -102 -94 -97 -97 -97 -112 -113 -101 -101 -99 -86 -86 -91 -94 -90 -69 -63 -66 -63 -67 -84 -95 -81 -81 -99 -102 -98 -96 -104 -104 -90 -81 -74 -69 -63 -77 -84 -60 -43 -43 -35 21 135 251 232 -23 -446 -828 -1038 -1112 -1103 -994 -623 21 728 1262 1443 1311 1066 871 652 261 -301 -855 -1203 -1401 -1511 -1460 -1298 -1144 -945 -637 -339 -28 451 978 1317 1350 1192 1095 1083 1096 1025 767 370 -104 -419 -372 -171 -39 -134 -587 -1072 -1229 -1167 -972 -666 -483 -486 -509 -371 34 572 1002 1167 1072 819 491 299 389 487 390 353 453 569 721 700 326 -169 -569 -884 -1187 -1483 -1755 -1983 -2078 -2049 -1832 -1311 -721 -232 372 1116 1685 1974 2083,-1038 -1112 -1103 -994 -623 21 728 1262 1443 1311 1066 871 652 261 -301 -855 -1203 -1401 -1511 -1460 -1298 -1144 -945 -637 -339 -28 451 978 1317 1350 1192 1095 1083 1096 1025 767 370 -104 -419 -372 -171 -39 -134 -587 -1072 -1229 -1167 -972 -666 -483 -486 -509 -371 34 572 1002 1167 1072 819 491 299 389 487 390 353 453 569 721 700 326 -169 -569 -884 -1187 -1483 -1755 -1983 -2078 -2049 -1832 -1311 -721 -232 372 1116 1685 1974 2083 2094 2002 1656 1109 633 289 -62 -466 -874 -1149 -1162 -948 -641 -390 -192 178 675 923 863 729 657 478 93 -306 -639 -810 -734 -436 9 483 934 1228 1328 1369 1317 1145 890 565 230 -103 -459 -741 -863 -952 -1066 -1079 -969 -811 -571 -216 101 237 172 29 -31 -71 -204 -358 -426 -369 -110 327 740 985 1064 1092 1143 1181 1158 1058 898 671 432 286 298 424 516 495 376 252 185 133 87 39 -61 -189 -251 -202,87 39 -61 -189 -251 -202 -122 -106 -92 -22 27 29 31 36 50 87 129 221 340 437 515 543 552 589 643 697 711 668 620 617 598 515 427 359 296 249 241 269 301 324 334 338 336 341 349 352 380 397 398 401 414 450 462 453 446 431 399 349 295 236 158 68 2 -60 -152 -226 -268 -264 -163 -14 129 258 347 412 495 566 574 518 430 371 377 424 488 554 622 693 750 797 823 807 775 723 636 546 467 404 380 377 376 364 340 302 218 137 86 30 -5 -38 -90 -147 -193 -237 -277 -274 -252 -233 -176 -102 -19 87 173 223 289 373 451 528 590 620 651 687 685 656 617 548 458 373 289 206 143 105 77 46 16 -15 -41 -48 -78 -125 -151 -167 -165 -146 -107 -42 38 121 192 266 331 384 413 398 364 323 286 248 201 156 110 97 124 154 188 237 304 356
2,-24 3 37 43 63 77 82 77 69 70 65 78 84 67 48 40 54 56 36 38 53 60 58 46 53 75 92 103 88 74 88 123 134 98 67 69 81 85 88 86 80 80 74 68 73 92 116 105 83 94 116 127 127 125 117 112 113 104 100 95 91 88 82 89 102 114 127 117 107 124 133 138 134 119 104 95 93 98 129 162 195 280 410 459 284 -107 -534 -793 -856 -845 -791 -556 -22 693 1255 1481 1447 1292 1119 901 570 120 -377 -831 -1153 -1299 -1291 -1162 -981 -809 -604 -359 -54 422 1004 1440 1537 1418 1370 1378 1367 1309 1086 664 136 -294 -404 -218 -26 -72 -387 -769 -936 -831 -543 -244 -111 -90 -124 -147 -2 393 866 1046 921 687 446 361 441 517 582 779 916 839 836 926 759 256 -307 -694 -961 -1218 -1483 -1779 -1975 -1914 -1587 -1112 -651 -260 299 1094 1619 1752 1857 2089,-856 -845 -791 -556 -22 693 1255 1481 1447 1292 1119 901 570 120 -377 -831 -1153 -1299 -1291 -1162 -981 -809 -604 -359 -54 422 1004 1440 1537 1418 1370 1378 1367 1309 1086 664 136 -294 -404 -218 -26 -72 -387 -769 -936 -831 -543 -244 -111 -90 -124 -147 -2 393 866 1046 921 687 446 361 441 517 582 779 916 839 836 926 759 256 -307 -694 -961 -1218 -1483 -1779 -1975 -1914 -1587 -1112 -651 -260 299 1094 1619 1752 1857 2089 2152 1744 1246 948 639 271 -89 -453 -700 -717 -673 -551 -224 80 272 522 814 905 790 627 459 279 -33 -381 -561 -550 -401 -126 350 876 1183 1258 1287 1338 1282 1132 938 562 133 -115 -278 -442 -626 -829 -929 -880 -772 -615 -346 -72 84 115 62 32 100 179 84 -64 -39 184 524 791 921 920 884 1009 1173 1162 1010 885 849 801 739 711 739 796 762 602 442 327 176 50 -16 -120 -196 -147 -54 -39,790 627 459 279 -33 -381 -561 -550 -401 -126 350 876 1183 1258 1287 1338 1282 1132 938 562 133 -115 -278 -442 -626 -829 -929 -880 -772 -615 -346 -72 84 115 62 32 100 179 84 -64 -39 184 524 791 921 920 884 1009 1173 1162 1010 885 849 801 739 711 739 796 762 602 442 327 176 50 -16 -120 -196 -147 -54 -39 -27 60 178 280 271 169 61 4 43 117 171 219 296 412 543 655 749 828 852 822 787 776 734 624 507 401 312 294 309 281 233 263 384 466 470 453 427 422 440 442 431 428 426 411 388 391 408 432 456 422 343 296 299 281 200 81 -53 -161 -214 -239 -263 -237 -116 61 227 346 437 521 589 609 587 542 484 446 441 471 538 615 670 714 756 793 812 794 746 675 589 515 473 432 370 324 312 303 243 165 93 27 5 -17 -82 -145 -192 -236 -251 -259
