key,touch,hit,release
.,254 587 187 -49 -60 -35 279 424 213 -28 -221 -6 455 387 59 -9 0 220 389 72 -13 239 190 113 176 157 186 236 170 88 79 39 124 290 84 -92 23 172 255 289 312 47 -23 290 198 -129 -121 182 535 701 456 -11 -487 -838 -865 -889 -846 -391 -47 -139 127 812 944 779 612 15 -532 -569 -510 -417 -49 91 83 346 423 404 691 1284 1613 1354 900 206 -97 281 -49 -1148 -1804 -2133 -2249 -1589 -711 -239 378 1111 1190 1262 1798 1901 1860 1890 1070 52 103 419 339 324 58 -239 4 274 229 103 -353 -1082 -1453 -1823 -2174 -2072 -2003 -1897 -1467 -914 -377 224 1039 1630 1696 1506 1211 789 279 -96 -80 76 -96 -573 -931 -455 571 1021 937 894 1096 1519 1664 1228 678 333 32 -159 -218 -247 -246 -386 -471 -329 -236 -232 -436 -814 -980 -899 -775 -668 -633 -677 -569 -350 -121 190 391 607 899 993 1030 1067,-2249 -1589 -711 -239 378 1111 1190 1262 1798 1901 1860 1890 1070 52 103 419 339 324 58 -239 4 274 229 103 -353 -1082 -1453 -1823 -2174 -2072 -2003 -1897 -1467 -914 -377 224 1039 1630 1696 1506 1211 789 279 -96 -80 76 -96 -573 -931 -455 571 1021 937 894 1096 1519 1664 1228 678 333 32 -159 -218 -247 -246 -386 -471 -329 -236 -232 -436 -814 -980 -899 -775 -668 -633 -677 -569 -350 -121 190 391 607 899 993 1030 1067 886 623 362 -16 -249 -299 -458 -479 -245 -116 -53 97 189 261 376 358 219 169 169 37 -147 -299 -439 -464 -384 -293 -136 73 180 157 123 119 100 0 -237 -530 -672 -607 -460 -348 -254 -90 172 471 662 662 574 574 594 476 269 30 -160 -237 -289 -327 -290 -178 0 178 240 245 287 303 263 216 195 160 143 205 266 297 281 212 195 206 176 166 213 263 319 465 638 695 666 589 427 227,-348 -254 -90 172 471 662 662 574 574 594 476 269 30 -160 -237 -289 -327 -290 -178 0 178 240 245 287 303 263 216 195 160 143 205 266 297 281 212 195 206 176 166 213 263 319 465 638 695 666 589 427 227 58 -42 -106 -246 -424 -493 -506 -503 -441 -381 -326 -258 -189 -137 -150 -221 -307 -370 -413 -453 -450 -423 -391 -315 -225 -188 -179 -125 -34 14 5 5 79 220 387 531 596 602 643 699 675 553 425 306 136 -14 -101 -188 -291 -332 -312 -281 -177 -34 37 60 86 85 51 32 28 18 14 31 82 179 299 391 428 405 334 248 155 59 -46 -141 -219 -305 -342 -335 -323 -288 -265 -211 -49 108 208 323 403 445 480 427 362 380 339 246 226 187 154 237 274 183 111 94 58 35 23 -36 -55 -39 -73 -95 -87 -88 -85 -38 11 18 23 48 98 147 162 157 155 151 166
.,-2565 -2619 859 2058 398 -627 -1060 -1634 -634 1926 1752 -1021 -1732 -286 286 -349 -161 519 419 258 31 -154 -15 -229 204 759 -302 -1208 -557 458 660 -23 -301 -282 -926 -400 768 346 -545 -634 13 21 -363 -58 -307 -713 -140 245 -347 -679 -28 444 92 -262 -349 -620 -415 401 387 -277 -341 -128 -334 -366 327 411 -471 -688 -243 -33 -21 -42 -38 -282 -516 -95 27 -410 -252 116 -141 -402 -134 -115 -188 122 -80 -771 -783 -22 281 -110 -367 -419 -271 203 389 -98 -452 -356 -220 -9 7 -263 -344 -268 -352 -451 -351 -160 -5 -191 -416 -176 9 59 125 -122 -526 -643 -464 -310 -196 -182 -318 -354 -189 28 -46 -298 -286 -144 -130 -175 -184 -150 -76 13 15 -134 -260 -231 -175 -150 -144 -283 -469 -371 -161 -174 -256 -316 -334 -292 -323 -296 -168 -160 -246 -318 -342 -317 -247 -174 -254 -462 -521 -342 -166 -88 -81 -195 -303 -276 -172 -123,186 242 83 -70 20 137 121 25 -67 129 276 219 153 -116 -157 344 641 235 -212 -160 134 251 126 107 -25 -232 228 714 209 -344 27 454 342 205 107 -64 -95 124 310 174 179 580 649 76 -403 -877 -1544 -1409 -838 -557 -315 -134 285 828 1276 1491 833 -141 -441 -519 -676 -339 62 -82 -313 -98 329 816 1607 2090 2057 1881 1257 469 236 192 -444 -1384 -2075 -2659 -2691 -1897 -1090 -530 5 691 1611 2508 3043 2924 2305 1729 1439 1181 710 157 -152 -142 -128 -74 113 175 264 307 -102 -759 -1428 -2039 -2424 -2632 -2724 -2631 -2317 -1613 -531 401 954 1336 1739 2184 2275 1725 879 373 267 163 -43 -330 -528 -293 358 814 878 1108 1581 1878 1720 1253 724 216 -65 -186 -387 -627 -708 -587 -382 -144 -1 -26 -43 -120 -405 -545 -411 -370 -634 -1027 -1142 -872 -420 -95 95 426 864 1328 1596 1574 1466 1142 668 382 279 38 -393 -615,163 -43 -330 -528 -293 358 814 878 1108 1581 1878 1720 1253 724 216 -65 -186 -387 -627 -708 -587 -382 -144 -1 -26 -43 -120 -405 -545 -411 -370 -634 -1027 -1142 -872 -420 -95 95 426 864 1328 1596 1574 1466 1142 668 382 279 38 -393 -615 -604 -528 -287 34 224 296 399 570 644 510 379 288 85 -165 -313 -288 -306 -338 -154 89 137 -68 -220 -133 -69 -140 -374 -573 -561 -567 -519 -365 -222 -5 262 597 970 1128 1013 910 917 875 723 453 186 45 93 198 100 104 319 459 529 414 233 134 -6 -114 -161 -131 24 228 345 401 552 642 563 402 275 307 315 254 269 263 288 396 487 585 591 552 569 543 445 268 122 89 89 59 12 -15 -40 -58 -72 -105 -191 -396 -604 -706 -752 -743 -738 -677 -524 -408 -274 -95 45 159 239 291 316 327 389 472 514 541 575 632 717 782 794 741 612 426 225
.,363 463 284 -12 115 333 287 344 90 -279 150 641 418 57 -76 -163 55 409 467 585 646 625 349 -652 -1353 -1328 -1255 -907 -264 -83 -208 339 1304 1692 1325 468 -406 -769 -624 -399 -475 -574 -25 391 82 245 1009 1864 2532 2262 1329 631 426 540 291 -831 -1980 -2426 -2626 -2522 -2040 -1481 -578 401 1036 1566 2205 2791 2818 2302 1602 1037 855 680 392 359 321 -4 -45 204 207 221 95 -721 -1677 -2250 -2689 -2948 -2953 -2669 -2100 -1671 -1225 -160 1042 1713 2084 2156 1895 1678 1471 645 -266 -253 -215 -635 -979 -836 38 1090 1216 513 489 1155 1922 2126 1073 15 -161 -119 -112 106 -41 -635 -584 -5 99 -409 -708 -788 -1012 -902 -930 -1191 -1010 -715 -720 -796 -628 -424 149 972 1050 930 1021 1047 1354 1480 776 -56 -287 -215 -58 -9 -412 -889 -800 -299 327 784 497 99 128 226 259 165 62 -278 -733 -852 -768 -556 -433 -417 -174 139,-229 -152 267 675 780 694 651 763 718 273 -50 -23 -134 -371 -509 -635 -513 -153 -25 46 97 -47 -9 137 129 60 16 136 452 647 539 370 288 272 335 404 317 172 95 117 343 557 655 747 700 576 489 303 17 -207 -302 -409 -547 -575 -512 -416 -353 -352 -288 -102 -3 -59 -166 -346 -486 -538 -636 -741 -752 -671 -491 -270 -192 -233 -253 -203 -97 -3 43 -13 -43 109 294 424 557 658 704 782 837 727 508 252 61 -78 -291 -477 -544 -525 -488 -418 -287 -167 -67 10 60 76 87 136 123 63 55 101 187 295 366 336 278 249 221 178 67 -63 -182 -295 -379 -461 -492 -503 -563 -596 -524 -307 -72 71 185 298 407 497 557 596 602 543 434 313 214 185 204 188 78 -34 -44 -15 -40 -144 -257 -317 -305 -252 -238 -239 -203 -145 -98 -45 40 129 193 226 262 288 252 223 208 170 158 137,11 26 13 -17 -25 -33 -24 -27 -64 -91 -111 -142 -171 -153 -90 -61 -62 -24 39 132 241 308 323 328 359 385 377 339 282 217 137 43 -38 -130 -237 -294 -340 -389 -360 -324 -310 -262 -199 -140 -67 28 123 203 218 149 69 4 -27 -21 -6 -6 26 128 200 198 165 113 3 -106 -169 -296 -411 -385 -313 -319 -394 -433 -409 -307 -139 1 121 256 401 527 527 376 199 63 -49 -206 -451 -677 -765 -717 -629 -561 -474 -330 -117 97 214 242 234 212 184 103 -61 -241 -374 -429 -427 -425 -389 -276 -151 -60 17 57 76 119 141 102 35 -8 -4 20 -5 -8 61 67 26 -16 -90 -171 -248 -246 -211 -267 -337 -282 -156 -121 -146 -127 -52 -15 -59 -104 -180 -264 -253 -195 -187 -196 -215 -252 -206 -111 -48 -10 -35 -72 -26 79 150 98 -58 -221 -308 -230 -120 -192 -278 -315 -393 -331 -209 -284 -342 -234
.,-148 -166 -106 -32 -29 -84 -148 -225 -227 -133 -89 -164 -250 -277 -242 -187 -237 -245 -63 208 449 443 92 -516 -1085 -1624 -2179 -2179 -1596 -913 -432 -78 502 1232 1726 1424 289 -763 -1078 -999 -971 -947 -953 -836 -482 12 471 736 1160 1587 1827 1694 925 379 153 -387 -1075 -1785 -2651 -3197 -3127 -2879 -2095 -874 -20 923 2095 2730 3091 3327 2588 1692 1241 435 -14 8 -168 -590 -890 -158 535 36 -150 -115 -1101 -1807 -2161 -3310 -3920 -3524 -3252 -2893 -2400 -1947 -700 862 1571 1814 1895 1802 1696 1108 207 -236 -380 -535 -448 -340 -613 -577 189 996 1556 1803 1667 1536 1543 1482 1109 279 -597 -852 -871 -1254 -1204 -723 -664 -816 -954 -984 -729 -676 -1183 -1547 -1572 -1291 -643 -313 -263 -66 97 336 1065 1387 802 885 1606 1485 785 241 -321 -871 -813 -572 -818 -754 -509 -613 -333 239 558 837 1023 619 460 1045 883 37 -167 -236 -842 -1365 -1390 -1221 -1164 -1196,885 1606 1485 785 241 -321 -871 -813 -572 -818 -754 -509 -613 -333 239 558 837 1023 619 460 1045 883 37 -167 -236 -842 -1365 -1390 -1221 -1164 -1196 -1220 -1157 -924 -338 415 538 242 207 26 -247 -269 -144 221 329 -103 -374 -92 352 647 704 531 413 262 403 766 448 -63 -215 -259 -247 -189 -215 -448 -365 -36 -28 41 218 284 500 975 1142 945 849 491 276 341 -67 -377 -443 -544 -375 -246 -101 403 958 1353 1493 1252 873 707 592 233 -245 -600 -706 -773 -974 -1177 -1166 -797 -489 -374 -101 39 31 36 -181 -344 -454 -626 -565 -434 -333 -299 -337 -259 -143 -61 -42 -74 -103 -106 68 258 274 391 600 748 837 817 769 696 539 311 103 -106 -407 -534 -407 -247 -185 -212 -154 -13 120 269 336 288 276 276 216 151 30 -100 -91 14 192 379 444 430 433 380 253 138 20 -90 -238 -404 -473 -480 -482 -501 -516 -436,408 539 575 567 526 450 410 356 261 190 160 156 137 106 144 181 140 92 91 99 66 45 9 -68 -83 -39 -28 -14 76 191 317 414 450 517 612 681 684 636 558 411 269 154 21 -103 -217 -307 -363 -398 -337 -214 -112 -18 88 285 471 507 483 360 125 -32 -73 -111 -146 -101 34 218 366 439 491 480 391 284 144 -34 -187 -221 -206 -292 -420 -521 -565 -468 -283 -117 72 328 610 792 794 686 509 318 154 -114 -434 -607 -667 -650 -583 -508 -382 -202 60 324 460 492 444 406 386 254 31 -160 -312 -403 -386 -352 -309 -217 -92 59 150 206 280 322 353 325 233 172 177 234 261 260 256 193 125 75 -22 -128 -185 -184 -210 -250 -200 -120 -70 -23 28 69 90 112 112 61 12 -39 -61 -24 -36 -40 3 20 37 36 34 109 192 206 203 196 185 155 63 19 0 -60 -89 -97
.,102 136 126 84 104 164 145 73 54 120 201 195 142 141 172 167 125 81 48 45 101 184 199 151 160 223 253 240 212 182 171 217 267 239 164 132 163 206 189 98 57 116 176 179 159 161 171 167 167 184 185 178 190 217 230 185 154 159 129 111 115 95 65 -1 69 311 466 480 294 20 -6 217 358 250 112 -15 -133 161 517 329 13 -120 -19 240 302 122 -107 162 851 636 -205 -75 342 47 111 515 0 -490 163 658 255 -26 132 141 128 328 358 79 8 317 235 -33 120 45 -149 208 406 -18 -152 249 367 163 70 10 -14 155 334 228 -21 53 287 101 -67 91 146 207 222 15 -69 140 316 204 109 133 76 38 75 128 152 137 167 109 -19 24 51 -28 11 110 126 47 -20 5 43 110 154 59 -20 26 64 49 71 54 -29 -14 74 104,-22 -23 -56 -80 -95 -86 -64 -75 -92 -103 -122 -114 -78 -74 -119 -159 -159 -157 -141 -78 -11 77 123 -42 -371 -697 -969 -1120 -1020 -739 -459 -273 -104 233 560 565 319 -60 -347 -318 -256 -406 -567 -556 -347 -43 87 12 48 373 783 934 684 253 -61 -226 -390 -687 -1111 -1534 -1732 -1595 -1167 -613 -181 135 515 963 1298 1451 1378 1053 726 510 338 189 41 -96 -283 -408 -304 -190 -231 -302 -459 -849 -1312 -1644 -1779 -1737 -1629 -1490 -1299 -955 -412 183 720 1051 1128 1127 1036 744 320 -62 -304 -483 -638 -734 -723 -565 -310 -17 254 458 627 832 940 805 539 278 36 -137 -160 -175 -228 -213 -271 -403 -469 -458 -544 -810 -970 -976 -928 -768 -625 -565 -419 -185 11 192 303 396 654 869 876 780 544 268 125 -100 -457 -615 -580 -581 -641 -632 -500 -271 11 219 248 220 269 318 265 84 -161 -244 -177 -233 -299 -250 -207 -88,1128 1127 1036 744 320 -62 -304 -483 -638 -734 -723 -565 -310 -17 254 458 627 832 940 805 539 278 36 -137 -160 -175 -228 -213 -271 -403 -469 -458 -544 -810 -970 -976 -928 -768 -625 -565 -419 -185 11 192 303 396 654 869 876 780 544 268 125 -100 -457 -615 -580 -581 -641 -632 -500 -271 11 219 248 220 269 318 265 84 -161 -244 -177 -233 -299 -250 -207 -88 49 -18 -151 -178 -245 -350 -391 -478 -607 -700 -719 -473 -37 199 201 211 356 550 617 536 422 298 84 -124 -172 -218 -352 -395 -320 -199 -60 85 196 216 215 287 356 294 208 222 264 294 272 169 104 87 43 53 87 22 -25 81 244 365 449 501 554 605 564 431 284 137 -10 -106 -171 -282 -371 -356 -311 -301 -295 -262 -181 -65 -31 -115 -206 -272 -288 -229 -228 -303 -281 -168 -100 -73 -60 -72 -30 64 63 -4 61 221 306 384 485 483
.,92 55 135 96 110 233 116 -5 115 158 104 105 99 84 107 80 -29 0 153 131 47 113 122 104 208 180 43 62 108 95 199 281 149 63 147 152 118 184 157 102 189 192 70 117 244 199 131 126 90 96 154 185 236 253 150 66 112 203 222 170 96 66 31 11 181 424 505 336 6 -115 132 361 322 219 44 -175 -7 444 524 245 -28 -77 199 350 247 71 -7 578 958 168 -198 273 164 97 534 201 -425 -153 406 572 246 -80 62 202 324 459 173 -95 201 356 126 277 189 -280 148 640 176 -123 56 233 449 429 48 -138 136 443 397 181 108 227 329 184 21 77 268 355 162 36 153 287 312 154 51 148 220 256 225 125 166 232 200 151 109 92 142 246 271 223 192 140 139 160 149 220 259 216 189 120 116 200 191 133 119 139 146 155,86 171 257 233 103 46 146 278 315 225 56 6 151 200 76 -8 -58 -47 94 243 383 490 453 207 -199 -575 -936 -1132 -880 -428 -145 -147 -76 409 952 1107 708 -27 -517 -432 -186 -188 -270 -305 -268 -116 163 472 806 1207 1407 1277 856 437 385 352 -68 -761 -1470 -1958 -1967 -1555 -1035 -540 -152 227 789 1422 1912 2066 1794 1318 1007 833 635 488 431 311 -33 -230 -96 7 78 1 -470 -1057 -1611 -2116 -2266 -2103 -2020 -1976 -1701 -1263 -553 531 1311 1370 1356 1528 1366 1019 753 227 -348 -564 -719 -828 -630 -453 -151 328 405 532 1237 1757 1582 1133 635 353 398 187 -266 -372 -343 -527 -443 -283 -506 -522 -352 -543 -848 -905 -783 -658 -484 -428 -519 -319 -52 57 231 412 645 936 1103 950 562 351 292 91 -211 -498 -696 -680 -499 -305 -163 20 223 270 310 446 527 476 342 160 -84 -166 -225 -472 -547 -402 -150 100,1370 1356 1528 1366 1019 753 227 -348 -564 -719 -828 -630 -453 -151 328 405 532 1237 1757 1582 1133 635 353 398 187 -266 -372 -343 -527 -443 -283 -506 -522 -352 -543 -848 -905 -783 -658 -484 -428 -519 -319 -52 57 231 412 645 936 1103 950 562 351 292 91 -211 -498 -696 -680 -499 -305 -163 20 223 270 310 446 527 476 342 160 -84 -166 -225 -472 -547 -402 -150 100 142 65 -19 -101 -106 -96 -291 -610 -840 -908 -719 -450 -275 -56 198 405 665 900 863 674 607 576 378 140 -59 -289 -345 -290 -346 -316 -147 -2 150 343 375 269 269 283 263 316 323 251 245 264 237 204 131 32 7 90 205 264 329 480 604 660 699 652 529 433 307 105 -24 -113 -215 -259 -282 -316 -339 -302 -206 -112 -41 3 -46 -200 -269 -269 -380 -487 -455 -399 -360 -279 -135 -7 34 34 32 60 119 206 281 326 400 472 515
.,-754 -1249 -903 1458 2277 758 -1022 -1762 -869 481 1545 757 -1034 -620 -96 479 2123 1122 -1759 -1733 913 1531 -253 -1134 -1133 -186 1240 1340 845 -129 -778 -22 1356 1475 -879 -2897 -1066 2027 1246 -581 -629 -507 242 936 556 -849 -1343 -40 1546 2065 -299 -2553 -1004 1566 1240 -902 -966 136 149 707 1137 -430 -1323 60 1098 547 -797 -1308 -58 893 578 -38 -119 152 151 525 169 -896 -186 454 -266 179 576 -423 -783 488 1417 -216 -1436 -208 689 497 167 -351 -924 -575 790 992 -483 -1158 -255 924 609 -508 -309 -50 -227 360 524 -334 -679 146 708 -59 -543 89 222 -270 -303 -232 -407 -187 276 257 21 -149 -451 -549 -159 156 -89 -394 -355 -114 -91 -249 0 334 265 -162 -358 12 248 190 128 -157 -592 -476 -6 61 10 -35 -183 -207 -150 -47 12 84 45 -350 -655 -443 -6 172 97 -118 -325 -299 -147 53 313 262 -228 -446 -211 -109,-231 -137 -140 7 202 79 -120 -184 -178 -92 4 74 -37 -214 -18 109 -77 -70 -89 -202 214 685 314 -240 -346 -491 -1142 -1819 -1624 -928 -441 -232 -79 318 787 1063 954 320 -643 -1307 -1154 -514 -189 -325 -345 -173 230 901 1454 1911 2019 1700 1285 700 193 -152 -775 -1618 -2333 -2920 -3040 -2391 -1666 -1206 -518 400 1268 2085 2638 2728 2344 1655 1293 1216 810 279 39 48 35 11 172 95 -183 -132 -279 -991 -1846 -2721 -3194 -3045 -2875 -2689 -2205 -1559 -698 394 1288 1761 2021 2064 1980 1729 1026 310 -78 -361 -629 -746 -649 -499 -335 -72 501 1247 1643 1720 1672 1139 452 436 431 -6 -222 -416 -651 -425 -101 -299 -667 -561 -507 -872 -1006 -1000 -1305 -1286 -872 -973 -1005 -593 -290 191 606 474 550 1386 1861 1728 1666 936 143 427 541 -31 -314 -360 -391 -134 115 39 -36 115 221 459 654 296 -47 -167 -127 -153 -510 -769 -895 -704 -153 135,550 1386 1861 1728 1666 936 143 427 541 -31 -314 -360 -391 -134 115 39 -36 115 221 459 654 296 -47 -167 -127 -153 -510 -769 -895 -704 -153 135 53 36 90 -24 117 446 368 25 -401 -667 -502 -152 63 3 -19 287 613 765 869 869 742 552 463 355 7 -162 -158 -297 -454 -358 22 194 124 159 196 206 196 176 297 380 420 597 722 742 681 523 430 322 218 286 389 452 429 473 656 844 1041 996 744 561 344 150 36 -164 -433 -596 -573 -477 -389 -292 -169 -46 35 148 141 -69 -218 -287 -385 -485 -516 -425 -277 -125 0 79 181 309 366 293 141 39 52 117 125 172 408 615 753 955 1006 949 936 871 728 466 187 65 -89 -308 -391 -450 -388 -124 105 233 236 199 229 282 298 258 207 137 112 172 297 432 503 572 598 547 500 442 355 214 77 18 -47 -169 -271 -263 -191 -115
.,172 265 295 -10 123 458 203 -20 121 30 43 294 126 -97 75 239 264 224 101 45 182 416 364 42 65 271 195 166 268 158 182 376 137 -131 -1 144 204 162 68 230 513 594 444 163 -131 -520 -1066 -1484 -1427 -784 6 147 120 538 819 988 972 458 -152 -413 -349 -442 -430 -65 166 125 -30 -15 455 1235 1716 1602 1085 508 249 326 67 -870 -1784 -2195 -2096 -1768 -1353 -633 -48 303 1059 1948 2296 2117 1841 1788 1855 1417 576 64 -326 -441 -116 60 -59 -398 -612 -322 28 -474 -1558 -2077 -2018 -1977 -1898 -1681 -1533 -1193 -256 795 1358 1572 1563 1471 1456 1116 380 -19 -78 -558 -908 -741 -649 -336 165 394 586 1032 1567 1864 1809 1298 620 242 36 -12 41 -124 -323 -491 -526 -375 -525 -689 -611 -769 -1143 -1341 -1097 -593 -338 -420 -455 -274 7 412 731 778 802 956 1130 1098 794 383 5 -266 -371 -427 -496 -410,-322 28 -474 -1558 -2077 -2018 -1977 -1898 -1681 -1533 -1193 -256 795 1358 1572 1563 1471 1456 1116 380 -19 -78 -558 -908 -741 -649 -336 165 394 586 1032 1567 1864 1809 1298 620 242 36 -12 41 -124 -323 -491 -526 -375 -525 -689 -611 -769 -1143 -1341 -1097 -593 -338 -420 -455 -274 7 412 731 778 802 956 1130 1098 794 383 5 -266 -371 -427 -496 -410 -341 -323 -133 34 179 394 417 386 439 321 220 214 -8 -277 -480 -687 -664 -416 -188 -70 -36 18 91 68 38 1 -158 -322 -454 -541 -495 -327 -121 14 113 281 546 749 729 583 459 354 223 82 -35 -135 -286 -371 -313 -190 -2 188 291 279 264 275 214 143 135 251 411 463 423 321 259 348 378 201 11 -64 33 272 423 448 496 598 710 789 745 516 245 92 57 31 -127 -360 -530 -590 -496 -335 -273 -278 -252 -129 42 19 -163 -272 -303 -279 -260 -290 -302,-327 -121 14 113 281 546 749 729 583 459 354 223 82 -35 -135 -286 -371 -313 -190 -2 188 291 279 264 275 214 143 135 251 411 463 423 321 259 348 378 201 11 -64 33 272 423 448 496 598 710 789 745 516 245 92 57 31 -127 -360 -530 -590 -496 -335 -273 -278 -252 -129 42 19 -163 -272 -303 -279 -260 -290 -302 -249 -120 -24 -12 -39 -101 -131 -71 21 57 136 286 410 562 718 811 813 731 682 636 450 238 77 -127 -293 -368 -400 -397 -388 -304 -120 26 122 192 167 96 85 135 142 80 34 55 166 310 390 377 339 297 217 151 79 -19 -90 -168 -258 -302 -312 -319 -300 -246 -196 -101 55 189 316 437 491 499 483 442 396 356 314 261 218 184 167 156 112 89 58 3 23 37 4 -3 -4 -20 -22 -2 -20 -44 9 78 72 62 106 141 166 183 176 173 180 195
.,141 202 -26 -111 2 -2 -66 28 35 -108 -26 172 143 -71 -170 -63 -9 -5 -26 38 257 287 209 23 -359 -615 -756 -838 -673 -363 -189 -97 112 295 387 337 -81 -395 -329 -299 -380 -507 -427 -62 288 469 412 360 615 1067 1359 1157 559 -52 -371 -364 -400 -749 -1349 -1823 -1738 -1124 -457 -93 128 385 691 1043 1310 1275 930 631 496 391 348 333 217 87 45 84 169 138 23 -182 -633 -1155 -1567 -1826 -1874 -1733 -1552 -1354 -983 -414 253 848 1222 1356 1316 1159 897 540 145 -126 -266 -423 -556 -567 -403 -100 159 287 337 432 651 798 639 295 -34 -251 -234 -80 0 32 79 88 105 174 133 -42 -273 -596 -861 -901 -788 -668 -639 -635 -572 -379 -69 206 446 631 701 698 686 688 612 431 191 -62 -247 -320 -261 -149 -118 -137 -71 42 111 192 275 258 139 10 -53 -31 -22 -141 -239 -171 -46 71 208 267,-266 -423 -556 -567 -403 -100 159 287 337 432 651 798 639 295 -34 -251 -234 -80 0 32 79 88 105 174 133 -42 -273 -596 -861 -901 -788 -668 -639 -635 -572 -379 -69 206 446 631 701 698 686 688 612 431 191 -62 -247 -320 -261 -149 -118 -137 -71 42 111 192 275 258 139 10 -53 -31 -22 -141 -239 -171 -46 71 208 267 190 82 -4 -120 -229 -292 -448 -638 -619 -476 -342 -165 44 264 488 653 730 725 668 577 462 339 186 18 -103 -174 -229 -214 -105 -9 50 83 61 59 91 70 8 1 68 147 215 285 309 319 380 406 398 397 379 374 406 472 553 577 580 640 653 571 461 353 239 97 -26 -141 -259 -318 -284 -202 -155 -157 -111 -11 18 11 -2 -82 -217 -325 -304 -209 -127 -54 -11 18 93 227 321 288 220 186 169 232 352 371 330 381 485 563 617 620 503 357 295 250,-26 -141 -259 -318 -284 -202 -155 -157 -111 -11 18 11 -2 -82 -217 -325 -304 -209 -127 -54 -11 18 93 227 321 288 220 186 169 232 352 371 330 381 485 563 617 620 503 357 295 250 174 77 -26 -96 -103 -72 -32 26 86 152 227 250 200 158 170 185 185 192 199 237 301 382 484 517 458 366 266 200 172 118 1 -121 -184 -187 -147 -101 -105 -102 7 167 287 379 465 501 503 524 532 490 425 384 366 350 298 225 183 163 166 160 111 51 6 -9 -2 10 -2 -24 9 53 101 142 162 229 306 322 316 344 371 331 259 243 250 216 187 169 167 210 224 170 132 123 116 124 99 23 -35 -40 -6 33 60 62 76 134 214 299 353 383 430 470 467 435 416 369 301 289 250 143 63 36 -8 -90 -152 -179 -175 -163 -144 -93 -16 50 56 53 84 136 205 233
.,108 202 156 4 -108 -43 151 243 112 -105 -155 69 255 139 -77 -166 -112 44 174 115 -25 -123 -133 67 252 69 -230 -197 50 203 158 -47 -184 -54 208 265 95 -32 -41 48 141 91 -11 -7 25 -59 -115 -63 -70 -147 -177 8 253 197 -174 -373 -78 172 212 187 -95 -317 -174 106 242 171 -74 -319 -215 145 258 -48 -296 -111 337 488 -59 -550 -274 319 429 -47 -435 -428 -184 88 234 -147 -813 -389 424 173 -166 -185 -400 -120 473 227 -388 -316 58 -109 -204 160 -181 -694 -4 499 -250 -558 106 255 -158 -45 90 -328 -194 303 43 -326 -222 -106 -206 -194 -53 -152 -199 -19 -76 -303 -211 28 -35 -170 -134 -130 -235 -211 -25 -78 -257 -177 -106 -197 -154 -55 -146 -184 -86 -123 -176 -136 -170 -236 -156 0 -70 -225 -224 -238 -213 -97 -101 -205 -237 -170 -114 -120 -181 -270 -260 -128 -68 -158 -268 -284,20 5 -24 -23 -21 -32 -1 20 -34 -69 -39 -9 -20 -52 -50 -44 -74 -82 -26 46 113 204 223 59 -183 -413 -634 -757 -681 -463 -277 -182 -60 158 353 381 194 -132 -348 -335 -264 -304 -354 -250 -16 229 352 345 402 669 968 995 718 310 -27 -212 -335 -568 -948 -1231 -1237 -1073 -809 -409 -17 282 586 806 902 965 908 784 743 612 370 230 200 225 254 253 236 155 43 -30 -187 -587 -1100 -1407 -1474 -1447 -1367 -1242 -1002 -570 -53 432 875 1173 1257 1215 1058 745 379 109 -72 -230 -344 -403 -369 -179 84 259 379 543 703 815 777 525 258 90 -25 6 140 147 87 126 196 182 138 111 -37 -329 -598 -763 -799 -686 -546 -482 -417 -245 19 279 526 742 858 903 956 908 701 550 400 140 -61 -124 -135 -171 -183 -143 -74 -17 47 107 129 261 377 301 227 209 106 49 172 224 178 240 299 258,-344 -403 -369 -179 84 259 379 543 703 815 777 525 258 90 -25 6 140 147 87 126 196 182 138 111 -37 -329 -598 -763 -799 -686 -546 -482 -417 -245 19 279 526 742 858 903 956 908 701 550 400 140 -61 -124 -135 -171 -183 -143 -74 -17 47 107 129 261 377 301 227 209 106 49 172 224 178 240 299 258 255 313 290 158 -61 -335 -415 -291 -270 -314 -266 -117 113 367 570 623 603 690 831 753 479 322 254 193 113 -51 -190 -236 -79 167 267 316 325 325 292 243 386 516 403 255 255 371 519 601 568 466 365 325 355 349 266 301 443 451 422 545 719 759 699 570 426 443 404 220 84 -5 -38 -61 -82 -63 -16 65 110 82 46 26 5 -41 -93 -92 -37 62 132 157 246 289 243 285 357 345 273 253 316 360 403 467 527 559 572 611 632 592 498 398 335 263
