key,touch,hit,release
b,-260 384 -87 -1551 -1283 931 2372 615 -2395 -2385 285 1601 815 -98 -1551 -1743 1908 4924 2089 -3759 -4699 -595 1939 1355 -275 -1763 -1188 1685 2451 -33 -2341 -1848 2051 3972 -22 -3818 -2855 501 2724 1683 -580 -1641 -649 1626 1529 -661 -1174 -351 -163 336 703 322 87 -410 -528 -210 455 1186 246 -934 -444 87 -441 -360 499 303 -694 -944 262 1383 433 -828 -300 736 449 -666 -860 -94 408 -47 -715 -360 641 833 -42 -798 -851 103 1242 742 -518 -967 -668 79 501 245 250 421 224 232 137 -530 -1060 -526 614 883 207 -570 -491 226 458 250 29 -21 100 208 -69 -497 -539 53 1134 1215 -97 -1187 -1008 93 780 677 399 -196 -855 -441 519 397 -314 -554 -275 334 474 -80 -504 -504 -239 281 617 445 103 -105 -159 -356 -524 42 694 290 -354 -301 73 304 183 -10 -68 -119 -136 56 272 63 -230 -79 228 145 -189 -195 156 252 74 70,421 224 232 137 -530 -1060 -526 614 883 207 -570 -491 226 458 250 29 -21 100 208 -69 -497 -539 53 1134 1215 -97 -1187 -1008 93 780 677 399 -196 -855 -441 519 397 -314 -554 -275 334 474 -80 -504 -504 -239 281 617 445 103 -105 -159 -356 -524 42 694 290 -354 -301 73 304 183 -10 -68 -119 -136 56 272 63 -230 -79 228 145 -189 -195 156 252 74 70 -32 -94 174 303 86 -262 -352 -98 229 428 362 148 -75 -274 -275 -16 267 226 -110 -312 -203 56 218 242 142 -99 -193 28 257 123 -179 -241 -93 29 66 110 127 121 139 49 -123 -152 -42 118 193 -2 -133 -17 37 24 122 215 69 -108 -50 22 -105 -235 -89 224 351 182 -71 -192 -146 60 328 341 45 -191 -138 49 191 221 44 -124 -20 187 281 182 -44 -155 -67 44 50 26 57 94 128 139 79 51 79 61 35 53 74,29 48 197 301 311 274 130 -32 -75 64 354 377 191 238 267 156 176 176 101 153 187 128 112 41 25 214 333 330 301 168 -20 -51 93 195 237 195 104 137 203 231 217 185 284 375 252 -26 -236 -241 -114 76 228 283 335 365 306 268 293 271 185 50 -124 -249 -221 -62 54 96 125 53 -58 -62 -18 -12 -2 -5 17 112 81 85 291 393 385 417 430 416 429 408 364 442 520 488 394 145 -154 -262 -257 -260 -199 -134 -173 -209 -167 -125 -102 -45 -22 -69 -96 -104 0 232 328 322 352 269 176 230 272 271 267 213 168 172 227 372 490 406 236 129 67 70 72 64 92 78 87 139 142 150 196 210 154 79 11 -30 -6 9 -36 -109 -194 -236 -169 -50 49 162 269 339 364 298 194 136 80 4 -37 -39 -7 103 232 288 316 357 387 385 313 183 101 62
b,29 26 49 60 55 34 23 36 51 50 38 42 43 39 50 55 54 57 60 67 67 67 67 65 74 90 94 78 62 71 89 99 98 85 81 82 86 93 89 86 82 85 86 83 94 109 116 99 74 56 72 120 152 174 162 108 58 56 112 157 146 71 -12 17 121 180 168 111 52 25 55 148 294 416 409 280 109 -55 -174 -234 -246 -167 -8 139 226 312 515 745 749 456 89 -86 -94 -146 -220 -201 -177 -184 -173 -137 -88 -24 17 -18 -71 -114 -97 58 202 245 290 350 357 309 273 352 527 644 643 563 503 518 555 497 240 -107 -315 -270 -103 -61 -173 -281 -269 -178 -137 -192 -283 -371 -413 -423 -441 -311 0 234 280 232 217 307 423 464 455 446 413 407 486 553 583 586 510 429 388 270 94 -9 -5 85 141 96 34 17 66 120 164 254 321 246,464 455 446 413 407 486 553 583 586 510 429 388 270 94 -9 -5 85 141 96 34 17 66 120 164 254 321 246 63 -75 -80 -50 -125 -284 -391 -367 -222 3 271 511 674 736 649 472 340 226 72 -98 -217 -202 -97 -8 25 52 133 243 333 369 325 219 128 97 124 183 230 224 220 330 477 525 488 397 279 166 53 -30 -58 -89 -145 -152 -55 76 175 263 333 389 500 668 812 836 706 521 413 378 338 232 83 -12 -36 -72 -162 -272 -363 -434 -485 -496 -459 -374 -215 4 199 334 440 528 586 617 651 668 635 574 486 396 342 272 149 41 3 -12 -57 -115 -163 -173 -143 -111 -98 -90 -61 0 75 158 239 272 287 323 331 342 382 395 380 324 248 238 262 253 219 192 197 219 253 280 260 216 164 108 75 74 67 16 -10 44 126 179 194 198 194 212 283,41 3 -12 -57 -115 -163 -173 -143 -111 -98 -90 -61 0 75 158 239 272 287 323 331 342 382 395 380 324 248 238 262 253 219 192 197 219 253 280 260 216 164 108 75 74 67 16 -10 44 126 179 194 198 194 212 283 323 294 274 299 328 335 306 256 207 148 80 37 15 -19 -62 -110 -147 -165 -168 -139 -112 -113 -114 -89 -43 -7 27 68 111 170 226 270 302 335 377 416 424 378 307 263 237 195 132 54 -13 -51 -70 -90 -129 -158 -135 -65 0 20 38 82 147 205 233 255 283 318 340 315 284 275 273 266 233 183 123 66 36 20 -13 -66 -123 -175 -179 -127 -67 -27 -9 -1 12 48 97 136 146 104 30 8 58 109 132 113 45 -7 -3 35 49 31 23 0 -29 5 68 88 61 10 -21 -5 53 91 70 42 30 27 18 28 57 34 -32 -82
b,3238 -2 -4231 -2681 2389 2991 -255 -1671 -1299 -255 1997 1999 -732 -2260 -1541 1301 2872 70 -2989 -1684 1832 2374 674 -764 -1920 -1042 1500 2222 -158 -2187 -961 1055 1476 342 -662 -120 382 -304 -1134 -5 2070 919 -1814 -1787 221 1402 1048 141 -1242 -1905 -131 1713 1023 -698 -1002 -22 730 284 -805 -768 423 964 23 -882 -365 526 710 138 -759 -659 668 1259 333 -954 -1825 -1021 1317 2226 652 -1327 -1492 -335 882 1543 177 -1760 -1227 1013 1801 331 -1153 -1093 151 1198 1063 -5 -1067 -1110 -210 903 1405 561 -555 -653 -174 170 219 234 262 164 -234 -293 635 837 -215 -780 -631 -338 357 892 71 -1003 -739 307 911 566 -324 -947 -393 891 1012 38 -479 -446 31 810 717 -292 -634 128 639 330 -63 -314 -433 -47 347 188 37 50 -53 -108 -69 33 270 417 175 -247 -136 423 612 214 -316 -326 140 412 129 -267 -123 264 317 105 -107 -157 30 250,-29 -62 -35 17 25 -10 -39 -32 -7 6 13 -6 -41 -38 0 25 9 -13 -20 -10 3 0 -5 -8 -8 5 16 19 9 -7 -3 12 10 6 -1 -12 0 21 36 20 9 78 192 289 304 185 -34 -280 -437 -434 -324 -159 -23 23 118 328 568 698 574 290 24 -138 -214 -289 -299 -254 -267 -313 -296 -224 -174 -131 -155 -195 -153 -130 -87 -24 -25 26 199 362 408 328 234 308 506 699 823 731 543 462 389 282 86 -199 -372 -432 -426 -349 -280 -260 -323 -452 -483 -381 -331 -393 -511 -629 -538 -190 173 358 356 318 322 369 455 520 546 535 457 351 318 399 504 493 347 200 144 110 72 49 -3 -75 -84 8 119 127 65 35 102 221 252 156 23 -82 -168 -270 -365 -372 -295 -207 -137 -28 206 534 774 812 645 391 215 111 26 -38 -131 -174 -67 52 97 163 253 318 322 222,369 455 520 546 535 457 351 318 399 504 493 347 200 144 110 72 49 -3 -75 -84 8 119 127 65 35 102 221 252 156 23 -82 -168 -270 -365 -372 -295 -207 -137 -28 206 534 774 812 645 391 215 111 26 -38 -131 -174 -67 52 97 163 253 318 322 222 104 74 143 216 136 -6 9 167 316 411 456 447 415 365 297 227 144 34 -113 -227 -196 -28 127 171 144 153 297 555 749 798 738 570 425 432 494 475 336 139 -4 -16 15 -38 -122 -254 -477 -629 -616 -486 -340 -257 -192 -77 141 415 594 605 529 524 652 777 744 609 509 425 323 232 156 111 31 -116 -232 -260 -195 -76 -17 -80 -224 -306 -199 49 238 221 102 84 248 470 554 499 390 314 317 351 370 341 274 207 185 205 238 289 288 203 107 59 74 120 148 126 82 70 89 127 180 210 222 244 251
b,118 125 -19 7 212 232 35 -72 -49 84 281 205 -104 -175 88 351 310 46 -124 -53 130 230 191 25 -88 24 186 158 40 46 145 137 19 -9 92 162 153 138 59 -43 45 209 190 81 11 40 156 139 30 44 153 223 139 -42 -67 101 229 229 159 80 73 158 246 273 216 58 -95 -64 154 333 284 107 48 198 423 477 309 80 -183 -512 -659 -364 96 309 278 224 384 776 1118 1009 435 -71 -237 -216 -222 -241 -136 -73 -232 -455 -421 -106 158 140 -92 -307 -290 -63 116 145 116 124 207 318 330 268 401 650 838 1047 1097 969 875 693 452 290 42 -245 -363 -390 -400 -348 -246 -189 -336 -633 -779 -732 -664 -629 -588 -424 -118 179 334 412 537 604 576 553 589 763 893 690 353 218 347 585 614 350 81 -17 35 178 293 354 367 324 331 386 349 230 172 262 373 301,553 589 763 893 690 353 218 347 585 614 350 81 -17 35 178 293 354 367 324 331 386 349 230 172 262 373 301 34 -217 -242 -152 -197 -344 -423 -415 -342 -217 -85 157 559 878 864 618 425 327 245 171 74 2 29 113 193 228 191 131 119 147 147 66 -42 -9 175 305 296 292 381 508 615 643 580 501 435 340 184 -6 -160 -245 -260 -203 -101 15 124 225 371 564 726 836 913 925 863 748 603 457 331 226 133 64 24 -27 -137 -282 -431 -553 -622 -640 -610 -504 -314 -87 143 355 514 615 678 732 766 751 719 689 624 532 446 350 213 60 -51 -125 -174 -207 -225 -200 -152 -85 -16 28 75 137 203 241 266 303 328 335 327 318 320 318 301 290 308 334 345 356 355 325 294 281 284 292 299 289 260 233 207 172 153 162 166 163 177 212 233 243 245 228 237,60 -51 -125 -174 -207 -225 -200 -152 -85 -16 28 75 137 203 241 266 303 328 335 327 318 320 318 301 290 308 334 345 356 355 325 294 281 284 292 299 289 260 233 207 172 153 162 166 163 177 212 233 243 245 228 237 264 289 318 310 284 313 354 336 271 200 157 138 96 30 -26 -56 -48 -42 -73 -103 -102 -79 -63 -60 -48 -31 6 70 125 172 238 304 354 394 429 482 518 493 449 392 339 319 282 219 166 99 21 -22 -73 -103 -88 -71 -36 12 89 178 244 299 340 363 390 405 369 328 312 302 293 271 233 189 165 159 145 113 78 46 14 0 -11 -31 -37 -40 -18 46 92 93 81 77 94 122 130 109 40 -12 9 35 29 32 29 0 9 60 108 135 132 104 77 95 129 141 121 76 65 101 130 122 94 66 46 36 22 -11 -34 -29
b,1172 -539 -1963 -1249 868 2525 1319 -1678 -2114 431 1691 45 -1332 -1159 -780 -179 685 41 -940 180 1259 835 -486 -479 1340 880 -1175 -1574 -734 824 2247 1565 -1283 -2492 -77 1932 513 -1955 -1845 166 2245 2715 -434 -2989 -1100 1405 376 -1416 -285 990 199 -452 183 274 -315 629 2067 442 -2386 -1751 206 984 948 -199 -663 -184 -155 -394 -207 189 536 862 345 -577 -1171 9 2138 1491 -990 -2018 -892 645 1248 941 -139 -1312 -1070 898 1757 58 -1488 -1054 -496 -540 504 1451 532 -762 -955 -34 694 529 369 -241 -832 -172 591 672 312 -433 -842 132 1338 695 -1026 -1478 -463 372 710 663 -45 -826 -647 784 1622 558 -812 -919 120 847 445 -126 -429 -408 19 315 576 667 -448 -1551 -481 905 526 47 345 -43 -827 -98 1068 491 -589 -327 465 559 341 171 -379 -871 -461 235 395 288 -122 -493 -29 261 -192 -415 -324 -26 390 409 23 -297 -150 315,50 82 55 -20 -39 2 47 52 -2 -43 -21 40 84 61 25 10 5 -9 -8 37 56 34 15 9 26 73 104 62 5 -12 17 75 74 25 -4 11 85 145 158 128 77 114 219 229 112 -78 -307 -435 -349 -156 -7 67 104 216 438 640 691 482 125 -110 -165 -108 -57 -125 -302 -394 -222 4 2 -106 -209 -341 -327 -169 -47 -10 -70 -86 16 91 166 297 305 210 264 505 776 922 934 889 755 561 441 287 10 -238 -376 -380 -345 -342 -367 -485 -545 -468 -495 -616 -685 -691 -538 -260 -70 0 21 103 292 426 468 488 487 507 547 595 666 712 671 543 363 227 223 278 265 130 -25 -10 187 355 304 127 14 -12 60 169 143 -15 -170 -239 -193 -122 -195 -373 -459 -383 -249 -124 9 191 375 435 404 364 316 246 103 -82 -196 -171 -37 117 192 196 240 320 364 369 340 261,468 488 487 507 547 595 666 712 671 543 363 227 223 278 265 130 -25 -10 187 355 304 127 14 -12 60 169 143 -15 -170 -239 -193 -122 -195 -373 -459 -383 -249 -124 9 191 375 435 404 364 316 246 103 -82 -196 -171 -37 117 192 196 240 320 364 369 340 261 141 86 101 101 103 113 160 252 291 277 282 310 303 232 112 -25 -116 -128 -140 -176 -158 -63 92 253 374 464 558 697 821 812 679 520 385 291 219 121 46 20 -6 -53 -135 -232 -332 -453 -562 -617 -624 -563 -430 -281 -114 74 240 356 408 427 467 521 551 561 551 531 516 480 404 297 204 135 63 -7 -66 -97 -113 -136 -153 -165 -162 -142 -111 -58 1 59 122 176 208 234 257 279 290 295 315 334 351 372 377 360 339 313 274 246 235 210 164 105 65 58 65 69 73 90 125 156 164 149 127 130
b,11 3 6 12 19 15 4 2 11 2 -6 3 0 0 -5 -25 -29 -30 -26 -26 -43 -41 0 22 18 23 19 23 39 33 22 0 -43 -26 10 12 0 -49 -59 -45 -40 0 114 49 36 -157 -799 -577 -82 596 1005 568 1065 50 -1760 -607 484 592 1557 157 -2500 -1172 1302 1053 410 807 -352 -1741 -293 656 -459 -156 167 -1854 -2138 465 2581 1611 -1529 -1747 601 1112 1121 1930 362 -3492 -3469 1950 3932 681 -353 -573 -2738 -1122 3338 1730 -3000 -2380 890 2246 1722 -553 -2974 -2370 1005 2903 719 -1459 -333 -239 -759 820 634 -487 835 1227 -1016 -1480 -319 -386 298 1410 394 -878 -243 7 -1329 -954 1265 1054 -613 -64 891 -192 -702 757 550 -563 101 -79 -851 242 750 -298 -294 530 584 -414 -1054 -176 270 -563 -981 411 1890 254 -1817 -1018 478 1177 1146 -62 -1533 -1095 1232 1664 -671 -1758 -569 1297 2086 540 -1735 -2345 -585 1403,-573 -2738 -1122 3338 1730 -3000 -2380 890 2246 1722 -553 -2974 -2370 1005 2903 719 -1459 -333 -239 -759 820 634 -487 835 1227 -1016 -1480 -319 -386 298 1410 394 -878 -243 7 -1329 -954 1265 1054 -613 -64 891 -192 -702 757 550 -563 101 -79 -851 242 750 -298 -294 530 584 -414 -1054 -176 270 -563 -981 411 1890 254 -1817 -1018 478 1177 1146 -62 -1533 -1095 1232 1664 -671 -1758 -569 1297 2086 540 -1735 -2345 -585 1403 1460 270 -1036 -1626 -696 768 1374 804 -511 -833 -54 261 141 163 428 179 -732 -500 622 522 -489 -870 -483 314 1029 622 -199 -577 -775 -236 656 530 -410 -372 466 377 -22 28 -68 -312 -259 -27 -168 -245 81 82 -106 -215 -453 -425 1 70 -290 -217 67 102 189 273 140 -292 -418 149 469 182 -159 -346 -190 331 393 -174 -507 -382 -67 189 129 -187 -370 -289 -48 224 122 -205 -214 -29 193 253 101 160 131 -111 -81,337 443 523 567 656 716 620 502 546 615 493 185 -92 -172 -178 -170 -131 -91 -19 81 128 112 157 196 204 229 222 256 169 -51 -160 -289 -461 -558 -614 -567 -416 -274 -158 -9 213 499 664 608 425 157 -64 -184 -275 -221 -45 67 82 39 78 216 351 410 305 135 47 62 111 82 23 26 102 238 375 435 399 301 244 272 262 117 -139 -405 -526 -457 -328 -209 -86 40 194 434 738 987 1115 1067 867 635 425 276 180 83 -7 -63 -112 -167 -195 -261 -393 -528 -634 -675 -656 -586 -458 -276 -27 201 350 469 577 667 742 763 692 572 470 386 313 255 175 64 -11 -46 -62 -53 -53 -70 -91 -110 -114 -125 -123 -99 -77 -28 56 166 245 258 262 274 249 205 160 116 111 148 201 248 297 347 374 394 396 355 285 214 156 86 8 -43 -67 -55 -7 56 126 180 197 210 240 259
b,23 25 10 15 14 8 22 5 -2 21 35 38 27 19 21 23 30 22 16 35 35 27 36 44 46 29 26 31 28 41 41 25 19 18 22 34 38 34 27 22 78 178 266 304 199 -8 -214 -431 -538 -440 -242 -26 133 260 459 737 878 620 247 115 95 -26 -375 -692 -603 -213 -3 -107 -174 -230 -370 -386 -191 23 -2 -194 -305 -166 -14 36 317 570 385 39 51 451 861 1101 1153 957 665 588 485 160 -69 -189 -243 -335 -517 -439 -235 -246 -304 -447 -774 -878 -737 -598 -406 -370 -469 -364 -43 353 501 308 106 78 272 514 650 846 969 771 489 362 387 493 494 297 -67 -356 -198 227 413 239 19 30 115 158 221 185 80 22 -34 -43 44 37 -236 -537 -539 -294 -73 -49 -84 44 285 502 696 796 638 241 -142 -311 -268 -147 -20 4 -65 64 276 421 572 524 360 274,106 78 272 514 650 846 969 771 489 362 387 493 494 297 -67 -356 -198 227 413 239 19 30 115 158 221 185 80 22 -34 -43 44 37 -236 -537 -539 -294 -73 -49 -84 44 285 502 696 796 638 241 -142 -311 -268 -147 -20 4 -65 64 276 421 572 524 360 274 256 323 278 44 -186 -194 96 380 413 335 379 566 723 637 321 47 -119 -220 -272 -355 -328 -116 90 220 345 519 780 1072 1217 1136 913 678 574 530 367 137 -15 -17 33 34 -14 -147 -339 -518 -660 -775 -804 -700 -547 -378 -165 100 391 582 674 778 847 854 852 827 745 641 557 450 284 126 62 38 -14 -56 -115 -167 -171 -203 -244 -252 -217 -132 -32 40 86 181 302 393 466 485 458 423 389 379 397 381 327 315 321 311 311 312 314 315 306 289 230 152 89 31 1 17 42 83 155 245 330 338 297 317,126 62 38 -14 -56 -115 -167 -171 -203 -244 -252 -217 -132 -32 40 86 181 302 393 466 485 458 423 389 379 397 381 327 315 321 311 311 312 314 315 306 289 230 152 89 31 1 17 42 83 155 245 330 338 297 317 374 380 339 341 362 335 310 309 319 314 249 124 7 -19 9 4 -76 -208 -248 -169 -103 -93 -111 -129 -105 -34 17 22 36 78 144 231 304 378 469 556 627 648 604 556 525 479 419 362 296 200 108 26 -41 -85 -131 -147 -111 -62 -14 50 109 140 196 277 342 384 409 425 438 454 460 450 413 353 306 262 219 182 119 30 -37 -70 -87 -96 -116 -134 -117 -52 40 113 134 109 96 126 184 230 218 151 86 77 108 135 120 77 65 65 67 80 71 59 77 91 61 30 51 110 167 194 192 186 207 245 247 207 153 99 56 42 46
b,342 376 370 284 264 344 404 377 310 290 326 367 372 326 297 330 365 362 328 333 417 442 382 352 336 366 434 429 376 309 322 433 450 377 381 399 343 336 415 439 397 392 382 357 399 436 388 357 392 399 385 428 466 394 322 352 416 469 461 373 299 346 457 488 422 339 317 377 436 432 410 399 398 417 420 405 428 483 446 332 339 450 486 448 387 304 313 441 491 414 328 328 395 430 422 384 358 387 412 406 394 388 405 443 453 412 389 412 427 423 419 393 366 404 449 431 382 369 389 413 420 390 359 352 368 381 389 410 395 374 375 380 400 410 396 375 360 375 401 408 395 376 369 380 400 400 384 381 383 379 371 376 385 387 390 386 375 354 362 403 414 390 351 329 353 390 398 374 348 339 362 392 385 370 357 350,-320 -316 -314 -313 -316 -312 -311 -314 -311 -306 -310 -323 -319 -311 -311 -316 -323 -321 -313 -316 -321 -322 -320 -314 -311 -310 -323 -320 -305 -308 -318 -331 -332 -327 -323 -319 -324 -335 -335 -327 -330 -337 -333 -331 -334 -327 -331 -349 -345 -332 -331 -339 -346 -344 -349 -345 -336 -344 -343 -341 -339 -340 -340 -341 -349 -344 -348 -348 -343 -343 -344 -358 -356 -358 -364 -359 -360 -357 -358 -359 -353 -349 -353 -360 -361 -358 -354 -362 -373 -370 -363 -358 -353 -353 -354 -351 -346 -353 -365 -362 -347 -343 -349 -350 -352 -358 -352 -351 -358 -353 -353 -352 -350 -353 -347 -351 -356 -351 -346 -361 -370 -357 -354 -360 -357 -353 -358 -356 -354 -359 -352 -349 -356 -360 -365 -365 -360 -361 -358 -352 -353 -350 -348 -359 -357 -348 -346 -332 -331 -340 -341 -338 -329 -333 -324 -320 -340 -331 -317 -319 -324 -325 -312 -313 -321 -321 -322 -323 -324 -318 -306 -312 -316 -305 -304 -308,-281 -268 -257 -251 -255 -260 -262 -266 -260 -251 -254 -252 -253 -259 -261 -265 -261 -248 -252 -256 -245 -244 -252 -258 -262 -260 -255 -241 -213 -198 -206 -229 -258 -289 -303 -293 -293 -288 -266 -234 -197 -158 -133 -125 -127 -168 -226 -271 -307 -321 -331 -342 -333 -326 -334 -339 -332 -315 -292 -285 -282 -275 -262 -229 -194 -163 -159 -194 -234 -250 -236 -205 -172 -145 -135 -129 -108 -87 -90 -119 -173 -246 -310 -341 -344 -337 -343 -372 -394 -391 -359 -327 -338 -379 -394 -372 -335 -283 -246 -247 -247 -244 -243 -218 -174 -142 -130 -125 -123 -117 -99 -84 -98 -146 -199 -235 -249 -243 -241 -242 -243 -235 -207 -191 -186 -184 -205 -224 -234 -238 -232 -251 -275 -294 -320 -323 -311 -309 -306 -301 -276 -222 -159 -118 -104 -102 -118 -153 -203 -253 -292 -338 -360 -351 -328 -285 -245 -209 -171 -143 -125 -115 -119 -138 -164 -194 -214 -217 -204 -186 -174 -158 -145 -136 -137 -154
b,77 321 227 224 108 -180 -107 382 440 27 -84 0 -46 -207 -335 -61 332 263 -60 -262 -270 -114 115 137 -36 -7 213 334 214 98 108 22 88 342 225 -137 -179 -48 66 199 34 -329 -343 42 315 202 -39 -256 -216 285 635 282 -329 -426 98 531 373 -64 -218 -67 72 140 61 -120 -153 -26 8 -132 -80 183 89 -212 -35 400 420 89 -270 -502 -178 560 657 -105 -600 -204 374 435 115 -321 -541 -155 276 184 -47 -135 -37 170 225 70 -30 112 214 50 -87 -8 110 231 292 35 -258 -141 93 136 63 -119 -172 40 149 8 -104 -19 42 -41 -57 28 113 203 205 16 -142 -47 111 168 122 -41 -157 -72 103 159 2 -209 -227 -81 11 -1 -67 -95 -51 30 105 106 36 -7 29 34 5 36 56 35 38 42 21 21 29 -18 -97 -112 -79 -58 -27 -20 -43 -58 -55 8 86 126,-72 -83 -93 -94 -91 -86 -93 -106 -114 -114 -120 -120 -103 -105 -115 -107 -104 -115 -120 -112 -110 -111 -103 -101 -116 -123 -112 -105 -115 -121 -125 -126 -111 -112 -129 -137 -126 -97 -97 -114 -71 23 144 220 144 -67 -359 -632 -745 -653 -393 -135 -25 20 163 450 700 661 344 -22 -229 -303 -410 -531 -607 -620 -519 -410 -336 -335 -466 -490 -213 56 -99 -327 -294 -321 -308 -64 193 293 177 -6 38 286 563 941 1003 537 216 218 251 114 -235 -517 -613 -551 -397 -445 -609 -516 -469 -683 -846 -936 -840 -605 -585 -512 -384 -406 -222 -44 -32 181 313 172 34 107 436 661 657 533 285 168 143 23 56 155 4 -243 -334 -242 -103 -64 -46 29 -3 -154 -190 -48 83 81 -19 -225 -378 -292 -163 -332 -663 -746 -546 -128 207 185 83 121 363 630 560 182 -267 -584 -591 -417 -302 -277 -346 -333 -104 26 29 192 320 218,172 34 107 436 661 657 533 285 168 143 23 56 155 4 -243 -334 -242 -103 -64 -46 29 -3 -154 -190 -48 83 81 -19 -225 -378 -292 -163 -332 -663 -746 -546 -128 207 185 83 121 363 630 560 182 -267 -584 -591 -417 -302 -277 -346 -333 -104 26 29 192 320 218 128 182 174 -23 -204 -210 -84 127 302 349 325 272 356 487 237 -251 -544 -529 -453 -498 -491 -461 -363 -46 296 540 727 844 949 1058 1042 876 543 181 77 -13 -170 -120 -106 -254 -350 -430 -551 -620 -643 -699 -769 -784 -679 -444 -180 34 247 477 606 675 778 791 770 767 617 395 238 87 -55 -106 -112 -188 -313 -367 -325 -282 -248 -238 -278 -297 -315 -276 -103 47 143 239 259 248 310 408 408 295 208 193 215 230 176 134 173 202 172 144 148 144 171 214 139 35 16 -40 -137 -114 -3 51 76 139 212 262 303 348 338
b,17 -8 67 108 50 28 61 28 -48 -49 55 126 105 76 43 61 154 203 150 65 63 109 86 19 -28 -35 -25 -29 5 25 1 26 96 186 173 86 64 23 14 90 77 -11 -42 -70 -21 164 209 48 -66 -16 122 183 104 -22 -74 28 154 114 -37 -8 238 238 -70 -175 74 256 117 -107 -153 -42 99 282 252 -58 -148 7 53 43 143 226 141 -2 -120 -177 -14 262 266 -151 -518 -267 230 392 180 -209 -346 -56 264 272 22 -190 -131 138 234 -62 -232 15 184 98 -70 -151 81 318 175 -3 -29 -77 -4 133 50 -89 -28 95 91 -9 -132 -124 51 123 -23 -213 -199 -9 112 71 -162 -315 -100 203 256 15 -265 -222 30 98 -3 -60 -86 -115 -86 -57 -35 32 15 -36 -21 -67 -64 41 14 -95 -108 -93 -94 -86 -112 -103 -54 -88 -103 -57 -66 -108 -150 -112 1 10,142 142 141 174 208 170 107 92 152 178 110 59 93 173 209 179 96 52 91 139 150 114 112 132 104 89 78 87 161 170 79 2 -3 123 255 177 -9 -38 111 218 196 124 48 63 183 215 122 66 92 71 -18 -39 21 30 -75 -216 -253 -128 81 231 196 68 70 204 335 362 254 83 3 88 196 179 76 -8 -9 37 8 -108 -217 -307 -381 -378 -298 -170 -38 43 131 277 404 401 280 183 139 95 58 31 -17 -73 -58 -28 -105 -206 -252 -257 -199 -168 -225 -223 -87 52 106 100 62 36 -5 -58 -66 -99 -132 -69 33 102 147 208 213 96 -2 40 93 31 -50 -55 -23 2 23 -10 -126 -222 -224 -198 -213 -205 -152 -99 -83 -114 -59 75 87 -7 -59 7 177 269 183 38 -39 -8 58 64 -42 -214 -297 -182 20 77 -15 -65 30 178 208 92 -39 -71 -39 -16,-257 -199 -168 -225 -223 -87 52 106 100 62 36 -5 -58 -66 -99 -132 -69 33 102 147 208 213 96 -2 40 93 31 -50 -55 -23 2 23 -10 -126 -222 -224 -198 -213 -205 -152 -99 -83 -114 -59 75 87 -7 -59 7 177 269 183 38 -39 -8 58 64 -42 -214 -297 -182 20 77 -15 -65 30 178 208 92 -39 -71 -39 -16 -67 -160 -175 -158 -165 -210 -234 -184 -131 -111 -86 11 142 249 348 421 390 248 126 64 -27 -194 -337 -371 -368 -348 -291 -243 -210 -162 -102 -23 93 189 192 139 114 163 222 193 140 144 163 146 115 77 -3 -81 -127 -207 -276 -315 -359 -347 -275 -182 -80 39 193 313 354 359 364 350 303 252 179 48 -69 -88 -32 8 -31 -106 -147 -175 -211 -264 -320 -326 -274 -202 -151 -108 -38 43 112 144 142 133 112 96 83 41 4 17 44 58 46 -13 -53 -20 35
