key,touch,hit,release
x,-2358 899 1946 -1 -654 148 -149 66 1079 215 -823 -221 635 1310 731 -995 -1117 135 45 -659 -136 353 458 519 15 -68 459 838 709 -190 -739 -437 -212 -77 -147 -388 -259 -420 -868 -726 -359 -39 395 431 -17 -55 332 366 229 400 594 -117 -1236 -1111 151 1160 887 -123 -690 -575 90 670 248 -512 -437 -157 -94 77 50 86 259 -117 -733 -521 296 494 -1 -547 -634 -255 214 733 833 169 -618 -788 -187 638 889 383 -254 -239 397 668 238 -188 -323 -255 -88 -11 68 165 231 94 -287 -315 -93 -60 -92 -251 -530 -534 -56 406 463 208 -199 -378 -121 172 108 -76 -120 74 379 410 225 37 -10 97 200 168 -132 -308 -8 270 189 -124 -342 -224 47 180 73 -121 -248 -165 65 168 90 89 194 69 -153 -177 -49 91 87 16 -84 -176 -22 253 323 170 -3 -86 -57 63 168 158 91 45 -30 -36 32 124,42 -125 74 465 213 -256 -131 211 224 60 -144 -254 -28 174 -9 -10 273 211 21 43 -48 -161 61 376 573 612 97 -651 -954 -1023 -960 -846 -817 -590 133 1121 1477 1262 1414 1981 2201 1577 408 -644 -1478 -2386 -2849 -2452 -1777 -1074 -452 -256 48 1035 2082 2450 2019 1075 433 470 534 39 -866 -1515 -1783 -1816 -1413 -731 -140 119 329 724 970 884 479 -30 -598 -1252 -1579 -1545 -1510 -1594 -1612 -1326 -638 336 1434 2539 3111 2910 2256 1457 931 510 -239 -992 -1466 -1887 -2241 -2351 -2150 -1637 -1126 -789 -442 71 715 1095 1153 1221 1286 1340 1302 1005 743 597 285 -177 -571 -643 -318 95 210 27 -130 -153 -163 -159 -201 -336 -271 33 267 548 819 614 226 112 49 -162 -434 -558 -484 -482 -564 -489 -244 74 185 140 307 425 351 303 95 -288 -607 -815 -769 -468 -64 420 796 989 1162 1378 1611 1675 1514 1271 861 354 -68 -461 -723 -819,2910 2256 1457 931 510 -239 -992 -1466 -1887 -2241 -2351 -2150 -1637 -1126 -789 -442 71 715 1095 1153 1221 1286 1340 1302 1005 743 597 285 -177 -571 -643 -318 95 210 27 -130 -153 -163 -159 -201 -336 -271 33 267 548 819 614 226 112 49 -162 -434 -558 -484 -482 -564 -489 -244 74 185 140 307 425 351 303 95 -288 -607 -815 -769 -468 -64 420 796 989 1162 1378 1611 1675 1514 1271 861 354 -68 -461 -723 -819 -983 -1208 -1145 -783 -455 -199 -19 6 -25 -66 -101 -93 -48 43 201 327 377 485 677 784 709 533 429 474 551 514 369 189 14 -106 -185 -267 -330 -394 -443 -397 -291 -216 -142 -3 168 357 549 668 727 815 895 886 805 685 604 591 522 325 118 13 0 34 47 4 -74 -143 -152 -154 -176 -185 -168 -81 75 264 497 710 835 882 896 875 788 667 467 186 -30 -174 -262 -273 -257 -229 -179 -98 10
x,-34 -25 -27 -18 -28 -3 74 98 65 41 34 40 65 76 51 6 -2 35 59 36 4 -15 -32 -7 27 17 -11 -27 -15 3 16 -1 -31 -19 0 4 18 18 1 6 6 -31 -56 -62 -95 -171 -178 -1 110 -13 -122 -88 -42 -24 -63 -230 -228 71 218 62 -136 -173 -57 1 30 21 -294 -482 -20 325 -37 -392 -266 -20 74 91 -41 -314 -199 314 344 -227 -373 -131 -82 155 200 -300 -525 -91 318 87 -279 -340 -222 80 269 -57 -496 -368 54 109 -56 -101 -81 -155 -172 182 217 -376 -372 196 104 -358 -307 -59 -121 -187 -29 49 -88 -140 -47 -90 -169 -118 -154 -187 -15 9 -177 -171 -11 -33 -217 -199 -8 -95 -280 -114 -8 -155 -71 57 -89 -143 -90 -130 -111 -108 -180 -169 -66 -21 -130 -156 0 27 -148 -260 -184 -125 -188 -169 -24 -41 -270 -236 123 142 -246 -375 -135 -3 -78 -117,-7 -22 -22 -5 7 -4 -30 -32 -9 -8 -17 -18 -13 -5 -8 -9 -14 -22 6 49 47 18 51 172 317 365 147 -275 -628 -749 -661 -519 -399 -240 84 557 914 1058 1095 1091 1021 822 432 -223 -1000 -1591 -1769 -1514 -1007 -453 -127 -1 281 747 1234 1516 1271 630 179 133 111 -211 -719 -1034 -1031 -817 -482 -144 177 425 606 746 690 369 -101 -511 -861 -1218 -1378 -1230 -955 -749 -611 -396 48 712 1414 1992 2174 1791 1146 618 328 106 -287 -768 -1058 -1122 -1151 -1172 -1012 -661 -331 -128 -11 142 354 497 595 673 733 830 888 821 705 612 463 197 -77 -141 -29 2 -96 -256 -377 -360 -264 -184 -162 -131 56 381 681 810 710 518 407 309 102 -119 -250 -295 -289 -283 -299 -264 -113 107 277 284 199 147 124 57 -120 -313 -364 -311 -194 47 371 666 873 1022 1142 1154 1045 943 849 697 463 138 -170 -373 -437 -385,666 873 1022 1142 1154 1045 943 849 697 463 138 -170 -373 -437 -385 -286 -201 -178 -126 26 184 232 162 57 -7 0 -22 -65 46 283 452 485 493 532 560 589 531 362 282 315 371 379 273 153 105 124 137 97 83 77 67 68 33 34 89 109 139 214 293 369 454 532 564 589 611 578 538 550 581 515 363 266 222 179 97 -62 -183 -162 -135 -167 -176 -85 134 360 494 581 712 890 959 869 734 618 519 395 220 52 -63 -121 -139 -132 -86 -19 51 130 155 117 120 187 237 237 231 275 346 399 455 505 506 465 400 356 354 309 194 80 0 -51 -124 -216 -237 -176 -93 -15 71 147 223 335 405 395 370 363 345 297 245 202 170 138 98 93 133 179 202 187 146 137 144 88 42 68 88 99 141 208 245 201 146 134 113 19 -126 -271 -374 -396 -367 -361 -402 -402
x,-76 -100 -136 -107 -58 -55 -59 -43 -44 -79 -76 -46 -66 -72 -50 -54 -65 -60 -27 -22 -70 -73 53 242 346 275 -74 -629 -1038 -1087 -950 -781 -522 -189 275 787 1130 1315 1406 1437 1309 874 106 -882 -1855 -2469 -2444 -1975 -1341 -721 -423 -225 277 1041 1750 1934 1419 691 363 341 154 -445 -1188 -1633 -1655 -1246 -739 -364 -101 139 533 807 739 314 -234 -620 -1006 -1349 -1475 -1417 -1344 -1327 -1171 -764 -66 789 1698 2431 2515 1974 1275 842 574 83 -615 -1253 -1626 -1786 -1881 -1843 -1566 -1153 -750 -386 -28 326 556 659 768 839 863 879 796 642 505 313 29 -251 -382 -235 25 85 -96 -329 -400 -364 -417 -511 -539 -467 -205 200 509 585 497 426 430 326 42 -242 -401 -444 -462 -519 -532 -429 -270 -117 8 86 158 202 187 120 -106 -389 -530 -542 -412 -183 81 386 653 891 1099 1156 1132 1111 998 812 543 134 -260 -521 -668 -727,386 653 891 1099 1156 1132 1111 998 812 543 134 -260 -521 -668 -727 -731 -664 -555 -429 -258 -105 -58 -92 -115 -123 -139 -131 -101 -39 99 340 601 750 762 695 588 516 516 509 415 268 146 46 -16 -12 -24 -101 -144 -124 -84 -33 -22 -15 83 212 287 320 369 466 560 588 581 604 643 663 609 507 431 349 278 224 153 91 29 -47 -83 -63 -67 -115 -158 -138 -25 130 327 546 721 882 1009 1028 972 903 812 650 407 117 -122 -236 -252 -207 -151 -68 22 55 96 168 235 310 337 269 227 295 403 481 470 447 486 461 390 383 363 355 360 247 53 -83 -65 -44 -172 -233 -125 -63 -68 44 205 278 320 353 469 643 536 261 251 344 220 56 56 65 25 101 267 362 374 366 382 372 269 159 154 225 244 182 129 110 108 111 84 -3 -115 -190 -233 -306 -398 -423 -405 -358 -292,156 250 310 270 204 146 106 104 82 13 -70 -160 -255 -339 -357 -365 -424 -431 -375 -306 -220 -113 -32 -14 10 57 97 119 122 89 12 -43 -78 -128 -172 -187 -176 -134 -94 -87 -51 13 62 110 126 95 64 68 104 107 56 -1 -28 -29 -47 -63 -88 -135 -118 -57 -44 -74 -90 -66 -42 -77 -183 -303 -380 -402 -374 -345 -295 -178 -75 8 99 132 122 151 196 172 62 -80 -206 -313 -383 -426 -484 -483 -391 -269 -141 -34 44 155 279 305 230 115 4 -74 -156 -255 -317 -310 -253 -176 -108 -66 -13 42 70 70 25 3 2 -27 -30 -25 -40 -10 61 104 97 81 85 118 136 127 117 119 139 150 154 140 66 7 -6 -18 -31 -73 -99 -58 -12 0 13 39 80 143 206 237 258 294 338 369 374 349 304 271 226 160 101 58 23 0 -6 14 55 100 160 211 225 229 236 229
x,-63 -71 -74 -80 -77 -62 -46 -40 -58 -98 -99 -55 -59 -90 -65 -20 -16 -13 19 9 -65 -106 -11 180 316 327 140 -288 -779 -1072 -1042 -834 -600 -351 -22 474 938 1184 1314 1415 1428 1210 694 -125 -1132 -2036 -2452 -2219 -1621 -902 -394 -272 -45 526 1280 1902 1864 1148 484 322 289 -45 -716 -1319 -1533 -1364 -928 -505 -188 77 408 763 861 597 45 -416 -678 -1039 -1360 -1407 -1323 -1249 -1156 -970 -506 270 1169 2091 2624 2391 1671 997 667 406 -133 -845 -1415 -1653 -1703 -1742 -1636 -1253 -782 -405 -95 211 497 653 747 878 962 979 905 716 557 489 365 71 -307 -420 -120 182 158 -84 -297 -340 -305 -308 -326 -334 -224 121 495 680 662 540 500 479 288 -9 -253 -352 -347 -381 -454 -442 -314 -79 155 254 278 326 362 317 121 -201 -447 -499 -416 -234 18 330 654 910 1109 1251 1305 1314 1265 1084 798 432 19 -317 -528 -637,330 654 910 1109 1251 1305 1314 1265 1084 798 432 19 -317 -528 -637 -675 -657 -569 -395 -167 7 91 115 111 96 41 -43 -88 -38 114 290 445 608 743 770 695 596 535 504 483 452 367 265 195 149 108 53 12 -6 -13 1 17 31 74 169 274 354 422 497 579 620 621 643 682 686 655 616 570 489 397 348 317 254 162 79 19 -7 -9 -25 -68 -101 -51 77 231 437 685 857 925 970 969 903 837 717 512 283 56 -120 -216 -234 -202 -159 -88 14 113 176 204 228 257 286 326 378 399 384 389 455 528 534 490 450 423 374 323 303 228 82 -24 -80 -137 -189 -191 -129 -52 39 159 281 379 461 522 536 526 466 368 300 215 105 27 18 101 186 209 232 290 367 398 354 282 208 160 163 160 112 78 79 98 115 85 19 -59 -150 -254 -343 -380 -407 -440 -430 -365,175 191 168 154 170 158 106 50 -1 -58 -126 -201 -310 -383 -409 -497 -526 -442 -352 -235 -114 -67 -23 45 90 129 115 54 36 -7 -102 -173 -194 -162 -148 -188 -191 -151 -110 -59 3 90 141 73 -2 0 45 95 61 -24 -80 -84 -22 -7 -110 -209 -229 -197 -161 -158 -177 -188 -168 -119 -101 -165 -285 -376 -406 -374 -322 -351 -356 -260 -163 -71 -30 -48 -13 58 93 48 -84 -216 -295 -368 -447 -520 -563 -525 -410 -288 -190 -103 -1 108 168 152 110 62 -44 -179 -276 -331 -371 -393 -335 -203 -132 -163 -151 -49 9 -12 -42 -52 -79 -135 -156 -133 -87 -40 -22 -9 -5 13 39 35 19 -11 -17 11 30 8 -34 -35 -40 -103 -154 -156 -155 -164 -146 -114 -117 -130 -93 -25 41 71 62 87 143 194 232 248 251 226 148 103 113 53 -51 -89 -77 -86 -111 -107 -61 18 113 186 191 159 142 134
x,-41 -83 -99 -86 -99 -64 -32 -97 -188 -175 -109 -68 -32 -77 -117 -97 -68 -37 -104 -186 -70 49 -150 -295 -78 64 -84 -220 -127 -14 -91 -174 -88 7 -94 -161 9 97 -103 -319 -181 97 0 -263 -224 -57 -80 -194 -127 4 -103 -283 -221 -35 -70 -259 -257 -99 -66 -173 -188 -97 -50 -94 -92 112 336 276 -89 -543 -1019 -1339 -1237 -927 -663 -470 -89 575 1078 1228 1297 1515 1599 1209 443 -508 -1575 -2525 -2818 -2419 -1736 -1051 -725 -547 -30 719 1476 1976 1787 981 413 387 327 -225 -1126 -1758 -1900 -1589 -1079 -716 -479 -232 242 711 810 486 -103 -521 -819 -1208 -1492 -1551 -1514 -1537 -1481 -1151 -482 390 1334 2262 2659 2286 1549 976 695 299 -407 -1189 -1718 -1920 -2029 -2084 -1908 -1521 -1079 -655 -268 101 429 637 809 954 954 919 876 733 538 309 57 -202 -421 -378 -73 121 24 -187 -326 -378 -450 -589 -682 -673 -533 -172 263 540,-1208 -1492 -1551 -1514 -1537 -1481 -1151 -482 390 1334 2262 2659 2286 1549 976 695 299 -407 -1189 -1718 -1920 -2029 -2084 -1908 -1521 -1079 -655 -268 101 429 637 809 954 954 919 876 733 538 309 57 -202 -421 -378 -73 121 24 -187 -326 -378 -450 -589 -682 -673 -533 -172 263 540 548 415 427 445 241 -50 -306 -478 -573 -672 -701 -573 -412 -251 -69 77 215 254 171 66 -125 -364 -498 -511 -459 -316 -70 219 536 833 1080 1187 1154 1145 1123 998 731 316 -94 -410 -681 -878 -938 -905 -820 -655 -438 -257 -191 -210 -167 -98 -132 -213 -209 -85 66 232 496 751 813 710 623 597 538 445 396 399 325 126 -88 -220 -270 -307 -338 -351 -320 -223 -146 -85 33 161 280 388 444 486 533 623 704 683 669 687 655 569 467 402 330 167 11 -12 11 -16 -125 -262 -323 -304 -211 -107 -49 47 226 439 718 956 961 889 863 879 885,-223 -146 -85 33 161 280 388 444 486 533 623 704 683 669 687 655 569 467 402 330 167 11 -12 11 -16 -125 -262 -323 -304 -211 -107 -49 47 226 439 718 956 961 889 863 879 885 706 432 183 -92 -281 -290 -293 -287 -172 -29 82 32 14 253 372 252 256 339 246 200 357 495 531 326 170 543 685 202 16 321 367 9 -168 -31 -56 -293 -290 -101 -56 -106 -57 239 562 469 245 493 789 588 388 372 198 25 0 18 8 -16 55 151 184 216 274 395 537 514 322 193 210 279 303 250 138 24 0 33 17 -92 -273 -435 -415 -270 -302 -449 -471 -405 -300 -180 -102 -116 -127 47 266 297 227 198 244 333 325 177 79 83 54 -23 -115 -211 -299 -369 -401 -401 -377 -362 -415 -427 -280 -134 -66 29 75 28 48 153 190 107 39 30 -47 -132 -142 -166 -192 -173 -167 -175 -146 -103
x,-58 -242 -148 138 126 111 121 -123 -103 131 151 12 -82 -63 -5 111 118 0 -84 -89 15 116 182 54 -237 -82 292 81 -202 -80 -44 0 183 61 -170 -27 192 156 126 24 -239 -85 332 155 -262 -114 129 42 -15 1 20 65 80 67 49 -36 -145 -28 136 51 5 67 -16 -127 24 393 605 519 134 -523 -1154 -1381 -1223 -1016 -676 -247 155 799 1440 1774 1847 1896 2037 1784 899 -295 -1632 -2951 -3428 -2816 -1907 -1067 -639 -568 -155 802 1863 2398 2211 1401 647 527 643 252 -769 -1582 -1947 -1653 -816 -467 -461 -333 125 619 677 504 -29 -643 -1066 -1420 -1437 -1318 -1281 -1242 -1125 -900 -503 342 1579 2733 3137 2714 1992 1378 1027 499 -313 -1099 -1778 -2161 -2312 -2387 -2278 -1930 -1385 -748 -237 92 392 672 950 1213 1325 1345 1228 986 866 791 518 18 -438 -441 -46 244 180 -93 -349 -492 -549 -604 -733 -826 -685 -265 217 534,-1318 -1281 -1242 -1125 -900 -503 342 1579 2733 3137 2714 1992 1378 1027 499 -313 -1099 -1778 -2161 -2312 -2387 -2278 -1930 -1385 -748 -237 92 392 672 950 1213 1325 1345 1228 986 866 791 518 18 -438 -441 -46 244 180 -93 -349 -492 -549 -604 -733 -826 -685 -265 217 534 574 429 381 343 143 -71 -290 -559 -746 -816 -832 -740 -522 -262 0 200 331 435 458 396 173 -207 -502 -660 -674 -467 -146 244 646 916 1142 1368 1509 1529 1407 1174 822 343 -132 -500 -774 -999 -1198 -1289 -1204 -1003 -689 -365 -248 -286 -316 -310 -308 -310 -249 -132 45 299 594 877 1042 1042 925 756 589 475 412 316 148 -47 -228 -341 -380 -435 -515 -544 -527 -501 -478 -496 -477 -287 -8 235 411 587 795 907 918 920 928 932 883 724 500 296 129 -3 -130 -251 -305 -327 -356 -321 -248 -249 -318 -383 -334 -140 86 291 462 609 760 884 939 921 861 754 582,27 -1 -6 -26 -58 -77 -128 -175 -219 -286 -353 -417 -478 -537 -583 -611 -627 -624 -574 -497 -416 -333 -255 -178 -129 -97 -52 -24 -9 -15 -70 -145 -192 -222 -287 -321 -310 -316 -295 -245 -190 -140 -97 -61 -49 -27 -12 -22 -17 -6 12 12 -49 -137 -223 -271 -279 -314 -362 -382 -358 -296 -235 -218 -249 -338 -452 -513 -560 -558 -513 -516 -411 -197 -71 -7 10 -29 -14 70 85 -11 -189 -388 -505 -580 -657 -715 -742 -657 -489 -359 -254 -99 89 241 328 292 146 30 -39 -163 -341 -474 -518 -487 -356 -197 -147 -148 -105 -23 43 21 -43 -44 -34 -78 -103 -70 -13 40 88 99 72 37 33 70 79 68 73 85 103 125 129 97 54 2 -65 -105 -118 -168 -201 -181 -172 -132 -56 -15 25 87 154 230 314 371 395 407 393 370 329 257 167 88 53 18 -11 -27 -52 -11 103 154 161 203 228 246 246 183
x,-100 -63 -50 -72 -57 -49 -39 -31 -55 -85 -93 -68 -66 -114 -141 -90 -27 -24 -40 -52 -68 -75 -36 87 250 306 125 -293 -809 -1122 -1077 -855 -605 -383 -51 481 904 1116 1275 1435 1489 1265 734 -125 -1145 -1940 -2278 -2104 -1607 -1002 -547 -397 -174 340 1059 1700 1714 1031 369 271 320 30 -577 -1167 -1425 -1315 -907 -478 -208 -46 218 600 718 422 -147 -541 -685 -1026 -1421 -1496 -1282 -1057 -991 -915 -487 300 1179 2012 2457 2251 1567 906 644 377 -215 -906 -1461 -1713 -1754 -1799 -1731 -1418 -1017 -635 -314 7 370 566 660 822 887 870 902 867 756 579 249 -100 -339 -383 -175 1 -60 -223 -348 -382 -397 -471 -516 -466 -345 -64 304 495 482 359 324 380 239 -62 -339 -450 -381 -370 -493 -561 -465 -279 -79 54 126 173 169 134 -36 -332 -539 -610 -535 -304 -5 299 587 801 975 1120 1147 1093 983 784 514 175 -175 -466 -677 -771,587 801 975 1120 1147 1093 983 784 514 175 -175 -466 -677 -771 -771 -739 -641 -464 -280 -147 -97 -96 -68 -54 -146 -284 -316 -213 -38 176 399 592 718 731 638 523 461 437 353 200 54 -44 -54 -13 -17 -88 -179 -205 -143 -100 -143 -180 -119 15 141 207 201 214 339 500 596 617 606 596 613 633 586 490 412 336 228 127 12 -103 -153 -173 -183 -208 -271 -277 -184 -42 116 292 491 698 847 914 931 909 877 811 609 270 -17 -124 -178 -260 -317 -327 -255 -133 -10 80 105 100 128 223 330 396 420 411 410 448 489 483 436 357 289 261 245 225 163 56 -50 -117 -180 -243 -239 -197 -153 -90 6 110 219 348 449 492 470 430 405 339 233 141 84 17 -32 -5 56 116 183 258 294 268 200 138 134 138 125 128 136 137 111 78 32 -36 -119 -229 -331 -400 -418 -446 -513 -503 -429 -363,420 411 410 448 489 483 436 357 289 261 245 225 163 56 -50 -117 -180 -243 -239 -197 -153 -90 6 110 219 348 449 492 470 430 405 339 233 141 84 17 -32 -5 56 116 183 258 294 268 200 138 134 138 125 128 136 137 111 78 32 -36 -119 -229 -331 -400 -418 -446 -513 -503 -429 -363 -308 -270 -206 -95 15 105 161 162 157 185 203 197 171 132 90 21 -56 -128 -213 -308 -408 -501 -529 -487 -466 -485 -453 -353 -272 -191 -68 10 41 55 47 69 118 96 -16 -104 -135 -160 -206 -258 -261 -234 -206 -180 -123 -44 -7 33 87 88 50 53 88 95 43 -34 -64 -85 -121 -142 -184 -237 -241 -196 -142 -121 -123 -117 -131 -179 -242 -307 -376 -397 -333 -290 -256 -146 -55 26 113 108 82 79 81 73 -27 -178 -296 -396 -446 -468 -481 -425 -322 -199 -82 0 79 199 306 281 159 55 -12 -92
x,129 108 55 26 20 13 46 93 99 92 76 79 88 65 43 35 34 32 48 60 13 -43 -39 2 22 27 47 73 48 -11 -18 -22 -34 -15 0 19 26 4 9 60 88 66 42 14 0 21 55 8 -122 -200 -225 -72 194 184 -63 -203 -55 133 280 233 -177 -255 38 142 37 -51 -141 -402 -217 395 276 -421 -384 208 250 111 127 -155 -263 191 381 -43 -254 -53 20 15 172 -37 -487 -131 381 140 -123 -92 -92 18 258 160 -223 -240 60 43 -67 59 -73 -256 -16 153 28 -154 -164 64 169 -32 -214 -165 -149 -165 -16 85 19 -84 -76 -18 -41 -11 16 -81 -124 -53 -48 -78 -19 -46 -123 -29 75 17 -115 -171 -80 40 11 -89 -111 -1 186 166 -77 -203 -150 -3 123 35 -125 -115 -22 29 72 12 -167 -146 18 -23 -142 -123 -77 -93 -98 -31 36 -17 -88 -40 0 -51,-123 -58 -44 -129 -168 -111 -50 -95 -138 -79 -56 -121 -162 -75 14 -62 -170 -109 -8 -66 -147 -133 -61 50 143 138 -45 -436 -874 -1042 -923 -756 -589 -352 123 626 826 961 1171 1327 1265 929 391 -392 -1284 -1894 -1967 -1725 -1408 -995 -685 -405 30 552 1118 1389 1073 513 281 318 226 -149 -698 -1039 -1048 -766 -377 -125 1 106 379 611 495 20 -572 -876 -1034 -1273 -1425 -1375 -1163 -953 -768 -413 173 851 1600 2203 2220 1722 1134 729 387 -143 -759 -1297 -1583 -1575 -1548 -1533 -1339 -1009 -703 -446 -185 86 291 414 535 589 567 601 669 719 700 549 316 65 -150 -173 -28 -8 -169 -357 -462 -487 -562 -655 -663 -600 -378 -7 304 481 506 465 495 443 233 -33 -263 -347 -385 -475 -536 -502 -363 -147 22 53 43 36 0 -78 -237 -391 -456 -456 -344 -105 197 507 713 822 931 976 920 800 626 454 238 -75 -357 -532 -615 -609,507 713 822 931 976 920 800 626 454 238 -75 -357 -532 -615 -609 -582 -536 -400 -216 -54 30 21 -43 -125 -178 -221 -262 -212 -66 100 287 513 710 779 717 619 532 456 403 329 198 52 -38 -50 -58 -80 -115 -153 -135 -82 -24 -11 -53 -58 -10 59 117 187 272 316 374 455 509 564 611 615 593 544 463 405 362 266 152 47 -49 -105 -149 -187 -199 -222 -222 -129 58 273 469 647 778 856 889 881 843 762 632 430 202 11 -147 -233 -238 -214 -186 -153 -89 -3 41 69 116 133 149 225 302 349 404 480 538 571 603 563 446 373 335 265 185 81 -51 -144 -213 -284 -294 -251 -188 -119 -27 106 219 332 452 474 414 388 401 373 309 224 150 95 91 216 257 184 172 179 253 257 113 58 61 -3 -23 91 232 323 294 202 129 68 91 57 -118 -290 -397 -471 -503 -473 -434 -387
x,42 15 -39 -102 -124 -90 -95 -116 -89 -53 -13 31 74 113 133 113 77 60 24 -39 -73 -110 -215 -295 -233 -107 -40 -90 -163 -129 -79 -55 -113 129 758 919 446 -413 -931 -351 504 947 526 -1043 -1165 451 411 -812 -1286 -583 -74 -342 980 2114 310 -1696 -713 1248 1267 -133 -1348 -693 173 466 679 -1105 -2028 311 1894 25 -1616 -747 -337 311 1671 1200 -688 -1844 -967 91 1535 2092 -1300 -1743 596 -1670 -2190 2365 3035 -1475 -2566 895 1502 -808 59 1386 -1260 -2555 -458 1630 2741 1120 -2079 -2505 25 1627 464 -922 -961 -314 637 801 -774 -2239 -745 1695 866 -1236 -1209 106 1492 1922 398 -1638 -1458 354 1226 540 -725 -828 -611 -885 -242 379 329 10 -185 61 -505 -924 456 1096 -311 -932 -357 -174 139 721 156 -1479 -1420 182 486 126 -84 -486 -169 731 836 -196 -925 -591 -279 -46 484 188 -398 244 630 -219 -640 -289 -217 0 488 -171,3035 -1475 -2566 895 1502 -808 59 1386 -1260 -2555 -458 1630 2741 1120 -2079 -2505 25 1627 464 -922 -961 -314 637 801 -774 -2239 -745 1695 866 -1236 -1209 106 1492 1922 398 -1638 -1458 354 1226 540 -725 -828 -611 -885 -242 379 329 10 -185 61 -505 -924 456 1096 -311 -932 -357 -174 139 721 156 -1479 -1420 182 486 126 -84 -486 -169 731 836 -196 -925 -591 -279 -46 484 188 -398 244 630 -219 -640 -289 -217 0 488 -171 -1150 -683 427 775 109 -873 -877 146 504 172 298 179 -495 -479 54 9 -91 -12 -310 -531 -506 -317 71 346 387 -5 -385 -143 217 166 -113 -305 -423 -290 36 62 -211 -357 -196 -35 59 -18 -374 -391 -10 196 51 -225 -191 48 123 189 141 -249 -341 4 122 94 58 15 68 12 -43 -23 -129 -246 -176 15 101 19 1 97 8 -159 -188 -166 4 186 32 -334 -456 -192 85 97 -104 -273 -220 -26,-59 -70 -55 -35 -43 -48 -45 -42 -34 -43 -66 -93 -107 -83 -73 -80 -78 -87 -75 -49 -66 -83 -52 18 128 191 71 -188 -468 -675 -727 -673 -549 -386 -136 290 651 775 814 931 1052 955 605 49 -627 -1237 -1578 -1542 -1250 -866 -582 -472 -232 253 762 1095 1030 571 199 196 225 6 -423 -786 -848 -678 -405 -158 61 223 345 503 545 327 -185 -672 -882 -1098 -1355 -1382 -1147 -848 -641 -446 -90 448 1066 1688 2042 1817 1199 660 400 141 -367 -926 -1240 -1247 -1175 -1192 -1138 -921 -662 -443 -227 27 229 287 323 462 589 630 651 659 669 632 491 301 67 -86 8 119 -21 -288 -449 -439 -376 -377 -406 -426 -354 -97 229 486 606 539 411 367 297 123 -52 -160 -199 -258 -363 -396 -304 -120 27 51 31 33 42 43 -39 -211 -309 -282 -173 28 284 520 709 839 926 961 877 735 604 464 319 101 -166 -327 -352 -325
x,-84 -83 -91 -95 -85 -63 -64 -76 -71 -61 -54 -66 -77 -71 -56 -48 -42 -25 -8 -7 -17 -30 -29 50 184 238 87 -266 -644 -845 -831 -710 -527 -297 1 388 710 891 1000 1108 1140 961 565 -79 -884 -1528 -1782 -1631 -1212 -718 -374 -239 -33 349 841 1337 1343 729 144 54 163 3 -453 -888 -994 -827 -538 -194 70 203 345 566 685 441 -136 -558 -704 -942 -1239 -1307 -1083 -776 -623 -544 -161 528 1242 1933 2283 2006 1324 691 449 288 -154 -740 -1212 -1344 -1262 -1227 -1138 -898 -637 -442 -253 16 339 502 536 653 766 847 927 938 886 722 455 173 -82 -170 -36 65 -70 -325 -474 -425 -317 -304 -333 -305 -151 141 487 747 803 677 539 437 256 22 -175 -287 -299 -341 -428 -410 -239 7 207 266 235 212 197 167 36 -190 -312 -281 -158 47 289 555 812 983 1066 1076 1034 976 846 614 371 122 -128 -298 -405 -465,812 983 1066 1076 1034 976 846 614 371 122 -128 -298 -405 -465 -449 -350 -193 -43 92 178 158 103 66 37 2 -56 -100 -46 108 262 384 527 637 652 586 466 380 379 411 396 317 227 168 176 199 166 107 72 103 137 124 82 30 41 120 192 226 271 330 373 428 494 581 683 738 729 679 638 598 537 471 392 284 137 -2 -85 -137 -176 -204 -213 -150 17 230 427 606 751 848 911 933 895 810 692 521 315 125 -11 -78 -97 -100 -87 -21 60 90 84 76 76 80 122 202 251 284 338 423 527 603 615 577 536 479 406 351 267 141 8 -109 -168 -199 -221 -207 -175 -112 -22 62 158 271 354 393 412 400 370 361 338 266 188 145 145 153 138 140 170 195 187 137 91 84 98 98 95 137 190 218 227 215 198 172 87 -41 -157 -262 -361 -433 -467 -468 -470 -449 -382,338 423 527 603 615 577 536 479 406 351 267 141 8 -109 -168 -199 -221 -207 -175 -112 -22 62 158 271 354 393 412 400 370 361 338 266 188 145 145 153 138 140 170 195 187 137 91 84 98 98 95 137 190 218 227 215 198 172 87 -41 -157 -262 -361 -433 -467 -468 -470 -449 -382 -302 -212 -126 -44 30 83 138 171 174 173 165 169 156 116 68 15 -27 -102 -222 -327 -392 -429 -476 -509 -496 -438 -343 -261 -171 -69 -1 53 102 132 112 39 -19 -54 -93 -140 -194 -252 -287 -256 -201 -160 -118 -75 -45 -24 2 25 14 -1 18 28 1 -30 -60 -73 -60 -64 -99 -130 -145 -150 -164 -182 -178 -176 -174 -159 -157 -202 -290 -340 -353 -366 -333 -273 -214 -147 -98 -31 21 27 47 61 30 -32 -118 -225 -321 -387 -446 -491 -473 -395 -322 -240 -158 -96 19 165 197 103 26 -10 -59 -140 -258
