key,touch,hit,release
1,-26 -20 -31 -46 -54 -52 -45 -38 -23 -23 -41 -49 -44 -41 -31 -27 -59 -90 -79 -42 -31 -50 -71 -85 -65 -26 -30 -79 -87 -54 -55 -88 -94 -36 4 21 56 70 62 63 72 87 133 133 13 -243 -616 -944 -1130 -1144 -882 -343 275 775 1107 1172 955 614 149 -283 -540 -767 -939 -1033 -1058 -1024 -1032 -1071 -1060 -809 -282 304 862 1295 1433 1346 1288 1292 1289 1406 1580 1508 1142 501 -407 -1289 -2011 -2500 -2638 -2583 -2280 -1717 -1116 -431 293 870 1226 1362 1338 1257 1192 990 575 149 -153 -350 -481 -457 -170 240 620 917 989 849 606 259 -250 -901 -1485 -1908 -2112 -2129 -2058 -1754 -1202 -582 52 717 1433 2031 2279 2319 2304 2277 1951 1044 127 -503 -1030 -1462 -1855 -2076 -1986 -1570 -1086 -794 -576 -481 -259 262 486 411 566 741 676 512 265 181 273 285 324 368 462 528 396 399 439 347 322 185 -83 -216 -216 -260 -358 -420,-153 -350 -481 -457 -170 240 620 917 989 849 606 259 -250 -901 -1485 -1908 -2112 -2129 -2058 -1754 -1202 -582 52 717 1433 2031 2279 2319 2304 2277 1951 1044 127 -503 -1030 -1462 -1855 -2076 -1986 -1570 -1086 -794 -576 -481 -259 262 486 411 566 741 676 512 265 181 273 285 324 368 462 528 396 399 439 347 322 185 -83 -216 -216 -260 -358 -420 -392 -368 -432 -444 -457 -472 -436 -419 -324 -180 3 238 456 694 861 939 985 917 786 641 419 217 23 -293 -606 -729 -658 -488 -260 6 335 649 811 881 888 874 804 556 225 -69 -285 -383 -446 -513 -459 -372 -352 -300 -170 61 292 398 409 394 394 371 323 287 220 116 72 106 185 313 432 464 394 310 252 149 -6 -183 -333 -401 -359 -243 -100 91 293 444 562 684 793 827 708 504 392 345 295 232 174 188 222 260 314 294 189 53 -115 -315 -492 -640 -794 -839,-606 -729 -658 -488 -260 6 335 649 811 881 888 874 804 556 225 -69 -285 -383 -446 -513 -459 -372 -352 -300 -170 61 292 398 409 394 394 371 323 287 220 116 72 106 185 313 432 464 394 310 252 149 -6 -183 -333 -401 -359 -243 -100 91 293 444 562 684 793 827 708 504 392 345 295 232 174 188 222 260 314 294 189 53 -115 -315 -492 -640 -794 -839 -653 -422 -286 -101 170 391 534 678 778 731 527 307 161 -1 -142 -123 -35 26 130 257 376 473 465 401 347 302 268 173 28 -31 -4 18 7 19 66 104 166 228 229 195 139 45 -62 -154 -233 -292 -330 -376 -377 -295 -242 -219 -135 -21 83 160 173 164 197 227 234 222 185 160 150 147 141 106 42 -14 -46 -93 -150 -201 -239 -244 -222 -215 -223 -214 -184 -157 -150 -146 -133 -113 -106 -140 -192 -241 -305 -377 -447 -512 -557 -576
1,-46 -32 -46 -56 -18 -24 -35 0 21 -1 -17 -10 -37 -55 -22 6 -12 -80 -105 -87 -68 -10 -12 -95 -117 -65 -27 -39 -55 -79 -135 -149 -127 -94 -32 25 47 19 -13 5 57 112 160 106 -111 -437 -815 -1123 -1270 -1199 -805 -208 394 830 1014 1017 785 387 -75 -475 -652 -820 -1012 -1117 -1125 -1050 -1063 -1191 -1044 -576 -128 410 931 1222 1286 1285 1341 1294 1265 1362 1446 1308 833 0 -962 -1710 -2288 -2718 -2804 -2591 -2141 -1539 -979 -278 482 1069 1402 1243 1010 1047 962 648 251 -174 -473 -642 -780 -739 -383 182 700 1027 1068 911 689 293 -299 -1101 -1782 -2129 -2316 -2299 -2189 -1974 -1438 -762 -156 421 1061 1737 2201 2282 2089 1748 1296 710 7 -656 -1157 -1487 -1682 -1720 -1552 -1252 -930 -700 -589 -464 -341 -220 -36 127 202 150 6 -122 -144 -85 -14 113 300 491 600 573 525 527 537 471 280 34 -167 -287 -383 -501 -586 -637,-473 -642 -780 -739 -383 182 700 1027 1068 911 689 293 -299 -1101 -1782 -2129 -2316 -2299 -2189 -1974 -1438 -762 -156 421 1061 1737 2201 2282 2089 1748 1296 710 7 -656 -1157 -1487 -1682 -1720 -1552 -1252 -930 -700 -589 -464 -341 -220 -36 127 202 150 6 -122 -144 -85 -14 113 300 491 600 573 525 527 537 471 280 34 -167 -287 -383 -501 -586 -637 -710 -753 -787 -869 -907 -868 -772 -694 -678 -564 -275 93 400 570 717 884 915 822 737 629 413 119 -152 -417 -650 -743 -746 -611 -317 -50 178 411 552 612 713 786 657 392 39 -305 -398 -444 -690 -866 -791 -620 -461 -337 -203 -14 175 332 403 434 483 398 245 139 -5 -63 14 16 -35 10 87 143 168 150 84 -53 -182 -295 -434 -492 -391 -178 18 173 332 442 559 703 703 622 479 206 35 -70 -118 -37 -69 -85 9 228 443 348 281 100 -199 -194 -475 -903 -853 -782,915 822 737 629 413 119 -152 -417 -650 -743 -746 -611 -317 -50 178 411 552 612 713 786 657 392 39 -305 -398 -444 -690 -866 -791 -620 -461 -337 -203 -14 175 332 403 434 483 398 245 139 -5 -63 14 16 -35 10 87 143 168 150 84 -53 -182 -295 -434 -492 -391 -178 18 173 332 442 559 703 703 622 479 206 35 -70 -118 -37 -69 -85 9 228 443 348 281 100 -199 -194 -475 -903 -853 -782 -890 -851 -652 -424 -168 36 176 495 678 521 478 316 55 105 137 175 331 203 -17 212 556 453 209 88 -49 24 191 -41 -304 -253 -171 -108 -184 -247 30 115 -32 75 139 106 159 76 -95 -156 -113 -113 -287 -393 -213 -173 -371 -351 -257 -190 -20 21 -104 -154 104 364 239 123 155 109 163 284 217 137 222 207 -49 -237 -187 -186 -349 -399 -328 -273 -243 -311 -336 -229 -132 -123 -208 -285 -206 -22
1,-183 -208 -225 -224 -206 -204 -215 -215 -209 -208 -204 -175 -152 -158 -178 -185 -151 -119 -127 -146 -147 -150 -163 -147 -116 -119 -154 -168 -156 -162 -182 -197 -200 -185 -177 -173 -139 -91 -84 -112 -106 -24 86 131 29 -200 -476 -720 -849 -852 -685 -311 122 486 717 731 549 238 -102 -341 -469 -583 -758 -896 -923 -912 -894 -917 -901 -617 -219 171 632 957 1058 1080 1135 1202 1303 1516 1613 1450 985 222 -477 -998 -1594 -2140 -2342 -2242 -1892 -1422 -1006 -574 -36 568 979 1105 1202 1286 1286 1193 839 410 187 -73 -386 -516 -495 -331 -90 115 214 172 79 -22 -149 -417 -813 -1043 -1002 -875 -698 -600 -594 -143 363 420 534 796 1121 1608 1762 1261 687 417 304 38 -555 -1163 -1349 -1180 -1036 -1046 -999 -637 -192 -11 -157 -121 566 1167 1108 781 467 442 631 396 -35 -80 87 236 362 193 -135 54 452 440 200 133 323 399 259 84 4 88,187 -73 -386 -516 -495 -331 -90 115 214 172 79 -22 -149 -417 -813 -1043 -1002 -875 -698 -600 -594 -143 363 420 534 796 1121 1608 1762 1261 687 417 304 38 -555 -1163 -1349 -1180 -1036 -1046 -999 -637 -192 -11 -157 -121 566 1167 1108 781 467 442 631 396 -35 -80 87 236 362 193 -135 54 452 440 200 133 323 399 259 84 4 88 114 -81 -356 -418 -237 -159 -382 -624 -564 -280 39 222 246 367 645 961 1162 1036 722 553 566 564 390 131 -47 -141 -119 20 212 350 380 439 542 659 765 698 479 254 77 0 -4 -86 -263 -343 -223 -61 24 107 205 278 389 550 647 645 596 568 601 642 586 401 298 402 504 417 222 135 162 164 95 13 -48 -75 -67 -64 26 238 428 497 507 619 818 951 916 745 619 609 584 454 267 128 115 215 317 335 287 230 204 168 106 41 -60 -177 -228 -181,77 0 -4 -86 -263 -343 -223 -61 24 107 205 278 389 550 647 645 596 568 601 642 586 401 298 402 504 417 222 135 162 164 95 13 -48 -75 -67 -64 26 238 428 497 507 619 818 951 916 745 619 609 584 454 267 128 115 215 317 335 287 230 204 168 106 41 -60 -177 -228 -181 -78 43 144 190 213 255 353 455 434 299 182 160 176 161 100 62 139 298 444 493 475 480 496 494 486 461 424 369 287 257 300 306 247 177 154 165 157 141 111 71 43 42 43 5 -37 -40 -17 -1 20 42 35 12 30 117 211 262 283 316 373 412 416 397 377 366 342 315 277 218 162 107 75 52 4 -44 -47 -14 12 28 25 28 46 44 44 37 15 7 10 12 -18 -73 -133 -193 -222 -228 -220 -225 -232 -184 -77 68 195 269 312 352 379 409 450 420 324 214
1,-7 -3 0 -6 -12 -8 -1 -2 -10 -6 25 41 22 14 5 0 27 36 5 -24 -33 -13 14 10 -28 -48 -21 2 -9 -44 -55 -26 8 45 77 97 101 94 77 34 7 50 114 78 -87 -361 -705 -980 -1094 -986 -564 59 630 1031 1205 1120 859 446 -59 -412 -523 -632 -867 -1044 -1082 -1084 -1112 -1157 -1047 -642 -127 345 764 1057 1160 1123 1224 1453 1573 1807 2116 2049 1602 813 -272 -1284 -2148 -2797 -2965 -2736 -2290 -1796 -1342 -687 215 1006 1367 1341 1275 1367 1443 1249 797 397 219 116 -1 -35 173 560 838 796 400 -56 -338 -626 -1090 -1675 -2115 -2179 -1938 -1524 -1141 -838 -308 414 1030 1503 1907 2286 2480 2376 2076 1585 949 297 -293 -832 -1326 -1704 -1933 -1927 -1713 -1472 -1225 -970 -710 -382 -98 60 300 737 1119 1170 923 689 729 913 954 817 637 534 490 325 61 -97 -153 -200 -311 -464 -514 -440 -349 -298 -216 -83,-514 -440 -349 -298 -216 -83 41 122 90 -13 -74 -49 -52 -145 -232 -249 -152 16 216 388 459 509 521 511 554 564 499 357 125 -98 -212 -291 -306 -166 33 265 511 716 836 841 798 716 607 462 239 33 -129 -285 -384 -408 -393 -369 -378 -380 -315 -215 -62 129 291 434 544 586 595 565 467 390 377 382 445 514 477 422 364 264 143 -102 -375 -591 -745 -687 -550 -280 49 216 516 664 662 995 1139 1045 1038 724 237 161 351 354 191 -11 -24 313 472 249 41 -249 -413 -382 -686 -860 -664 -672 -723 -439 -84 141 398 557 572 739 885 752 537 301 30 -192 -286 -116 49 -73 -82 154 287 324 260 209 400 380 73 3 117 268 404 208 -15 200 393 366 273 49 -91 -25 111 50 -232 -383 -362 -316 -210 -168 -351 -346 -53 10 -72 -4 102 129 133 185 284 391 337 146 129 273 335 261,885 752 537 301 30 -192 -286 -116 49 -73 -82 154 287 324 260 209 400 380 73 3 117 268 404 208 -15 200 393 366 273 49 -91 -25 111 50 -232 -383 -362 -316 -210 -168 -351 -346 -53 10 -72 -4 102 129 133 185 284 391 337 146 129 273 335 261 62 -153 -121 60 27 -149 -228 -176 -148 -236 -193 -33 -56 -166 -168 -106 -22 9 -109 -227 -138 57 -44 -375 -459 -402 -460 -532 -541 -576 -600 -556 -468 -307 -172 -22 183 200 157 291 401 436 397 223 119 33 -75 -91 -187 -223 -124 -166 -305 -442 -439 -332 -338 -395 -492 -527 -403 -347 -331 -215 -127 -139 -113 -1 46 21 -27 -131 -207 -226 -237 -292 -432 -533 -488 -357 -255 -204 -189 -220 -227 -206 -182 -184 -217 -202 -178 -129 -46 -51 -85 -104 -182 -237 -204 -225 -372 -489 -510 -509 -518 -526 -482 -403 -345 -284 -202 -116 -66 -62 -46 -34 -86 -153
1,-65 -72 -59 -33 -25 -35 -34 -28 -29 -24 -7 0 -18 -24 -14 -16 -22 -26 -28 -15 -3 -6 -6 -8 -19 -25 -22 -22 -30 -35 -36 -39 -19 14 32 36 18 11 38 47 18 18 72 80 -42 -289 -567 -726 -742 -636 -337 100 507 806 911 772 517 236 -46 -248 -348 -480 -645 -693 -685 -729 -834 -901 -751 -382 0 272 509 710 782 807 963 1147 1284 1505 1673 1585 1225 609 -207 -1029 -1690 -2112 -2185 -1994 -1710 -1443 -1127 -546 181 750 999 1022 1069 1189 1215 987 615 344 171 7 -122 -124 106 416 577 504 195 -74 -249 -549 -1007 -1431 -1521 -1419 -1296 -1044 -919 -709 -135 289 625 1127 1468 1635 1757 1727 1542 1190 595 50 -213 -509 -815 -1041 -1359 -1432 -1202 -1021 -818 -648 -708 -669 -303 -40 16 219 449 525 618 686 736 919 1016 950 814 559 417 345 34 -225 -292 -412 -520 -531 -504 -449 -372 -272 -207 -205,337 455 573 567 473 456 445 393 202 -172 -415 -430 -340 -337 -363 -128 150 372 525 452 525 697 615 544 378 -26 -153 -78 -311 -564 -444 -316 -285 -270 -475 -346 200 305 83 41 135 349 518 499 454 334 281 320 272 383 367 131 131 -25 -232 -40 -42 -383 -584 -561 -423 -261 -63 247 388 336 471 660 670 511 343 305 256 195 96 -10 42 91 139 290 320 229 137 27 -1 -94 -450 -744 -759 -700 -626 -491 -301 -60 133 237 281 373 569 573 311 69 -62 -83 -12 -76 -184 -103 -15 66 188 233 283 330 321 294 246 145 34 21 86 137 113 73 73 105 173 173 87 -1 -54 -70 -104 -202 -329 -362 -317 -278 -243 -263 -297 -244 -160 -49 56 57 58 106 141 202 237 212 203 200 180 157 143 151 74 -83 -122 -99 -199 -330 -356 -311 -263 -233 -174 -126 -177 -184 -67 -32 -64 -42,373 569 573 311 69 -62 -83 -12 -76 -184 -103 -15 66 188 233 283 330 321 294 246 145 34 21 86 137 113 73 73 105 173 173 87 -1 -54 -70 -104 -202 -329 -362 -317 -278 -243 -263 -297 -244 -160 -49 56 57 58 106 141 202 237 212 203 200 180 157 143 151 74 -83 -122 -99 -199 -330 -356 -311 -263 -233 -174 -126 -177 -184 -67 -32 -64 -42 -63 -115 -169 -220 -202 -242 -358 -431 -508 -543 -456 -397 -412 -355 -209 -75 55 156 157 190 256 258 233 181 103 1 -81 -108 -111 -145 -216 -238 -214 -230 -263 -239 -234 -309 -317 -249 -229 -241 -237 -214 -168 -89 -39 -44 -19 -5 -44 -53 -54 -105 -155 -233 -339 -362 -294 -247 -275 -281 -214 -130 -57 -34 -87 -149 -168 -151 -107 -68 -65 -56 0 45 19 -36 -81 -111 -136 -179 -246 -332 -396 -393 -361 -352 -336 -276 -210 -162 -110 -44 -1 3 -13
1,-36 -51 -57 -61 -53 -39 -50 -50 -26 -2 0 2 10 2 -8 -10 6 29 11 -31 -46 -46 -31 -6 -8 -9 -10 -8 18 28 23 -4 -53 -49 -21 -9 15 33 31 9 -8 28 131 225 191 29 -198 -446 -631 -717 -677 -442 -27 426 749 861 779 574 290 -30 -276 -416 -573 -777 -886 -896 -919 -956 -937 -760 -384 33 379 702 977 1147 1245 1332 1379 1400 1579 1705 1443 978 226 -714 -1297 -1760 -2167 -2149 -1938 -1700 -1367 -939 -375 207 594 821 1033 1188 1294 1358 1125 739 551 358 87 -63 -234 -386 -200 102 97 -106 -249 -344 -418 -544 -832 -1026 -949 -745 -520 -427 -335 -26 186 261 515 839 1110 1328 1334 1127 898 664 232 -270 -609 -823 -963 -1112 -1215 -1174 -1012 -813 -658 -416 -130 153 421 445 559 941 943 528 266 175 158 251 202 -5 -123 -57 20 -47 27 267 304 231 134 0 109 237 12 -196,0 109 237 12 -196 -287 -393 -299 -263 -394 -462 -510 -504 -531 -512 -320 -138 36 223 398 616 738 686 586 530 556 463 184 24 9 -52 -116 -167 -178 1 187 255 327 263 228 403 374 135 12 -24 -82 -186 -268 -292 -298 -252 -164 -120 -67 5 67 177 230 266 384 398 398 467 446 384 357 391 396 307 222 154 103 30 -76 -207 -332 -343 -298 -287 -241 -126 36 274 494 600 654 704 776 788 692 565 412 257 125 30 -4 7 30 36 57 102 127 103 10 -81 -130 -180 -211 -241 -256 -187 -52 59 103 125 162 216 248 220 166 96 36 12 2 31 106 186 244 283 327 361 380 379 350 324 306 292 278 240 210 201 188 182 143 80 39 -10 -50 -60 -84 -131 -173 -170 -144 -109 -80 -108 -123 -85 -64 -62 -58 -41 -3 55 110 158 235 260 235 265 271 248 246 212 209,234 245 263 292 304 311 317 304 299 303 314 324 322 320 323 322 308 311 326 319 306 317 332 321 308 302 284 267 262 260 238 223 224 218 233 242 225 231 250 266 279 276 272 273 280 307 334 335 303 274 282 309 320 296 257 234 254 311 368 395 391 398 432 441 413 396 383 370 359 320 294 311 307 261 213 202 222 239 283 313 289 272 302 349 386 440 479 507 537 490 463 516 482 394 354 324 327 361 375 368 343 301 281 305 351 368 338 323 315 315 393 448 397 343 314 289 301 336 356 323 254 228 270 310 292 264 275 300 313 303 292 315 337 326 321 329 342 357 360 379 393 366 352 375 371 333 318 324 346 358 318 277 281 298 300 281 246 224 229 261 283 279 269 258 269 285 292 313 332 321 296 297 311 300 288 275
1,198 21 -235 -483 -662 -746 -667 -345 158 635 941 1044 954 742 430 89 -146 -303 -451 -581 -674 -712 -665 -636 -686 -610 -292 135 553 889 1097 1189 1213 1213 1210 1281 1464 1546 1318 842 234 -398 -1000 -1564 -1899 -1906 -1745 -1480 -1135 -699 -107 509 950 1134 1116 1076 1131 1124 871 506 243 85 -52 -154 -127 88 453 806 992 942 732 439 47 -403 -862 -1273 -1549 -1641 -1531 -1284 -959 -544 -100 335 814 1293 1679 1924 1997 1903 1607 1103 502 -26 -389 -671 -964 -1225 -1291 -1089 -782 -531 -395 -346 -262 -112 83 290 427 501 489 382 280 245 318 425 443 453 533 579 532 484 494 445 308 195 66 -7 30 -3 -91 -137 -194 -263 -237 -193 -277 -324 -385 -502 -345 -122 -141 -114 95 364 665 884 988 989 860 748 634 449 270 -14 -306 -420 -493 -403 -80 156 312 486 600 726 847 847 730 507 268 49 -174 -325 -439 -483,-7 30 -3 -91 -137 -194 -263 -237 -193 -277 -324 -385 -502 -345 -122 -141 -114 95 364 665 884 988 989 860 748 634 449 270 -14 -306 -420 -493 -403 -80 156 312 486 600 726 847 847 730 507 268 49 -174 -325 -439 -483 -399 -363 -339 -174 34 231 344 392 493 515 537 579 573 610 423 260 271 144 222 279 56 179 411 239 8 -57 -76 -77 -148 -276 -170 31 142 408 485 383 586 716 709 839 739 374 312 441 240 -27 -48 -47 63 352 400 275 286 284 178 -72 -342 -354 -446 -682 -604 -465 -333 -32 64 122 367 583 671 496 285 323 323 77 -116 -148 -110 13 135 129 45 244 560 531 445 384 218 210 312 157 -85 23 203 41 -192 -132 106 128 -29 -61 -33 -40 -107 -213 -224 -199 -195 -217 -322 -315 -130 -39 -88 -65 87 125 -3 -9 166 335 305 89 -31 133 372 264 -20,671 496 285 323 323 77 -116 -148 -110 13 135 129 45 244 560 531 445 384 218 210 312 157 -85 23 203 41 -192 -132 106 128 -29 -61 -33 -40 -107 -213 -224 -199 -195 -217 -322 -315 -130 -39 -88 -65 87 125 -3 -9 166 335 305 89 -31 133 372 264 -20 -71 57 138 -3 -203 -247 -235 -219 -213 -300 -349 -253 -172 -204 -252 -202 -181 -244 -178 -96 -187 -261 -219 -218 -335 -515 -548 -470 -573 -637 -483 -404 -392 -271 -122 28 121 129 211 246 185 143 10 -69 -17 -115 -296 -352 -314 -292 -341 -342 -297 -288 -276 -285 -342 -389 -394 -402 -412 -422 -435 -373 -314 -338 -292 -213 -188 -164 -205 -230 -176 -200 -279 -340 -374 -352 -332 -329 -332 -330 -251 -162 -166 -246 -320 -312 -281 -307 -301 -225 -217 -266 -231 -165 -206 -301 -303 -235 -266 -374 -407 -425 -501 -503 -410 -385 -419 -390 -289 -211 -207 -204 -155 -126 -163
1,-61 -99 -100 -75 -74 -87 -70 -69 -95 -116 -104 -63 -44 -40 -42 -54 -58 -73 -66 -37 -57 -109 -127 -118 -106 -107 -129 -128 -100 -95 -120 -128 -108 -103 -92 -44 0 16 15 -15 -44 -10 69 96 -17 -271 -612 -937 -1145 -1193 -991 -540 49 621 981 1078 976 691 257 -191 -501 -702 -941 -1128 -1124 -1047 -1024 -1093 -1091 -822 -411 20 484 905 1174 1241 1266 1355 1345 1303 1387 1349 1001 381 -454 -1274 -1949 -2469 -2678 -2586 -2313 -1878 -1295 -576 196 900 1341 1331 1117 1029 983 770 359 -98 -433 -644 -822 -900 -734 -322 196 651 935 1027 966 755 362 -227 -980 -1656 -2039 -2146 -2091 -2020 -1836 -1384 -780 -145 437 952 1454 1862 2062 1984 1630 1102 502 -89 -638 -1130 -1490 -1595 -1424 -1165 -975 -787 -569 -332 -112 -54 -88 3 216 334 168 -152 -354 -304 -123 -26 21 102 239 407 514 575 617 626 560 386 204 69 -35 -102 -186 -301,-433 -644 -822 -900 -734 -322 196 651 935 1027 966 755 362 -227 -980 -1656 -2039 -2146 -2091 -2020 -1836 -1384 -780 -145 437 952 1454 1862 2062 1984 1630 1102 502 -89 -638 -1130 -1490 -1595 -1424 -1165 -975 -787 -569 -332 -112 -54 -88 3 216 334 168 -152 -354 -304 -123 -26 21 102 239 407 514 575 617 626 560 386 204 69 -35 -102 -186 -301 -447 -608 -725 -804 -864 -937 -1014 -1043 -942 -736 -541 -302 -5 343 706 988 1150 1123 1011 913 754 513 172 -205 -442 -546 -665 -707 -524 -178 204 435 528 661 771 766 615 384 136 -162 -459 -756 -807 -636 -606 -510 -448 -446 -99 198 290 610 828 691 656 783 776 494 -23 -338 -128 37 -152 -284 -368 -314 -7 144 48 12 -58 -283 -134 198 8 -194 23 160 260 549 603 500 585 472 201 201 252 132 -178 -428 -219 180 471 702 688 542 639 717 505 153 -286 -536 -754 -1181,1150 1123 1011 913 754 513 172 -205 -442 -546 -665 -707 -524 -178 204 435 528 661 771 766 615 384 136 -162 -459 -756 -807 -636 -606 -510 -448 -446 -99 198 290 610 828 691 656 783 776 494 -23 -338 -128 37 -152 -284 -368 -314 -7 144 48 12 -58 -283 -134 198 8 -194 23 160 260 549 603 500 585 472 201 201 252 132 -178 -428 -219 180 471 702 688 542 639 717 505 153 -286 -536 -754 -1181 -1260 -1058 -850 -638 -535 -421 -170 308 761 838 648 430 272 228 212 45 21 277 380 256 265 506 640 503 363 293 230 199 4 -186 -140 -186 -349 -395 -330 -198 -21 41 20 206 471 386 51 -42 118 198 2 -349 -495 -269 -7 -127 -327 -196 17 26 -25 29 180 279 191 107 147 198 206 105 -18 53 181 149 1 -130 -88 -23 -95 -116 -100 -161 -114 33 21 -124 -155 -20 45 -47 -173 -233
1,97 -6 -209 -518 -881 -1143 -1211 -992 -486 131 706 1117 1264 1156 858 381 -113 -430 -632 -851 -1077 -1178 -1151 -1100 -1086 -1101 -927 -487 67 649 1136 1412 1465 1428 1419 1351 1332 1510 1540 1195 608 -173 -977 -1672 -2296 -2662 -2668 -2396 -1878 -1295 -670 84 791 1260 1367 1244 1201 1242 1076 607 124 -164 -340 -525 -644 -535 -144 431 991 1337 1321 1047 703 254 -383 -1137 -1815 -2263 -2420 -2380 -2224 -1846 -1185 -437 198 858 1619 2318 2720 2703 2450 2055 1454 686 -68 -673 -1218 -1746 -2024 -1987 -1754 -1347 -1062 -867 -495 -186 -11 129 293 449 533 535 371 232 160 73 118 433 734 574 231 146 412 780 887 572 76 -82 36 111 -11 -499 -829 -626 -628 -857 -774 -566 -489 -617 -865 -765 -78 532 587 449 487 735 1039 1048 666 421 389 170 0 -94 -455 -674 -577 -554 -514 -248 255 714 883 933 944 1023 1154 941 362 -54 -151 -264 -536 -859,2720 2703 2450 2055 1454 686 -68 -673 -1218 -1746 -2024 -1987 -1754 -1347 -1062 -867 -495 -186 -11 129 293 449 533 535 371 232 160 73 118 433 734 574 231 146 412 780 887 572 76 -82 36 111 -11 -499 -829 -626 -628 -857 -774 -566 -489 -617 -865 -765 -78 532 587 449 487 735 1039 1048 666 421 389 170 0 -94 -455 -674 -577 -554 -514 -248 255 714 883 933 944 1023 1154 941 362 -54 -151 -264 -536 -859 -981 -881 -754 -582 -382 -196 -31 87 280 555 692 689 625 456 307 256 234 191 106 99 240 379 337 220 193 183 116 -59 -320 -540 -601 -491 -336 -192 -69 63 277 530 733 833 822 744 624 473 323 210 146 144 182 153 73 78 125 105 7 -167 -373 -553 -708 -823 -856 -784 -629 -456 -303 -123 145 442 597 548 435 391 400 317 90 -123 -206 -136 38 171 202 215 239 262 313 345 259 88,442 597 548 435 391 400 317 90 -123 -206 -136 38 171 202 215 239 262 313 345 259 88 -56 -135 -160 -135 -72 -78 -134 -93 22 166 247 204 124 69 45 -5 -139 -305 -421 -453 -416 -370 -364 -373 -325 -200 -52 58 116 149 180 222 251 229 189 149 124 125 109 71 13 -48 -96 -129 -165 -223 -287 -345 -355 -303 -242 -178 -136 -130 -127 -106 -67 -37 -38 -84 -147 -197 -251 -324 -425 -528 -596 -623 -612 -587 -572 -521 -389 -218 -64 53 150 240 301 338 344 304 238 158 82 6 -74 -134 -164 -192 -212 -214 -217 -205 -206 -242 -289 -352 -414 -465 -489 -482 -457 -411 -353 -278 -180 -93 -40 -22 -16 -8 -13 -45 -88 -137 -186 -225 -248 -237 -191 -155 -158 -166 -178 -208 -241 -261 -283 -281 -222 -138 -68 -48 -54 -55 -48 -38 -70 -130 -216 -309 -360 -395 -388 -373 -392 -386 -344 -282 -196 -103 -53 -52 -42
1,108 -81 -350 -629 -822 -908 -797 -430 79 605 946 1030 958 757 417 25 -271 -467 -618 -722 -808 -873 -849 -797 -818 -727 -425 13 541 921 1121 1226 1234 1276 1259 1192 1332 1470 1310 810 52 -647 -1246 -1823 -2102 -2104 -1972 -1646 -1249 -667 89 632 940 1063 977 955 1187 1238 863 439 23 -255 -202 -167 -262 -191 153 649 1007 1014 810 464 6 -415 -846 -1285 -1637 -1837 -1769 -1535 -1265 -786 -209 248 771 1324 1717 2013 2186 2171 1886 1256 525 -71 -485 -821 -1221 -1497 -1500 -1304 -1012 -742 -524 -358 -208 -31 141 283 473 640 585 401 206 140 244 274 230 258 330 383 519 545 495 700 597 104 -134 -66 61 130 34 -273 -471 -343 -89 -115 -557 -925 -825 -528 -321 -189 -21 252 380 333 475 1005 1522 1456 1036 568 187 223 313 -91 -600 -787 -856 -593 54 273 132 378 759 778 718 837 858 648 346 -27 -299 -237 -165 -448,1522 1456 1036 568 187 223 313 -91 -600 -787 -856 -593 54 273 132 378 759 778 718 837 858 648 346 -27 -299 -237 -165 -448 -739 -610 -322 -222 -117 104 184 171 332 503 505 489 437 282 161 180 246 234 188 166 177 251 293 163 14 -7 -22 -127 -279 -365 -296 -58 188 229 153 233 479 638 640 577 457 335 288 259 162 71 85 162 243 311 346 362 349 250 36 -233 -435 -546 -620 -688 -754 -719 -484 -156 72 199 324 441 514 532 450 274 122 32 -83 -223 -228 -84 71 180 219 225 281 400 482 415 279 172 102 95 102 56 -27 -67 -49 -43 -5 68 59 -32 -109 -132 -119 -114 -187 -312 -376 -330 -185 -81 -131 -207 -191 -81 47 79 25 -14 19 87 142 171 154 128 141 157 147 118 39 -63 -151 -236 -293 -340 -396 -433 -452 -415 -305 -211 -183 -184 -163 -122 -87 -66 -73 -134,324 441 514 532 450 274 122 32 -83 -223 -228 -84 71 180 219 225 281 400 482 415 279 172 102 95 102 56 -27 -67 -49 -43 -5 68 59 -32 -109 -132 -119 -114 -187 -312 -376 -330 -185 -81 -131 -207 -191 -81 47 79 25 -14 19 87 142 171 154 128 141 157 147 118 39 -63 -151 -236 -293 -340 -396 -433 -452 -415 -305 -211 -183 -184 -163 -122 -87 -66 -73 -134 -219 -284 -346 -417 -512 -616 -669 -661 -620 -567 -488 -375 -245 -108 30 140 193 205 194 153 96 35 -48 -154 -260 -335 -357 -335 -313 -318 -330 -327 -288 -252 -272 -321 -380 -424 -436 -447 -437 -424 -414 -370 -329 -279 -219 -183 -158 -161 -187 -191 -180 -197 -251 -308 -353 -373 -369 -327 -257 -237 -268 -312 -359 -382 -375 -347 -337 -350 -324 -252 -169 -123 -147 -191 -211 -231 -262 -299 -340 -382 -431 -457 -449 -412 -362 -315 -251 -200 -166 -122 -93 -87
