key,touch,hit,release
8,223 413 477 303 -84 -777 -1634 -2289 -2464 -2137 -1436 -472 518 1510 2512 3249 3686 4081 4182 3480 2661 1996 640 -1144 -2808 -4426 -5525 -5282 -4022 -2587 -1301 -420 228 881 1582 2243 2228 1580 873 65 -701 -1032 -897 -391 225 516 578 677 788 1024 1280 1180 493 -590 -1416 -1732 -1963 -2518 -3020 -2917 -2304 -1260 -86 761 1420 2042 2604 3219 3663 3420 2577 1664 937 311 -262 -733 -1193 -1620 -1754 -1513 -1099 -576 -1 469 695 355 -514 -1424 -1921 -1869 -1623 -1289 -881 -530 -90 402 932 1362 1474 1454 1367 976 263 -298 -486 -512 -535 -785 -1030 -898 -658 -511 -277 118 352 303 141 27 110 381 674 788 781 577 213 -236 -770 -1133 -1304 -1200 -986 -725 -397 -302 -235 -56 256 486 489 461 324 379 696 910 948 1057 1370 1553 1483 1149 584 99 -249 -523 -805 -1137 -1249 -1104 -815 -464 -291 -235 -238 -425 -721 -991 -1255 -1478 -1467 -1273 -1115 -1047 -971 -824 -593 -243,-277 118 352 303 141 27 110 381 674 788 781 577 213 -236 -770 -1133 -1304 -1200 -986 -725 -397 -302 -235 -56 256 486 489 461 324 379 696 910 948 1057 1370 1553 1483 1149 584 99 -249 -523 -805 -1137 -1249 -1104 -815 -464 -291 -235 -238 -425 -721 -991 -1255 -1478 -1467 -1273 -1115 -1047 -971 -824 -593 -243 143 565 1010 1293 1377 1304 1157 983 790 621 453 373 373 364 393 439 296 -101 -515 -820 -1104 -1341 -1411 -1524 -1710 -1640 -1438 -1255 -876 -426 -268 -156 59 45 60 230 310 480 683 683 486 323 295 219 210 407 551 515 505 475 285 97 15 -77 -197 -259 -555 -873 -710 -428 -260 -279 -356 -150 67 151 214 154 53 159 251 234 221 32 -118 -87 -101 -89 -58 -83 -51 -10 63 167 195 197 37 -232 -426 -622 -724 -769 -872 -872 -788 -675 -499 -318 -155 24 255 348 292 322 335 213 101 209 347 186 -51 -125,151 214 154 53 159 251 234 221 32 -118 -87 -101 -89 -58 -83 -51 -10 63 167 195 197 37 -232 -426 -622 -724 -769 -872 -872 -788 -675 -499 -318 -155 24 255 348 292 322 335 213 101 209 347 186 -51 -125 -63 42 42 -106 -313 -469 -538 -540 -569 -701 -759 -653 -505 -366 -229 -124 -71 21 121 148 207 291 294 319 434 450 371 447 602 554 416 346 224 117 13 -233 -497 -663 -758 -803 -829 -848 -812 -746 -717 -676 -591 -461 -352 -327 -277 -185 -123 -83 -72 -54 -25 26 116 193 232 251 272 266 268 276 239 171 55 -72 -190 -303 -357 -408 -500 -533 -493 -442 -383 -305 -238 -210 -200 -192 -202 -205 -183 -170 -188 -226 -258 -263 -269 -277 -272 -280 -289 -290 -296 -299 -289 -257 -225 -191 -159 -155 -160 -146 -116 -87 -63 -10 88 139 82 -67 -273 -429 -528 -623 -636 -540 -412 -269 -132 -44 -3 -56 -201
8,131 127 123 50 -81 7 170 73 -28 146 193 32 30 100 27 -33 82 185 122 2 8 56 -30 -65 20 67 48 18 37 104 120 76 67 69 32 42 119 24 -207 -286 -306 -399 -445 -276 -64 -5 121 389 525 502 691 901 760 517 325 99 -157 -314 -421 -594 -764 -857 -828 -674 -426 -351 -661 -1082 -1312 -1298 -1067 -743 -367 115 635 1262 2054 2632 2709 2426 1945 1422 1023 527 -443 -1764 -3116 -4031 -4043 -3466 -3041 -2770 -2040 -847 478 1545 1887 1853 2134 2534 2448 1829 963 359 382 556 180 -755 -1700 -2141 -1876 -1420 -1401 -1734 -2027 -1839 -1145 -410 -150 -360 -347 183 892 1409 1542 1366 1238 1318 1299 1135 831 234 -380 -820 -1195 -1487 -1507 -1371 -1385 -1290 -853 -194 503 914 1000 1030 1028 810 322 -315 -923 -1217 -1065 -839 -804 -793 -669 -285 221 313 21 -167 -227 -314 -360 -414 -568 -696 -658 -418 -146 46 267 511 742 888,-194 503 914 1000 1030 1028 810 322 -315 -923 -1217 -1065 -839 -804 -793 -669 -285 221 313 21 -167 -227 -314 -360 -414 -568 -696 -658 -418 -146 46 267 511 742 888 825 715 723 744 633 307 -67 -266 -361 -582 -951 -1304 -1607 -1698 -1378 -913 -601 -349 -22 300 611 840 768 557 456 408 376 405 472 499 440 311 197 116 101 135 88 -71 -297 -344 -142 68 256 358 352 318 182 52 -40 -384 -874 -1214 -1514 -1714 -1554 -1217 -1031 -840 -535 -472 -413 -58 261 512 767 824 726 789 880 776 626 573 502 366 402 398 174 -47 -107 -62 -94 -287 -781 -1113 -882 -465 -228 -443 -714 -427 66 304 300 2 -295 -151 101 186 212 30 -218 -183 -23 98 93 -10 -10 84 348 655 867 986 826 571 514 534 501 406 170 -95 -140 -7 15 -226 -438 -336 -98 24 -48 -203 -157 108 297 312 298 288 275 358 479 416 276,534 501 406 170 -95 -140 -7 15 -226 -438 -336 -98 24 -48 -203 -157 108 297 312 298 288 275 358 479 416 276 329 398 295 201 160 37 -93 -209 -387 -521 -548 -477 -391 -391 -347 -157 72 214 298 394 491 557 567 556 572 577 535 499 459 357 272 241 183 76 -46 -140 -203 -248 -270 -281 -289 -289 -245 -162 -63 54 111 100 133 166 123 33 -17 29 98 148 209 296 384 452 533 608 626 595 569 548 484 357 198 92 37 -60 -188 -272 -322 -346 -332 -331 -362 -363 -285 -165 -58 24 79 113 148 175 176 184 200 212 249 268 245 250 283 302 323 337 322 295 240 158 89 33 -26 -64 -92 -117 -118 -115 -121 -123 -98 -63 -36 -18 -23 -24 -29 -54 -66 -68 -60 -54 -83 -108 -79 -36 -21 -19 -31 -62 -54 -8 6 -20 -46 -38 -18 -12 -6 -10 7 61 70 26 -69 -187
8,200 190 150 148 126 83 79 114 193 194 143 70 139 257 238 247 238 226 283 434 375 132 62 106 184 282 416 261 -52 -14 363 630 413 25 -174 62 527 686 436 -52 -239 117 600 599 162 -56 74 307 392 266 99 108 309 384 242 160 248 360 343 277 209 127 196 323 345 211 12 35 266 460 329 62 6 188 548 646 466 279 146 164 341 418 176 53 47 36 137 404 646 180 -199 119 319 447 540 320 182 261 228 340 466 124 52 276 134 2 245 434 264 179 143 183 435 470 345 119 -5 262 568 438 11 39 369 293 92 136 119 26 213 415 268 22 50 228 387 515 284 -53 40 332 466 378 111 -124 -2 316 347 92 -59 192 452 326 160 161 202 198 262 255 111 165 251 233 224 135 41 146 362 275 94 170 223 249 268 200 201 220,316 347 92 -59 192 452 326 160 161 202 198 262 255 111 165 251 233 224 135 41 146 362 275 94 170 223 249 268 200 201 220 214 219 220 192 145 94 50 181 298 156 32 55 157 269 287 176 3 -69 -15 35 -74 -254 -277 -167 -50 36 130 318 584 822 1002 1138 1199 1038 650 126 -529 -1123 -1563 -1904 -1959 -1599 -1028 -357 507 1394 2037 2417 2514 2267 2014 1764 1061 -62 -1398 -2543 -3114 -3118 -2746 -2257 -1618 -764 183 915 1213 1255 1223 1164 944 359 -499 -1136 -1167 -690 -164 -31 -17 279 764 1146 1248 1130 840 488 163 -169 -592 -1195 -1692 -1769 -1536 -1194 -809 -312 261 699 1023 1328 1567 1690 1573 1175 629 86 -362 -654 -820 -978 -1067 -956 -633 -197 179 439 559 443 82 -440 -889 -1092 -1113 -990 -790 -559 -322 -66 262 518 620 613 541 461 326 136 -54 -214 -326 -381 -371 -404 -475 -454 -343 -198 -124,-454 -343 -198 -124 -111 -70 5 130 283 425 544 602 503 257 -65 -430 -691 -751 -682 -586 -498 -404 -302 -154 64 241 359 446 476 552 710 844 851 703 527 503 562 498 302 37 -233 -377 -433 -480 -514 -566 -535 -342 -65 51 -56 -240 -483 -586 -610 -835 -1004 -967 -921 -655 -387 -553 -593 -377 -243 -17 331 435 407 741 859 556 688 833 592 657 829 671 625 774 735 495 189 -105 -393 -705 -1018 -1362 -1621 -1436 -879 -709 -816 -703 -583 -160 271 367 331 47 193 624 618 467 297 88 195 471 442 433 350 237 559 725 638 571 463 510 436 237 103 -98 -9 109 -228 -408 -159 61 180 257 250 149 57 285 410 66 -131 -8 45 -26 -122 -188 -181 -135 57 295 231 81 173 334 361 277 120 -27 -172 -285 -243 -267 -313 -203 -138 -76 -20 39 164 243 319 307 292 360 336 302 234 157 216 220
8,217 255 238 235 254 236 214 242 268 240 150 103 99 90 148 178 193 171 117 79 154 315 294 239 193 127 180 417 462 123 -58 16 172 306 422 310 -58 -123 219 573 480 123 -140 -121 314 630 493 118 -185 -89 449 741 292 -140 -32 251 452 387 -20 -224 106 432 325 70 -10 59 340 567 401 130 57 125 365 582 410 51 -103 230 436 104 38 183 129 157 321 180 -173 108 689 437 -168 -48 281 169 415 610 -123 -317 420 554 34 -5 198 53 52 318 338 -75 -126 373 485 140 -85 34 377 564 277 -176 -148 325 486 264 103 -87 -87 266 408 82 -206 -34 309 383 225 59 2 115 153 184 296 239 128 142 182 77 117 290 308 204 117 161 221 186 78 63 74 189 291 107 42 149 195 183 167 105 61 159 237 184 55 21 50 63 108 139 50 -54,61 159 237 184 55 21 50 63 108 139 50 -54 88 221 83 -15 172 203 -38 -61 76 125 112 200 175 -17 13 191 189 61 69 66 37 90 67 -7 0 92 76 35 135 214 159 65 12 -104 -192 -82 -46 -196 -216 -131 -96 39 274 379 347 378 452 440 431 408 150 -128 -144 -159 -416 -877 -1444 -1870 -1774 -1231 -713 -305 202 956 1932 2728 2865 2410 1883 1590 1470 1069 -12 -1497 -2844 -3647 -3818 -3545 -3142 -2553 -1452 -137 992 1648 1810 1856 1951 1993 1551 604 -326 -816 -792 -631 -637 -831 -890 -683 -460 -241 -54 29 43 -29 -144 -170 -314 -716 -954 -825 -562 -241 152 471 652 694 690 773 931 1079 921 384 -159 -482 -546 -474 -584 -907 -1149 -1054 -559 55 465 645 698 577 177 -368 -801 -975 -906 -737 -667 -683 -598 -363 -45 110 26 -73 -129 -139 -151 -249 -336 -301 -166 23 200 251 208 220 262 194,-1054 -559 55 465 645 698 577 177 -368 -801 -975 -906 -737 -667 -683 -598 -363 -45 110 26 -73 -129 -139 -151 -249 -336 -301 -166 23 200 251 208 220 262 194 51 -40 -67 -74 -94 -71 35 144 158 5 -217 -416 -630 -815 -847 -634 -334 -116 28 80 115 232 363 445 376 142 21 197 468 580 586 480 408 672 781 556 377 40 -352 -319 -190 -326 -318 -246 -139 117 -7 -368 -502 -528 -720 -934 -1136 -1492 -1428 -1051 -899 -816 -731 -549 -211 267 623 602 571 965 1378 1271 1040 762 340 362 693 634 356 286 114 -52 114 158 -102 -581 -816 -607 -648 -803 -806 -989 -994 -644 -441 -296 -175 -350 -417 -243 -160 -30 171 261 272 302 257 127 331 614 426 259 432 539 704 985 958 802 657 477 312 64 -69 -62 -116 -257 -422 -403 -226 -195 -187 62 171 9 -26 108 254 358 384 310 179 46 -22 34 143
8,362 300 76 -97 -41 177 301 158 -55 -109 66 383 454 114 -146 62 398 395 179 45 -26 10 105 91 39 70 82 -45 -115 -47 142 276 119 -18 56 169 254 365 339 63 -131 -134 -44 23 -74 -211 -250 -130 109 238 254 238 243 381 525 487 280 115 -81 -374 -530 -540 -515 -549 -472 -206 -29 -43 -269 -579 -671 -422 68 523 782 999 1251 1437 1378 1107 704 229 -83 -348 -713 -1179 -1832 -2544 -2758 -2123 -1161 -397 84 445 886 1351 1626 1439 898 286 -338 -923 -1401 -1629 -1495 -1039 -493 -135 153 506 827 1119 1274 1149 745 166 -324 -615 -891 -1240 -1545 -1704 -1539 -1006 -367 215 738 1200 1554 1790 1930 1893 1485 680 -249 -937 -1177 -1232 -1437 -1688 -1681 -1240 -516 166 605 785 754 566 269 -105 -467 -778 -994 -1047 -1029 -978 -833 -546 -155 150 315 411 471 477 399 316 273 209 118 -23 -271 -546 -711 -686 -503 -329,-503 -329 -262 -225 -54 263 515 627 653 551 315 29 -284 -606 -836 -885 -750 -535 -348 -192 -80 -41 31 204 283 235 167 98 155 325 512 554 487 561 646 720 763 540 300 213 40 -41 -122 -514 -733 -706 -829 -872 -622 -539 -681 -538 -442 -635 -603 -445 -459 -389 -233 -315 -443 -418 -433 -454 -189 242 355 481 742 700 581 685 997 1074 907 620 19 -68 398 530 305 -147 -424 -477 -611 -585 -605 -973 -1146 -887 -588 -289 -212 -518 -590 -459 -369 -119 24 221 448 497 600 490 594 919 589 242 284 236 293 476 634 619 551 532 190 76 353 438 348 62 -237 -301 -169 -57 42 308 339 86 -82 -17 305 412 259 162 -28 -92 118 105 -176 -242 -72 91 264 313 142 47 73 51 139 164 -111 -308 -291 -281 -256 -156 -106 -20 211 293 207 237 395 495 477 438 304 162 118 26 -22 52 182 236,634 619 551 532 190 76 353 438 348 62 -237 -301 -169 -57 42 308 339 86 -82 -17 305 412 259 162 -28 -92 118 105 -176 -242 -72 91 264 313 142 47 73 51 139 164 -111 -308 -291 -281 -256 -156 -106 -20 211 293 207 237 395 495 477 438 304 162 118 26 -22 52 182 236 113 -61 -48 213 374 224 17 -37 -29 -102 -156 -156 -209 -294 -217 21 94 96 206 321 422 447 490 590 609 565 474 387 363 354 327 225 76 28 45 -6 -75 -117 -214 -267 -169 -136 -210 -225 -206 -187 -196 -240 -226 -129 8 101 79 25 73 180 230 260 307 358 434 472 395 266 236 310 323 241 90 -37 -43 -26 -66 -125 -164 -162 -92 -24 -72 -147 -125 -45 50 110 39 -58 -71 -57 -22 16 -32 -122 -106 -19 -10 -58 -72 -51 20 76 66 35 5 -4 -32 -70 -70 -52 -43 -41 -70 -88
8,400 371 278 285 327 306 291 289 228 170 215 197 105 110 250 304 157 118 175 244 387 406 300 305 324 246 330 429 268 135 153 145 171 215 172 190 253 219 201 286 345 336 315 273 251 258 272 249 147 126 157 133 169 195 182 183 112 81 238 395 372 304 229 176 248 289 263 96 -82 147 418 394 306 89 -187 67 551 626 431 -59 -208 263 567 619 293 -316 -306 387 638 172 -42 63 74 235 475 291 4 237 476 168 -102 227 523 179 -113 96 169 72 395 489 -196 -331 404 557 182 151 205 150 247 292 79 -39 178 385 193 55 183 149 148 221 114 5 136 315 170 -14 31 69 65 155 238 80 -6 185 230 185 178 86 93 211 202 81 101 106 -86 -44 320 373 -1 -84 207 273 101 43 139 140 27 47 169 142 30 28 44 36 77 134,230 185 178 86 93 211 202 81 101 106 -86 -44 320 373 -1 -84 207 273 101 43 139 140 27 47 169 142 30 28 44 36 77 134 186 175 41 -25 66 64 -54 -114 -209 -343 -370 -260 -93 90 256 397 569 655 678 775 869 808 614 423 204 -93 -439 -753 -1007 -1165 -1094 -763 -410 -297 -363 -451 -379 -176 -60 -59 -46 106 433 1006 1531 1574 1278 1030 994 996 769 81 -796 -1333 -1733 -2329 -2774 -2678 -2129 -1327 -499 223 852 1245 1367 1487 1708 1722 1357 628 -205 -538 -371 -252 -576 -1158 -1357 -1004 -484 -141 -134 -475 -654 -306 120 347 238 -307 -674 -334 143 216 150 -16 -123 73 189 186 345 582 668 463 148 -55 -100 42 -49 -501 -858 -831 -475 -185 20 178 79 -147 -266 -247 -213 -327 -420 -288 -89 138 176 -94 -260 -240 -158 -130 -384 -846 -986 -596 -113 90 -12 -54 143 442 733 806 728 593,-858 -831 -475 -185 20 178 79 -147 -266 -247 -213 -327 -420 -288 -89 138 176 -94 -260 -240 -158 -130 -384 -846 -986 -596 -113 90 -12 -54 143 442 733 806 728 593 320 147 72 -190 -406 -420 -393 -350 -306 -268 -357 -607 -846 -845 -445 101 429 437 234 135 380 664 493 -25 -369 -283 39 279 187 -143 -293 -68 368 627 554 339 265 502 816 792 343 -91 -100 107 62 -327 -727 -900 -874 -852 -1006 -1235 -1311 -1030 -611 -441 -359 -224 -47 236 404 275 55 52 245 368 311 160 101 176 288 321 317 438 651 787 740 599 467 340 170 -75 -295 -408 -508 -727 -852 -795 -756 -655 -602 -608 -474 -274 -81 77 194 184 191 360 520 524 252 -60 -87 152 378 309 55 -30 278 708 820 589 322 327 518 550 303 -29 -199 -162 -83 -116 -212 -226 -115 49 120 63 44 139 267 320 229 119 156 276 290 137
8,10 -9 94 156 57 11 149 197 165 126 -18 5 131 78 38 68 80 73 57 21 -27 16 71 101 149 133 52 -12 20 84 111 172 259 178 -8 -37 -35 -179 -366 -425 -445 -465 -235 68 202 385 690 800 757 867 1014 968 699 328 -43 -304 -464 -660 -894 -1070 -1001 -682 -304 -41 -42 -268 -503 -667 -815 -1043 -1350 -1411 -925 15 867 1346 1758 2259 2633 2657 2399 1974 1513 891 -242 -1692 -3120 -4229 -4650 -4305 -3349 -2076 -979 -169 887 2143 2842 2746 2435 2480 2450 1699 495 -527 -985 -864 -786 -1446 -2296 -2397 -1800 -972 -387 -394 -773 -755 -54 610 542 -180 -736 -397 536 1015 653 157 70 414 892 904 456 202 137 -68 -306 -552 -771 -710 -424 -396 -647 -696 -329 320 809 879 645 280 -73 -390 -614 -840 -1012 -682 -157 -97 -283 -327 -181 -22 -96 -410 -782 -986 -971 -804 -558 -305 39 491 920 1144 1230 1359 1355 1135,-329 320 809 879 645 280 -73 -390 -614 -840 -1012 -682 -157 -97 -283 -327 -181 -22 -96 -410 -782 -986 -971 -804 -558 -305 39 491 920 1144 1230 1359 1355 1135 706 100 -453 -800 -880 -870 -889 -702 -390 -231 -238 -383 -494 -345 -86 49 84 97 126 108 -50 -269 -342 -277 -241 -137 80 291 484 613 742 954 1106 1036 719 338 67 -117 -278 -421 -489 -433 -232 64 299 439 485 334 6 -416 -805 -1110 -1400 -1566 -1569 -1499 -1358 -1111 -804 -501 -154 210 488 688 872 1046 1144 1103 985 822 626 473 375 335 265 160 114 165 248 205 103 -72 -375 -583 -567 -414 -321 -413 -653 -756 -576 -356 -155 -43 -155 -224 -37 143 208 318 324 216 226 199 137 240 367 472 644 787 856 918 1012 1068 898 577 331 201 80 -48 -134 -382 -571 -476 -394 -273 -67 135 227 178 374 659 651 563 472 266 150 214 260 321 304 105,1068 898 577 331 201 80 -48 -134 -382 -571 -476 -394 -273 -67 135 227 178 374 659 651 563 472 266 150 214 260 321 304 105 47 122 166 199 148 75 -30 -165 -277 -341 -238 -163 -272 -344 -271 -147 20 230 427 583 709 799 760 719 723 702 662 523 349 241 171 -9 -164 -116 -69 -18 -5 -134 -158 26 165 161 120 18 -36 46 68 4 -55 -84 -80 -90 12 232 369 469 602 714 783 858 855 707 626 557 436 445 407 195 33 -21 -98 -147 -149 -266 -356 -288 -252 -261 -206 -178 -170 -20 145 125 61 168 304 305 288 255 208 256 312 290 288 367 467 511 459 367 316 269 174 90 44 0 -73 -157 -161 -90 -28 -36 -87 -62 25 89 136 117 43 40 63 55 43 36 49 62 34 -10 6 69 96 49 -25 -34 11 48 62 55 56 77 79 69 76 111 141 137 107
8,-332 202 329 -75 65 162 -45 78 350 277 -55 -105 230 419 330 250 94 23 319 300 -130 -69 247 130 -4 176 104 -146 80 382 225 44 209 294 167 241 285 240 310 191 -62 -140 -52 -103 -344 -354 -259 -294 -99 229 394 641 943 899 674 859 1279 1197 652 199 -20 -249 -504 -732 -1054 -1268 -1202 -898 -731 -1149 -1640 -1503 -768 137 785 1122 1495 2033 2652 3290 3203 2094 1197 1136 873 -200 -1750 -3495 -4497 -4071 -3163 -2735 -2363 -1475 -190 1332 2436 2465 2068 2184 2495 2235 1309 3 -898 -812 -125 151 -573 -1438 -1555 -967 -53 560 396 -395 -864 -364 287 76 -725 -1246 -1158 -730 -384 -227 -26 297 628 882 1000 1258 1675 1677 1086 244 -231 -181 31 -16 -711 -1467 -1333 -490 61 179 234 93 19 110 18 -525 -1093 -989 -462 63 194 41 80 296 446 284 -157 -583 -605 -370 -382 -588 -598 -309 122 400 394 405 556 773,-1467 -1333 -490 61 179 234 93 19 110 18 -525 -1093 -989 -462 63 194 41 80 296 446 284 -157 -583 -605 -370 -382 -588 -598 -309 122 400 394 405 556 773 906 732 376 106 18 12 -69 -174 -108 -28 -158 -380 -658 -980 -1013 -658 -271 -29 121 261 473 644 467 190 211 261 192 135 48 -4 212 557 727 737 752 851 743 432 273 225 165 125 127 35 -94 -108 -121 -253 -447 -592 -767 -1020 -1249 -1323 -1204 -1059 -897 -631 -390 -284 -192 47 374 639 794 844 839 864 943 962 799 509 284 267 341 366 405 392 267 140 26 -133 -328 -516 -683 -771 -744 -696 -669 -612 -516 -404 -311 -197 -114 -94 -70 -27 142 359 476 534 522 459 416 393 357 350 417 561 701 740 687 591 514 486 500 411 219 90 -21 -118 -141 -119 -127 -152 -113 -56 37 162 239 277 297 351 430 478 473 387 288 271 300,486 500 411 219 90 -21 -118 -141 -119 -127 -152 -113 -56 37 162 239 277 297 351 430 478 473 387 288 271 300 297 244 206 201 185 148 101 61 -15 -106 -191 -321 -397 -394 -379 -309 -168 -1 138 238 360 536 685 727 671 575 512 522 518 450 371 272 187 178 207 184 107 36 -41 -67 -1 15 -43 -78 -63 4 71 56 -6 -7 38 34 12 36 116 223 334 439 492 550 693 807 808 800 785 690 594 514 390 225 52 -85 -192 -284 -335 -339 -323 -294 -240 -177 -109 -11 94 166 203 266 321 315 305 327 344 322 302 324 390 470 529 544 539 558 571 525 414 284 182 114 37 -73 -160 -169 -119 -58 -12 -3 8 91 167 164 154 178 207 199 166 122 55 27 39 36 22 42 80 122 185 206 181 168 155 129 102 75 49 40 35 24 34 97 180 198 142 59
8,127 50 131 84 -128 -21 190 120 55 127 59 -56 51 151 4 -89 39 132 76 23 35 1 -35 21 12 5 120 139 96 148 137 38 1 -23 -99 -149 -105 -172 -377 -328 -123 -85 -68 139 346 403 480 545 533 528 573 536 322 84 -84 -213 -371 -619 -903 -1079 -1123 -983 -647 -363 -226 -146 29 290 378 141 -210 -299 -87 224 475 633 706 684 687 726 729 589 289 -33 -330 -556 -1218 -2210 -2490 -2139 -1576 -840 -377 -288 231 1063 1390 1480 1395 1023 879 743 -150 -1154 -1459 -1490 -1293 -901 -717 -628 -351 -89 -21 119 351 443 416 335 -41 -447 -421 -242 -260 -470 -570 -613 -574 -300 -61 216 482 679 850 729 479 405 410 297 -66 -675 -1142 -1175 -1012 -934 -880 -618 -11 643 783 393 4 5 195 309 254 -233 -870 -1112 -1126 -1104 -1008 -848 -606 -379 -174 93 468 874 1144 1298 1196 685 171 0 -94 -385,-1142 -1175 -1012 -934 -880 -618 -11 643 783 393 4 5 195 309 254 -233 -870 -1112 -1126 -1104 -1008 -848 -606 -379 -174 93 468 874 1144 1298 1196 685 171 0 -94 -385 -683 -944 -1170 -1156 -894 -455 -30 206 330 448 552 478 196 -102 -344 -523 -565 -516 -523 -591 -620 -526 -264 59 281 352 350 415 515 557 525 431 415 430 328 286 348 306 245 266 219 97 0 -66 -148 -290 -433 -569 -735 -912 -1099 -1251 -1290 -1168 -893 -622 -504 -412 -184 42 134 88 -63 -160 -70 117 215 152 108 271 555 764 809 726 658 673 703 675 537 268 -23 -197 -315 -444 -532 -590 -622 -597 -568 -559 -515 -447 -386 -310 -271 -286 -265 -200 -114 -10 101 199 266 316 377 451 502 564 625 650 660 586 450 375 375 340 205 46 -95 -190 -180 -113 -57 -23 2 43 87 124 164 168 166 200 217 199 199 224 239 239 226 206,660 586 450 375 375 340 205 46 -95 -190 -180 -113 -57 -23 2 43 87 124 164 168 166 200 217 199 199 224 239 239 226 206 181 162 168 148 96 59 51 39 12 -68 -202 -252 -231 -221 -212 -204 -157 -62 54 174 280 352 372 358 330 327 328 280 198 177 247 254 181 121 118 185 225 174 79 -22 -110 -125 -105 -132 -169 -166 -182 -218 -190 -135 -77 6 78 125 203 334 442 523 561 530 516 532 531 478 378 303 278 260 203 104 -1 -50 -78 -145 -206 -239 -233 -181 -153 -174 -179 -131 -88 -54 -1 27 47 91 117 109 126 196 271 312 324 332 350 380 392 344 264 215 198 140 56 18 -38 -135 -197 -194 -151 -138 -153 -143 -111 -76 -61 -61 -78 -103 -97 -77 -96 -97 -38 14 36 24 2 2 6 -1 -19 -24 -42 -58 -31 0 -6 -11 -3 -18 -24 -35 -48 -18
8,-11 25 38 75 106 36 -37 -20 65 114 52 14 65 74 24 39 63 34 49 52 8 -22 -39 -2 54 66 52 98 173 137 43 -16 -56 -71 -158 -303 -326 -274 -247 -200 -76 70 181 316 389 420 500 538 492 415 357 190 -131 -519 -840 -967 -988 -919 -766 -612 -413 -107 264 499 537 498 407 277 208 147 -217 -712 -774 -413 -56 75 -28 -162 119 743 991 583 -22 -437 -601 -624 -864 -1348 -1704 -1656 -1070 -189 461 630 582 647 838 1014 981 489 -351 -981 -1095 -920 -850 -944 -1018 -928 -558 48 540 611 426 300 380 499 393 42 -359 -523 -493 -507 -571 -553 -487 -464 -391 -236 -28 134 133 95 183 322 295 141 -24 -235 -362 -309 -114 27 -49 -200 -263 -170 -45 -112 -410 -770 -930 -829 -560 -307 -255 -221 -128 -32 120 172 58 -145 -331 -343 -211 -115 -165 -179 -19 221 423 481 360 183 62 -19,-362 -309 -114 27 -49 -200 -263 -170 -45 -112 -410 -770 -930 -829 -560 -307 -255 -221 -128 -32 120 172 58 -145 -331 -343 -211 -115 -165 -179 -19 221 423 481 360 183 62 -19 -99 -330 -656 -794 -722 -564 -391 -302 -322 -264 -85 61 123 136 166 183 151 112 6 -128 -202 -252 -303 -350 -335 -248 -95 61 125 192 286 418 574 584 439 303 245 158 14 -118 -228 -280 -307 -337 -373 -490 -608 -656 -765 -895 -908 -835 -723 -566 -413 -298 -200 -119 -56 23 74 30 -33 -45 2 82 122 90 62 108 238 417 534 559 559 554 517 424 279 100 -93 -300 -475 -587 -665 -714 -744 -718 -608 -478 -375 -280 -217 -193 -139 -74 -34 2 49 73 70 81 100 127 187 273 333 371 418 458 466 439 410 373 296 180 72 -11 -75 -92 -103 -147 -163 -108 -49 1 50 34 -2 23 80 106 99 81 61 44 44 69,201 178 223 270 292 294 306 306 300 328 337 314 300 302 272 214 196 225 258 234 167 122 140 202 244 225 157 124 155 206 242 232 190 169 206 264 270 210 162 188 251 276 235 202 232 287 311 301 301 310 336 377 400 402 380 371 377 379 381 369 347 318 312 330 323 276 258 289 300 284 262 243 235 232 231 245 280 305 296 284 323 369 371 370 396 401 401 431 433 406 389 381 382 384 402 409 393 398 393 369 372 391 388 371 362 349 329 317 311 305 287 260 268 301 332 355 325 293 333 394 416 394 374 385 396 400 411 408 376 351 353 361 370 350 313 323 369 385 370 374 392 378 340 311 309 308 299 295 269 251 263 263 257 256 240 235 256 254 253 272 249 220 231 252 248 222 214 216 225 229 221 243 265 258 264 308
