key,touch,hit,release
,,-167 -129 -96 -113 -157 -175 -139 -89 -97 -132 -125 -102 -97 -96 -118 -139 -104 -69 -92 -114 -124 -122 -102 -100 -100 -112 -121 -99 -82 -84 -77 -73 -91 -93 -69 -44 -45 -91 -129 -115 -56 -20 -62 -138 -166 -117 -60 -65 -114 -128 -98 -69 -59 -73 -72 -60 -63 -71 -83 -75 -47 -45 -64 -71 -70 -57 -9 71 131 84 -92 -352 -631 -821 -828 -629 -272 114 421 641 833 1026 1104 917 395 -375 -1123 -1616 -1761 -1547 -1052 -473 -35 253 457 566 647 745 792 665 335 -75 -392 -574 -803 -1016 -983 -783 -589 -403 -140 165 478 756 839 770 752 804 820 820 858 891 889 784 528 216 -12 -160 -305 -410 -441 -455 -474 -471 -477 -534 -601 -629 -577 -429 -180 112 329 473 610 664 515 197 -175 -539 -823 -972 -975 -815 -548 -280 -82 49 128 134 93 81 97 104 119 143 175 292 513 755 926 974 950 969 1020 989,457 566 647 745 792 665 335 -75 -392 -574 -803 -1016 -983 -783 -589 -403 -140 165 478 756 839 770 752 804 820 820 858 891 889 784 528 216 -12 -160 -305 -410 -441 -455 -474 -471 -477 -534 -601 -629 -577 -429 -180 112 329 473 610 664 515 197 -175 -539 -823 -972 -975 -815 -548 -280 -82 49 128 134 93 81 97 104 119 143 175 292 513 755 926 974 950 969 1020 989 801 439 -13 -467 -863 -1124 -1223 -1153 -950 -696 -437 -141 192 514 761 835 754 638 529 436 375 328 306 379 531 688 817 856 790 672 499 261 -6 -283 -568 -806 -925 -907 -809 -679 -499 -281 -83 62 198 358 489 575 651 656 593 524 407 293 217 131 63 32 22 0 -12 0 10 27 50 97 164 250 380 507 612 705 754 741 662 557 464 365 273 204 170 157 155 179 205 224 241 252 254 228 177 114 63 57,32 22 0 -12 0 10 27 50 97 164 250 380 507 612 705 754 741 662 557 464 365 273 204 170 157 155 179 205 224 241 252 254 228 177 114 63 57 81 137 257 411 552 682 794 830 798 740 684 608 479 333 225 189 206 235 250 260 276 219 138 200 234 118 42 -8 -128 -132 83 251 291 210 2 -130 -36 185 230 188 156 74 97 171 295 441 450 288 178 476 977 1042 718 475 307 345 543 330 -35 73 290 294 226 -37 -183 141 419 250 -20 129 515 435 179 300 427 522 678 510 257 423 605 571 671 641 379 273 162 -37 38 258 189 -69 -127 33 102 121 290 444 480 419 280 338 622 740 709 647 420 269 402 545 477 325 273 298 293 259 304 380 282 45 -130 -135 -77 -65 25 136 146 136 179 250 318 460 606 648 608 537 555 623 591
,,-217 -217 -222 -227 -203 -180 -206 -232 -236 -224 -210 -210 -205 -200 -202 -208 -209 -214 -244 -267 -248 -214 -210 -222 -221 -216 -224 -237 -235 -220 -217 -232 -251 -259 -254 -240 -222 -238 -270 -270 -240 -222 -234 -241 -239 -226 -203 -198 -201 -211 -219 -189 -157 -169 -204 -216 -187 -166 -182 -206 -207 -187 -173 -180 -221 -227 -161 -50 70 38 -231 -623 -1012 -1313 -1362 -1045 -449 206 620 751 843 1079 1373 1331 742 -327 -1671 -2689 -2878 -2366 -1562 -796 -294 -63 148 413 651 948 1239 1115 526 -113 -561 -773 -1000 -1310 -1401 -1307 -1144 -936 -665 -255 209 548 701 793 888 947 983 1008 1055 1154 1108 841 540 159 -267 -589 -785 -771 -666 -678 -864 -1128 -1129 -905 -926 -1169 -1213 -932 -482 -81 173 364 563 729 738 418 -231 -867 -1262 -1464 -1494 -1366 -1077 -674 -286 0 142 124 19 -18 55 133 116 -21 -175 -118 235 679 928 911 822 882 1085 1212,148 413 651 948 1239 1115 526 -113 -561 -773 -1000 -1310 -1401 -1307 -1144 -936 -665 -255 209 548 701 793 888 947 983 1008 1055 1154 1108 841 540 159 -267 -589 -785 -771 -666 -678 -864 -1128 -1129 -905 -926 -1169 -1213 -932 -482 -81 173 364 563 729 738 418 -231 -867 -1262 -1464 -1494 -1366 -1077 -674 -286 0 142 124 19 -18 55 133 116 -21 -175 -118 235 679 928 911 822 882 1085 1212 1038 550 -98 -753 -1300 -1671 -1847 -1841 -1688 -1408 -1023 -619 -212 237 626 791 749 618 490 438 419 358 307 329 446 638 806 855 774 592 362 117 -165 -484 -830 -1171 -1399 -1443 -1320 -1101 -860 -631 -449 -335 -207 -8 211 408 554 623 590 504 437 359 237 117 14 -81 -127 -150 -177 -219 -277 -286 -285 -251 -119 47 195 326 439 538 633 666 601 502 410 324 246 184 107 5 -55 -56 -66 -64 -7 20 32 23 -38 -63 -106 -205,467 651 679 679 709 640 514 531 565 460 178 -156 -300 -237 36 350 390 144 -90 -176 -135 103 312 390 400 300 204 185 358 608 633 470 350 413 621 719 493 247 252 316 302 176 -62 -117 17 -8 -76 29 176 229 275 296 284 431 646 695 627 580 532 549 697 716 500 307 302 440 602 624 394 84 5 110 173 125 -37 -207 -222 -82 20 38 113 199 234 282 337 412 591 824 919 811 626 533 564 577 543 492 370 211 135 156 202 241 184 9 -120 -81 60 158 190 170 129 148 223 310 356 358 380 422 425 390 404 440 432 382 318 299 283 237 202 179 160 124 95 86 81 79 49 60 144 210 239 247 272 329 380 393 305 182 118 81 93 141 167 203 267 339 372 334 263 218 226 245 225 173 131 125 100 43 31 60 73 84 196 372 422 387
,,343 347 337 333 339 355 391 385 339 331 354 371 374 365 344 329 343 372 378 365 339 340 364 360 348 353 361 352 352 361 352 340 338 359 379 369 349 345 356 349 338 350 370 357 351 368 363 369 382 378 364 346 356 385 406 387 355 356 367 370 364 366 367 358 354 349 346 344 342 338 308 276 283 332 387 388 318 207 90 3 -13 39 148 298 453 633 824 967 1013 923 699 384 22 -348 -618 -731 -704 -495 -176 131 382 526 601 694 768 739 626 465 314 191 42 -105 -163 -101 16 131 223 287 363 442 496 537 572 617 677 726 786 842 826 774 741 709 660 554 405 267 152 99 79 1 -150 -303 -378 -374 -307 -231 -170 -78 46 183 338 492 528 411 254 109 -47 -188 -245 -233 -188 -140 -79 79 256 305 252 203 202 191 141 143 221 268 349 536,-348 -618 -731 -704 -495 -176 131 382 526 601 694 768 739 626 465 314 191 42 -105 -163 -101 16 131 223 287 363 442 496 537 572 617 677 726 786 842 826 774 741 709 660 554 405 267 152 99 79 1 -150 -303 -378 -374 -307 -231 -170 -78 46 183 338 492 528 411 254 109 -47 -188 -245 -233 -188 -140 -79 79 256 305 252 203 202 191 141 143 221 268 349 536 698 750 719 709 792 822 729 580 365 115 -173 -440 -529 -570 -626 -520 -347 -269 -132 259 602 658 625 478 326 343 282 105 124 178 168 397 518 357 385 594 545 217 74 178 153 -69 -267 -454 -573 -441 -332 -310 -126 0 -130 -162 -3 179 475 515 124 -63 195 503 444 70 -136 -19 170 235 105 49 221 204 48 121 178 126 192 238 181 183 203 135 96 167 243 281 216 103 87 77 76 153 169 85 -6,602 658 625 478 326 343 282 105 124 178 168 397 518 357 385 594 545 217 74 178 153 -69 -267 -454 -573 -441 -332 -310 -126 0 -130 -162 -3 179 475 515 124 -63 195 503 444 70 -136 -19 170 235 105 49 221 204 48 121 178 126 192 238 181 183 203 135 96 167 243 281 216 103 87 77 76 153 169 85 -6 -4 115 171 105 45 -14 -57 -5 35 66 151 187 221 305 375 427 417 347 313 327 264 101 39 165 300 283 138 -19 -84 -3 95 49 -43 -99 -187 -238 -183 -92 6 38 -91 -221 -208 -147 -136 -199 -244 -158 0 78 13 -38 56 216 335 342 315 342 319 238 189 196 203 98 -101 -246 -233 -102 -19 -80 -175 -156 -12 102 103 15 -99 -104 -13 54 73 52 30 41 35 13 53 143 194 152 63 14 40 86 75 17 -49 -95 -104 -76 -27 5 -2
,,-98 -87 -99 -149 -182 -154 -122 -124 -127 -145 -175 -176 -161 -139 -99 -86 -147 -199 -172 -147 -162 -179 -199 -224 -227 -192 -160 -158 -178 -211 -223 -181 -139 -143 -166 -187 -187 -159 -136 -149 -187 -219 -215 -179 -158 -180 -212 -215 -205 -195 -173 -162 -159 -168 -206 -228 -200 -155 -126 -118 -147 -204 -229 -223 -227 -232 -170 -49 74 138 13 -315 -754 -1167 -1390 -1312 -923 -381 107 365 478 720 1107 1361 1094 251 -847 -1843 -2346 -2148 -1569 -1086 -643 -163 198 438 424 283 314 448 363 -43 -525 -945 -1215 -1452 -1546 -1205 -754 -448 -239 -36 240 533 667 617 557 500 566 774 944 998 890 753 748 615 164 -294 -589 -585 -378 -475 -816 -1054 -1158 -1162 -1146 -1348 -1564 -1356 -940 -541 -240 -35 299 615 804 747 204 -454 -829 -1042 -1191 -1256 -1263 -1028 -530 -157 -63 -100 -26 206 290 98 -189 -342 -301 -199 -41 208 462 665 890 1133 1290 1339,438 424 283 314 448 363 -43 -525 -945 -1215 -1452 -1546 -1205 -754 -448 -239 -36 240 533 667 617 557 500 566 774 944 998 890 753 748 615 164 -294 -589 -585 -378 -475 -816 -1054 -1158 -1162 -1146 -1348 -1564 -1356 -940 -541 -240 -35 299 615 804 747 204 -454 -829 -1042 -1191 -1256 -1263 -1028 -530 -157 -63 -100 -26 206 290 98 -189 -342 -301 -199 -41 208 462 665 890 1133 1290 1339 1211 852 343 -220 -800 -1371 -1842 -2085 -2003 -1677 -1324 -1027 -698 -329 49 403 545 560 594 528 445 398 353 412 564 732 935 1053 864 583 581 610 356 -106 -793 -1482 -1666 -1585 -1684 -1658 -1436 -1152 -640 -323 -452 -419 28 501 709 806 897 800 466 245 293 305 263 81 -279 -298 -39 -85 -303 -362 -409 -263 2 -124 -258 -82 164 394 489 460 355 226 207 281 359 392 254 0 32 257 309 235 12 -244 -294 -269 -275 -283 -314 -327 -231,81 -279 -298 -39 -85 -303 -362 -409 -263 2 -124 -258 -82 164 394 489 460 355 226 207 281 359 392 254 0 32 257 309 235 12 -244 -294 -269 -275 -283 -314 -327 -231 -77 75 312 523 604 684 761 732 636 538 476 418 318 202 64 25 131 208 248 293 261 158 31 -136 -269 -334 -316 -210 -151 -119 -65 -42 14 85 41 -96 -235 -287 -225 -155 -156 -173 -131 -44 33 123 296 516 676 772 838 822 705 535 325 130 18 -35 -83 -144 -193 -163 -59 1 -18 -41 -27 27 85 115 142 154 191 247 273 319 395 505 621 660 625 567 513 452 338 171 -4 -157 -237 -262 -311 -332 -251 -107 35 130 188 273 367 433 494 554 565 555 585 612 641 649 563 467 438 462 466 359 182 50 -8 -27 -53 -140 -245 -270 -236 -202 -159 -98 -25 37 93 180 299 428 539 615 665 686 682 660
,,-156 -222 -264 -263 -210 -163 -179 -230 -255 -221 -154 -139 -188 -227 -235 -217 -184 -175 -181 -181 -169 -148 -161 -192 -210 -202 -167 -145 -151 -174 -197 -197 -171 -152 -149 -151 -155 -162 -168 -170 -163 -147 -154 -171 -164 -154 -148 -143 -143 -146 -140 -113 -90 -93 -109 -114 -103 -99 -110 -114 -107 -118 -123 -84 -78 -111 -75 41 188 230 58 -303 -765 -1127 -1219 -998 -544 -51 290 438 595 896 1239 1305 797 -142 -1155 -1902 -2043 -1633 -1119 -622 -154 166 480 656 578 591 783 788 390 -207 -763 -1040 -1091 -1176 -1128 -895 -639 -351 -68 228 560 731 656 559 587 761 952 917 847 978 1074 1034 874 486 107 -130 -381 -502 -519 -648 -854 -1021 -1025 -953 -1033 -1152 -1034 -737 -409 -71 204 530 906 1080 985 618 76 -392 -737 -1032 -1168 -1079 -876 -586 -259 12 184 239 243 250 253 242 194 79 -20 7 254 647 913 1036 1129 1226 1365 1429,656 578 591 783 788 390 -207 -763 -1040 -1091 -1176 -1128 -895 -639 -351 -68 228 560 731 656 559 587 761 952 917 847 978 1074 1034 874 486 107 -130 -381 -502 -519 -648 -854 -1021 -1025 -953 -1033 -1152 -1034 -737 -409 -71 204 530 906 1080 985 618 76 -392 -737 -1032 -1168 -1079 -876 -586 -259 12 184 239 243 250 253 242 194 79 -20 7 254 647 913 1036 1129 1226 1365 1429 1231 762 165 -437 -980 -1390 -1620 -1671 -1548 -1266 -907 -523 -135 289 724 938 902 805 700 633 609 507 397 477 712 959 1115 1138 1067 913 692 387 -49 -508 -892 -1208 -1397 -1427 -1309 -1059 -751 -429 -138 66 250 492 712 844 933 925 820 675 501 364 255 176 117 51 30 0 -74 -96 -32 -8 4 78 64 58 304 595 701 789 827 726 744 757 595 527 488 378 377 300 19 -102 97 242 156 50 -2 -43 -112 -75 89 135 154,902 805 700 633 609 507 397 477 712 959 1115 1138 1067 913 692 387 -49 -508 -892 -1208 -1397 -1427 -1309 -1059 -751 -429 -138 66 250 492 712 844 933 925 820 675 501 364 255 176 117 51 30 0 -74 -96 -32 -8 4 78 64 58 304 595 701 789 827 726 744 757 595 527 488 378 377 300 19 -102 97 242 156 50 -2 -43 -112 -75 89 135 154 195 215 521 945 977 867 924 901 933 1027 737 390 343 351 355 322 254 210 160 163 226 232 128 -68 -236 -154 79 193 230 203 118 152 247 249 217 181 127 134 152 129 151 164 164 212 270 347 452 607 830 996 1006 915 683 480 537 530 344 188 5 -161 -153 29 319 538 463 226 46 68 320 479 485 432 351 306 261 391 659 784 710 533 490 668 745 519 268 202 246 265 131 -82 -60 170 224 177 304 483 594
,,343 316 233 218 255 274 276 292 300 290 273 279 309 311 273 248 280 329 346 319 273 256 287 310 291 289 316 327 310 276 274 312 314 264 243 307 383 374 310 258 252 301 373 366 265 202 197 240 354 446 445 370 272 228 284 356 340 281 288 336 317 246 237 308 368 382 339 274 295 358 374 378 401 450 492 410 210 6 -206 -419 -449 -187 201 480 578 634 815 1130 1345 1180 654 -34 -647 -934 -861 -605 -316 -33 206 430 628 717 751 828 869 708 393 68 -207 -416 -580 -633 -484 -213 29 200 366 595 822 934 930 895 906 930 891 867 970 1070 1032 924 774 617 486 301 132 40 -39 -164 -329 -425 -452 -500 -565 -589 -504 -311 -93 96 300 519 687 725 568 294 25 -222 -433 -514 -442 -293 -101 85 234 354 432 455 423 367 320 261 184 139 129 205 412 631,-934 -861 -605 -316 -33 206 430 628 717 751 828 869 708 393 68 -207 -416 -580 -633 -484 -213 29 200 366 595 822 934 930 895 906 930 891 867 970 1070 1032 924 774 617 486 301 132 40 -39 -164 -329 -425 -452 -500 -565 -589 -504 -311 -93 96 300 519 687 725 568 294 25 -222 -433 -514 -442 -293 -101 85 234 354 432 455 423 367 320 261 184 139 129 205 412 631 789 913 1022 1142 1260 1290 1118 735 254 -213 -598 -871 -1027 -1051 -937 -738 -526 -279 14 330 569 614 562 508 489 476 407 354 392 535 725 865 958 1005 982 904 754 513 186 -191 -530 -794 -973 -1039 -977 -843 -684 -493 -302 -108 90 273 414 480 521 547 542 481 339 169 61 89 197 294 310 226 177 200 255 300 267 220 192 166 193 231 228 234 279 311 274 201 149 172 224 181 91 67 93 104 113 132 157,197 294 310 226 177 200 255 300 267 220 192 166 193 231 228 234 279 311 274 201 149 172 224 181 91 67 93 104 113 132 157 170 128 90 95 72 17 23 121 191 192 228 316 397 421 415 415 367 292 233 176 118 68 40 43 60 104 180 236 216 107 11 -13 -9 -10 -36 -83 -137 -151 -118 -108 -141 -172 -195 -222 -209 -165 -156 -157 -106 -29 53 129 195 285 383 463 506 516 507 469 416 346 241 122 20 -33 -76 -135 -155 -138 -131 -145 -174 -208 -221 -208 -181 -153 -144 -144 -108 -24 80 162 227 317 414 472 469 429 358 259 176 86 -35 -157 -266 -333 -353 -358 -329 -263 -186 -122 -99 -67 -1 54 85 110 126 143 194 242 261 271 281 311 351 358 303 226 165 99 32 -54 -206 -366 -430 -410 -390 -400 -421 -423 -368 -258 -158 -86 -34 10 70 131 188 245 265
,,134 150 142 119 114 132 147 147 138 133 136 150 157 138 132 136 136 154 168 156 145 135 135 151 158 150 124 119 163 183 171 163 144 123 124 152 169 160 150 138 150 176 159 133 132 128 146 184 182 162 171 164 153 178 187 197 225 219 187 160 158 148 130 117 72 -5 -62 -31 53 148 243 216 19 -199 -348 -391 -225 125 454 629 637 596 673 874 1030 852 271 -483 -1132 -1348 -1043 -560 -234 -83 -8 102 282 405 430 414 351 186 -35 -184 -269 -376 -436 -326 -100 99 189 208 298 467 627 700 672 662 724 838 948 1003 1025 1010 977 849 486 8 -359 -535 -518 -464 -548 -702 -709 -441 -53 221 247 135 147 304 488 500 380 298 184 46 -201 -613 -949 -1047 -1020 -923 -682 -388 -16 407 654 656 473 249 94 21 -8 -45 -92 -125 -54 199 569 864 1011 1092 1166 1280,-1132 -1348 -1043 -560 -234 -83 -8 102 282 405 430 414 351 186 -35 -184 -269 -376 -436 -326 -100 99 189 208 298 467 627 700 672 662 724 838 948 1003 1025 1010 977 849 486 8 -359 -535 -518 -464 -548 -702 -709 -441 -53 221 247 135 147 304 488 500 380 298 184 46 -201 -613 -949 -1047 -1020 -923 -682 -388 -16 407 654 656 473 249 94 21 -8 -45 -92 -125 -54 199 569 864 1011 1092 1166 1280 1402 1327 938 362 -227 -706 -1030 -1198 -1223 -1154 -990 -742 -454 -160 131 402 594 674 685 693 665 609 545 467 458 503 531 531 500 454 400 310 162 -17 -239 -499 -692 -764 -715 -553 -386 -287 -197 -161 -138 -9 149 354 502 533 603 598 556 618 583 390 241 74 -156 -116 102 92 -72 -262 -519 -582 -334 -226 -194 108 402 689 994 928 533 457 910 1016 570 285 166 -267 -660 -320 164 336 292 -259,1402 1327 938 362 -227 -706 -1030 -1198 -1223 -1154 -990 -742 -454 -160 131 402 594 674 685 693 665 609 545 467 458 503 531 531 500 454 400 310 162 -17 -239 -499 -692 -764 -715 -553 -386 -287 -197 -161 -138 -9 149 354 502 533 603 598 556 618 583 390 241 74 -156 -116 102 92 -72 -262 -519 -582 -334 -226 -194 108 402 689 994 928 533 457 910 1016 570 285 166 -267 -660 -320 164 336 292 -259 -730 -287 348 295 273 272 -57 34 103 -35 199 501 564 422 314 477 557 251 121 301 470 624 355 -85 194 690 664 480 287 26 -14 75 -161 -477 -349 -35 68 -90 -282 -256 -84 141 152 -256 -621 -527 -98 243 215 -33 -208 -117 140 378 465 346 273 383 536 575 490 428 333 137 -21 -111 -157 -75 38 28 -77 -263 -317 -89 115 146 89 -29 -86 11 174 341 432 349 215 167 218 340
,,-191 -193 -172 -162 -160 -172 -185 -171 -159 -150 -143 -152 -154 -147 -148 -149 -153 -152 -127 -132 -153 -144 -143 -135 -123 -133 -141 -138 -128 -129 -137 -127 -131 -135 -110 -102 -111 -112 -100 -89 -101 -102 -96 -110 -100 -71 -72 -84 -83 -80 -79 -80 -90 -95 -92 -78 -60 -76 -87 -75 -81 -89 -79 -72 -70 -56 -6 93 187 171 -37 -393 -765 -1038 -1070 -828 -433 -34 257 456 662 959 1257 1250 770 -58 -995 -1689 -1848 -1527 -1035 -570 -216 48 300 495 606 684 717 587 251 -171 -552 -814 -1025 -1159 -1046 -768 -508 -301 -56 265 591 831 869 785 765 823 912 940 958 1027 976 820 651 450 257 40 -204 -346 -371 -419 -562 -716 -778 -817 -950 -1078 -1055 -861 -535 -213 8 216 475 691 709 433 -32 -459 -756 -926 -962 -861 -645 -376 -112 118 295 368 375 362 317 273 212 96 10 94 347 629 841 981 1090 1234 1418 1499,495 606 684 717 587 251 -171 -552 -814 -1025 -1159 -1046 -768 -508 -301 -56 265 591 831 869 785 765 823 912 940 958 1027 976 820 651 450 257 40 -204 -346 -371 -419 -562 -716 -778 -817 -950 -1078 -1055 -861 -535 -213 8 216 475 691 709 433 -32 -459 -756 -926 -962 -861 -645 -376 -112 118 295 368 375 362 317 273 212 96 10 94 347 629 841 981 1090 1234 1418 1499 1340 937 385 -205 -756 -1171 -1419 -1539 -1487 -1277 -1002 -670 -293 94 447 649 657 569 434 340 438 563 625 738 849 983 1135 1279 1423 1432 1156 633 85 -381 -745 -1032 -1222 -1338 -1441 -1420 -1317 -1020 -488 -68 118 218 425 769 957 869 789 813 800 668 382 141 240 457 383 131 6 71 210 305 186 -62 -19 249 397 413 373 388 526 691 689 485 331 359 445 460 343 130 -6 78 240 282 190 14 -99 -20 127 134 87 154 229,457 383 131 6 71 210 305 186 -62 -19 249 397 413 373 388 526 691 689 485 331 359 445 460 343 130 -6 78 240 282 190 14 -99 -20 127 134 87 154 229 291 397 475 562 701 861 947 877 732 610 540 456 372 361 327 215 206 352 490 589 557 364 158 28 30 97 148 144 45 -65 -93 -55 -16 -31 -114 -168 -173 -163 -74 42 153 234 242 326 487 623 763 849 884 927 960 927 771 554 360 219 137 81 47 35 50 63 61 89 115 162 232 250 265 287 280 274 304 378 448 477 507 558 602 639 665 651 601 538 461 357 231 135 63 -6 -59 -68 -15 60 124 181 247 302 350 398 432 462 497 533 561 591 605 600 585 545 519 513 493 448 370 311 281 190 41 -62 -93 -109 -119 -101 -90 -65 -9 51 112 209 351 470 555 627 679 701 691 652
,,-24 -7 245 245 206 179 -28 49 356 260 33 -117 -224 134 509 316 86 77 207 438 380 101 92 254 360 448 296 -13 28 373 415 43 -119 122 285 209 80 -78 -50 266 431 277 35 -56 154 393 346 136 -18 54 315 422 242 20 13 170 263 220 97 24 101 237 231 75 -19 58 273 481 527 380 91 -281 -798 -1347 -1504 -1157 -552 194 852 1110 1324 1747 2031 1884 1067 -266 -1530 -2335 -2626 -2347 -1706 -907 -115 407 960 1309 1111 886 939 1109 856 86 -749 -1334 -1502 -1428 -1377 -1409 -1269 -745 -21 594 944 1210 1360 1258 1278 1387 1361 1496 1748 1729 1677 1684 1076 289 -2 -416 -778 -557 -320 -367 -599 -1116 -1467 -1135 -905 -1486 -2021 -1763 -1043 -461 -14 488 715 863 954 449 -180 -273 -527 -1363 -1658 -1401 -1153 -644 -385 -480 -254 280 667 692 609 555 291 -31 0 230 399 582 714 877 1268 1595 1775 1853,1309 1111 886 939 1109 856 86 -749 -1334 -1502 -1428 -1377 -1409 -1269 -745 -21 594 944 1210 1360 1258 1278 1387 1361 1496 1748 1729 1677 1684 1076 289 -2 -416 -778 -557 -320 -367 -599 -1116 -1467 -1135 -905 -1486 -2021 -1763 -1043 -461 -14 488 715 863 954 449 -180 -273 -527 -1363 -1658 -1401 -1153 -644 -385 -480 -254 280 667 692 609 555 291 -31 0 230 399 582 714 877 1268 1595 1775 1853 1458 764 205 -381 -1204 -1936 -2308 -2359 -2082 -1890 -1760 -1299 -741 -116 389 519 501 493 634 839 886 794 598 524 826 1206 1381 1452 1455 1325 911 325 -134 -526 -967 -1424 -1921 -2289 -2266 -2022 -1695 -1278 -976 -843 -667 -273 241 646 739 588 553 742 836 634 283 -12 -76 -43 -139 -282 -313 -204 -172 -202 -140 -35 90 146 130 161 287 431 445 362 264 220 250 230 168 103 52 93 106 29 -26 -77 -137 -174 -224 -319 -404 -401 -341 -285 -232,-116 389 519 501 493 634 839 886 794 598 524 826 1206 1381 1452 1455 1325 911 325 -134 -526 -967 -1424 -1921 -2289 -2266 -2022 -1695 -1278 -976 -843 -667 -273 241 646 739 588 553 742 836 634 283 -12 -76 -43 -139 -282 -313 -204 -172 -202 -140 -35 90 146 130 161 287 431 445 362 264 220 250 230 168 103 52 93 106 29 -26 -77 -137 -174 -224 -319 -404 -401 -341 -285 -232 -128 52 273 474 624 746 802 756 688 617 492 339 183 16 -80 -86 -75 -26 46 91 83 -48 -246 -354 -389 -429 -497 -541 -457 -271 -110 -63 -139 -213 -226 -245 -271 -310 -371 -405 -384 -344 -266 -130 -20 52 151 342 576 727 801 781 600 371 207 83 -28 -161 -305 -383 -358 -278 -237 -245 -240 -222 -190 -110 -51 -27 31 67 70 53 52 144 243 321 407 480 534 517 403 269 163 44 -95 -223 -331 -401 -428 -457 -493 -456
,,-114 -123 -119 -108 -78 -52 -81 -123 -176 -217 -168 -84 -68 -130 -216 -253 -221 -158 -105 -120 -173 -183 -143 -82 -89 -165 -196 -174 -122 -78 -97 -147 -199 -233 -214 -177 -171 -189 -200 -176 -127 -91 -70 -108 -183 -187 -120 -73 -104 -166 -199 -187 -159 -160 -164 -155 -145 -114 -82 -111 -143 -107 -65 -60 -105 -126 21 309 557 407 -307 -1235 -2020 -2380 -2028 -1089 -127 729 1341 1460 1629 1996 2085 1579 510 -919 -2530 -3753 -3941 -3135 -2019 -932 -90 465 861 611 161 490 1132 1381 1292 859 21 -1000 -2004 -2483 -2210 -1566 -1101 -1288 -1232 -348 471 897 1170 1547 2117 2539 2351 1941 2005 2184 2057 1465 269 -636 -634 -791 -1241 -1163 -703 -64 240 -309 -1059 -1526 -2086 -2426 -2050 -1608 -1434 -1145 -569 111 516 707 731 335 -208 -645 -1199 -1730 -2027 -2067 -1621 -991 -569 -163 249 441 451 514 590 690 861 755 376 351 891 1410 1390 1040 970 1379 1804 1793,611 161 490 1132 1381 1292 859 21 -1000 -2004 -2483 -2210 -1566 -1101 -1288 -1232 -348 471 897 1170 1547 2117 2539 2351 1941 2005 2184 2057 1465 269 -636 -634 -791 -1241 -1163 -703 -64 240 -309 -1059 -1526 -2086 -2426 -2050 -1608 -1434 -1145 -569 111 516 707 731 335 -208 -645 -1199 -1730 -2027 -2067 -1621 -991 -569 -163 249 441 451 514 590 690 861 755 376 351 891 1410 1390 1040 970 1379 1804 1793 1375 715 57 -582 -1418 -2195 -2646 -2724 -2498 -2221 -1960 -1601 -1034 -346 240 561 628 646 810 1071 1110 887 731 844 1152 1411 1520 1543 1441 1150 741 359 -37 -591 -1171 -1602 -1889 -2032 -1965 -1717 -1425 -1194 -1063 -921 -649 -310 -26 211 472 693 805 884 875 609 281 98 -71 -244 -342 -318 -209 -268 -352 -177 7 158 378 449 416 445 469 578 772 789 761 770 597 453 400 150 -70 146 515 512 165 -153 -190 -57 -27 -123 -210 -297 -382 -387 -322,646 810 1071 1110 887 731 844 1152 1411 1520 1543 1441 1150 741 359 -37 -591 -1171 -1602 -1889 -2032 -1965 -1717 -1425 -1194 -1063 -921 -649 -310 -26 211 472 693 805 884 875 609 281 98 -71 -244 -342 -318 -209 -268 -352 -177 7 158 378 449 416 445 469 578 772 789 761 770 597 453 400 150 -70 146 515 512 165 -153 -190 -57 -27 -123 -210 -297 -382 -387 -322 -150 126 448 780 960 985 988 897 807 968 1033 687 276 -27 -130 69 173 79 125 199 147 103 2 -188 -383 -510 -479 -336 -203 -175 -249 -269 -122 26 -74 -282 -281 -171 -210 -358 -413 -226 79 151 25 21 183 462 786 978 985 941 872 669 485 460 433 280 97 42 52 -17 -101 -99 -81 -113 -187 -218 -111 29 121 195 240 289 371 430 413 444 597 732 778 754 678 600 518 391 220 43 -100 -187 -212 -232 -314 -419 -437 -306 -115 5
