key,touch,hit,release
a,4 44 66 -56 -234 -384 -468 -500 -442 -283 -103 115 239 318 432 415 368 246 -57 -347 -469 -463 -463 -538 -581 -394 -93 135 296 364 473 698 829 715 399 120 94 144 -9 -294 -420 -320 -181 -138 -276 -393 -239 -55 -127 -455 -850 -1009 -817 -478 -214 -49 144 490 841 856 425 -132 -459 -580 -599 -549 -483 -294 85 466 652 737 938 1167 1149 837 446 251 314 441 396 163 -29 -69 -127 -467 -1031 -1410 -1482 -1451 -1406 -1333 -1136 -749 -280 174 537 794 1046 1249 1288 1144 919 813 798 622 250 -125 -402 -590 -640 -563 -459 -335 -188 -36 79 112 103 72 17 -34 -28 106 341 547 623 579 509 474 402 248 30 -256 -480 -507 -380 -163 67 240 360 423 440 473 476 427 433 522 615 628 595 581 527 337 41 -238 -439 -581 -700 -789 -836 -858 -840 -774 -648 -483 -334 -170 27 207 341 443 535 614 661 717,-1406 -1333 -1136 -749 -280 174 537 794 1046 1249 1288 1144 919 813 798 622 250 -125 -402 -590 -640 -563 -459 -335 -188 -36 79 112 103 72 17 -34 -28 106 341 547 623 579 509 474 402 248 30 -256 -480 -507 -380 -163 67 240 360 423 440 473 476 427 433 522 615 628 595 581 527 337 41 -238 -439 -581 -700 -789 -836 -858 -840 -774 -648 -483 -334 -170 27 207 341 443 535 614 661 717 846 991 1063 1043 925 777 671 533 329 128 -6 -71 -99 -137 -219 -261 -193 -67 49 102 117 182 287 348 344 316 281 252 239 208 148 98 50 3 0 30 80 114 76 60 129 196 226 228 207 215 247 241 195 145 118 122 162 208 209 181 205 260 287 287 255 229 232 246 264 255 225 199 190 215 222 183 137 104 77 41 -14 -67 -105 -133 -145 -137 -113 -87 -71 -61 -56 -60 -73 -79,-219 -261 -193 -67 49 102 117 182 287 348 344 316 281 252 239 208 148 98 50 3 0 30 80 114 76 60 129 196 226 228 207 215 247 241 195 145 118 122 162 208 209 181 205 260 287 287 255 229 232 246 264 255 225 199 190 215 222 183 137 104 77 41 -14 -67 -105 -133 -145 -137 -113 -87 -71 -61 -56 -60 -73 -79 -90 -109 -113 -85 -19 72 172 262 348 445 530 593 621 599 557 514 451 362 278 204 121 48 -3 -21 -20 -28 -36 -32 -22 -9 0 -19 -42 -39 -40 -55 -96 -138 -151 -154 -159 -195 -234 -234 -203 -140 -95 -59 -2 56 125 188 223 233 240 248 217 172 133 89 46 9 -26 -66 -81 -87 -96 -96 -109 -101 -60 -27 -11 -25 -44 -43 -23 22 35 14 13 18 17 35 50 28 14 23 20 16 15 25 59 63 38 27 9 17 23 -13
a,408 324 78 -176 -333 -306 -161 -117 -168 -135 145 510 616 519 433 424 351 137 -67 -223 -313 -321 -352 -327 -114 164 353 427 466 560 694 763 635 433 277 97 -5 -61 -123 -84 -55 -96 -48 85 154 173 204 55 -395 -813 -900 -701 -377 -181 -187 -53 389 801 900 645 74 -421 -520 -388 -240 -182 -88 215 554 758 900 1042 1126 1014 710 346 101 154 370 431 234 -40 -144 -81 -164 -533 -893 -1127 -1238 -1152 -1058 -966 -700 -312 67 368 598 850 1076 1062 899 808 771 770 689 425 131 -53 -117 -110 -87 -100 -102 -14 19 -39 -67 -100 -185 -296 -341 -273 -141 90 377 530 533 536 556 484 382 277 43 -236 -357 -247 -20 126 162 182 211 246 286 309 296 264 281 355 456 545 572 544 398 161 -42 -241 -427 -547 -662 -794 -872 -864 -812 -722 -583 -441 -282 -106 48 195 318 417 510 596 696 829,-1058 -966 -700 -312 67 368 598 850 1076 1062 899 808 771 770 689 425 131 -53 -117 -110 -87 -100 -102 -14 19 -39 -67 -100 -185 -296 -341 -273 -141 90 377 530 533 536 556 484 382 277 43 -236 -357 -247 -20 126 162 182 211 246 286 309 296 264 281 355 456 545 572 544 398 161 -42 -241 -427 -547 -662 -794 -872 -864 -812 -722 -583 -441 -282 -106 48 195 318 417 510 596 696 829 947 996 998 965 897 782 585 367 212 84 -48 -159 -243 -292 -285 -249 -207 -152 -116 -62 27 70 73 81 105 140 162 156 125 125 141 131 126 111 106 130 150 152 125 105 104 114 104 75 73 63 32 35 42 29 47 75 106 137 148 175 193 187 183 173 150 118 100 120 144 135 112 94 95 95 71 41 10 -21 -55 -83 -108 -124 -121 -126 -137 -132 -101 -83 -89 -91 -104 -114 -122 -139,-292 -285 -249 -207 -152 -116 -62 27 70 73 81 105 140 162 156 125 125 141 131 126 111 106 130 150 152 125 105 104 114 104 75 73 63 32 35 42 29 47 75 106 137 148 175 193 187 183 173 150 118 100 120 144 135 112 94 95 95 71 41 10 -21 -55 -83 -108 -124 -121 -126 -137 -132 -101 -83 -89 -91 -104 -114 -122 -139 -144 -143 -113 -52 19 97 166 250 343 414 454 456 447 425 371 313 249 181 127 92 72 46 20 3 -16 -23 -28 -58 -83 -99 -130 -156 -174 -187 -193 -216 -223 -200 -190 -195 -193 -184 -165 -125 -80 -43 -7 16 40 71 103 132 133 126 128 117 96 71 63 52 22 1 -12 -23 -35 -48 -54 -66 -77 -75 -68 -65 -64 -70 -84 -93 -70 -46 -57 -64 -45 -19 6 34 57 69 62 53 46 45 56 45 33 44 43 21 -5 -22 -6
a,-10 -69 -86 -84 -68 -31 30 120 226 280 275 280 301 279 167 21 -72 -110 -131 -166 -193 -164 -74 35 121 211 309 395 477 487 380 279 253 229 149 33 -54 -59 -3 29 -14 -88 -74 15 32 -78 -284 -453 -418 -230 -83 -36 3 135 340 442 335 108 -106 -211 -215 -191 -170 -95 45 173 275 366 483 634 676 536 349 303 420 502 416 249 162 168 119 -91 -410 -640 -674 -629 -652 -750 -755 -560 -264 -20 89 154 311 519 653 659 591 551 593 620 505 295 97 -27 -76 -80 -81 -102 -88 -27 56 123 115 65 0 -49 -33 41 137 213 251 274 335 406 391 284 139 26 -11 -8 -1 20 61 131 230 281 267 236 205 208 254 306 340 362 363 342 327 278 169 46 -64 -163 -255 -329 -373 -393 -399 -418 -434 -404 -333 -220 -106 -27 44 125 225 314 370 426 483 536 586 618,-755 -560 -264 -20 89 154 311 519 653 659 591 551 593 620 505 295 97 -27 -76 -80 -81 -102 -88 -27 56 123 115 65 0 -49 -33 41 137 213 251 274 335 406 391 284 139 26 -11 -8 -1 20 61 131 230 281 267 236 205 208 254 306 340 362 363 342 327 278 169 46 -64 -163 -255 -329 -373 -393 -399 -418 -434 -404 -333 -220 -106 -27 44 125 225 314 370 426 483 536 586 618 619 606 568 486 396 322 243 151 51 -38 -99 -135 -146 -136 -128 -120 -91 -41 19 71 109 149 171 176 170 137 102 82 86 98 89 71 47 39 46 53 50 23 -17 -16 15 28 32 22 27 54 70 103 128 136 144 148 168 200 220 181 102 70 107 165 182 129 56 56 123 153 124 74 31 0 -9 -3 -31 -74 -102 -121 -143 -171 -178 -157 -160 -192 -190 -154 -136 -126 -110 -102,-99 -135 -146 -136 -128 -120 -91 -41 19 71 109 149 171 176 170 137 102 82 86 98 89 71 47 39 46 53 50 23 -17 -16 15 28 32 22 27 54 70 103 128 136 144 148 168 200 220 181 102 70 107 165 182 129 56 56 123 153 124 74 31 0 -9 -3 -31 -74 -102 -121 -143 -171 -178 -157 -160 -192 -190 -154 -136 -126 -110 -102 -86 -50 1 54 97 147 192 235 287 318 320 299 269 232 185 145 113 87 59 16 -31 -64 -73 -77 -97 -130 -157 -149 -121 -113 -119 -128 -146 -159 -170 -182 -187 -187 -193 -195 -172 -143 -107 -62 -30 -12 -14 -18 5 29 40 35 16 3 -2 -2 0 -7 -36 -69 -91 -94 -94 -104 -113 -133 -152 -155 -137 -109 -100 -106 -111 -107 -94 -82 -73 -72 -80 -86 -78 -66 -58 -57 -57 -57 -73 -79 -75 -79 -82 -85 -95 -98 -90 -72 -53 -69
a,480 765 442 -279 -639 -306 541 1058 653 -364 -1150 -602 892 1657 906 -672 -1454 -600 889 1363 440 -653 -883 -316 528 896 353 -371 -613 -329 423 787 382 -235 -640 -369 308 579 211 -416 -465 119 299 13 -71 8 130 227 87 -103 -24 87 71 50 72 148 22 -50 245 301 28 37 193 187 65 -197 -147 299 400 124 -20 -76 -103 84 295 305 103 -80 -92 -128 -96 98 242 180 -116 -273 -11 342 477 320 -44 -304 -204 146 421 348 34 -138 -88 62 233 268 110 -22 -41 -74 6 220 332 275 29 -203 -125 156 383 408 220 -90 -241 -40 174 204 126 -43 -82 92 204 144 121 118 51 68 51 -50 -89 -71 47 70 -119 -155 -22 3 20 97 56 31 179 167 -33 -51 68 155 183 125 115 193 192 99 40 91 160 144 81 31 43 77 80 48 19 46 59 -3 -63 -6 125 166,96 266 402 429 400 377 341 264 107 -65 -142 -180 -232 -263 -204 -36 98 162 292 483 670 841 809 546 401 420 351 139 -108 -246 -159 84 128 -153 -264 -43 185 245 -30 -423 -484 -315 -171 -124 -121 52 384 620 668 609 459 136 -266 -546 -548 -215 140 171 38 97 483 869 863 729 746 752 636 489 389 320 357 425 282 -10 -262 -424 -472 -519 -733 -922 -906 -746 -433 -105 49 156 428 817 1053 1002 838 754 729 739 722 466 45 -163 -181 -259 -354 -352 -235 -84 18 118 265 370 315 193 148 184 271 348 362 369 482 596 566 443 271 126 55 -17 -78 -87 -41 65 203 301 338 411 449 387 367 420 498 573 604 560 495 470 435 343 171 -54 -247 -319 -332 -373 -358 -348 -436 -477 -393 -237 -44 130 216 259 359 499 603 635 607 593 646 750 836 829 730 637 562 425 270 171,10 71 89 106 151 216 272 289 314 376 433 437 372 274 209 209 204 145 100 85 73 89 127 151 167 177 172 192 231 255 268 236 174 147 170 199 202 177 148 147 174 219 257 260 251 247 254 268 265 259 251 231 216 218 228 214 187 151 104 86 80 50 0 -51 -82 -96 -84 -58 -49 -54 -58 -49 -35 -29 -42 -69 -79 -68 -39 2 49 111 198 284 363 427 453 468 476 449 390 317 246 187 140 92 37 -14 -33 -37 -46 -37 -24 -16 -14 -16 -9 -3 -7 -16 -36 -72 -91 -93 -109 -122 -139 -147 -144 -132 -98 -61 -31 -15 10 51 88 107 104 105 100 88 76 50 28 3 -20 -43 -66 -74 -81 -94 -104 -106 -101 -89 -67 -58 -60 -57 -49 -31 -14 -15 -24 -24 -36 -53 -41 -27 -29 -32 -41 -47 -49 -43 -29 -29 -41 -65 -80 -74 -87 -103 -102 -113
a,268 28 -251 -415 -443 -383 -298 -201 -2 344 696 860 818 724 645 445 45 -390 -649 -727 -758 -774 -663 -356 51 411 667 865 1072 1269 1329 1125 681 249 87 100 0 -222 -307 -168 21 86 -5 -99 -21 91 -137 -732 -1281 -1453 -1228 -831 -523 -275 177 806 1279 1325 903 257 -326 -717 -848 -763 -588 -285 200 697 1069 1384 1670 1813 1676 1228 659 241 73 114 183 114 23 -2 -128 -468 -910 -1292 -1602 -1841 -1964 -1922 -1629 -1129 -581 -36 481 964 1425 1734 1739 1487 1249 1193 1211 1087 717 278 -67 -322 -456 -491 -503 -472 -350 -208 -125 -111 -169 -272 -376 -432 -375 -172 111 400 675 892 1017 1057 987 789 486 107 -266 -489 -498 -338 -97 131 303 391 442 489 481 457 466 512 583 641 703 728 664 514 211 -170 -507 -793 -953 -1075 -1213 -1220 -1171 -1094 -885 -670 -541 -335 -75 65 225 429 558 690 838 993 1147 1309,-1964 -1922 -1629 -1129 -581 -36 481 964 1425 1734 1739 1487 1249 1193 1211 1087 717 278 -67 -322 -456 -491 -503 -472 -350 -208 -125 -111 -169 -272 -376 -432 -375 -172 111 400 675 892 1017 1057 987 789 486 107 -266 -489 -498 -338 -97 131 303 391 442 489 481 457 466 512 583 641 703 728 664 514 211 -170 -507 -793 -953 -1075 -1213 -1220 -1171 -1094 -885 -670 -541 -335 -75 65 225 429 558 690 838 993 1147 1309 1465 1460 1384 1301 988 603 351 100 -121 -302 -472 -576 -579 -452 -342 -369 -394 -308 -98 46 -56 -89 97 252 297 201 103 257 464 488 424 284 108 16 73 218 188 3 -194 -266 -55 226 375 226 -262 -481 -182 -35 -183 -267 -174 -67 -159 -148 208 623 673 331 93 234 520 497 204 68 64 36 66 106 -18 -77 42 -63 -264 -247 -221 -193 -154 -402 -626 -494 -325 -189 -89 -113 -170 -151 -38 -98,-452 -342 -369 -394 -308 -98 46 -56 -89 97 252 297 201 103 257 464 488 424 284 108 16 73 218 188 3 -194 -266 -55 226 375 226 -262 -481 -182 -35 -183 -267 -174 -67 -159 -148 208 623 673 331 93 234 520 497 204 68 64 36 66 106 -18 -77 42 -63 -264 -247 -221 -193 -154 -402 -626 -494 -325 -189 -89 -113 -170 -151 -38 -98 -279 -346 -449 -511 -461 -337 -46 190 224 171 243 554 865 898 742 630 429 307 365 200 10 58 70 -123 -290 -212 -105 -263 -567 -642 -519 -361 -272 -400 -517 -450 -337 -276 -274 -251 -255 -314 -321 -396 -424 -156 42 -110 -376 -386 -111 104 164 138 66 67 199 235 13 -117 -41 -28 -112 -235 -240 -99 -100 -234 -320 -414 -462 -361 -286 -331 -370 -361 -339 -266 -153 -89 -57 -104 -175 -114 -38 40 124 62 25 95 64 -56 -104 -101 -158 -190 -183 -223 -211 -160 -165
a,35 -21 -81 -138 -172 -196 -212 -183 -107 0 87 133 154 162 135 66 -7 -82 -165 -244 -291 -283 -236 -163 -78 23 122 189 261 358 412 348 212 105 57 15 -59 -140 -183 -181 -169 -150 -100 -61 -56 -72 -143 -248 -318 -360 -385 -373 -328 -233 -85 55 137 132 76 -2 -112 -234 -340 -386 -313 -145 -2 92 208 350 500 574 494 349 263 252 250 221 158 77 26 -12 -109 -276 -443 -574 -690 -774 -810 -771 -653 -517 -366 -191 -7 161 278 339 357 374 378 361 320 239 155 81 -2 -97 -159 -164 -155 -137 -98 -56 -39 -41 -37 -63 -127 -179 -189 -159 -112 -38 38 83 136 174 166 97 -11 -85 -118 -130 -127 -93 -21 56 126 154 145 135 129 133 135 129 124 122 136 166 173 127 31 -104 -247 -341 -396 -450 -498 -531 -542 -530 -486 -403 -306 -227 -168 -98 -18 62 148 208 246 296 361 427,-771 -653 -517 -366 -191 -7 161 278 339 357 374 378 361 320 239 155 81 -2 -97 -159 -164 -155 -137 -98 -56 -39 -41 -37 -63 -127 -179 -189 -159 -112 -38 38 83 136 174 166 97 -11 -85 -118 -130 -127 -93 -21 56 126 154 145 135 129 133 135 129 124 122 136 166 173 127 31 -104 -247 -341 -396 -450 -498 -531 -542 -530 -486 -403 -306 -227 -168 -98 -18 62 148 208 246 296 361 427 468 475 468 447 412 348 253 170 86 -7 -81 -119 -122 -127 -131 -129 -134 -126 -108 -90 -75 -54 -38 -30 -22 -33 -52 -56 -45 -32 -33 -23 5 44 69 77 68 41 35 46 60 55 21 -3 -23 -30 -24 -36 -60 -79 -80 -57 -20 12 33 47 58 72 87 99 97 80 71 67 68 75 69 63 71 54 13 -11 -38 -62 -79 -107 -139 -167 -185 -191 -190 -194 -202 -210 -214 -199 -180 -169 -164,-122 -127 -131 -129 -134 -126 -108 -90 -75 -54 -38 -30 -22 -33 -52 -56 -45 -32 -33 -23 5 44 69 77 68 41 35 46 60 55 21 -3 -23 -30 -24 -36 -60 -79 -80 -57 -20 12 33 47 58 72 87 99 97 80 71 67 68 75 69 63 71 54 13 -11 -38 -62 -79 -107 -139 -167 -185 -191 -190 -194 -202 -210 -214 -199 -180 -169 -164 -163 -149 -122 -77 -17 39 99 159 221 263 289 302 277 250 226 178 121 66 15 -27 -60 -83 -103 -126 -153 -174 -177 -171 -166 -180 -203 -201 -202 -214 -217 -208 -201 -221 -232 -214 -172 -140 -151 -158 -131 -81 -48 -56 -55 -38 -40 -35 -21 -24 -22 -15 -28 -43 -65 -81 -77 -79 -98 -145 -176 -170 -158 -144 -146 -151 -139 -135 -153 -166 -154 -144 -145 -150 -142 -111 -78 -64 -82 -107 -97 -76 -71 -69 -68 -75 -87 -94 -107 -116 -102 -104 -135 -167 -186
a,148 29 -46 -81 -106 -120 -130 -83 61 233 351 386 362 317 249 120 -6 -72 -132 -205 -274 -283 -172 13 165 269 341 396 501 588 549 374 180 134 165 106 -22 -78 -36 16 36 5 -27 18 78 14 -217 -485 -573 -428 -270 -253 -229 -59 215 452 510 389 199 29 -112 -211 -228 -173 -53 111 238 333 482 644 762 768 624 476 379 308 307 293 166 70 92 41 -180 -441 -606 -667 -699 -763 -815 -776 -622 -347 -62 116 230 420 652 742 709 655 627 628 563 410 249 102 -25 -131 -212 -207 -124 -54 -25 -27 -55 -98 -119 -139 -178 -148 -46 76 216 324 387 436 447 404 352 269 149 40 -36 -67 -44 23 106 181 217 194 164 183 218 262 329 346 309 315 358 363 311 185 25 -84 -180 -284 -375 -456 -502 -522 -530 -503 -447 -352 -222 -101 -1 80 161 261 361 437 491 570 673 747,-815 -776 -622 -347 -62 116 230 420 652 742 709 655 627 628 563 410 249 102 -25 -131 -212 -207 -124 -54 -25 -27 -55 -98 -119 -139 -178 -148 -46 76 216 324 387 436 447 404 352 269 149 40 -36 -67 -44 23 106 181 217 194 164 183 218 262 329 346 309 315 358 363 311 185 25 -84 -180 -284 -375 -456 -502 -522 -530 -503 -447 -352 -222 -101 -1 80 161 261 361 437 491 570 673 747 766 744 690 609 511 388 269 171 79 -8 -94 -153 -176 -169 -140 -115 -84 -44 -22 9 55 102 124 138 158 146 149 172 175 161 141 139 156 175 180 153 109 94 106 101 85 60 43 36 21 8 -15 -41 -28 22 77 122 142 147 178 219 242 238 212 198 215 220 182 163 160 145 130 116 100 73 36 -22 -58 -55 -69 -103 -138 -156 -161 -155 -125 -100 -96 -86 -66 -72 -87 -85,-153 -176 -169 -140 -115 -84 -44 -22 9 55 102 124 138 158 146 149 172 175 161 141 139 156 175 180 153 109 94 106 101 85 60 43 36 21 8 -15 -41 -28 22 77 122 142 147 178 219 242 238 212 198 215 220 182 163 160 145 130 116 100 73 36 -22 -58 -55 -69 -103 -138 -156 -161 -155 -125 -100 -96 -86 -66 -72 -87 -85 -77 -56 -36 -13 24 93 180 247 310 371 407 425 410 353 292 248 203 147 86 40 13 -4 -31 -81 -116 -104 -81 -87 -105 -130 -148 -139 -120 -112 -115 -108 -119 -142 -134 -131 -135 -130 -134 -113 -63 -31 -13 -1 2 11 26 34 26 11 0 1 -3 -15 -12 -12 -24 -63 -104 -103 -91 -90 -102 -116 -108 -95 -78 -82 -111 -111 -86 -67 -75 -81 -56 -42 -38 -38 -40 -26 -18 -15 -12 -21 -32 -37 -37 -38 -30 -36 -55 -69 -88 -93 -96
a,175 88 -57 -175 -231 -226 -200 -173 -90 84 296 415 402 367 369 346 185 -76 -265 -315 -290 -297 -335 -262 -49 174 308 370 456 610 759 747 524 250 108 103 68 -88 -211 -166 -41 21 -21 -91 -54 60 59 -180 -542 -765 -705 -457 -231 -109 17 266 577 760 691 390 -15 -338 -435 -342 -208 -97 16 193 424 623 808 949 927 764 538 366 336 382 409 352 197 82 38 -107 -433 -783 -979 -1045 -1066 -1019 -906 -733 -419 -4 366 591 721 883 1009 999 863 712 675 681 559 297 48 -123 -232 -270 -250 -174 -90 -76 -77 2 103 157 166 50 -105 -28 233 443 576 627 575 512 459 374 269 117 -87 -243 -282 -205 -21 160 247 290 355 426 431 423 454 492 541 594 627 612 554 464 285 39 -170 -316 -442 -566 -658 -735 -739 -649 -568 -463 -287 -116 18 149 258 350 459 533 584 672 765 862,-1019 -906 -733 -419 -4 366 591 721 883 1009 999 863 712 675 681 559 297 48 -123 -232 -270 -250 -174 -90 -76 -77 2 103 157 166 50 -105 -28 233 443 576 627 575 512 459 374 269 117 -87 -243 -282 -205 -21 160 247 290 355 426 431 423 454 492 541 594 627 612 554 464 285 39 -170 -316 -442 -566 -658 -735 -739 -649 -568 -463 -287 -116 18 149 258 350 459 533 584 672 765 862 972 1026 965 846 736 598 431 267 94 -47 -119 -150 -147 -111 -72 -67 -49 22 96 165 222 241 254 283 308 295 258 220 166 116 92 80 68 81 104 96 74 75 103 143 175 176 161 181 212 199 175 157 133 132 157 181 218 259 279 280 258 229 228 230 214 203 208 215 212 198 178 169 164 156 142 108 88 77 46 -6 -57 -75 -80 -78 -83 -96 -84 -61 -39 -35 -39 -48 -63,-111 -72 -67 -49 22 96 165 222 241 254 283 308 295 258 220 166 116 92 80 68 81 104 96 74 75 103 143 175 176 161 181 212 199 175 157 133 132 157 181 218 259 279 280 258 229 228 230 214 203 208 215 212 198 178 169 164 156 142 108 88 77 46 -6 -57 -75 -80 -78 -83 -96 -84 -61 -39 -35 -39 -48 -63 -62 -66 -56 -13 43 123 210 288 381 463 508 533 538 519 466 401 334 256 181 112 47 -5 -30 -44 -64 -76 -79 -73 -79 -97 -108 -121 -127 -121 -112 -112 -121 -129 -129 -130 -148 -154 -149 -143 -122 -103 -66 -25 0 31 51 68 86 99 101 99 107 86 48 21 0 -16 -38 -67 -93 -114 -126 -130 -128 -122 -115 -104 -100 -86 -72 -69 -60 -62 -57 -41 -35 -30 -29 -33 -34 -34 -34 -46 -60 -55 -52 -51 -57 -74 -87 -104 -116 -115 -115 -120
a,181 76 -157 -417 -539 -518 -490 -476 -351 -35 376 626 531 364 399 385 131 -257 -624 -777 -750 -732 -663 -430 -123 149 361 547 677 766 848 728 414 116 6 65 -56 -323 -399 -323 -164 37 29 -152 -167 -74 -129 -420 -939 -1344 -1340 -1134 -885 -571 -213 209 686 982 829 362 -110 -518 -780 -770 -587 -315 53 388 649 934 1221 1369 1240 872 512 245 -2 -109 -50 8 45 58 12 -178 -596 -1051 -1411 -1742 -1902 -1828 -1623 -1311 -903 -355 189 578 951 1271 1382 1288 1065 891 874 818 569 282 44 -192 -385 -469 -496 -452 -322 -240 -195 -169 -239 -342 -406 -465 -529 -439 -136 218 528 751 884 929 862 689 419 80 -276 -564 -663 -547 -308 -44 182 291 308 344 368 345 339 382 466 582 686 758 784 656 388 97 -188 -448 -698 -951 -1133 -1204 -1187 -1132 -1071 -984 -800 -502 -223 -27 172 367 504 618 731 840 982 1139,-1623 -1311 -903 -355 189 578 951 1271 1382 1288 1065 891 874 818 569 282 44 -192 -385 -469 -496 -452 -322 -240 -195 -169 -239 -342 -406 -465 -529 -439 -136 218 528 751 884 929 862 689 419 80 -276 -564 -663 -547 -308 -44 182 291 308 344 368 345 339 382 466 582 686 758 784 656 388 97 -188 -448 -698 -951 -1133 -1204 -1187 -1132 -1071 -984 -800 -502 -223 -27 172 367 504 618 731 840 982 1139 1257 1349 1377 1283 1097 865 589 323 111 -124 -340 -434 -457 -435 -368 -311 -263 -198 -113 -5 122 208 225 195 168 209 234 194 172 160 160 171 132 113 138 123 74 17 3 42 60 59 73 76 55 43 27 -7 -25 -9 35 74 96 118 158 272 383 369 268 199 205 245 247 183 128 127 142 155 132 46 -30 -31 -18 -69 -152 -202 -208 -205 -227 -255 -250 -210 -161 -114 -93 -95 -77 -49 -40 -72,-435 -368 -311 -263 -198 -113 -5 122 208 225 195 168 209 234 194 172 160 160 171 132 113 138 123 74 17 3 42 60 59 73 76 55 43 27 -7 -25 -9 35 74 96 118 158 272 383 369 268 199 205 245 247 183 128 127 142 155 132 46 -30 -31 -18 -69 -152 -202 -208 -205 -227 -255 -250 -210 -161 -114 -93 -95 -77 -49 -40 -72 -107 -85 -35 0 63 155 251 356 420 442 486 541 541 457 364 301 246 192 108 9 -42 -58 -60 -62 -83 -105 -121 -125 -110 -116 -151 -177 -188 -181 -176 -197 -213 -212 -210 -223 -251 -265 -253 -231 -195 -143 -95 -47 4 54 102 128 133 139 140 144 143 99 41 9 -12 -38 -71 -122 -175 -186 -173 -192 -216 -216 -210 -194 -180 -172 -176 -192 -174 -132 -106 -80 -55 -32 -7 11 22 16 -12 -36 -50 -67 -86 -93 -75 -68 -82 -84 -98 -115 -115
a,92 99 111 111 102 98 98 102 106 104 96 90 89 104 123 132 124 108 93 96 119 120 95 79 80 100 138 140 83 61 121 149 100 56 51 86 126 113 54 24 82 160 155 72 22 67 151 195 136 30 30 126 171 118 49 56 127 173 119 13 22 150 222 143 13 -5 73 144 143 88 56 65 89 100 98 107 131 122 73 37 65 164 214 144 29 -16 78 215 238 127 -11 -33 88 210 186 61 -18 20 125 181 146 75 47 81 132 155 152 126 89 87 123 163 173 140 101 93 105 113 112 105 89 78 91 114 117 102 92 88 85 98 111 90 73 88 108 114 101 103 108 98 98 87 85 101 97 86 78 70 77 83 79 85 76 65 81 94 107 103 84 74 85 118 121 88 66 85 120 132 119 69 37 48 75 110 66 11,101 103 108 98 98 87 85 101 97 86 78 70 77 83 79 85 76 65 81 94 107 103 84 74 85 118 121 88 66 85 120 132 119 69 37 48 75 110 66 11 65 74 26 66 89 49 56 85 73 54 60 68 73 85 79 70 70 34 20 97 158 115 16 -45 -4 96 136 83 13 3 53 109 99 43 44 77 81 83 73 43 25 57 125 103 -3 -53 15 147 189 79 -69 -91 37 148 127 32 -62 -83 3 126 179 77 -78 -89 16 125 154 51 -64 -56 27 100 124 65 -42 -69 25 113 103 29 -33 -36 9 57 80 29 -70 -80 14 100 68 -26 -46 -6 22 26 31 26 2 0 16 21 19 2 -4 8 4 -10 -12 0 -1 -22 -32 -24 -10 -4 -6 -17 -34 -31 -5 18 6 -22 -31 -18 0 -6 -12 -2 -18 -39 -35 -1 21 7,0 -18 2 33 58 44 12 10 22 30 37 27 11 21 33 37 34 25 25 33 34 22 20 30 39 49 46 27 21 34 52 76 81 53 32 33 45 58 63 32 8 45 59 28 35 54 36 36 65 47 10 40 80 68 45 34 46 69 63 33 44 105 119 58 -10 -1 77 136 117 38 2 44 120 135 49 7 49 102 130 86 16 11 84 163 127 -2 -40 75 199 195 76 -24 9 137 199 142 49 10 45 115 158 144 75 13 38 106 147 133 82 44 60 112 142 143 116 64 41 94 161 160 104 53 54 98 146 164 113 47 62 132 177 142 72 66 107 122 127 125 109 103 107 119 112 101 98 97 111 109 91 90 117 144 123 87 92 129 151 140 107 80 97 135 154 141 108 98 112 132 148 138 116 113 116 125 143 143
