key,touch,hit,release
f,-19 70 8 105 140 213 280 231 229 243 237 143 141 202 251 158 148 185 241 106 95 303 318 215 218 106 86 71 179 160 101 464 545 256 175 328 106 96 196 54 -26 344 489 157 -184 -77 180 -127 -264 470 793 406 552 901 409 -213 152 649 330 -30 642 787 422 543 933 663 323 430 451 110 152 363 720 366 390 553 580 607 782 645 857 1062 797 819 1018 1025 903 981 1430 1148 1090 1266 545 -17 1081 1267 98 311 840 372 32 314 603 623 430 229 337 829 356 118 391 213 51 213 593 411 479 767 158 -144 406 293 -236 88 708 589 189 642 596 -19 175 853 725 420 687 352 132 474 825 971 905 581 279 355 443 559 551 753 704 565 558 561 578 642 400 58 189 250 -52 47 433 233 -307 -22 22 -358 -406 -141 -340 -587 -178 3 -484 -559 -326 -589,1266 545 -17 1081 1267 98 311 840 372 32 314 603 623 430 229 337 829 356 118 391 213 51 213 593 411 479 767 158 -144 406 293 -236 88 708 589 189 642 596 -19 175 853 725 420 687 352 132 474 825 971 905 581 279 355 443 559 551 753 704 565 558 561 578 642 400 58 189 250 -52 47 433 233 -307 -22 22 -358 -406 -141 -340 -587 -178 3 -484 -559 -326 -589 -810 -587 -733 -974 -142 565 357 415 576 80 -383 -327 -273 -531 -619 -481 -710 -598 -51 -23 -516 -616 -667 -1469 -1843 -1062 -834 -1275 -734 283 343 -342 -293 55 -214 -640 -398 -351 -824 -1061 -556 -130 -238 -433 -564 -885 -1687 -1826 -1401 -1138 -1275 -1306 -1176 -1358 -1405 -961 -742 -937 -1020 -895 -952 -1159 -1159 -1230 -1562 -1602 -1316 -1281 -1507 -1499 -1236 -1298 -1369 -1296 -1596 -1836 -1712 -1449 -1391 -1460 -1479 -1487 -1680 -1703 -1486 -1366 -1280 -978 -810 -778 -844,-51 -23 -516 -616 -667 -1469 -1843 -1062 -834 -1275 -734 283 343 -342 -293 55 -214 -640 -398 -351 -824 -1061 -556 -130 -238 -433 -564 -885 -1687 -1826 -1401 -1138 -1275 -1306 -1176 -1358 -1405 -961 -742 -937 -1020 -895 -952 -1159 -1159 -1230 -1562 -1602 -1316 -1281 -1507 -1499 -1236 -1298 -1369 -1296 -1596 -1836 -1712 -1449 -1391 -1460 -1479 -1487 -1680 -1703 -1486 -1366 -1280 -978 -810 -778 -844 -815 -1026 -1312 -1453 -1349 -1355 -1378 -1354 -1278 -1324 -1354 -1609 -1749 -1828 -1829 -1904 -1625 -1392 -1416 -1289 -995 -908 -948 -981 -962 -1114 -1299 -1263 -1086 -1070 -1176 -1126 -1159 -1174 -1061 -1007 -1019 -1003 -987 -1166 -1290 -1252 -1290 -1375 -1353 -1238 -1307 -1202 -1065 -971 -1021 -986 -951 -1013 -1189 -1239 -1228 -1165 -1074 -1068 -999 -871 -844 -927 -771 -555 -696 -741 -749 -874 -1091 -1017 -917 -1032 -1030 -889 -820 -842 -799 -694 -794 -996 -840 -857 -997 -1140 -1007 -935 -943 -893 -735 -741 -739 -737 -763 -790 -912 -969 -903 -913 -891 -951 -843
f,442 393 353 442 466 396 456 475 532 467 418 501 549 538 528 543 454 561 557 585 500 561 548 600 523 606 588 562 578 550 523 624 589 509 577 607 650 573 574 628 627 558 627 699 584 567 612 616 632 550 609 710 616 601 602 606 569 622 622 596 699 607 577 572 690 625 585 636 692 627 624 652 687 642 675 677 687 612 658 698 727 614 611 741 730 627 592 728 778 694 669 737 739 728 709 743 708 687 719 726 681 657 643 735 703 618 635 677 698 577 630 685 657 625 633 704 692 582 642 659 560 533 698 610 580 578 694 645 643 555 561 653 589 503 549 573 504 496 489 476 517 443 495 529 426 425 461 488 428 350 354 459 426 356 393 348 262 313 334 332 285 377 363 327 240 347 357 301 286 287 352 247 279 207 260 318,125 153 143 112 146 208 140 187 159 211 257 220 193 162 249 255 252 230 248 276 265 214 224 330 277 304 290 289 303 383 350 395 359 320 358 359 329 366 403 361 398 347 413 425 405 306 404 464 440 423 509 465 460 458 513 537 447 441 574 575 546 491 578 643 534 495 614 648 593 527 616 565 549 586 618 595 555 600 644 515 568 569 626 618 596 538 521 554 678 607 503 559 549 539 530 533 522 568 560 556 528 542 613 575 488 527 617 614 577 508 611 609 611 522 641 576 590 584 665 613 485 576 611 566 529 537 575 578 551 570 561 536 488 500 509 475 530 519 532 481 480 511 472 442 435 411 452 486 435 423 406 470 433 464 450 459 417 431 449 406 422 451 434 417 392 419 463 334 340 388 492 413 352 418 429 346,-569 -498 -457 -503 -498 -445 -434 -456 -515 -421 -469 -483 -513 -423 -407 -412 -519 -419 -438 -413 -409 -434 -374 -366 -478 -444 -429 -414 -498 -406 -411 -472 -503 -355 -421 -504 -522 -502 -393 -477 -570 -473 -455 -419 -444 -469 -432 -482 -382 -423 -516 -517 -380 -440 -523 -518 -430 -421 -467 -484 -431 -438 -415 -433 -463 -498 -475 -427 -520 -504 -494 -524 -509 -478 -507 -554 -535 -532 -567 -586 -567 -520 -566 -544 -557 -463 -556 -521 -613 -499 -527 -560 -561 -489 -567 -528 -464 -492 -554 -485 -481 -497 -525 -486 -480 -515 -515 -466 -538 -546 -534 -481 -557 -492 -470 -492 -566 -446 -467 -517 -472 -479 -514 -546 -476 -447 -541 -595 -502 -503 -514 -540 -450 -443 -512 -534 -476 -460 -511 -473 -468 -426 -500 -451 -514 -477 -522 -431 -528 -466 -451 -485 -438 -387 -420 -466 -401 -368 -427 -422 -477 -422 -347 -432 -408 -345 -318 -401 -389 -307 -390 -391 -335 -351 -337 -425
f,92 123 148 47 110 150 143 105 126 156 131 146 143 179 235 163 202 189 234 213 173 302 223 186 155 292 194 103 234 278 226 184 279 282 259 177 275 255 235 266 283 253 244 233 254 284 256 234 297 284 324 286 288 330 304 294 392 375 272 297 445 340 304 383 426 318 373 392 336 397 400 389 366 467 406 384 403 484 415 331 434 518 420 365 472 415 365 449 638 607 257 254 619 527 93 353 551 408 376 413 426 485 472 502 495 471 419 458 436 489 385 305 634 515 251 394 535 390 321 502 469 303 426 529 401 358 571 464 191 351 521 225 211 456 457 281 426 511 354 248 504 434 275 379 519 347 278 361 396 348 350 442 419 350 278 324 411 320 269 294 358 320 230 264 370 288 286 304 338 295 274 354 266 268 227 232,274 292 283 228 312 341 280 357 344 318 316 349 356 362 331 371 414 368 348 412 449 378 366 437 479 494 440 427 451 398 401 473 472 358 356 471 460 364 358 437 459 336 376 492 415 356 395 504 432 344 459 466 383 404 434 494 462 408 430 507 572 496 446 551 552 464 467 626 599 552 520 680 634 556 609 600 699 628 601 696 711 597 650 813 944 666 481 774 954 581 468 782 814 717 670 714 820 746 711 801 749 678 692 720 742 781 604 838 854 606 624 834 764 646 731 751 623 719 771 761 667 773 846 683 637 710 766 542 645 754 685 653 735 694 560 581 765 644 506 590 706 552 483 557 628 505 550 588 573 539 581 597 593 527 494 514 589 562 527 528 639 561 532 548 538 577 556 530 541 547 583 488 550 533 546 516,-340 -289 -320 -302 -341 -361 -311 -251 -270 -353 -392 -362 -311 -359 -361 -312 -301 -337 -321 -329 -330 -358 -268 -329 -360 -362 -310 -382 -364 -337 -339 -318 -365 -349 -352 -278 -365 -347 -349 -302 -380 -298 -356 -303 -316 -326 -339 -297 -312 -372 -323 -255 -338 -348 -327 -292 -370 -387 -354 -356 -376 -377 -361 -395 -407 -397 -375 -329 -420 -431 -405 -382 -398 -453 -476 -293 -315 -500 -414 -376 -437 -434 -216 -182 -563 -587 -223 -294 -593 -558 -259 -266 -348 -475 -390 -355 -346 -436 -295 -388 -426 -344 -380 -304 -373 -415 -276 -235 -439 -367 -243 -340 -393 -264 -273 -454 -325 -234 -318 -369 -243 -194 -397 -356 -152 -375 -496 -220 -249 -370 -319 -163 -279 -436 -241 -152 -439 -450 -261 -333 -421 -446 -215 -254 -399 -345 -221 -301 -451 -346 -216 -301 -386 -426 -287 -316 -317 -342 -235 -325 -358 -341 -296 -347 -301 -363 -261 -372 -392 -287 -255 -335 -387 -329 -283 -325
f,223 234 246 249 288 290 324 301 313 365 347 274 281 368 254 282 350 430 353 416 365 404 380 308 356 359 388 373 351 413 474 434 449 576 562 468 472 630 546 510 521 504 484 471 485 533 620 538 548 671 702 578 492 574 583 434 506 728 824 535 336 780 868 456 319 718 677 553 519 595 617 571 492 661 672 567 561 652 666 698 555 674 744 528 595 738 713 626 869 824 658 662 808 639 546 761 833 611 585 706 737 578 618 718 639 550 629 622 548 620 740 628 668 692 706 613 583 630 629 645 595 620 717 593 619 765 711 549 640 673 672 582 674 706 736 716 798 722 685 742 767 765 761 695 768 794 758 744 765 732 684 664 781 773 755 828 831 810 791 840 834 735 634 602 594 665 643 649 699 728 661 659 736 713 627 544,668 692 706 613 583 630 629 645 595 620 717 593 619 765 711 549 640 673 672 582 674 706 736 716 798 722 685 742 767 765 761 695 768 794 758 744 765 732 684 664 781 773 755 828 831 810 791 840 834 735 634 602 594 665 643 649 699 728 661 659 736 713 627 544 643 745 670 535 703 678 618 626 738 809 636 661 782 733 642 720 824 705 642 744 797 684 764 759 890 794 468 605 854 654 399 596 662 664 581 583 665 659 491 651 678 439 521 594 582 575 465 540 607 563 421 420 551 469 444 507 550 423 514 562 477 479 443 460 457 413 416 267 282 467 483 178 403 562 300 371 497 431 262 317 424 343 233 294 438 373 293 426 435 332 294 390 333 182 275 324 268 277 348 311 259 265 338 249 191 307 331 273 323 358 197 189,-379 -533 -519 -299 -348 -484 -311 -252 -458 -464 -315 -364 -494 -377 -173 -353 -452 -234 -232 -520 -387 -204 -354 -420 -261 -203 -433 -356 -225 -342 -471 -308 -270 -401 -414 -323 -302 -370 -387 -349 -272 -407 -376 -293 -364 -461 -416 -420 -457 -428 -395 -354 -376 -264 -391 -331 -424 -395 -430 -428 -450 -441 -403 -409 -413 -397 -382 -401 -513 -503 -393 -374 -538 -502 -384 -481 -592 -504 -393 -509 -613 -456 -433 -532 -512 -486 -472 -543 -632 -591 -497 -527 -524 -554 -413 -525 -591 -562 -502 -594 -578 -629 -492 -597 -618 -518 -514 -533 -602 -528 -463 -538 -554 -513 -537 -473 -590 -498 -491 -513 -436 -483 -424 -460 -501 -477 -502 -481 -521 -519 -487 -391 -394 -346 -355 -449 -427 -464 -461 -428 -485 -542 -469 -419 -566 -430 -449 -464 -587 -469 -452 -503 -574 -480 -539 -489 -461 -533 -452 -424 -478 -432 -427 -422 -464 -439 -387 -333 -420 -398 -292 -378 -417 -327 -345 -352
f,144 -19 -2 48 108 121 84 56 45 47 28 87 38 0 59 72 149 101 119 39 98 106 -13 -4 122 103 93 189 258 273 208 217 301 262 208 240 264 173 230 244 308 226 213 311 308 361 265 254 255 306 212 219 310 294 242 237 271 244 208 282 286 213 279 315 428 397 422 419 481 409 305 342 383 415 372 469 564 466 468 535 548 381 305 394 546 381 374 603 684 630 528 569 598 520 458 581 476 413 563 609 567 661 640 619 666 605 484 574 650 574 548 657 639 505 551 658 543 539 590 591 490 518 570 438 432 566 583 505 593 654 494 461 566 423 407 488 510 413 434 545 476 405 451 427 507 469 504 392 479 485 423 352 417 445 364 458 537 408 381 469 417 336 383 485 428 384 395 500 428 355 422 381 381 380 377 381,181 273 315 240 300 337 318 222 259 345 360 263 244 381 297 239 310 353 292 270 359 362 306 337 372 388 360 348 333 441 452 375 400 402 407 356 340 369 396 389 386 404 459 439 371 432 327 347 454 390 368 358 427 477 427 412 456 430 375 397 348 329 396 392 358 431 427 358 428 462 436 409 447 462 472 360 381 530 489 453 385 521 506 402 435 487 391 457 556 516 430 438 483 480 359 422 465 477 413 463 478 443 401 365 378 375 384 358 425 405 416 467 471 388 304 323 334 343 316 310 328 347 350 346 308 373 339 257 273 361 347 299 308 325 287 206 287 317 239 187 320 322 264 224 358 332 272 235 313 222 215 148 190 187 123 236 244 160 195 166 208 227 109 -8 120 178 -46 21 66 164 101 52 12 55 82 -71,161 226 189 122 176 214 134 106 162 228 96 109 243 190 139 192 233 221 217 192 219 252 238 226 223 259 131 196 272 326 350 378 413 375 284 384 361 303 190 275 358 283 255 347 377 319 272 351 318 358 342 384 347 297 365 316 348 374 291 341 421 402 307 419 439 414 394 427 393 468 485 465 436 458 417 449 498 442 403 462 543 453 448 456 473 509 475 412 592 511 499 480 519 474 478 510 444 436 448 422 424 442 479 497 475 487 483 475 511 455 413 456 454 371 404 378 424 434 494 486 455 437 361 414 404 401 362 434 510 486 454 588 576 479 445 483 434 432 445 530 545 425 541 559 523 487 524 486 439 432 450 443 403 431 533 474 474 495 424 459 461 378 390 438 447 335 417 482 461 430 455 520 414 415 361 453
f,-218 -145 -82 -124 -152 -12 14 -86 -135 -146 -155 -160 -193 -277 -168 -186 -143 -208 -123 -177 -172 -257 -267 -336 -256 -235 -178 -213 -250 -208 -193 -306 -408 -323 -321 -355 -334 -289 -263 -147 -254 -207 -251 -324 -360 -377 -288 -359 -334 -270 -269 -274 -396 -350 -297 -337 -431 -393 -398 -437 -435 -388 -395 -417 -471 -382 -386 -397 -430 -403 -387 -439 -551 -479 -499 -576 -708 -644 -557 -535 -596 -522 -562 -585 -657 -716 -670 -740 -770 -677 -645 -640 -642 -634 -562 -653 -670 -650 -664 -662 -714 -628 -612 -543 -636 -546 -564 -640 -606 -539 -567 -623 -592 -535 -586 -601 -661 -561 -561 -585 -678 -598 -590 -604 -593 -508 -551 -584 -580 -541 -612 -579 -541 -497 -524 -546 -506 -449 -482 -537 -613 -542 -556 -607 -528 -513 -550 -515 -504 -470 -582 -574 -619 -582 -533 -537 -560 -465 -521 -660 -560 -495 -550 -618 -614 -509 -569 -591 -521 -522 -569 -546 -552 -539 -513 -563,533 554 516 528 527 543 547 539 535 557 494 574 572 611 564 636 635 673 662 642 630 642 646 614 640 746 685 660 717 759 675 659 712 661 634 630 737 716 664 621 694 698 602 577 638 634 555 590 654 610 568 647 688 663 627 603 651 603 571 554 634 649 596 541 649 589 620 647 702 715 668 656 692 680 635 616 693 689 660 610 745 687 629 657 697 656 647 642 767 666 622 684 752 698 646 624 702 601 626 639 669 581 570 691 696 637 573 692 596 539 570 588 570 558 585 590 572 515 491 563 494 467 478 470 424 520 497 462 565 526 454 504 532 523 470 552 469 498 437 485 556 483 452 493 517 548 419 490 528 542 436 502 503 519 411 449 496 371 421 453 469 366 427 419 384 379 397 387 358 352 402 432 476 420 429 435,317 475 553 486 348 418 358 350 251 272 258 398 355 432 417 348 84 125 122 53 -49 20 37 -78 -95 23 56 -25 43 33 32 51 132 178 133 91 94 96 203 218 126 172 215 25 -35 192 115 -153 -81 95 -75 -65 75 259 407 145 198 376 304 -21 90 488 554 339 266 546 487 243 445 596 340 166 374 350 293 480 568 561 487 476 608 399 146 333 370 144 322 923 990 713 932 943 487 326 451 423 290 549 973 1089 961 1078 1255 708 553 812 552 612 1086 894 370 745 866 540 784 1229 1136 950 1172 1336 921 824 978 722 738 981 1067 1094 879 943 1012 473 297 560 689 576 627 913 844 624 407 699 869 689 627 820 737 703 787 883 757 755 615 611 573 503 497 650 584 411 400 739 667 422 581 972 698 445 596 539 433 425 559 605 511 508
f,83 15 58 82 139 93 122 142 207 157 73 198 203 193 206 220 262 254 261 298 292 285 200 234 251 178 269 334 333 328 327 309 361 329 296 351 331 328 382 372 344 384 458 413 440 311 394 385 453 370 392 458 453 422 463 508 533 538 490 483 569 580 506 544 555 534 545 657 604 482 589 638 591 617 593 610 589 652 564 609 660 607 612 639 639 662 665 674 695 588 621 582 593 532 554 579 634 596 595 637 619 648 537 595 564 657 523 580 588 648 543 665 616 467 533 639 566 454 555 633 570 513 518 562 631 605 552 587 567 641 528 575 562 558 490 611 626 567 550 616 571 514 426 530 557 484 431 539 463 471 501 571 488 329 435 499 394 351 434 496 462 402 403 481 427 300 333 383 355 358 356 374 383 372 345 293,-276 -369 -349 -351 -346 -302 -236 -362 -418 -410 -236 -368 -454 -404 -303 -326 -439 -466 -292 -309 -414 -454 -396 -418 -410 -461 -405 -455 -435 -403 -489 -443 -509 -513 -480 -435 -475 -538 -497 -479 -574 -490 -473 -475 -528 -549 -539 -550 -541 -478 -466 -568 -508 -487 -493 -620 -502 -511 -525 -562 -522 -607 -543 -534 -555 -523 -432 -433 -559 -518 -483 -466 -529 -559 -489 -497 -552 -592 -514 -528 -513 -538 -611 -509 -574 -562 -524 -588 -656 -562 -517 -561 -631 -553 -488 -578 -639 -539 -509 -629 -555 -494 -544 -575 -486 -541 -515 -576 -557 -524 -517 -530 -601 -558 -527 -552 -543 -446 -501 -521 -479 -461 -558 -549 -483 -449 -531 -520 -479 -464 -468 -482 -515 -450 -509 -495 -596 -518 -491 -455 -518 -494 -486 -506 -506 -480 -486 -551 -494 -440 -455 -476 -507 -427 -440 -509 -484 -452 -488 -433 -415 -393 -395 -400 -428 -394 -374 -382 -418 -410 -409 -445 -412 -352 -331 -423,373 265 331 369 369 319 308 325 357 374 368 453 385 471 379 450 398 401 342 376 453 430 375 491 538 462 411 529 380 367 454 454 310 386 459 395 402 411 464 395 429 383 406 466 426 476 409 393 416 429 468 440 381 409 442 448 434 462 414 482 401 333 453 465 394 399 403 496 433 439 457 438 441 464 425 430 449 430 417 498 429 450 534 514 431 440 541 492 594 445 462 570 552 414 458 553 519 430 499 462 509 454 541 457 438 478 494 468 372 420 491 509 470 414 444 533 412 376 385 401 377 361 383 373 438 378 448 342 362 356 395 412 335 319 409 388 323 367 347 408 403 322 312 359 421 321 374 437 360 336 440 417 354 266 349 421 319 218 350 414 330 270 357 300 262 247 293 285 267 260 332 330 270 298 346 307
f,-348 -377 -323 -288 -433 -448 -301 -245 -315 -344 -347 -352 -332 -369 -380 -348 -356 -429 -422 -302 -456 -464 -431 -336 -446 -528 -430 -350 -553 -476 -403 -436 -479 -499 -463 -522 -544 -496 -461 -558 -523 -466 -527 -466 -488 -542 -485 -482 -542 -636 -505 -534 -581 -637 -582 -589 -623 -604 -650 -514 -586 -649 -671 -560 -656 -684 -650 -621 -647 -693 -631 -636 -621 -683 -639 -654 -735 -692 -615 -651 -659 -692 -677 -700 -659 -718 -672 -695 -809 -679 -619 -712 -741 -652 -682 -714 -725 -691 -751 -687 -704 -764 -723 -671 -738 -667 -662 -715 -718 -648 -652 -677 -713 -670 -618 -675 -664 -655 -653 -675 -637 -701 -696 -649 -614 -636 -663 -590 -636 -601 -668 -635 -700 -678 -647 -741 -712 -617 -643 -697 -686 -612 -604 -619 -652 -601 -592 -604 -605 -632 -590 -614 -628 -583 -535 -631 -604 -527 -662 -629 -561 -600 -627 -565 -633 -650 -570 -628 -623 -568 -508 -581 -607 -599 -565 -639,630 678 589 516 561 675 595 545 581 660 605 598 602 629 549 566 625 648 569 569 656 614 638 615 667 671 620 620 629 596 664 622 630 612 655 673 677 655 652 588 697 708 613 661 695 722 663 564 716 734 646 607 724 685 708 695 691 721 700 695 740 677 589 651 696 677 675 655 745 738 653 705 702 710 748 743 742 723 738 710 734 700 746 699 747 730 742 684 809 746 734 685 781 750 670 708 705 690 649 585 680 650 667 719 706 638 647 709 683 761 615 552 643 683 548 541 667 663 649 630 720 590 564 656 717 641 568 688 675 626 570 654 674 658 582 614 599 641 622 619 618 664 611 615 580 640 568 647 632 549 593 637 641 603 570 517 539 553 487 501 593 537 535 518 509 541 525 532 562 487 459 488 542 467 495 480,-400 -403 -433 -319 -443 -434 -463 -406 -525 -463 -514 -467 -525 -499 -408 -518 -530 -503 -442 -556 -554 -569 -485 -493 -543 -611 -567 -579 -555 -582 -583 -607 -579 -591 -558 -616 -598 -624 -516 -636 -612 -636 -551 -548 -688 -600 -637 -578 -657 -609 -561 -555 -585 -600 -560 -623 -632 -630 -594 -601 -647 -645 -571 -636 -639 -674 -608 -638 -691 -690 -630 -635 -716 -647 -644 -721 -717 -602 -622 -739 -701 -651 -611 -695 -737 -617 -700 -641 -796 -663 -636 -653 -718 -643 -609 -723 -677 -612 -621 -662 -683 -603 -594 -649 -694 -546 -570 -612 -645 -505 -530 -544 -621 -503 -549 -563 -570 -507 -526 -621 -543 -541 -526 -629 -651 -560 -583 -594 -626 -559 -502 -580 -608 -524 -506 -571 -594 -554 -537 -528 -562 -515 -515 -585 -563 -469 -481 -596 -558 -440 -557 -550 -478 -523 -541 -532 -494 -499 -519 -492 -548 -524 -538 -522 -497 -427 -463 -532 -451 -409 -474 -516 -516 -429 -428 -566
f,-553 -291 -409 -757 -922 -591 -177 -206 -135 -263 -483 -629 -589 -758 -733 -660 -609 -330 -458 -680 -596 -569 -714 -580 -375 -421 -568 -617 -506 -617 -741 -289 -221 -446 -420 -450 -494 -680 -562 -756 -1182 -937 -672 -760 -684 -370 -305 -553 -334 -163 -506 -722 -643 -634 -725 -818 -782 -744 -818 -642 -528 -801 -1060 -1038 -1201 -1301 -1277 -1193 -1254 -1188 -894 -1028 -1109 -967 -963 -1141 -1170 -1078 -1282 -1347 -1211 -1083 -1190 -1078 -1164 -1219 -1328 -1433 -1512 -1477 -1422 -1405 -1379 -1329 -1289 -1351 -1274 -1207 -1200 -1264 -1216 -1166 -1243 -1385 -1359 -1265 -1274 -1320 -1224 -1068 -1093 -1127 -1149 -1067 -1106 -1106 -1147 -1042 -995 -1137 -1157 -1144 -1240 -1323 -1281 -1088 -1028 -1018 -964 -753 -773 -882 -902 -857 -934 -1010 -1084 -980 -1049 -1147 -1116 -1040 -1245 -1195 -1275 -1236 -1151 -1185 -1139 -981 -881 -907 -896 -794 -821 -878 -808 -820 -947 -731 -682 -863 -879 -881 -944 -914 -963 -943 -943 -864 -991 -1012 -831 -801 -1130 -1265,-1422 -1405 -1379 -1329 -1289 -1351 -1274 -1207 -1200 -1264 -1216 -1166 -1243 -1385 -1359 -1265 -1274 -1320 -1224 -1068 -1093 -1127 -1149 -1067 -1106 -1106 -1147 -1042 -995 -1137 -1157 -1144 -1240 -1323 -1281 -1088 -1028 -1018 -964 -753 -773 -882 -902 -857 -934 -1010 -1084 -980 -1049 -1147 -1116 -1040 -1245 -1195 -1275 -1236 -1151 -1185 -1139 -981 -881 -907 -896 -794 -821 -878 -808 -820 -947 -731 -682 -863 -879 -881 -944 -914 -963 -943 -943 -864 -991 -1012 -831 -801 -1130 -1265 -836 -756 -1169 -1012 -548 -744 -829 -761 -727 -675 -678 -749 -724 -612 -647 -675 -492 -490 -596 -678 -265 -256 -604 -485 -240 -479 -619 -309 -337 -616 -622 -406 -495 -581 -416 -327 -649 -607 -384 -503 -673 -543 -433 -589 -520 -345 -363 -480 -376 -212 -268 -321 -279 -348 -295 -366 -243 -283 -257 -204 -164 -94 -162 -195 -203 -115 -128 -196 -93 -41 -96 -183 -54 -16 -19 -37 53 40 78 138 236 190 200 195 208 164 139 100 175 227,475 541 476 436 424 476 493 500 447 465 507 608 634 627 609 637 555 651 643 672 567 668 617 616 609 620 612 577 638 623 594 537 538 601 607 561 515 555 576 580 574 592 583 549 551 575 603 538 533 591 679 719 615 729 812 839 738 772 796 665 568 675 775 713 670 717 829 684 581 828 776 552 648 860 749 634 794 824 711 595 662 763 600 595 636 592 549 689 897 810 377 531 778 552 264 547 670 539 499 541 521 603 498 502 545 570 565 524 532 624 474 424 513 466 411 479 577 526 530 643 508 447 498 585 500 470 559 582 407 516 634 465 350 706 638 542 721 756 590 575 768 705 592 640 660 623 580 560 676 714 599 527 623 610 470 538 703 602 552 663 628 564 507 542 625 536 507 519 555 667 609 407 525 659 601 590
f,95 73 61 68 140 153 148 80 104 137 167 113 204 153 108 224 259 210 157 177 287 215 254 227 245 325 269 264 353 350 256 294 401 386 270 380 386 302 298 411 367 271 280 315 388 275 249 288 353 359 299 345 475 411 371 318 416 410 378 462 514 442 442 473 532 406 439 532 573 548 476 532 594 571 600 588 669 615 634 636 585 532 541 611 658 599 594 644 714 583 571 563 525 552 464 579 490 562 561 542 527 577 610 483 426 474 492 506 570 470 479 478 539 456 427 440 484 448 468 483 541 508 510 493 563 574 532 596 538 510 558 559 582 395 503 562 546 460 605 649 508 535 480 488 547 567 455 479 497 561 543 495 526 420 444 457 457 402 444 468 478 382 378 404 489 395 388 399 427 414 342 451 439 382 407 441,-461 -428 -403 -441 -482 -543 -423 -368 -403 -494 -429 -409 -396 -491 -408 -450 -487 -478 -369 -411 -467 -453 -350 -418 -471 -480 -381 -492 -481 -464 -434 -431 -421 -382 -414 -429 -337 -441 -419 -412 -433 -425 -307 -407 -419 -404 -333 -401 -421 -454 -366 -387 -463 -467 -408 -481 -497 -465 -400 -415 -486 -434 -392 -439 -569 -565 -497 -511 -541 -537 -475 -505 -581 -528 -555 -585 -617 -546 -561 -545 -586 -590 -528 -533 -559 -604 -541 -618 -629 -563 -493 -506 -570 -552 -503 -519 -536 -474 -503 -544 -566 -533 -519 -521 -479 -419 -485 -478 -411 -482 -529 -447 -453 -500 -533 -479 -530 -469 -428 -482 -501 -470 -451 -510 -545 -552 -486 -436 -477 -417 -459 -384 -388 -394 -408 -463 -488 -452 -388 -447 -427 -386 -266 -420 -471 -417 -406 -429 -527 -519 -418 -368 -454 -393 -337 -435 -481 -438 -376 -543 -502 -352 -370 -453 -472 -363 -400 -438 -400 -346 -298 -430 -355 -386 -382 -417,-235 -269 -294 -204 -262 -186 -139 -108 -158 -105 18 -25 -58 63 127 22 -43 114 156 51 68 106 6 -22 34 145 62 -15 31 48 32 0 42 80 81 117 116 170 106 17 0 42 89 80 50 71 118 44 131 220 223 181 202 170 194 333 360 310 277 391 502 456 414 370 378 386 642 629 470 621 649 466 499 637 605 669 809 910 850 817 714 567 300 333 527 576 562 954 1255 1140 974 854 524 300 446 622 714 732 747 533 400 207 363 398 293 80 319 353 175 535 544 -268 -436 167 206 -17 794 830 207 168 279 114 -11 190 352 326 246 178 146 83 86 -25 25 -11 -306 -423 -99 96 259 363 245 -95 -57 159 59 5 88 -100 -168 -177 -126 -159 -33 -103 -263 -165 38 -55 -143 7 55 -233 -180 -193 -276 -304 -132 116 145 -136 -368 -334 -359 -466 -285 -119
